#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:08:30,wvcp,r23,local_search,8,9136,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,19,0,9789,0:0:0:1:1:0:1:1:0:0:0:2:1:2:0:1:1:1:1:2:3:2:3:3:1:4:4:4:4:0:2:1:2:0:4:3:4:5:1:3:0:1:5:4:2:2:1:3:2:3:0:5:6:6:6:5:4:5:7:3:2:5:2:4:3:7:7:6:7:5:2:0:5:3:3:4:7:0:6:6:6:8:7:4:8:7:2:0:2:8:5:1:8:8:8:5:9:6:5:4:3:7:8:1:4:9:9:9:9:9:6:7:9:8:10:9:10:6:6:10:10:6:9:9:10:9:10:4:0:2:0:3:0:7:2:11:5:11:11:0:10:10:12:12:12:11:7:7:11:1:11:11:12:5:11:6:11:5:12:8:12:13:13:12:9:11:6:13:5:8:12:7:13:9:11:13:12:4:10:8:14:14:13:10:8:8:14:14:14:11:10:10:2:3:1:12:7:14:14:11:13:14:14:9:14:13:13:10:13:2:14:12:15:15:16:16:16:15:13:16:12:11:13:3:13:6:3:11:16:16:14:12:9:10:14:16:15:15:14:11:14:9:17:15:17:17:14:15:16:11:14:8:15:3:16:15:17:16:17:7:17:3:12:18:18:18:6:13:17:15:12:4:9:16:16:10:8:17:17:15:9:3:18:16:18:5:17:18
463,115,18,0,9655,6:6:6:7:6:6:7:6:6:6:7:5:6:5:2:2:11:2:7:11:7:7:5:11:4:11:7:4:6:4:6:4:4:11:11:7:7:2:7:11:2:2:4:4:11:11:7:10:11:2:11:7:18:7:5:6:7:18:10:4:6:2:6:5:5:18:6:10:16:16:10:2:18:4:10:5:2:7:10:4:10:10:5:11:7:5:10:16:4:4:16:2:11:7:4:16:16:6:4:5:16:18:18:11:16:9:2:5:5:9:2:11:9:9:1:0:11:1:9:10:1:5:1:0:16:5:1:2:0:4:1:10:18:5:6:9:0:15:0:16:9:10:12:0:12:12:2:18:11:10:0:12:16:10:12:18:10:16:12:9:18:9:0:1:0:0:10:5:12:1:0:1:4:1:16:18:18:7:2:9:18:8:8:10:1:2:12:5:12:1:18:8:18:9:9:8:7:3:12:9:11:16:4:3:12:12:9:3:8:4:0:0:8:8:3:16:5:3:12:3:3:18:9:3:3:8:1:3:6:8:12:5:8:0:8:3:2:3:12:9:8:3:13:1:12:13:13:7:13:9:0:0:14:1:13:0:16:13:13:13:14:14:14:18:13:13:13:10:14:1:14:14:8:14:8:14:12:1:13:14:14:8:0:13:18:9:14:16
464,115,18,0,9640,6:6:6:7:6:6:7:6:6:6:7:5:6:5:2:2:11:2:7:11:7:7:5:11:4:11:7:4:6:4:6:4:4:11:11:7:7:2:7:11:2:2:4:4:11:11:7:10:11:2:11:7:18:7:5:6:7:18:10:4:6:2:6:5:5:18:6:10:16:16:10:2:18:4:10:5:2:7:10:4:10:10:5:11:7:5:10:16:4:4:16:2:11:7:4:16:16:6:4:5:16:18:18:11:16:9:2:5:5:9:2:11:9:9:1:0:11:1:9:10:1:5:1:0:16:5:1:2:0:4:1:10:18:5:6:9:0:15:0:16:9:10:12:0:12:12:2:18:11:10:0:12:16:10:12:18:10:16:12:9:18:9:0:1:0:0:10:5:12:1:0:1:4:1:16:18:18:7:2:9:18:8:8:10:1:2:12:5:12:1:18:8:18:9:9:8:7:3:12:9:11:16:4:3:12:12:9:3:8:4:0:0:8:8:3:16:5:3:12:3:3:18:9:3:3:8:1:3:6:8:12:5:8:0:8:3:2:3:12:9:8:3:13:1:12:13:13:7:13:9:0:0:15:1:13:0:16:13:13:13:14:14:14:18:13:13:13:10:14:1:14:14:8:14:8:14:12:1:13:14:14:8:0:13:18:9:14:16
465,115,18,0,9639,6:6:6:7:6:6:7:6:6:6:7:5:6:5:2:2:11:2:7:11:7:7:5:11:4:11:7:4:6:4:6:4:4:11:11:7:7:2:7:11:2:2:4:4:11:11:7:10:11:2:11:7:18:7:5:6:7:18:10:4:6:2:6:5:5:18:6:10:16:16:10:2:18:4:10:5:2:7:10:4:10:10:5:11:7:5:10:16:4:4:16:2:11:7:4:16:16:6:4:5:16:18:18:11:16:9:2:5:5:9:2:11:9:9:1:0:11:1:9:10:1:5:1:0:16:5:1:2:0:4:1:10:18:5:6:9:0:15:0:16:9:10:12:0:12:12:2:18:11:10:0:12:16:10:12:18:10:16:12:9:18:9:0:1:0:0:10:5:12:1:0:1:4:1:16:18:18:7:2:9:18:8:8:10:1:2:12:5:12:1:18:8:18:9:9:8:7:3:12:9:11:16:4:3:12:12:9:3:8:4:0:0:8:8:3:16:5:3:12:3:3:18:9:3:3:8:1:3:6:8:12:5:8:0:8:3:2:3:12:9:8:3:13:1:12:13:13:7:13:9:0:0:15:1:13:0:16:13:13:13:15:14:14:18:13:13:13:10:14:1:14:14:8:14:8:14:12:1:13:14:14:8:0:13:18:9:14:16
466,116,18,0,9637,6:6:6:7:6:6:7:6:6:6:7:5:6:5:2:2:11:2:7:11:7:7:5:11:4:11:7:4:6:4:6:4:4:11:11:7:7:2:7:11:2:2:4:4:11:11:7:10:11:2:11:7:18:7:5:6:7:18:10:4:6:2:6:5:5:18:6:10:16:16:10:2:18:4:10:5:2:7:10:4:10:10:5:11:7:5:10:16:4:4:16:2:11:7:4:16:16:6:4:5:16:18:18:11:16:9:2:5:5:9:2:11:9:9:1:0:11:1:9:10:1:5:1:0:16:5:1:2:0:4:1:10:18:5:6:9:0:15:0:16:9:10:12:0:12:12:2:18:11:10:0:12:16:10:12:18:10:16:12:9:18:9:0:1:0:0:10:5:12:1:0:1:4:1:16:18:18:7:2:9:18:8:8:10:1:2:12:5:12:1:18:8:18:9:9:8:7:3:12:9:11:16:4:3:12:12:9:3:8:4:0:0:8:8:3:16:5:3:12:3:3:18:9:3:3:8:1:3:6:8:12:5:8:0:8:3:2:3:12:9:8:3:13:1:12:13:13:7:13:9:0:0:15:1:13:0:16:13:13:13:15:15:14:18:13:13:13:10:14:1:14:14:8:14:8:14:12:1:13:14:14:8:0:13:18:9:14:16
467,116,18,0,9628,6:6:6:7:6:6:7:6:6:6:7:5:6:5:2:2:11:2:7:11:7:7:5:11:4:11:7:4:6:4:6:4:4:11:11:7:7:2:7:11:2:2:4:4:11:11:7:10:11:2:11:7:18:7:5:6:7:18:10:4:6:2:6:5:5:18:6:10:16:16:10:2:18:4:10:5:2:7:10:4:10:10:5:11:7:5:10:16:4:4:16:2:11:7:4:16:16:6:4:5:16:18:18:11:16:9:2:5:5:9:2:11:9:9:1:0:11:1:9:10:1:5:1:0:16:5:1:2:0:4:1:10:18:5:6:9:0:15:0:16:9:10:12:0:12:12:2:18:11:10:0:12:16:10:12:18:10:16:12:9:18:9:0:1:0:0:10:5:12:1:0:1:4:1:16:18:18:7:2:9:18:8:8:10:1:2:12:5:12:1:18:8:18:9:9:8:7:3:12:9:11:16:4:3:12:12:9:3:8:4:0:0:8:8:3:16:5:3:12:3:3:18:9:3:3:8:1:3:6:8:12:5:8:0:8:3:2:3:12:9:8:3:13:1:12:13:13:7:13:9:0:0:15:1:13:0:16:13:13:13:15:15:15:18:13:13:13:10:14:1:14:14:8:14:8:14:12:1:13:14:14:8:0:13:18:9:14:16
468,116,18,0,9625,6:6:6:7:6:6:7:6:6:6:7:5:6:5:2:2:11:2:7:11:7:7:5:11:4:11:7:4:6:4:6:4:4:11:11:7:7:2:7:11:2:2:4:4:11:11:7:10:11:2:11:7:18:7:5:6:7:18:10:4:6:2:6:5:5:18:6:10:16:16:10:2:18:4:10:5:2:7:10:4:10:10:5:11:7:5:10:16:4:4:16:2:11:7:4:16:16:6:4:5:16:18:18:11:16:9:2:5:5:9:2:11:9:9:1:0:11:1:9:10:1:5:1:0:16:5:1:2:0:4:1:10:18:5:6:9:0:15:0:16:9:10:12:0:12:12:2:18:11:10:0:12:16:10:12:18:10:16:12:9:18:9:0:1:0:0:10:5:12:1:0:1:4:1:16:18:18:7:2:9:18:8:8:10:1:2:12:5:12:1:18:8:18:9:9:8:7:3:12:9:11:16:4:3:12:12:9:3:8:4:0:0:8:8:3:16:5:3:12:3:3:18:9:3:3:8:1:3:6:8:12:5:8:0:8:3:2:3:12:9:8:3:13:1:12:13:13:7:13:9:0:0:15:1:13:0:16:13:13:13:15:15:15:18:13:13:13:10:15:1:14:14:8:14:8:14:12:1:13:14:14:8:0:13:18:9:14:16
469,116,18,0,9623,6:6:6:7:6:6:7:6:6:6:7:5:6:5:2:2:11:2:7:11:7:7:5:11:4:11:7:4:6:4:6:4:4:11:11:7:7:2:7:11:2:2:4:4:11:11:7:10:11:2:11:7:18:7:5:6:7:18:10:4:6:2:6:5:5:18:6:10:16:16:10:2:18:4:10:5:2:7:10:4:10:10:5:11:7:5:10:16:4:4:16:2:11:7:4:16:16:6:4:5:16:18:18:11:16:9:2:5:5:9:2:11:9:9:1:0:11:1:9:10:1:5:1:0:16:5:1:2:0:4:1:10:18:5:6:9:0:15:0:16:9:10:12:0:12:12:2:18:11:10:0:12:16:10:12:18:10:16:12:9:18:9:0:1:0:0:10:5:12:1:0:1:4:1:16:18:18:7:2:9:18:8:8:10:1:2:12:5:12:1:18:8:18:9:9:8:7:3:12:9:11:16:4:3:12:12:9:3:8:4:0:0:8:8:3:16:5:3:12:3:3:18:9:3:3:8:1:3:6:8:12:5:8:0:8:3:2:3:12:9:8:3:13:1:12:13:13:7:13:9:0:0:15:1:13:0:16:13:13:13:15:15:15:18:13:13:13:10:15:1:15:14:8:14:8:14:12:1:13:14:14:8:0:13:18:9:14:16
470,117,18,0,9622,6:6:6:7:6:6:7:6:6:6:7:5:6:5:2:2:11:2:7:11:7:7:5:11:4:11:7:4:6:4:6:4:4:11:11:7:7:2:7:11:2:2:4:4:11:11:7:10:11:2:11:7:18:7:5:6:7:18:10:4:6:2:6:5:5:18:6:10:16:16:10:2:18:4:10:5:2:7:10:4:10:10:5:11:7:5:10:16:4:4:16:2:11:7:4:16:16:6:4:5:16:18:18:11:16:9:2:5:5:9:2:11:9:9:1:0:11:1:9:10:1:5:1:0:16:5:1:2:0:4:1:10:18:5:6:9:0:15:0:16:9:10:12:0:12:12:2:18:11:10:0:12:16:10:12:18:10:16:12:9:18:9:0:1:0:0:10:5:12:1:0:1:4:1:16:18:18:7:2:9:18:8:8:10:1:2:12:5:12:1:18:8:18:9:9:8:7:3:12:9:11:16:4:3:12:12:9:3:8:4:0:0:8:8:3:16:5:3:12:3:3:18:9:3:3:8:1:3:6:8:12:5:8:0:8:3:2:3:12:9:8:3:13:1:12:13:13:7:13:9:0:0:15:1:13:0:16:13:13:13:15:15:15:18:13:13:13:10:15:1:15:15:8:14:8:14:12:1:13:14:14:8:0:13:18:9:14:16
471,117,18,0,9613,6:6:6:7:6:6:7:6:6:6:7:5:6:5:2:2:11:2:7:11:7:7:5:11:4:11:7:4:6:4:6:4:4:11:11:7:7:2:7:11:2:2:4:4:11:11:7:10:11:2:11:7:18:7:5:6:7:18:10:4:6:2:6:5:5:18:6:10:16:16:10:2:18:4:10:5:2:7:10:4:10:10:5:11:7:5:10:16:4:4:16:2:11:7:4:16:16:6:4:5:16:18:18:11:16:9:2:5:5:9:2:11:9:9:1:0:11:1:9:10:1:5:1:0:16:5:1:2:0:4:1:10:18:5:6:9:0:15:0:16:9:10:12:0:12:12:2:18:11:10:0:12:16:10:12:18:10:16:12:9:18:9:0:1:0:0:10:5:12:1:0:1:4:1:16:18:18:7:2:9:18:8:8:10:1:2:12:5:12:1:18:8:18:9:9:8:7:3:12:9:11:16:4:3:12:12:9:3:8:4:0:0:8:8:3:16:5:3:12:3:3:18:9:3:3:8:1:3:6:8:12:5:8:0:8:3:2:3:12:9:8:3:13:1:12:13:13:7:13:9:0:0:15:1:13:0:16:13:13:13:15:15:15:18:13:13:13:10:15:1:15:15:8:15:8:14:12:1:13:14:14:8:0:13:18:9:14:16
