#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 16:06:54,wvcp,queen10_10g,local_search,16,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,16,0,51,0:0:1:2:0:1:2:1:1:3:3:1:4:4:3:2:0:4:1:3:4:4:5:4:5:2:0:6:6:3:2:6:5:1:5:3:6:6:0:3:2:6:5:7:7:8:9:3:0:9:7:8:9:10:8:10:10:8:10:11:9:9:4:11:6:2:8:7:5:0:7:11:7:11:8:5:3:12:10:12:9:13:12:13:12:13:14:11:7:14:15:0:4:12:13:14:15:14:9:1
1,0,15,0,50,0:0:1:2:0:1:2:1:1:3:3:1:4:4:3:2:0:4:1:3:4:4:5:4:5:2:0:6:6:3:2:6:5:4:5:3:6:6:0:3:2:10:5:7:7:8:9:7:0:9:8:8:9:10:4:10:7:11:7:11:10:9:4:11:6:2:8:7:5:1:7:2:10:8:9:5:6:12:14:15:9:8:15:15:9:15:14:15:11:1:14:10:12:14:15:11:12:0:10:14
2,0,15,0,49,0:0:1:2:0:1:2:1:1:3:3:1:4:4:3:2:0:4:1:3:4:4:5:4:5:2:0:6:6:3:2:6:3:1:5:3:6:6:0:3:2:6:3:10:7:7:9:5:0:9:10:9:9:7:4:10:10:8:10:11:7:10:4:5:6:2:7:8:5:0:8:2:1:11:5:5:11:9:11:14:15:14:8:12:9:14:12:8:12:11:15:15:4:11:15:11:7:14:12:2
3,0,15,0,48,0:0:1:2:0:1:2:1:1:3:3:1:4:4:3:2:0:4:1:3:4:4:5:4:5:2:0:6:6:3:2:6:3:4:5:3:6:6:0:3:2:6:3:10:7:7:9:9:0:9:10:9:9:7:4:10:10:8:10:8:9:10:4:5:6:2:7:6:5:0:8:2:1:7:5:5:6:9:10:5:11:14:15:15:15:14:12:8:12:7:15:0:4:11:15:14:15:8:12:1
4,0,14,0,47,0:0:1:2:0:1:2:1:1:3:3:1:4:4:3:2:0:4:1:3:4:4:5:4:5:2:0:6:6:3:2:6:3:1:5:3:6:6:0:3:2:6:3:10:7:7:9:10:0:9:7:9:9:7:4:9:10:8:10:8:9:10:4:5:6:2:7:8:5:0:8:2:1:9:7:5:3:9:15:14:11:14:7:10:11:15:15:15:11:15:5:7:11:15:14:14:14:15:8:2
22,0,14,0,46,0:0:1:2:0:1:3:1:1:3:3:1:4:4:2:2:0:4:1:3:4:2:5:4:6:2:0:6:6:4:2:6:2:4:5:3:6:5:0:1:10:6:5:10:9:9:3:3:0:5:9:5:1:3:6:10:9:8:9:10:9:9:3:7:7:2:8:8:7:0:8:7:10:7:5:10:6:13:11:14:11:8:14:14:11:14:13:11:11:14:10:0:7:13:14:14:11:8:2:13
77,2,14,0,45,0:0:1:2:0:1:3:1:1:3:3:1:4:4:2:2:0:4:1:3:4:4:5:4:6:2:0:6:6:3:2:5:2:4:5:3:6:5:0:1:10:6:5:10:10:9:3:3:0:5:9:5:1:9:4:6:3:2:7:10:9:9:4:7:6:7:9:10:7:0:10:7:10:10:5:9:6:13:13:14:11:8:7:8:11:14:13:7:13:8:10:0:4:9:8:11:11:14:2:13
86,2,13,0,44,0:0:1:2:0:1:3:1:1:3:3:1:4:4:2:2:0:4:1:3:4:4:5:4:6:2:0:6:6:3:2:5:2:4:5:3:6:5:0:1:10:6:5:10:10:9:3:3:0:5:9:5:1:9:4:6:3:2:7:10:9:9:4:7:6:7:9:10:7:0:10:7:10:10:5:9:6:13:13:8:11:8:7:8:11:8:13:7:11:8:10:0:4:13:11:11:11:0:2:13
107200,2,13,0,44,0:0:1:2:0:1:3:1:1:3:3:1:4:4:2:2:0:4:1:3:4:4:5:4:6:2:0:6:6:3:2:5:2:4:5:3:6:5:0:1:10:6:5:10:10:9:3:3:0:5:9:5:1:9:4:6:3:2:7:10:9:9:4:7:6:7:9:10:7:0:10:7:10:10:5:9:6:13:13:8:11:8:7:8:11:8:13:7:11:8:10:0:4:13:11:11:11:0:2:13
#2022-10-12 17:06:55
