#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 09:53:24,wvcp,r01,local_search,7,6724,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,14,0,7215,0:0:1:0:2:2:2:0:3:0:2:1:2:1:1:0:0:0:0:2:3:4:4:2:1:2:0:4:3:4:4:4:1:1:2:3:5:6:3:1:6:4:6:6:2:4:4:5:5:4:0:3:5:5:6:5:3:5:1:4:1:0:6:2:6:1:7:1:7:5:8:7:8:8:7:7:7:0:6:6:6:9:4:7:9:4:8:5:5:3:9:7:5:10:10:10:3:5:10:10:3:8:9:10:8:9:9:7:11:9:8:11:9:6:10:11:11:11:1:12:12:10:10:12:6:12:9:11:8:11:12:13:13:13:13:2:13:0:9:13:8:13:11:10
159,7,13,0,7086,7:11:5:5:4:4:11:11:7:5:4:4:1:7:1:5:5:5:1:5:5:1:11:5:11:4:1:7:10:1:10:11:4:10:11:10:10:5:11:0:10:1:3:7:10:1:4:7:3:1:7:10:0:4:3:11:11:3:7:0:5:0:3:0:3:4:3:0:0:7:3:10:1:12:12:1:12:12:12:12:3:7:9:0:0:10:12:6:11:4:9:9:7:9:1:6:9:6:12:2:4:4:7:9:3:3:2:0:9:6:12:12:1:3:2:9:2:9:11:9:6:12:10:0:0:2:9:2:5:1:7:5:6:13:6:6:6:13:3:6:10:6:2:0
160,7,13,0,7040,7:11:5:5:4:4:11:11:7:5:4:4:1:7:1:5:5:5:1:5:5:1:11:5:11:4:1:7:10:1:10:11:4:10:11:10:10:5:11:0:10:1:3:7:10:1:4:7:3:1:7:10:0:4:3:11:11:3:7:0:5:0:3:0:3:4:3:0:0:7:3:10:1:12:12:1:12:12:12:12:3:7:11:0:0:10:12:6:11:4:9:9:7:9:1:6:9:6:12:2:4:4:7:9:3:3:2:0:9:6:12:12:1:3:2:9:2:9:11:9:6:12:10:0:0:2:9:2:5:1:7:5:6:13:6:6:6:13:3:6:10:6:2:0
161,7,13,0,7037,7:11:5:5:4:4:11:11:7:5:4:4:11:7:1:5:5:5:1:5:5:1:11:5:11:4:1:7:10:1:10:11:4:10:11:10:10:5:11:0:10:1:3:7:10:1:4:7:3:1:7:10:0:4:3:11:11:3:7:0:5:0:3:0:3:4:3:0:0:7:3:10:1:12:12:1:12:12:12:12:3:7:11:0:0:10:12:6:11:4:9:9:7:9:1:6:9:6:12:2:4:4:7:9:3:3:2:0:9:6:12:12:1:3:2:9:2:9:11:9:6:12:10:0:0:2:9:2:5:1:7:5:6:13:6:6:6:13:3:6:10:6:2:0
162,7,13,0,7036,7:11:5:5:4:4:11:11:7:5:4:4:11:7:1:5:5:5:1:5:5:1:11:5:11:4:1:7:10:1:10:11:4:10:11:10:10:5:11:0:10:1:3:7:10:1:4:7:3:1:7:10:0:4:3:11:11:3:7:0:5:0:3:0:3:4:3:0:0:7:3:10:1:12:12:1:12:12:12:12:3:7:11:0:0:10:12:6:11:4:0:9:7:9:1:6:9:6:12:2:4:4:7:9:3:3:2:10:9:6:12:12:1:3:2:2:2:9:11:9:6:12:10:0:0:2:9:2:5:1:7:5:6:13:6:6:6:13:2:6:10:6:2:13
163,7,13,0,7030,7:11:5:5:4:4:11:11:7:5:4:4:11:7:1:5:5:5:1:5:5:1:4:5:11:4:1:7:10:1:10:11:4:10:11:10:10:5:11:0:10:1:3:7:10:1:4:7:3:1:7:10:0:4:3:11:11:3:7:0:5:0:3:0:3:4:3:0:0:7:3:10:1:12:12:1:12:12:12:12:3:7:11:0:0:10:12:6:11:4:0:5:3:9:1:6:9:6:12:2:4:4:7:9:3:3:2:10:9:6:12:12:1:3:2:2:2:9:11:9:6:12:10:0:0:2:9:12:4:1:7:5:6:13:6:6:6:13:2:6:10:6:2:13
164,7,13,0,7020,7:11:5:5:4:4:11:11:7:5:4:4:11:11:1:5:1:7:1:5:5:1:11:5:4:4:1:7:7:4:10:11:4:10:11:10:10:5:11:0:10:1:3:7:10:1:4:7:3:1:7:10:0:4:3:11:11:3:0:1:5:0:3:0:3:4:3:0:0:7:3:10:1:12:12:1:12:1:12:12:0:7:11:7:0:10:12:6:1:0:0:6:3:9:1:6:7:6:12:2:4:4:9:6:6:6:2:9:9:6:12:12:9:3:7:2:2:6:11:9:2:12:3:0:0:2:2:9:5:5:7:5:3:13:6:12:9:13:2:1:10:13:2:13
165,7,13,0,7007,7:11:5:5:4:4:11:11:7:5:4:4:11:11:7:5:5:11:1:5:5:1:4:5:11:4:1:7:7:4:10:11:4:10:11:10:10:5:11:0:10:1:3:7:10:1:4:7:3:10:7:10:0:4:3:11:11:3:0:10:5:0:3:0:3:4:3:0:0:0:3:10:1:12:12:1:12:10:1:12:3:7:5:7:0:10:12:6:1:6:0:12:0:9:6:6:1:6:9:2:6:4:9:9:3:9:2:6:9:6:12:10:9:3:7:2:2:6:11:9:2:12:12:9:0:2:2:2:9:4:6:5:12:13:9:12:2:13:13:3:13:12:2:7
363,19,13,0,6977,7:11:5:5:4:4:11:11:7:5:4:4:11:11:7:7:5:11:1:5:7:1:4:5:7:4:5:7:1:10:10:11:4:7:11:1:10:3:11:5:3:10:3:11:10:1:4:7:10:1:7:3:3:4:3:10:11:10:0:5:0:11:0:0:3:3:5:0:2:1:0:10:7:2:7:1:2:5:2:7:10:0:10:2:0:12:10:3:2:4:3:12:5:9:3:0:2:2:12:9:12:4:9:9:0:3:1:6:9:6:9:10:9:1:1:12:6:6:11:12:12:0:1:12:11:2:9:0:9:3:2:13:12:4:6:11:12:6:0:10:3:9:13:6
364,19,13,0,6964,7:11:5:5:4:4:11:11:7:5:4:4:11:11:7:7:5:11:1:5:7:1:4:5:7:4:5:7:1:10:10:11:4:7:11:1:10:3:11:5:3:10:3:11:10:1:4:7:10:1:7:3:3:4:3:10:11:10:0:5:0:11:0:0:3:3:5:0:2:1:0:10:7:2:7:1:2:5:2:7:10:0:10:2:0:12:10:3:2:4:3:12:5:9:3:0:2:2:12:9:12:4:9:9:0:3:1:2:9:6:9:10:9:1:1:12:6:6:11:12:12:0:1:12:11:2:9:0:9:3:2:13:12:4:6:11:12:6:0:10:3:9:13:6
