#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:22:58,wvcp,r10,local_search,1,6508,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,14,0,6930,0:1:1:2:0:0:0:2:1:0:3:1:1:1:0:3:2:3:3:2:3:2:3:4:0:2:4:2:4:4:3:3:0:5:2:4:1:5:5:6:6:6:6:5:2:2:6:1:5:6:6:5:1:6:4:4:0:4:4:6:1:5:7:4:7:3:7:3:5:7:0:4:7:7:8:6:0:5:8:8:8:5:8:8:9:9:10:7:4:8:8:9:10:2:0:10:8:1:2:10:6:3:10:9:7:7:0:9:11:11:10:11:11:11:11:10:12:9:12:12:3:11:12:12:10:9:9:12:3:12:11:5:11:9:2:10:12:7:12:7:11:13:7:8:1:13:13:10:5
189,11,13,0,6770,4:0:3:3:4:3:4:4:3:4:1:4:3:1:0:13:13:0:1:1:0:0:1:3:0:3:0:0:1:4:1:3:3:1:4:4:12:1:12:13:0:12:0:1:13:1:13:3:12:13:12:11:11:3:13:12:12:11:13:9:11:11:9:3:12:11:11:13:11:13:7:9:4:9:6:7:7:6:11:12:11:12:5:11:9:7:11:12:12:6:7:2:6:7:3:5:11:5:2:12:2:6:5:0:6:2:13:6:6:9:2:7:7:12:6:9:2:6:1:8:4:9:5:8:5:5:7:5:7:9:11:5:9:2:6:8:3:1:5:6:0:2:12:13:2:9:7:2:13
190,11,13,0,6758,4:0:3:3:4:3:4:4:3:4:1:4:3:1:0:13:13:0:1:1:0:0:1:3:0:3:0:0:1:4:1:3:3:1:4:4:12:1:12:13:0:12:0:1:13:1:13:3:12:13:12:11:11:3:13:12:12:11:13:9:11:11:9:3:12:11:11:13:11:13:4:9:4:9:6:7:7:6:11:12:11:12:5:11:9:7:11:12:12:6:7:2:6:7:3:5:11:5:2:12:2:6:5:0:6:2:13:6:6:9:2:7:7:12:6:9:2:6:1:8:4:9:5:8:5:5:7:5:7:9:11:5:9:2:6:8:3:1:5:6:0:2:12:13:2:9:7:2:13
191,11,13,0,6755,4:0:3:3:4:3:4:4:3:4:1:4:3:1:0:3:13:0:1:1:0:0:1:3:0:3:0:0:1:4:1:3:3:1:4:4:12:1:12:13:0:12:0:1:13:1:13:3:12:13:12:11:11:3:13:12:12:11:13:9:11:11:9:3:12:11:11:13:0:13:4:9:4:9:6:7:7:6:11:12:11:12:5:11:9:7:11:12:12:6:7:2:6:7:3:5:11:5:2:12:2:6:5:0:6:2:13:6:6:9:2:7:7:12:6:9:2:6:1:8:4:9:5:8:5:5:7:5:7:9:11:5:9:2:6:8:8:1:5:6:0:2:12:13:2:9:7:2:13
192,11,13,0,6742,4:0:3:3:4:3:4:4:3:4:1:4:3:1:0:3:13:0:1:1:0:0:1:3:0:3:0:0:1:4:1:3:3:1:4:4:12:1:12:13:0:12:0:1:13:1:13:3:12:13:12:11:11:3:13:12:12:11:13:9:11:11:9:3:12:11:11:13:0:13:4:9:4:9:6:7:7:6:11:12:11:12:5:11:9:7:11:12:12:6:7:13:6:7:3:5:11:5:2:12:2:6:5:0:6:2:13:6:6:9:2:7:7:12:6:9:2:6:1:8:4:9:5:8:5:5:7:5:7:9:11:5:9:2:6:8:8:1:5:6:0:2:12:13:2:9:7:2:8
193,11,13,0,6736,4:0:3:3:4:3:4:4:3:4:1:4:3:1:0:3:13:0:1:1:0:0:1:3:0:3:0:0:1:4:1:3:3:1:4:4:12:1:12:13:0:12:0:1:13:1:13:3:12:13:13:11:11:3:13:12:12:11:13:9:11:11:9:3:12:11:11:13:11:13:4:9:4:9:6:7:7:6:11:12:11:4:5:11:9:7:11:12:12:6:7:13:6:7:3:5:11:5:12:12:2:6:5:0:6:2:13:6:6:9:2:7:7:12:6:9:2:6:1:8:4:9:5:8:5:5:7:5:7:9:11:5:9:2:6:8:8:1:8:6:0:2:12:13:2:9:7:2:8
194,11,13,0,6715,4:0:3:3:4:3:4:4:3:4:1:4:3:1:0:3:13:0:1:1:0:0:1:3:0:13:0:0:1:4:1:3:3:1:4:4:12:1:12:13:0:12:0:1:13:1:13:3:12:13:13:11:11:12:13:1:11:11:13:9:11:11:9:9:12:4:9:13:4:13:4:9:4:9:6:7:1:9:11:12:13:6:5:11:9:7:11:7:3:6:7:11:4:7:3:5:6:5:12:12:7:9:5:0:6:2:13:2:6:9:6:5:7:12:6:5:2:7:8:8:5:2:2:8:9:6:12:5:5:9:11:8:7:2:5:8:2:8:2:7:11:2:3:3:6:2:1:1:6
195,11,13,0,6711,4:0:3:3:4:3:4:4:3:4:1:4:3:1:0:3:13:0:1:1:0:0:1:3:0:13:0:0:1:4:1:3:3:1:4:4:12:1:12:13:0:12:0:1:13:1:13:3:12:13:13:11:11:12:13:1:11:11:13:9:11:11:9:9:12:4:9:13:0:13:4:9:4:9:6:7:12:9:11:12:11:6:5:11:9:7:11:7:3:6:7:5:4:7:3:5:6:5:12:12:7:9:5:0:6:2:2:2:6:9:6:5:7:12:6:5:2:7:13:8:5:2:2:8:9:6:12:5:5:9:11:8:7:2:5:8:2:8:2:7:11:2:3:3:12:2:1:1:7
196,11,13,0,6702,4:0:3:3:4:3:4:4:3:4:1:4:3:1:0:3:13:0:1:1:0:0:1:3:13:3:0:0:1:4:1:3:3:1:4:4:12:1:12:13:0:12:3:1:13:0:13:4:12:13:13:0:12:12:13:12:3:11:13:9:11:11:9:1:12:12:9:3:1:13:13:9:4:9:6:7:4:7:11:11:1:7:5:11:9:7:11:6:12:6:7:11:6:7:3:5:5:5:12:12:7:7:5:0:6:2:2:2:6:9:2:6:7:12:6:5:2:6:13:8:11:9:5:8:2:7:8:5:12:9:11:7:5:2:8:8:11:8:7:5:8:2:4:6:5:9:1:13:6
197,11,13,0,6697,4:0:3:3:4:3:4:4:3:4:1:4:3:1:0:3:13:0:1:1:0:0:1:3:13:3:0:13:1:4:1:3:3:1:4:4:12:1:12:13:0:12:0:1:13:1:13:3:12:13:13:11:12:3:11:0:11:11:13:9:11:11:9:12:9:4:0:12:12:13:7:9:4:9:6:7:6:12:11:13:11:12:6:11:9:7:11:7:0:6:7:6:4:7:3:5:6:5:6:12:7:12:5:0:6:2:13:6:2:9:6:7:7:12:6:2:5:2:1:8:0:8:2:8:5:9:9:5:6:5:11:5:7:2:5:8:2:9:5:8:4:2:13:8:9:5:2:2:1
