#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:13:13,wvcp,r09,local_search,2,6358,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,13,0,6842,0:0:0:1:1:1:0:0:0:1:0:0:1:0:1:1:2:1:2:3:3:1:2:3:2:2:4:4:5:5:5:3:5:3:2:1:5:4:0:4:2:4:0:1:3:2:4:6:2:3:6:5:3:2:6:5:4:6:6:2:4:3:4:6:6:6:3:4:5:3:0:7:7:7:7:6:7:8:8:7:8:8:7:9:8:7:5:5:8:8:3:9:1:7:10:11:10:4:11:10:10:11:11:7:8:11:11:11:9:5:8:10:11:10:9:6:10:11:8:12:12:11:10:12:6:7:9:0
450,18,13,0,6778,0:0:6:6:6:0:6:1:0:0:6:1:0:1:0:11:11:11:2:11:2:1:0:11:0:5:6:5:5:6:1:2:2:11:2:6:2:5:0:11:5:6:6:6:1:6:1:1:2:11:5:1:1:7:11:7:5:2:2:2:7:2:5:0:7:5:6:1:7:10:10:7:10:11:10:10:4:9:1:4:7:4:10:7:5:4:2:11:7:4:7:5:11:1:4:8:8:5:4:8:0:10:10:0:8:10:8:8:5:10:7:3:8:10:1:3:4:8:4:3:8:4:8:3:12:10:12:12
451,19,13,0,6771,0:0:6:6:6:0:6:1:0:0:6:1:0:1:0:11:11:11:2:11:2:1:0:11:0:5:6:5:5:6:1:2:2:11:2:6:2:5:0:11:5:6:6:6:1:6:1:1:2:11:5:1:1:7:11:7:5:2:2:2:7:2:5:0:7:5:6:1:7:10:10:7:10:11:10:10:4:9:1:4:7:4:10:7:5:4:2:11:7:4:7:5:11:1:4:8:8:5:4:8:0:10:10:0:8:10:8:8:5:10:7:3:8:10:1:3:4:8:4:3:8:4:8:3:9:10:12:12
452,19,13,0,6768,0:0:6:6:6:0:6:1:0:0:6:1:0:1:0:11:11:11:2:11:2:1:0:11:0:5:6:5:5:6:1:2:2:11:2:6:2:5:11:11:5:6:6:6:1:6:1:1:2:11:5:1:1:5:11:7:5:2:2:2:7:2:5:0:7:5:6:1:7:10:10:7:10:11:10:10:4:9:1:4:7:4:10:7:5:4:2:11:7:4:7:9:11:1:4:8:8:5:4:8:0:10:10:0:8:10:8:8:5:10:7:3:8:10:1:3:4:8:4:3:8:4:8:3:9:10:12:12
453,19,13,0,6747,0:0:6:6:6:0:6:1:0:0:6:1:0:1:0:11:11:11:2:11:2:1:0:11:0:5:6:5:5:6:1:2:2:11:2:6:2:5:11:11:5:6:6:6:1:6:1:1:2:11:5:1:1:5:11:2:5:2:2:2:7:2:5:0:7:5:6:1:7:10:10:7:10:11:10:10:4:9:1:4:7:4:10:7:5:4:2:11:7:4:7:9:11:1:4:8:8:5:4:8:0:10:10:0:8:10:8:8:5:10:7:3:8:10:1:3:4:8:4:3:8:4:8:3:9:10:12:12
454,19,13,0,6725,0:0:6:6:6:0:6:1:0:0:6:1:0:1:0:11:11:11:2:11:2:1:0:11:0:5:6:5:5:6:1:2:2:11:2:6:2:5:0:11:5:6:6:11:1:6:1:1:2:11:5:1:1:5:11:2:5:2:2:2:7:5:7:0:5:5:6:1:7:10:7:7:10:11:10:10:4:9:1:4:4:4:10:7:5:9:9:11:7:4:7:7:11:10:4:9:9:5:9:8:0:8:10:0:8:10:8:8:4:10:7:3:10:4:1:3:9:8:4:3:8:4:8:3:9:10:12:12
455,19,13,0,6712,0:0:6:6:6:0:6:1:0:0:6:1:0:1:0:11:11:11:2:11:2:1:0:11:0:5:6:5:5:6:1:2:2:11:2:6:2:5:0:11:5:6:6:11:1:6:1:1:2:11:5:1:1:5:11:2:5:2:2:2:7:5:5:0:5:5:6:1:7:10:7:7:10:11:10:10:4:9:1:4:4:4:10:7:5:9:2:11:7:4:7:7:11:10:4:9:9:5:4:9:0:8:10:0:8:10:8:8:0:10:7:3:10:4:1:3:9:8:4:3:8:4:8:3:9:10:12:12
456,19,13,0,6695,0:0:6:6:6:0:6:1:0:0:6:1:0:1:0:11:11:11:2:11:2:1:0:11:0:5:6:5:5:6:1:2:2:11:2:6:2:5:0:11:5:6:6:11:1:6:1:1:2:11:5:1:1:5:11:2:5:2:2:2:7:5:5:0:5:5:6:1:7:10:7:7:10:11:10:10:4:9:1:4:4:4:10:7:5:9:2:11:7:4:7:7:11:10:4:9:9:5:4:9:0:9:10:0:8:10:8:8:0:10:7:3:10:4:1:3:9:8:4:3:8:4:8:3:9:10:12:12
457,19,13,0,6684,0:0:6:6:6:0:6:1:0:0:6:1:0:1:0:11:11:11:2:11:2:1:0:11:0:5:6:5:5:6:1:2:2:11:2:6:2:5:0:11:5:6:6:11:1:6:1:1:2:11:5:1:1:5:11:2:5:2:2:2:7:5:5:0:5:5:6:1:7:10:7:7:10:11:10:10:4:9:1:4:4:4:10:7:5:9:2:11:7:4:7:7:11:10:4:9:9:5:4:9:0:9:10:0:7:10:8:8:0:10:7:3:10:4:1:3:9:8:4:3:8:4:8:3:9:10:12:12
458,19,13,0,6683,0:0:6:6:6:0:6:1:0:0:6:1:0:1:0:11:11:11:2:11:2:1:0:11:0:5:6:5:5:6:1:2:2:11:2:6:2:5:0:11:5:6:6:11:1:6:1:1:2:11:5:1:1:5:11:2:5:2:2:2:7:5:5:0:5:5:6:1:7:10:7:7:10:11:10:10:4:9:1:4:4:4:10:7:5:9:2:11:7:4:7:7:11:10:4:9:9:5:4:9:0:9:10:0:7:10:4:8:0:10:7:3:10:4:1:3:9:8:4:3:8:4:8:3:9:10:12:12
459,19,13,0,6621,0:0:6:6:6:0:6:1:0:0:6:1:0:1:0:11:11:11:2:11:2:1:0:11:0:5:6:5:5:6:1:2:2:11:2:6:2:5:0:11:5:6:6:11:1:6:1:1:2:11:5:1:1:5:11:2:5:2:2:2:7:5:5:0:5:5:6:1:7:10:7:7:10:11:10:10:4:9:1:4:4:4:10:7:5:9:2:11:7:4:7:7:11:10:4:9:9:5:4:9:0:9:10:0:7:10:4:10:0:10:7:3:10:4:1:3:9:8:4:3:8:4:8:3:9:10:12:12
460,19,13,0,6611,0:0:6:6:6:0:6:1:0:0:6:1:0:1:0:11:11:11:2:11:2:1:0:11:0:5:6:5:5:6:1:2:2:11:2:6:2:5:0:11:5:6:6:11:1:6:1:1:2:11:5:1:1:5:11:2:5:2:2:2:7:5:5:0:5:5:6:1:7:10:7:7:10:11:10:10:4:9:1:4:4:4:10:7:5:9:2:11:7:4:7:7:11:10:4:9:9:5:4:9:0:9:10:0:7:10:4:10:0:10:7:3:10:4:1:3:9:9:4:3:8:4:8:3:9:10:12:12
524,22,13,0,6608,0:0:6:6:6:0:6:1:0:0:6:1:0:1:0:11:11:6:2:11:2:1:0:11:0:5:6:5:5:6:1:11:2:11:2:0:2:2:6:11:5:6:11:1:1:6:1:6:2:5:5:1:1:5:11:0:5:2:2:2:7:11:7:2:5:5:5:7:7:9:2:7:9:11:5:2:4:9:9:6:9:1:4:1:9:6:4:4:10:4:11:7:10:9:4:10:9:11:10:9:4:10:10:0:10:10:3:3:3:3:4:3:7:10:3:1:4:10:4:3:8:3:3:7:4:5:12:8
525,22,13,0,6607,0:0:6:6:6:0:6:1:0:0:6:1:0:1:0:11:11:6:2:11:2:1:0:11:0:5:6:5:5:6:1:11:2:11:2:0:2:2:6:11:5:6:11:1:1:6:1:6:2:5:5:1:1:5:11:0:5:2:2:2:7:11:7:2:5:5:5:7:7:9:2:7:9:11:5:2:4:9:9:6:9:1:4:1:9:6:4:4:10:4:11:7:10:9:4:10:9:11:10:9:4:10:10:0:10:10:10:3:3:3:4:3:7:10:3:1:4:10:4:3:8:3:3:7:4:5:12:12
