#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 09:57:56,wvcp,r05,local_search,0,6408,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,14,0,6935,0:1:1:1:1:1:0:0:0:0:0:0:1:2:2:1:2:1:2:1:2:2:1:2:3:2:3:3:3:1:0:3:4:1:4:4:4:0:4:4:4:3:2:4:2:4:4:5:3:5:5:5:5:3:6:2:4:1:6:7:8:5:8:8:6:5:6:0:3:6:8:2:6:7:7:5:8:8:4:5:6:7:1:7:9:6:9:9:9:9:8:6:10:7:5:10:6:10:9:6:10:7:9:9:11:11:0:10:7:12:7:12:10:8:9:10:7:7:7:10:7:12:3:12:4:10:13:12:12:13:8:12:11:12:11:9:13:8:13:11:13
506,21,13,0,6882,10:12:10:7:12:7:12:7:10:12:13:13:10:13:7:7:7:10:13:12:10:7:10:12:12:12:7:13:5:13:10:7:8:4:5:10:7:10:5:4:12:8:10:8:13:5:4:4:5:5:7:13:3:5:7:13:7:12:8:0:4:0:8:5:5:13:12:8:0:13:8:5:0:4:5:4:8:0:0:0:0:5:12:0:1:9:1:9:10:4:7:10:9:0:4:6:4:13:8:1:6:6:13:6:9:1:1:9:9:1:8:8:4:9:1:9:6:10:1:5:8:9:6:1:0:1:6:4:6:0:8:6:0:2:2:4:6:2:2:3:9
507,21,13,0,6879,10:12:10:7:12:7:12:7:10:12:13:13:10:13:7:7:7:10:13:12:10:7:10:12:12:12:7:13:5:13:10:7:8:4:5:10:7:10:5:4:12:8:10:8:13:5:4:4:5:5:7:13:3:5:7:13:7:12:8:0:4:0:8:5:5:13:12:8:0:13:8:5:0:4:5:4:8:0:0:0:0:5:12:0:1:9:1:9:10:4:7:10:9:0:4:6:4:13:8:1:6:6:13:6:9:1:1:9:9:1:8:8:4:9:1:9:6:10:1:5:8:9:6:1:0:1:6:4:6:0:8:6:0:3:2:4:6:2:2:3:9
508,21,13,0,6852,10:12:10:7:12:7:12:7:10:12:13:13:10:13:7:7:7:10:13:12:10:7:10:12:12:12:7:13:5:13:10:7:8:4:5:10:7:10:5:4:12:8:10:8:13:5:4:4:5:5:7:13:3:5:7:13:7:12:8:0:4:0:8:5:5:13:12:8:0:13:8:5:0:4:5:4:8:0:0:0:0:5:12:0:1:9:1:9:10:4:7:10:9:0:4:6:4:13:8:1:6:6:13:6:9:1:1:9:9:1:8:8:4:9:1:9:6:10:1:5:8:9:6:1:0:1:6:4:6:0:8:6:0:3:3:4:6:2:2:3:9
509,21,13,0,6849,10:12:10:7:12:7:12:7:10:12:13:13:10:13:7:7:7:10:13:12:10:7:10:12:12:12:7:13:5:13:10:7:8:4:5:10:7:10:5:4:12:8:10:8:13:5:4:4:5:5:7:13:3:5:7:13:7:12:8:0:4:0:8:5:5:13:12:8:0:13:8:5:0:4:5:4:8:0:0:0:0:5:12:0:1:9:1:9:10:4:7:10:9:0:4:6:4:13:8:1:6:6:13:6:9:1:1:9:9:1:8:8:4:9:1:9:6:10:1:5:8:9:6:1:0:1:6:4:6:0:8:6:0:3:3:4:6:3:2:3:9
510,21,13,0,6835,10:12:10:7:12:7:12:7:10:12:13:13:10:13:7:7:7:10:13:12:10:7:10:12:12:12:7:13:5:13:10:7:8:4:5:10:7:10:5:4:12:8:10:8:13:5:4:4:5:5:7:13:3:5:7:13:7:12:8:0:4:0:8:5:5:13:12:8:0:13:8:5:0:4:5:4:8:0:0:0:0:5:12:0:1:9:1:9:10:4:7:10:9:0:4:3:4:13:8:1:6:6:13:6:9:1:1:9:9:1:8:8:4:9:1:9:6:10:1:5:8:9:6:1:0:1:6:4:6:0:8:6:0:3:3:4:6:3:2:3:9
511,21,13,0,6831,10:12:10:7:12:7:12:7:10:12:13:13:10:13:7:7:7:10:13:12:10:7:10:12:12:12:7:13:5:13:10:7:8:4:5:10:7:10:5:4:12:8:10:8:13:5:4:4:5:5:7:13:3:5:7:13:7:12:8:0:4:0:8:5:5:13:12:8:0:13:8:5:0:4:5:4:8:0:0:0:0:5:12:0:1:3:1:9:10:4:7:10:9:0:4:3:4:13:8:1:6:6:13:6:9:1:1:9:9:1:8:8:4:9:1:9:6:10:1:5:8:9:6:1:0:1:6:4:6:0:8:6:0:3:3:4:6:3:2:3:9
512,21,13,0,6823,10:12:10:7:12:7:12:7:10:12:7:13:10:13:7:7:7:10:13:10:10:12:13:12:12:12:10:13:5:7:10:8:8:4:10:10:7:12:4:5:10:8:5:4:13:5:4:4:5:5:7:13:3:8:7:13:7:8:8:0:4:5:5:5:5:13:3:8:3:7:8:3:0:4:5:4:12:0:0:5:0:4:12:1:1:9:1:9:8:1:4:10:9:13:4:3:0:13:3:9:6:0:13:9:9:1:6:3:8:1:6:1:9:9:1:9:9:1:6:3:8:0:6:0:5:6:8:3:6:6:3:12:0:3:3:1:6:1:2:12:1
513,21,13,0,6819,10:12:10:7:12:7:12:7:10:12:7:13:10:13:7:7:7:10:13:10:10:12:13:12:12:12:10:13:5:7:10:8:8:4:10:10:7:12:4:5:10:8:5:4:13:5:4:4:5:5:7:13:3:8:7:13:7:8:8:0:4:5:5:5:5:13:3:8:3:7:8:3:0:4:5:4:12:0:0:5:0:4:12:1:1:3:1:9:8:1:4:10:9:13:4:3:0:13:3:9:6:0:13:9:9:1:6:3:8:1:6:1:9:9:1:9:9:1:6:6:8:0:6:0:5:6:8:3:6:4:5:1:0:3:3:1:6:1:2:12:2
514,21,13,0,6814,10:12:10:7:12:7:12:7:10:12:7:13:10:13:7:7:7:10:13:10:10:12:13:12:12:12:10:13:5:7:10:8:8:4:10:10:7:8:4:5:10:8:5:4:13:5:4:4:5:5:7:13:3:8:7:13:7:8:8:0:4:5:5:5:5:13:3:8:3:7:8:3:0:4:5:4:12:0:0:3:0:4:12:12:1:3:1:9:8:1:4:10:9:13:4:3:0:13:3:9:6:6:13:9:9:1:6:3:6:1:6:1:9:9:1:9:9:1:6:6:8:0:6:0:5:6:8:3:6:4:6:1:0:3:3:1:6:1:2:2:2
515,22,13,0,6813,10:12:10:7:12:7:12:7:10:12:10:13:10:13:7:7:7:10:13:10:13:7:10:12:12:12:13:13:5:12:10:7:8:4:5:10:7:5:5:12:8:8:8:4:13:5:4:4:5:5:7:13:3:8:7:13:7:3:8:0:4:12:5:5:10:3:0:13:0:7:8:8:0:4:5:0:5:8:0:4:0:4:12:3:1:3:1:9:9:9:4:10:3:13:4:3:1:13:0:4:6:6:13:6:9:1:3:9:0:1:0:9:3:9:1:9:12:0:6:0:8:9:6:6:12:9:8:3:6:4:10:6:0:3:3:1:6:1:2:1:1
523,22,13,0,6805,10:12:10:7:12:7:12:7:10:12:10:13:10:13:7:7:7:10:13:10:13:13:13:12:12:12:7:13:5:7:10:7:8:5:10:10:7:8:8:4:4:8:4:4:13:5:4:4:5:5:7:13:3:3:7:13:7:8:8:0:4:3:8:5:0:3:12:0:0:13:8:12:0:4:5:10:5:8:0:0:0:12:12:1:1:3:1:9:1:0:7:10:3:8:4:3:4:13:9:1:6:1:13:9:9:1:1:10:1:6:5:0:6:9:9:9:6:5:6:3:8:0:9:1:5:1:3:0:6:12:12:9:1:3:3:6:6:8:2:8:6
524,22,13,0,6797,10:12:10:7:12:7:12:7:10:12:10:13:10:13:7:7:7:10:13:10:13:13:13:12:12:12:7:13:5:7:10:7:8:5:10:10:7:8:8:8:4:8:4:4:13:5:4:4:5:5:7:13:3:3:7:13:7:8:8:0:4:3:8:5:0:3:12:0:0:13:8:12:0:4:5:10:5:8:0:0:0:12:12:1:1:3:1:9:1:0:7:10:3:8:4:3:4:13:9:1:6:1:13:9:9:1:1:10:1:6:5:0:6:9:9:9:6:5:6:3:8:0:9:1:5:1:3:0:6:12:12:9:1:3:3:6:6:8:2:8:2
525,22,13,0,6792,10:12:10:7:12:7:12:7:10:12:10:13:10:13:7:7:7:10:13:10:13:13:13:12:12:12:7:13:5:7:10:7:8:5:10:10:7:8:8:8:4:8:4:4:13:5:4:4:5:5:7:13:3:4:7:13:7:8:8:0:4:3:8:5:0:3:12:0:0:13:8:12:0:4:5:10:5:8:0:0:0:12:12:3:1:3:1:9:1:0:7:10:3:8:4:3:4:13:9:1:6:1:13:9:9:1:1:10:1:6:5:0:6:9:9:9:6:5:6:3:8:0:9:1:5:1:3:0:6:12:12:9:1:3:3:6:6:8:2:8:2
