#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:34:22,wvcp,r26,local_search,17,8819,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,18,0,9201,0:0:1:1:0:2:1:2:2:1:1:0:1:0:2:3:1:3:2:0:2:3:0:3:3:3:3:2:1:1:2:0:2:4:1:4:3:3:2:0:1:4:4:3:1:1:4:1:4:0:0:2:3:4:5:5:5:5:5:5:5:5:5:6:4:0:4:6:4:4:0:5:3:6:7:1:1:7:7:7:7:5:5:8:8:7:6:0:8:8:6:2:6:5:4:9:8:9:9:8:8:7:3:9:7:10:4:10:9:6:7:8:0:10:9:8:9:7:4:10:4:9:9:0:6:3:0:10:10:5:0:3:9:9:7:7:10:9:11:0:3:10:6:11:2:11:8:7:2:6:11:11:11:8:11:10:11:11:8:12:2:4:1:12:9:6:12:12:4:6:13:2:12:10:2:6:11:13:13:14:8:13:13:9:14:10:14:13:12:10:7:14:14:3:14:12:13:2:9:11:12:3:12:11:13:13:14:6:13:14:7:12:8:14:5:14:11:8:12:5:6:14:13:1:4:5:12:14:15:15:6:15:15:15:11:12:15:12:15:15:5:8:14:6:10:14:15:16:10:16:16:7:10:16:13:16:16:15:15:13:16:15:6:16:14:15:15:16:11:16:14:17:13:16:9:17:11:17:14:17:16:15:16:8
957,282,18,0,9200,11:11:2:0:0:2:0:11:11:11:0:0:0:0:2:14:11:14:11:11:0:0:0:14:14:2:2:16:2:14:14:16:11:2:16:16:0:11:2:12:12:16:11:14:14:11:16:12:7:2:7:11:12:7:2:0:12:11:7:12:16:1:11:14:0:7:12:1:1:1:16:1:11:14:7:7:15:12:15:15:2:7:12:0:16:15:11:0:1:14:14:14:4:14:7:2:11:12:12:15:4:15:11:15:3:1:3:16:3:1:3:3:15:3:15:4:4:15:3:16:7:1:15:3:4:4:12:2:3:16:3:2:16:15:2:15:1:16:4:16:3:2:4:4:16:4:12:12:7:16:4:14:1:4:6:15:7:17:4:6:2:7:6:15:16:10:17:12:10:4:17:12:6:4:15:14:15:6:1:3:14:17:10:10:6:17:6:3:6:16:4:4:7:10:10:1:17:0:10:1:6:2:6:17:17:5:5:6:17:10:2:3:10:5:5:5:5:5:0:7:5:6:6:7:6:0:2:5:10:15:17:10:17:5:5:15:10:3:17:3:6:5:4:5:12:7:10:8:5:5:6:8:17:8:7:15:1:9:9:0:14:1:17:8:9:9:8:9:5:8:10:13:8:4:13:3:5:8:8:12:9:8:17:3
958,283,18,0,9190,11:11:2:0:0:2:0:11:11:11:0:0:0:0:2:14:11:14:11:11:0:0:0:14:14:2:2:16:2:14:14:16:11:2:16:16:0:11:2:12:12:16:11:14:14:11:16:12:7:2:7:11:12:7:2:0:12:11:7:12:16:1:11:14:0:7:12:1:1:1:16:1:11:14:7:7:15:12:15:15:2:7:12:0:16:15:11:0:1:14:14:14:4:14:7:2:11:12:12:15:4:15:11:15:3:1:3:16:3:1:3:3:15:3:15:4:4:15:3:16:7:1:15:3:4:4:12:2:3:16:3:2:16:15:2:15:1:16:4:16:3:2:4:4:16:4:12:12:7:16:4:14:1:4:7:15:7:17:4:6:2:7:6:15:16:10:17:12:10:4:17:12:6:4:15:14:15:6:1:3:14:17:10:10:6:17:6:3:6:16:4:4:7:10:10:1:17:0:10:1:6:2:6:17:17:5:5:6:17:10:2:3:10:5:5:5:5:5:0:7:5:6:6:7:6:0:2:5:10:15:17:10:17:5:5:15:10:3:17:3:6:5:4:5:12:7:10:8:5:5:6:8:17:8:7:15:1:9:9:0:14:1:17:8:9:9:8:9:5:8:10:13:8:4:13:3:5:8:8:12:9:8:17:8
3053,931,18,0,9184,11:11:2:0:11:2:2:11:2:11:0:0:2:0:11:14:14:14:11:2:0:0:14:0:14:2:14:16:14:11:16:16:0:16:16:16:0:14:0:12:12:16:11:16:0:11:16:12:7:14:2:11:16:7:11:0:11:11:7:7:16:1:11:0:0:7:12:1:16:1:12:11:1:1:12:7:15:15:15:15:15:16:15:2:1:7:14:12:1:14:12:14:4:15:2:4:1:12:12:15:4:4:1:12:3:1:3:12:14:7:3:7:3:3:15:4:15:7:3:16:7:1:15:7:1:3:16:2:3:4:16:16:2:15:2:3:12:16:4:16:4:11:7:4:3:7:12:3:2:3:11:14:1:15:1:1:0:17:4:6:0:3:7:15:4:17:17:6:14:4:17:1:6:17:11:10:15:6:0:10:4:3:6:2:4:6:2:3:14:10:12:7:7:14:10:10:17:6:10:4:4:10:6:17:10:5:6:6:12:6:2:10:17:17:5:5:1:6:5:4:5:6:6:3:0:0:4:5:10:1:17:17:10:5:17:4:10:3:12:5:14:17:9:6:5:9:1:9:14:10:14:13:5:15:7:12:13:13:13:13:12:11:2:9:5:13:9:6:6:9:10:8:9:14:10:8:10:8:10:9:8:8:8:8
3054,931,18,0,9178,11:11:2:0:11:2:2:11:2:11:0:0:2:0:11:14:14:14:11:2:0:0:14:0:14:2:14:16:14:11:16:16:0:16:16:16:0:14:0:12:12:16:11:16:0:11:16:12:7:14:2:11:16:7:11:0:11:11:7:7:16:1:11:0:0:7:12:1:16:1:12:11:1:1:12:7:15:15:15:15:15:16:15:2:1:7:14:12:1:14:12:14:4:15:2:4:1:12:12:15:4:4:1:12:3:1:3:12:14:7:3:7:3:3:15:4:15:7:3:16:7:1:15:3:1:3:16:2:3:4:16:16:2:15:2:3:12:16:4:16:4:11:7:4:3:7:12:3:2:3:11:14:1:15:1:1:0:17:4:6:0:17:7:15:4:17:17:6:14:4:17:1:6:17:11:10:15:6:0:10:4:3:6:2:4:6:2:3:14:10:12:7:7:14:10:10:17:6:10:4:4:10:6:17:10:5:6:6:12:6:2:10:17:17:5:5:6:6:5:4:5:6:6:3:0:0:4:5:10:1:17:17:10:5:17:12:10:3:12:5:14:17:9:17:5:9:1:9:9:10:14:9:3:15:7:12:13:13:13:13:9:13:2:13:5:13:9:6:6:9:17:8:9:14:10:8:6:8:10:5:8:8:5:5
3055,931,18,0,9176,11:11:2:0:11:2:2:11:2:11:0:0:2:0:11:14:14:14:11:2:0:0:14:0:14:2:14:16:14:11:16:16:0:16:16:16:0:14:0:12:12:16:11:16:0:11:16:12:7:14:2:11:16:7:11:0:11:11:7:7:16:1:11:0:0:7:12:1:16:1:12:11:1:1:12:7:15:15:15:15:15:16:15:2:1:7:14:12:1:14:12:14:4:15:2:4:1:12:12:15:4:4:1:12:3:1:3:12:14:7:3:7:3:3:15:4:15:7:3:16:7:1:15:3:1:3:16:2:3:4:16:16:2:15:2:3:12:16:4:16:4:11:7:4:3:7:12:3:2:3:11:14:1:15:1:1:0:17:4:6:0:17:7:15:4:17:17:6:14:4:17:1:6:17:11:10:15:6:0:10:4:3:6:2:4:6:2:3:14:10:12:7:7:14:10:10:17:6:10:4:4:10:6:17:10:5:6:6:12:6:2:10:17:17:5:5:6:6:5:4:5:6:6:3:0:0:4:5:10:1:17:17:10:5:17:12:10:3:12:5:14:17:9:17:5:9:1:9:9:10:14:9:3:15:7:12:15:13:13:13:9:13:2:13:5:13:9:6:6:9:17:8:9:14:10:8:6:8:10:5:8:8:5:13
3056,932,18,0,9167,11:11:2:0:11:2:2:11:2:11:0:0:2:0:11:14:14:0:11:2:0:0:14:0:14:2:14:16:14:11:16:16:0:16:16:16:0:14:0:12:14:16:11:16:16:11:16:12:7:14:2:11:16:7:11:0:11:11:7:7:16:1:11:0:0:7:12:1:16:1:12:11:1:1:12:7:15:15:15:15:15:16:15:2:1:7:14:12:1:14:12:14:4:15:2:4:1:12:12:15:4:4:1:12:3:1:3:12:14:7:3:7:3:3:15:4:15:7:3:16:7:1:15:3:1:3:16:2:3:4:16:16:2:15:2:3:12:16:4:16:4:11:7:4:3:2:12:3:2:3:11:14:1:15:1:1:0:17:4:6:0:17:7:15:4:17:17:6:14:4:17:1:6:6:11:7:15:6:0:10:4:3:6:2:4:6:2:3:17:10:17:7:7:14:10:10:17:6:10:4:4:10:6:17:10:5:6:6:12:5:2:10:17:17:5:5:3:4:5:7:5:6:6:3:0:0:4:5:10:1:17:17:10:5:7:12:10:3:12:6:14:15:9:17:5:9:1:9:5:10:14:9:5:15:9:12:9:13:13:9:9:11:2:13:5:11:13:6:6:9:10:8:9:10:10:4:13:8:8:8:8:13:13:13
3057,932,18,0,9151,11:11:2:0:11:2:2:2:2:11:0:0:2:0:11:14:14:0:11:2:0:0:14:0:14:2:14:16:14:11:16:16:0:16:16:16:0:14:0:12:12:12:11:16:0:11:16:14:7:14:2:11:16:7:11:0:11:11:7:7:16:1:11:0:0:7:12:1:16:1:12:11:1:1:12:7:15:14:15:15:7:16:15:2:1:7:14:16:1:14:12:14:4:15:15:4:1:12:12:15:4:4:1:12:3:1:3:12:14:7:3:7:3:3:15:4:15:7:3:16:7:1:1:3:1:3:16:2:3:4:16:16:2:15:2:3:12:16:4:16:4:11:7:4:3:2:12:3:2:3:11:14:1:16:1:1:0:17:4:6:0:7:15:15:4:17:17:6:14:4:17:1:6:17:11:7:15:6:0:3:4:6:6:2:4:7:2:3:17:10:12:10:7:14:10:6:17:14:10:4:4:10:6:17:10:5:6:6:12:5:2:10:17:15:5:5:17:4:6:7:5:6:6:1:0:5:4:5:10:14:10:17:10:5:17:10:10:3:12:17:5:7:9:9:5:9:15:9:17:10:6:9:3:15:9:5:9:13:13:6:13:15:5:10:5:10:5:13:13:9:17:8:6:11:8:11:8:13:10:8:9:8:1:5
3058,932,18,0,9149,11:11:2:0:11:2:2:2:2:11:0:0:2:0:11:14:14:0:11:2:0:0:14:0:14:2:14:16:14:11:16:16:0:16:16:16:0:14:0:12:12:12:11:16:0:11:16:14:7:14:2:11:16:7:12:0:11:11:7:7:16:1:11:0:0:7:12:1:16:1:12:11:1:1:12:7:15:14:15:15:7:16:15:2:1:7:14:16:1:14:12:14:4:15:15:4:1:12:12:15:4:4:1:12:3:1:3:12:14:7:3:7:3:3:15:4:15:7:3:16:7:1:1:3:1:3:16:2:3:4:16:16:2:15:2:3:12:12:4:16:4:11:7:4:3:2:12:3:2:3:11:14:1:16:1:1:0:17:4:6:0:7:15:15:4:17:17:6:14:4:17:1:6:17:11:7:15:6:0:3:4:6:6:2:4:7:2:3:17:10:12:10:7:14:10:10:17:14:10:4:4:10:6:17:10:5:6:6:12:5:2:10:17:15:5:5:17:4:6:7:5:6:6:1:0:5:4:5:10:14:6:17:10:5:17:10:10:3:12:17:5:7:11:9:5:9:15:9:17:10:6:9:3:15:9:5:9:13:13:9:13:15:14:10:5:10:5:13:13:9:17:8:6:11:8:8:8:13:10:8:9:8:1:5
3059,933,18,0,9145,11:11:2:0:11:2:2:2:2:11:0:0:2:0:11:14:14:0:11:2:0:0:14:0:14:2:14:16:14:11:16:16:0:16:16:16:0:14:0:12:12:12:11:16:0:11:16:14:7:14:2:11:16:7:12:0:11:11:7:7:16:1:11:0:0:7:12:1:16:1:12:11:1:1:12:7:15:14:15:15:7:16:15:2:1:7:14:16:1:14:12:14:4:15:15:4:1:12:12:15:4:4:1:12:3:1:3:12:14:7:3:7:3:3:15:4:15:7:3:16:7:1:1:3:1:3:16:2:3:4:16:16:2:15:2:3:12:12:4:16:4:11:7:4:3:2:12:3:2:3:11:14:1:16:1:1:0:17:4:6:0:7:15:15:4:17:17:6:14:4:17:1:6:17:11:7:15:6:0:3:4:6:6:2:4:7:2:3:17:10:12:10:7:14:10:6:17:14:10:4:4:10:6:17:10:5:6:6:12:5:2:10:17:15:5:5:5:4:6:4:5:6:6:1:0:5:4:5:10:14:6:17:10:5:17:10:10:3:12:17:5:7:11:10:5:9:15:9:17:9:6:9:3:15:9:5:9:13:13:9:13:15:14:13:5:10:5:13:13:9:17:8:6:11:8:8:8:9:9:8:9:8:5:13
