#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:35:48,wvcp,r13,local_search,16,7500,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,17,0,8175,0:0:0:0:1:1:0:1:1:0:0:2:1:0:2:2:3:3:3:4:4:2:0:3:3:2:1:3:1:3:4:3:4:2:2:1:2:3:4:4:5:2:5:2:5:0:5:4:3:5:2:0:5:5:6:0:6:4:6:6:0:6:4:7:8:1:6:8:6:8:7:6:5:8:8:7:1:6:0:3:7:5:7:8:2:8:4:5:0:6:3:2:7:3:5:8:8:7:1:0:4:7:5:9:9:8:2:9:9:7:9:2:6:9:9:10:10:10:9:10:7:10:10:11:4:11:11:9:8:3:12:10:11:10:12:11:12:11:10:12:4:12:10:7:11:5:8:9:0:1:7:7:8:12:10:8:11:6:5:12:12:13:13:1:11:13:6:13:7:12:13:10:14:13:14:14:15:7:14:14:15:15:7:12:15:15:14:9:13:4:13:6:15:13:14:12:15:12:15:1:13:8:14:3:15:16:4:14:11:16:6:16:16:16:16:8:7
184,26,15,0,8020,10:10:10:6:5:5:10:5:6:10:10:2:5:10:10:6:11:6:2:6:6:2:10:11:6:11:14:2:5:11:2:2:14:11:6:6:11:11:9:9:14:11:5:9:10:10:6:9:11:0:14:2:6:5:14:0:14:0:4:11:4:14:14:2:4:9:5:6:9:0:0:11:10:2:4:2:5:14:10:5:0:4:4:12:2:9:12:12:4:12:4:11:12:4:9:6:4:5:5:11:6:9:5:4:2:2:0:13:6:9:13:13:1:12:3:12:1:4:0:3:13:1:13:3:12:0:0:13:1:14:9:15:1:2:1:15:3:10:3:9:9:13:0:0:1:13:14:13:1:15:5:5:15:15:5:0:3:1:1:2:11:12:1:14:1:14:3:12:2:0:1:3:15:13:15:3:9:15:13:0:9:3:5:12:14:15:6:8:15:14:15:6:8:8:4:4:15:8:2:9:14:8:8:3:11:13:8:13:8:1:15:14:10:2:5:12:8
185,26,15,0,8013,10:10:10:6:5:5:10:5:6:10:10:2:5:10:10:6:11:6:2:6:6:2:10:11:6:11:14:2:5:11:2:2:14:11:6:6:11:11:9:9:14:11:5:9:10:10:6:9:11:0:14:2:6:5:14:0:14:0:4:11:4:14:14:2:4:9:5:6:9:0:0:11:10:2:4:2:5:14:10:5:0:4:4:12:2:9:12:12:4:12:4:11:12:4:9:6:4:5:5:11:6:9:5:4:2:2:0:13:6:9:13:13:1:12:12:12:1:4:0:3:13:1:13:3:12:0:0:13:1:14:9:15:1:2:1:15:3:10:3:9:9:13:0:0:1:13:14:13:1:15:5:5:15:15:5:0:3:1:1:2:11:12:1:14:1:14:3:12:2:0:1:3:15:13:15:3:9:15:13:0:9:3:5:12:14:15:6:8:15:14:15:6:8:8:4:4:15:8:2:9:14:8:8:3:11:13:8:13:8:1:15:14:10:2:5:12:8
186,26,15,0,8007,10:10:10:6:5:5:10:5:6:10:10:2:5:10:10:6:11:6:2:6:6:2:10:11:6:11:14:2:5:11:2:2:14:11:6:6:11:11:9:9:14:11:5:9:10:10:6:9:11:0:14:2:6:5:14:0:14:0:4:11:4:14:14:2:4:9:5:6:9:0:0:11:10:2:4:2:5:14:10:5:0:4:4:12:2:9:12:12:4:12:4:11:12:4:9:6:4:5:5:11:6:9:5:4:2:2:0:13:6:9:13:13:1:12:12:12:1:4:0:13:13:1:13:3:12:0:0:13:1:14:9:15:1:3:1:15:3:10:3:9:9:13:0:0:1:13:14:13:1:15:5:5:15:15:5:0:3:1:1:2:11:12:1:14:1:14:3:12:2:0:1:3:15:15:15:3:9:15:13:0:9:3:5:12:14:15:6:8:15:14:15:6:8:8:4:4:15:8:3:9:14:8:8:3:11:13:8:8:8:1:15:14:10:2:5:12:8
187,27,15,0,7998,10:10:10:6:5:5:10:5:6:10:10:2:5:10:10:6:11:6:2:6:6:2:10:11:6:11:14:2:5:11:2:2:14:11:6:6:11:11:9:9:14:11:5:9:10:10:6:9:11:0:14:2:6:9:14:0:14:0:4:11:4:14:14:2:4:9:5:6:9:0:0:11:10:2:4:11:5:14:10:5:0:4:4:12:2:9:12:12:4:12:2:4:12:4:9:6:2:5:5:11:4:9:5:4:2:2:0:0:13:9:13:2:1:12:12:12:1:4:0:13:13:1:13:3:4:0:0:13:1:14:9:15:1:3:1:15:3:10:15:9:14:15:0:0:1:13:13:13:1:4:3:5:13:15:3:12:3:15:1:2:10:12:1:14:14:11:3:12:2:0:1:3:15:15:15:3:9:12:13:15:9:3:5:4:3:3:1:8:15:14:15:6:8:8:4:4:3:8:8:9:1:8:8:3:11:13:8:0:8:3:1:14:10:11:5:12:8
188,27,15,0,7992,10:10:10:6:5:5:10:5:6:10:10:2:5:10:10:6:11:6:2:6:6:2:10:11:6:11:14:2:5:11:2:2:14:11:6:6:11:11:9:9:14:11:5:9:10:10:6:9:11:0:14:2:6:9:14:0:14:0:4:11:4:14:14:2:4:9:5:6:9:0:0:11:10:2:4:11:5:14:10:5:0:4:4:12:2:9:12:12:4:12:2:4:12:4:9:6:2:5:5:11:4:9:5:4:2:2:0:0:6:9:13:2:1:12:12:12:1:4:0:13:13:1:13:3:4:0:0:13:1:14:9:15:1:3:1:15:3:10:15:9:14:15:0:0:1:13:13:13:1:4:3:5:13:15:3:12:3:15:1:2:10:12:1:14:14:11:3:12:2:0:1:3:15:15:15:3:9:12:13:15:9:3:5:4:3:3:1:8:15:14:15:6:8:8:4:4:3:8:8:9:1:8:8:3:11:13:8:0:8:3:1:14:10:11:5:13:8
189,27,15,0,7987,10:10:10:6:5:5:10:5:6:10:10:2:5:10:10:6:11:6:2:6:6:2:10:11:6:11:14:2:5:11:2:2:14:11:6:6:11:11:9:9:14:11:5:9:10:10:6:9:11:0:14:2:6:11:14:0:14:0:4:11:4:14:14:2:4:9:5:6:9:0:0:11:10:2:4:11:5:14:10:5:0:4:4:12:2:9:12:12:4:12:2:4:12:4:9:6:2:5:5:11:4:9:5:4:2:2:0:0:6:9:13:2:1:12:12:12:1:4:0:13:13:1:13:3:13:0:0:13:1:14:9:9:1:3:1:15:3:10:15:12:14:15:0:0:1:13:13:13:1:4:3:5:13:15:3:12:3:15:1:2:10:12:1:14:14:11:15:12:2:0:1:3:15:1:15:3:9:12:13:15:9:3:5:4:3:3:1:8:15:14:15:6:8:8:4:4:3:8:8:9:1:8:8:3:11:13:8:0:8:3:1:14:10:15:5:13:8
190,27,15,0,7977,10:10:10:6:5:5:10:5:6:10:10:2:5:10:10:6:11:6:2:6:6:2:10:11:6:11:14:2:5:11:2:2:14:11:6:6:11:11:9:9:14:11:5:9:10:10:6:9:11:0:14:2:6:5:14:0:14:0:4:11:4:14:14:2:4:9:5:6:9:0:0:11:10:2:4:11:5:14:10:5:0:4:4:12:2:9:12:12:4:12:2:4:12:4:9:6:2:5:0:11:12:9:5:4:2:5:0:0:6:9:13:0:1:12:12:12:1:4:0:13:13:1:13:3:13:0:0:13:1:14:9:9:1:3:1:11:3:10:15:12:5:13:0:0:1:13:13:13:1:4:3:5:13:15:3:12:6:15:1:2:10:12:1:14:12:14:15:12:2:9:1:3:15:12:15:3:9:12:13:15:9:3:5:4:3:3:1:8:15:14:15:6:8:15:15:4:3:8:8:9:8:8:8:3:11:13:8:0:8:3:1:14:10:11:8:13:8
191,27,15,0,7953,10:10:10:6:5:5:10:5:6:10:10:2:5:10:10:6:11:6:2:6:6:2:10:11:6:11:14:2:5:11:2:2:14:11:6:6:11:11:9:9:14:11:5:9:10:10:6:9:11:0:14:2:6:11:14:0:14:0:4:11:4:14:14:2:4:9:5:6:9:0:0:11:10:2:4:11:5:14:10:5:0:4:4:12:2:9:12:12:4:12:2:4:12:4:9:6:2:5:0:11:12:9:5:4:2:5:0:0:6:9:13:0:1:12:12:12:1:4:0:13:13:1:13:3:13:0:0:13:1:14:9:9:1:3:1:11:3:10:0:12:5:13:0:0:1:13:13:13:1:2:3:5:13:15:3:12:6:15:1:2:10:12:1:14:12:14:15:12:9:9:1:3:15:12:15:3:9:12:13:15:9:3:5:4:3:3:6:8:15:14:15:6:8:15:4:4:3:8:8:9:8:8:8:3:11:13:8:2:8:3:1:14:10:11:8:13:8
192,27,15,0,7940,10:10:10:6:5:5:10:5:6:10:10:2:5:10:10:6:11:6:2:6:6:2:10:11:6:11:14:2:5:14:2:2:14:11:6:6:11:11:9:9:14:11:5:11:10:10:6:9:11:2:14:2:6:11:14:0:14:0:4:11:4:14:14:2:4:9:5:6:9:0:0:11:10:2:4:11:5:5:10:5:0:4:4:12:2:9:12:12:4:12:2:4:12:4:9:6:2:5:0:11:9:0:5:4:2:5:4:0:6:9:13:5:1:12:12:12:1:4:0:13:13:1:13:3:4:0:0:13:1:14:9:14:1:3:1:11:3:10:0:12:11:13:0:0:1:2:14:13:1:2:3:5:13:15:3:12:15:15:1:3:10:12:1:14:12:14:3:15:13:9:1:3:15:12:15:3:13:12:13:15:9:3:5:4:15:3:3:8:15:3:1:6:8:15:15:4:3:8:8:9:8:8:8:12:11:13:8:14:8:3:1:15:10:4:8:13:8
