#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:54:45,wvcp,r19,local_search,7,6826,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,16,0,7791,0:0:1:1:0:2:2:1:2:1:3:1:3:3:1:2:2:0:3:3:3:2:2:0:0:2:1:0:4:4:4:4:2:2:5:5:5:3:4:5:5:0:5:5:1:2:6:5:6:6:0:2:3:3:4:6:3:0:3:5:0:1:3:7:3:7:4:4:4:1:7:6:7:7:4:1:7:1:2:6:6:2:5:7:4:0:8:8:9:5:8:8:8:9:9:9:8:1:8:9:4:9:9:9:3:8:8:7:5:6:10:10:11:10:11:11:10:10:11:5:10:7:9:10:6:0:8:10:10:11:4:7:11:1:11:7:11:6:11:10:12:12:8:12:0:10:4:6:11:13:12:7:13:13:11:13:11:8:12:12:5:13:9:3:6:10:14:14:12:12:14:2:14:13:14:11:14:4:14:12:15:6:15:7:1
306,31,13,0,7338,3:3:13:13:3:12:3:4:12:13:11:13:11:11:11:12:12:13:13:3:13:11:3:4:4:4:3:12:4:3:10:4:12:11:8:3:10:10:4:4:11:8:8:4:13:11:8:13:3:10:3:12:4:11:1:3:13:4:8:0:8:11:10:12:1:1:10:1:12:13:4:10:11:1:12:12:1:8:1:1:1:4:0:4:1:9:9:4:11:13:12:10:1:10:3:13:2:9:9:9:13:8:1:0:3:14:9:11:10:9:14:0:14:14:14:2:14:2:8:8:1:0:0:0:2:11:11:0:1:9:12:14:14:12:0:11:5:8:2:14:5:2:9:2:5:5:14:5:2:9:5:8:0:9:0:5:2:5:5:2:14:14:0:14:5:10:2:9:14:9:5:3:0:9:5:10:8:14:2:2:8:2:0:9:10
307,31,13,0,7328,3:3:13:13:3:12:3:4:12:13:11:13:11:11:11:12:12:13:13:3:13:11:3:4:4:4:3:12:4:3:10:4:12:11:8:3:10:10:4:4:11:8:8:4:13:11:8:13:3:10:3:12:4:11:1:3:13:4:8:0:8:11:10:12:1:1:10:1:12:13:4:10:11:1:12:12:1:8:1:1:1:4:0:4:1:9:9:4:11:13:12:10:1:10:3:13:2:9:9:9:13:8:1:0:3:14:9:11:10:9:14:0:14:14:14:2:14:2:8:8:1:0:0:0:2:11:11:0:1:9:12:14:14:12:0:11:2:8:2:14:5:2:9:2:5:5:14:5:2:9:5:8:0:9:0:5:2:5:5:2:14:14:0:14:5:10:2:9:14:9:5:3:0:9:5:10:8:14:2:2:8:2:0:9:10
308,31,13,0,7310,3:3:13:13:3:12:3:4:12:13:11:13:11:11:11:12:12:13:13:3:13:11:3:4:4:4:3:12:4:3:10:4:12:11:8:3:10:10:4:4:11:8:8:4:13:11:8:13:3:10:3:12:4:11:1:3:13:4:8:0:8:11:10:12:1:1:10:1:12:13:4:10:11:1:12:12:1:8:1:1:1:4:0:4:1:9:9:4:11:13:12:10:1:10:3:13:2:9:9:9:13:8:1:0:3:1:9:11:10:9:14:0:14:14:14:2:14:2:8:8:1:0:0:0:2:11:11:0:1:9:12:14:14:12:0:11:2:8:2:14:5:2:9:2:5:5:14:5:2:9:5:8:0:9:0:5:2:5:5:2:14:14:0:14:5:10:2:9:14:9:5:3:0:9:5:10:8:14:2:2:8:2:0:9:10
309,31,13,0,7292,3:3:13:13:3:12:3:4:12:13:11:13:11:11:11:12:12:13:13:11:13:12:3:4:3:4:3:12:4:3:10:4:12:11:8:3:10:10:4:4:11:8:8:12:13:11:8:13:3:4:10:12:4:11:10:3:13:8:8:0:8:11:8:0:1:12:10:4:12:13:4:10:11:1:12:12:1:8:1:1:1:4:1:4:11:9:9:11:11:13:4:10:1:9:3:13:2:10:9:9:13:2:1:0:3:1:9:8:10:0:14:0:14:14:14:2:10:2:8:8:10:0:0:0:12:10:11:0:1:9:12:14:14:12:0:11:14:8:2:14:5:2:9:2:11:5:5:2:13:9:5:5:0:3:5:5:2:5:5:1:14:14:0:14:9:10:2:9:14:5:5:4:0:9:3:9:9:8:2:2:8:8:0:14:2
310,31,13,0,7287,3:3:13:13:3:12:3:4:12:13:11:13:13:11:11:12:12:13:13:11:13:12:3:4:3:4:3:12:4:3:10:4:12:11:8:3:10:10:4:11:11:8:3:8:13:11:8:13:3:4:3:12:4:11:10:3:13:8:8:0:8:11:8:0:1:13:10:4:12:13:4:10:11:1:12:12:1:8:1:1:1:4:1:4:4:9:9:11:11:13:10:10:1:9:8:13:2:11:9:9:13:2:9:10:3:0:9:1:10:0:14:0:14:14:14:2:14:2:8:8:3:0:0:0:2:10:11:0:1:9:12:0:14:12:0:11:14:8:2:14:1:2:9:2:13:5:2:2:12:14:1:9:0:3:14:5:2:5:5:5:5:14:5:14:5:10:2:9:14:9:5:2:0:9:14:9:9:10:2:2:8:4:0:8:12
312,32,13,0,7266,3:3:13:13:3:12:3:4:12:13:11:13:12:11:11:12:12:13:13:11:13:12:3:4:3:4:3:12:4:3:10:4:12:11:8:3:10:10:4:11:11:8:8:12:13:11:8:13:3:4:4:12:4:11:10:3:13:8:8:0:8:11:13:0:1:10:10:4:12:13:4:10:11:1:12:12:1:8:1:1:1:12:1:4:4:9:9:4:11:13:11:10:0:13:1:13:0:1:9:9:3:2:9:10:11:1:9:10:1:0:14:0:14:14:14:2:14:9:8:8:3:0:0:9:12:10:11:10:1:9:8:0:14:12:0:11:14:2:2:14:1:2:9:2:8:5:5:5:13:14:5:5:0:5:2:5:2:5:5:1:5:14:0:14:3:10:2:9:14:2:5:12:0:9:14:9:13:8:2:2:8:8:0:10:1
314,32,13,0,7222,3:3:13:13:3:12:3:3:12:13:11:13:12:11:11:12:12:13:13:11:13:12:3:4:3:4:3:12:4:3:10:4:12:11:8:3:10:10:4:11:11:8:3:12:13:11:8:13:3:4:4:12:4:11:10:3:13:8:8:0:8:11:13:0:1:0:10:4:12:8:4:10:11:1:12:12:1:8:1:1:1:12:1:4:4:9:9:4:11:13:11:10:0:13:1:13:0:1:0:9:3:2:9:2:11:1:9:10:1:0:14:0:14:14:14:2:14:9:8:8:10:0:0:9:2:10:11:10:1:9:9:0:14:12:0:11:14:2:2:14:1:2:9:2:8:5:5:5:2:14:5:9:0:5:14:5:2:5:5:1:5:14:0:14:2:10:2:9:14:2:5:3:0:9:8:9:13:3:2:2:8:8:0:10:9
319,32,13,0,7164,3:3:13:13:3:12:3:3:12:13:11:13:13:11:11:12:12:13:13:11:13:12:3:4:4:4:3:12:4:3:10:4:12:11:8:3:10:10:4:11:11:8:8:8:12:11:8:13:3:4:10:13:4:11:10:3:13:8:8:0:8:0:8:4:1:1:10:3:12:8:4:10:11:1:12:12:1:8:11:10:1:13:0:4:4:9:9:3:11:13:1:10:9:8:9:13:0:11:0:9:13:11:9:1:8:10:9:12:1:3:14:0:14:14:14:14:11:9:8:8:10:1:2:0:9:10:11:4:1:9:1:0:14:12:0:14:2:11:9:14:1:2:9:2:10:5:12:1:5:5:5:13:0:5:0:5:2:5:5:9:1:1:0:14:2:10:2:9:14:5:14:13:0:9:3:0:2:4:2:2:8:4:0:2:14
320,32,13,0,7114,3:3:13:13:3:12:3:3:12:13:11:13:13:11:11:12:12:13:13:11:13:12:3:4:4:4:3:12:4:3:10:4:12:11:8:3:10:10:4:11:11:8:8:8:12:11:8:13:3:4:10:13:4:11:10:3:13:8:8:0:8:0:8:4:1:1:10:3:12:8:4:10:11:1:12:12:1:8:11:10:1:13:0:4:4:9:9:3:11:13:1:10:9:8:9:13:0:11:0:9:13:11:9:1:8:10:9:12:1:3:14:0:14:14:14:14:11:9:8:8:10:1:8:0:9:10:11:4:1:9:1:0:14:12:0:14:2:11:9:14:1:2:9:2:10:5:12:1:5:5:5:13:0:5:0:5:2:5:5:9:1:1:0:14:2:10:2:9:14:5:14:13:0:9:3:0:2:4:2:2:8:4:0:2:12
