#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:26:47,wvcp,r25,local_search,17,8426,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,18,0,8920,0:0:0:0:0:0:0:1:1:1:1:1:2:0:2:3:0:3:2:0:3:3:1:1:2:1:3:1:0:2:3:2:3:1:3:3:4:2:4:0:2:0:4:3:3:5:5:5:3:5:4:6:1:5:3:5:5:6:2:4:2:3:7:7:7:6:0:6:5:6:2:7:7:6:0:2:3:6:7:7:7:4:1:3:6:7:4:2:5:7:5:6:4:2:1:8:7:8:8:8:8:4:1:8:7:5:4:8:8:2:4:6:5:8:8:8:1:6:6:1:9:7:9:9:0:6:9:9:9:4:6:8:9:5:1:4:9:8:9:2:9:9:6:10:4:10:10:0:7:4:11:10:11:9:11:6:5:10:8:11:8:1:5:11:11:10:9:11:9:11:4:10:11:0:10:10:4:7:10:10:11:5:12:12:12:7:12:9:5:12:11:3:13:7:13:13:13:8:4:10:14:12:10:12:13:1:15:8:15:15:11:14:2:12:13:15:13:10:15:14:16:14:14:12:14:15:16:15:16:16:10:16:14:16:7:13:11:5:15:13:13:9:14:16:15:14:15:13:1:16:15:7:6:11:15:16:15:6:9:11:17:16:17:11:17:16
361,80,17,0,8870,2:2:2:5:5:2:2:1:5:6:5:5:6:6:16:2:1:4:5:6:16:1:4:6:2:1:4:16:2:6:4:5:9:9:1:4:5:1:6:1:1:2:4:4:1:9:2:16:2:9:5:12:1:5:1:16:9:6:16:4:6:2:4:5:12:12:16:9:6:12:16:1:2:12:1:12:1:4:9:6:12:1:16:9:16:2:4:6:4:9:1:10:10:5:2:5:16:2:12:16:12:12:12:16:4:11:6:11:1:10:11:5:2:4:10:10:12:1:11:9:11:4:6:16:16:11:12:2:11:11:11:16:10:1:16:6:11:9:12:10:12:10:5:11:12:10:0:9:4:6:0:4:6:12:10:9:0:10:10:0:10:9:2:5:0:0:0:10:12:16:5:11:0:0:0:10:12:9:4:9:10:8:16:17:0:8:8:11:5:15:9:8:8:0:8:15:15:2:15:10:8:8:10:15:8:3:13:0:13:8:11:7:9:8:3:3:8:0:7:3:7:13:3:8:1:0:15:7:13:13:7:13:3:15:11:7:12:8:5:7:3:15:7:7:2:3:4:3:8:3:3:0:13:6:15:15:13:7:15:15:15:3:3:3:13:11
362,81,17,0,8851,2:2:2:5:5:2:2:1:5:6:5:5:6:6:16:2:1:4:5:6:16:1:4:6:2:1:4:16:2:6:4:5:9:9:1:4:5:1:6:1:1:2:4:4:1:9:2:16:2:9:5:12:1:5:1:16:9:6:16:4:6:2:4:5:12:12:16:9:6:12:16:1:2:12:1:12:1:4:9:6:12:1:16:9:16:2:4:6:4:9:1:10:10:5:2:5:16:2:12:16:12:12:12:16:4:11:6:11:1:10:11:5:2:4:10:10:12:1:11:9:11:4:6:16:16:11:12:2:11:11:11:16:10:1:16:6:11:9:12:10:12:10:5:11:12:10:0:9:4:6:0:4:6:12:10:9:0:10:10:0:10:9:2:5:0:0:0:10:12:16:5:11:0:0:0:10:12:9:4:9:10:8:16:17:0:8:8:11:5:15:9:8:8:0:8:15:15:2:15:10:8:8:10:15:8:3:13:0:13:8:11:17:9:8:3:3:8:0:7:3:7:13:3:8:1:0:15:7:13:13:7:13:3:15:11:7:12:8:5:7:3:15:7:7:2:3:4:3:8:3:3:0:13:6:15:15:13:7:15:15:15:3:3:3:13:15
363,81,17,0,8847,2:2:2:5:5:2:2:1:5:6:5:5:6:6:16:2:1:4:5:6:16:1:4:6:2:1:4:16:2:6:4:5:9:9:1:4:5:1:6:1:1:2:4:4:1:9:2:16:2:9:5:12:1:5:1:16:9:6:16:4:6:2:4:5:12:12:16:9:6:12:16:1:2:12:1:12:1:4:9:6:12:1:16:9:16:2:4:6:4:9:1:10:10:5:2:5:16:2:12:16:12:12:12:16:4:11:6:11:1:10:11:5:2:4:10:10:12:1:11:9:11:4:6:16:16:11:12:2:11:11:11:16:10:1:16:6:11:9:12:10:12:10:5:11:12:10:0:9:4:6:0:4:6:12:10:9:0:10:10:0:10:9:2:5:0:0:0:10:12:16:5:11:0:0:0:10:12:9:4:9:10:8:16:17:0:8:8:11:5:15:9:8:8:0:8:15:15:2:15:10:8:8:10:15:8:3:13:0:13:8:11:17:9:8:3:3:8:0:17:3:7:13:3:8:1:0:15:7:13:13:7:13:3:15:11:7:12:8:5:7:3:15:7:7:2:3:4:3:8:3:3:0:13:6:15:15:13:7:15:15:15:3:3:3:13:15
364,81,17,0,8834,2:2:2:5:5:2:2:1:5:6:5:5:6:6:16:2:1:4:5:6:16:1:4:6:2:1:4:16:2:6:4:5:9:9:1:4:5:1:6:1:1:2:4:4:1:9:2:16:2:9:5:12:1:5:1:16:9:6:16:4:6:2:4:5:12:12:16:9:6:12:16:1:2:12:1:12:1:4:9:6:12:1:16:9:16:2:4:6:4:9:1:10:10:5:2:5:16:2:12:16:12:12:12:16:4:11:6:11:1:10:11:5:2:4:10:10:12:1:11:9:11:4:6:16:16:11:12:2:11:11:11:16:10:1:16:6:11:9:12:10:12:10:5:11:12:10:0:9:4:6:0:4:6:12:10:9:0:10:10:0:10:9:2:5:0:0:0:10:12:16:5:11:0:0:0:10:12:9:4:9:10:8:16:17:0:8:8:11:5:17:9:8:8:0:8:15:15:2:15:10:8:8:10:15:8:3:13:0:13:8:11:17:9:8:3:3:8:0:17:3:7:13:3:8:1:0:15:7:13:13:7:13:3:15:11:7:12:8:5:7:3:15:7:7:2:3:4:3:8:3:3:0:13:6:15:15:13:7:15:15:15:3:3:3:13:15
365,81,17,0,8833,2:2:2:5:5:2:2:1:5:6:5:5:6:6:16:2:1:4:5:6:16:1:4:6:2:1:4:16:2:6:4:5:9:9:1:4:5:1:6:1:1:2:4:4:1:9:2:16:2:9:5:12:1:5:1:16:9:6:16:4:6:2:4:5:12:12:16:9:6:12:16:1:2:12:1:12:1:4:9:6:12:1:16:9:16:2:4:6:4:9:1:10:10:5:2:5:16:2:12:16:12:12:12:16:4:11:6:11:1:10:11:5:2:4:10:10:12:1:11:9:11:4:6:16:16:11:12:2:11:11:11:16:10:1:16:6:11:9:12:10:12:10:5:11:12:10:0:9:4:6:0:4:6:12:10:9:0:10:10:0:10:9:2:5:0:0:0:10:12:16:5:11:0:0:0:10:12:9:4:9:10:8:16:17:0:8:8:11:5:17:9:8:8:0:8:17:15:2:15:10:8:8:10:15:8:3:13:0:13:8:11:17:9:8:3:3:8:0:17:3:7:13:3:8:1:0:15:7:13:13:7:13:3:15:11:7:12:8:5:7:3:15:7:7:2:3:4:3:8:3:3:0:13:6:15:15:13:7:15:15:15:3:3:3:13:15
366,82,17,0,8828,2:2:2:5:5:2:2:1:5:6:5:5:6:6:16:2:1:4:5:6:16:1:4:6:2:1:4:16:2:6:4:5:9:9:1:4:5:1:6:1:1:2:4:4:1:9:2:16:2:9:5:12:1:5:1:16:9:6:16:4:6:2:4:5:12:12:16:9:6:12:16:1:2:12:1:12:1:4:9:6:12:1:16:9:16:2:4:6:4:9:1:10:10:5:2:5:16:2:12:16:12:12:12:16:4:11:6:11:1:10:11:5:2:4:10:10:12:1:11:9:11:4:6:16:16:11:12:2:11:11:11:16:10:1:16:6:11:9:12:10:12:10:5:11:12:10:0:9:4:6:0:4:6:12:10:9:0:10:10:0:10:9:2:5:0:0:0:10:12:16:5:11:0:0:0:10:12:9:4:9:10:17:16:17:0:8:8:11:5:17:9:8:8:0:8:17:15:2:15:10:8:8:10:15:8:3:13:0:13:8:11:17:9:8:3:3:8:0:17:3:7:13:3:8:1:0:15:7:13:13:7:13:3:15:11:7:12:8:5:7:3:15:7:7:2:3:4:3:8:3:3:0:13:6:15:15:13:7:15:15:15:3:3:3:13:15
367,82,17,0,8827,2:2:2:5:5:2:2:1:5:6:5:5:6:6:16:2:1:4:5:6:16:1:4:6:2:1:4:16:2:6:4:5:9:9:1:4:5:1:6:1:1:2:4:4:1:9:2:16:2:9:5:12:1:5:1:16:9:6:16:4:6:2:4:5:12:12:16:9:6:12:16:1:2:12:1:12:1:4:9:6:12:1:16:9:16:2:4:6:4:9:1:10:10:5:2:5:16:2:12:16:12:12:12:16:4:11:6:11:1:10:11:5:2:4:10:10:12:1:11:9:11:4:6:16:16:11:12:2:11:11:11:16:10:1:16:6:11:9:12:10:12:10:5:11:12:10:0:9:4:6:0:4:6:12:10:9:0:10:10:0:10:9:2:5:0:0:0:10:12:16:5:11:0:0:0:10:12:9:4:9:10:17:16:17:0:9:8:11:5:17:9:8:8:0:8:17:15:2:15:10:8:8:10:15:8:3:13:0:13:8:11:17:9:8:3:3:8:0:17:3:7:13:3:8:1:0:15:7:13:13:7:13:3:15:11:7:12:8:5:7:3:15:7:7:2:3:4:3:8:3:3:0:13:6:15:15:13:7:15:15:15:3:3:3:13:15
377,84,17,0,8814,2:2:2:5:5:2:2:1:5:6:5:5:6:6:16:2:1:4:4:1:16:1:4:6:2:1:2:16:2:4:6:16:9:9:4:4:5:1:6:1:1:2:4:4:1:9:2:16:6:9:5:12:1:5:6:2:9:6:16:5:6:2:4:5:12:12:5:9:6:12:16:1:2:4:1:5:1:4:4:6:12:12:16:9:16:2:4:6:4:9:1:10:16:5:4:5:16:2:16:16:12:12:6:16:4:11:6:11:1:10:11:5:2:10:10:11:4:1:11:9:11:4:6:11:2:11:10:5:11:10:11:10:10:1:16:6:11:9:9:10:12:10:5:11:12:11:0:9:1:6:0:2:6:12:10:9:0:10:10:16:10:9:5:5:0:0:0:10:12:16:6:11:0:0:0:0:12:12:1:9:10:17:0:17:17:12:17:10:11:17:9:10:8:17:8:15:15:15:12:9:8:15:0:15:12:3:13:8:0:3:16:15:8:15:13:17:3:8:3:8:7:7:7:13:17:13:13:15:3:8:0:5:13:17:12:8:17:13:16:3:11:1:16:3:15:7:13:7:13:7:17:7:15:10:17:17:8:9:0:8:13:12:15:13:3:13
378,85,17,0,8813,2:2:2:5:5:2:2:1:5:6:5:5:6:6:16:2:1:4:4:1:16:1:4:6:2:1:2:16:2:4:6:16:9:9:4:4:5:1:6:1:1:2:4:4:1:9:2:16:6:9:5:12:1:5:6:2:9:6:16:5:6:2:4:5:12:12:5:9:6:12:16:1:2:4:1:5:1:4:4:6:12:12:16:9:16:2:4:6:4:9:1:10:16:5:4:5:16:2:16:16:12:12:6:16:4:11:6:11:1:10:11:5:2:10:10:11:4:1:11:9:11:4:6:11:2:11:10:5:11:10:11:10:10:1:16:6:11:9:9:10:12:10:5:11:12:11:0:9:1:6:0:2:6:12:10:9:0:10:10:16:10:9:5:5:0:0:0:10:12:16:6:11:0:0:0:0:12:12:1:9:10:17:0:17:17:12:17:10:11:17:9:10:8:17:8:8:15:15:12:9:8:15:0:15:12:3:13:8:0:3:16:15:8:15:13:17:3:8:3:8:7:7:7:13:17:13:13:15:3:8:0:5:13:17:12:8:17:13:16:3:11:1:16:3:15:7:13:7:13:7:17:7:15:10:17:17:8:9:0:8:13:12:15:13:3:15
