#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:00:27,wvcp,r06,local_search,0,7550,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,16,0,8104,0:0:0:0:0:0:1:2:1:2:1:1:2:0:3:4:4:1:2:3:5:5:4:3:4:1:4:5:2:4:6:5:2:3:6:6:6:2:6:3:3:3:6:5:2:5:5:5:7:6:7:7:0:6:8:8:6:0:4:7:4:3:9:8:5:9:7:4:0:1:3:1:2:6:9:8:8:9:7:3:8:10:10:10:7:4:10:10:10:9:7:0:5:8:6:10:5:8:9:8:1:9:9:2:8:11:11:0:0:10:1:11:7:11:12:9:2:9:12:11:5:4:8:12:11:13:7:12:14:14:13:13:14:0:3:13:14:14:11:14:13:14:13:12:14:4:15
433,30,14,0,7747,1:1:1:9:9:10:10:13:9:10:9:13:1:10:14:10:9:9:10:9:6:13:14:9:14:1:6:14:13:14:2:2:6:1:13:13:13:6:2:10:6:14:0:6:10:6:13:14:4:2:4:4:0:8:2:2:14:9:14:9:2:1:8:2:4:4:1:7:8:0:14:8:6:8:0:8:7:4:7:4:7:0:7:1:0:10:7:4:2:4:6:9:14:9:10:6:14:3:2:2:7:1:7:13:0:8:3:3:6:4:13:8:3:3:14:0:10:3:11:0:7:14:0:6:3:0:13:5:5:5:13:10:7:13:8:3:4:6:7:4:8:5:5:8:0:7:0
434,30,14,0,7741,1:1:1:9:9:10:10:13:9:10:9:13:1:10:14:10:9:9:10:9:6:13:14:9:14:1:6:14:13:14:2:2:6:1:13:13:13:6:2:10:6:14:0:6:10:6:13:14:4:2:4:4:0:8:2:2:14:9:14:9:2:1:8:2:4:4:1:7:8:0:14:8:6:8:0:8:7:4:7:4:7:0:7:1:0:10:7:4:2:4:6:9:14:9:10:6:14:3:2:2:7:1:7:13:0:8:3:3:6:4:13:8:3:3:14:0:10:3:11:0:7:14:0:6:3:0:13:11:5:5:13:10:7:13:8:3:4:6:7:4:8:5:5:8:0:7:5
435,30,14,0,7716,1:1:1:9:9:10:10:13:9:10:9:13:1:10:14:10:9:9:10:9:6:13:14:9:14:1:6:14:13:14:2:2:6:1:13:13:13:6:2:10:6:14:0:6:10:6:13:14:4:2:4:4:0:6:2:2:14:9:14:9:2:1:8:2:4:4:1:7:8:0:14:8:6:8:0:8:7:4:7:4:7:0:7:1:0:10:7:4:2:4:6:9:14:9:10:6:14:3:2:2:7:1:7:13:0:8:3:3:6:4:13:8:3:3:14:0:10:3:11:0:7:14:0:6:3:0:13:11:5:5:13:10:7:13:8:3:4:6:7:4:8:5:5:8:0:7:0
436,30,14,0,7684,1:1:1:9:9:10:10:13:9:10:9:13:1:10:14:10:9:9:10:9:6:13:14:9:14:1:6:14:13:14:2:2:6:1:13:13:13:6:2:10:6:14:2:6:10:6:13:14:4:2:4:4:0:6:2:2:14:9:14:9:2:1:8:2:4:4:1:7:8:0:14:8:6:8:0:8:7:4:7:4:7:0:7:1:0:10:7:4:2:4:6:9:14:9:10:6:14:3:2:2:7:1:7:13:0:8:3:3:6:4:13:8:3:3:14:0:10:3:11:0:7:14:0:6:3:0:13:11:5:5:13:10:7:13:8:3:4:6:7:4:8:5:5:8:0:7:0
437,30,14,0,7648,1:1:1:9:9:10:10:13:9:10:9:13:1:10:14:10:9:9:10:9:6:13:14:9:14:1:6:14:13:14:2:2:6:1:13:13:13:6:2:10:6:14:2:6:10:6:13:14:4:2:4:4:0:6:2:2:14:9:14:9:2:1:8:2:4:4:1:7:8:0:14:1:6:8:0:8:7:4:9:4:7:0:7:1:0:10:7:4:2:4:6:9:14:9:10:6:8:13:2:2:7:1:7:13:0:8:3:3:6:4:13:8:3:3:14:0:10:3:11:0:7:14:0:11:3:0:13:11:5:5:13:10:7:5:5:3:11:6:7:4:8:5:11:5:0:7:0
438,31,14,0,7625,1:1:1:9:9:10:10:13:9:10:9:13:1:10:14:10:9:9:10:9:6:13:14:9:14:1:6:14:13:14:2:2:6:1:13:13:13:6:2:10:6:14:2:6:10:6:13:14:4:2:4:4:0:6:2:2:14:9:14:9:2:1:8:2:4:4:1:4:8:0:14:1:6:8:0:8:7:4:9:4:7:0:7:1:0:10:7:4:2:4:6:9:14:9:10:6:8:13:2:2:7:1:7:13:0:8:3:3:6:4:13:8:3:3:14:0:10:3:11:0:7:14:0:6:3:0:13:11:5:5:13:10:7:5:5:3:11:6:7:8:7:5:11:5:5:7:0
439,31,14,0,7617,1:1:1:9:9:10:10:13:9:10:9:13:1:10:14:10:9:9:10:9:6:13:14:9:14:1:6:14:13:14:2:2:6:1:13:13:13:6:2:10:6:14:2:6:10:6:13:1:4:2:4:4:0:13:2:4:14:9:14:9:2:1:8:2:4:4:1:4:8:0:14:1:6:8:0:8:0:4:2:4:7:0:7:1:0:10:7:4:2:4:6:4:14:8:10:6:8:13:8:2:7:1:7:13:0:0:3:3:6:8:13:8:3:3:14:7:10:3:11:8:7:14:0:6:3:0:8:2:5:5:13:10:7:3:5:3:5:11:7:11:3:5:11:11:5:7:0
440,31,14,0,7615,1:1:1:9:9:10:10:13:9:10:9:13:1:10:14:10:9:9:10:9:6:13:14:9:14:1:6:14:13:14:2:2:6:1:13:13:13:6:2:10:6:14:2:6:10:6:13:1:4:2:4:4:0:13:2:4:14:9:14:9:2:1:8:2:4:4:1:4:8:0:14:1:6:8:0:8:0:4:2:4:9:0:7:1:0:10:7:4:2:4:6:4:14:8:10:6:8:13:8:2:7:1:7:13:0:0:3:3:6:8:13:8:3:3:14:7:10:3:11:8:7:14:0:6:3:0:8:2:5:5:13:10:7:3:5:3:5:11:7:11:3:5:11:11:5:7:0
441,31,14,0,7612,1:1:1:9:9:1:9:13:9:10:1:13:1:10:14:10:9:9:10:9:6:13:6:6:14:1:6:10:6:14:2:9:2:1:13:13:2:6:2:10:14:14:2:6:9:6:6:2:4:10:4:4:0:10:2:14:9:13:4:9:2:14:8:2:13:8:1:9:14:0:0:8:10:0:0:8:0:13:9:13:2:0:7:8:10:8:7:2:7:8:6:13:7:14:13:7:2:7:14:6:10:1:7:0:0:1:3:4:4:14:3:7:10:6:4:9:6:4:11:14:3:7:8:1:3:0:4:4:5:11:2:5:4:0:13:11:11:13:5:4:13:14:5:3:11:3:8
445,31,14,0,7598,1:1:1:9:9:1:9:13:9:10:9:13:1:10:14:10:9:9:9:9:6:13:1:9:14:1:6:14:6:14:2:1:14:1:13:13:13:6:2:10:10:14:2:6:6:6:13:6:4:14:4:4:0:13:2:4:13:10:10:9:2:13:8:10:2:8:1:2:2:14:2:10:6:13:0:8:0:8:7:0:9:0:7:4:10:2:7:6:4:0:8:14:6:9:0:4:1:13:7:8:10:1:7:10:14:8:11:11:6:4:11:4:11:10:7:7:11:11:11:4:11:14:0:0:3:0:2:5:5:5:0:14:7:6:4:7:8:8:8:3:8:3:3:5:5:7:7
446,31,14,0,7592,1:1:1:9:9:1:9:13:9:10:9:13:1:10:14:10:9:9:9:9:6:13:1:9:14:1:6:14:6:14:2:1:14:1:13:13:13:6:2:10:10:14:2:6:6:6:13:6:4:14:4:4:0:13:2:4:13:10:10:9:2:13:8:10:2:8:1:2:2:14:2:10:6:13:0:8:0:8:7:0:9:0:7:4:10:2:7:6:4:0:8:14:6:9:0:4:1:13:7:8:10:1:7:10:14:8:11:11:6:4:11:4:11:10:7:7:11:11:11:4:11:14:0:0:3:0:2:3:5:5:0:14:7:6:4:7:8:8:8:3:8:3:3:5:5:7:7
447,31,14,0,7588,1:1:1:9:9:1:9:13:9:10:9:13:1:10:14:10:9:9:9:9:6:13:1:9:14:1:6:14:6:14:2:1:14:1:13:13:13:6:2:10:10:14:2:6:6:6:13:6:4:14:4:4:0:13:2:4:13:10:10:9:2:13:8:10:2:8:1:2:2:14:2:10:6:13:0:8:0:8:14:0:9:0:7:4:10:2:7:6:4:0:8:14:6:9:0:4:1:13:7:8:10:1:7:10:14:8:11:11:6:4:11:4:11:10:7:7:11:11:11:4:11:14:0:0:3:0:2:3:5:5:0:14:7:6:4:7:8:8:8:3:8:3:3:5:5:7:7
457,32,14,0,7587,1:1:1:9:9:1:9:10:9:10:13:13:1:10:14:10:9:9:9:9:6:10:10:14:14:1:1:6:10:14:2:2:14:1:13:13:6:6:2:9:10:14:6:6:9:6:13:1:4:4:4:2:0:6:2:0:9:10:6:0:2:6:8:2:2:4:4:8:0:13:6:8:0:13:6:8:0:14:2:13:0:7:7:0:6:10:7:8:4:4:2:0:4:7:14:14:8:7:13:2:7:1:8:4:8:1:11:14:1:8:7:11:7:13:10:13:14:7:11:14:7:4:7:11:3:0:8:4:5:3:2:5:5:8:0:3:11:0:13:9:3:1:5:7:11:2:0
458,32,14,0,7586,1:1:1:9:9:1:9:10:9:10:13:13:1:10:14:10:9:9:9:9:6:10:1:14:14:1:1:6:10:14:2:10:14:1:13:13:6:6:13:9:10:14:6:6:9:6:13:6:4:4:4:2:0:13:2:2:9:10:6:0:2:6:8:2:10:8:4:0:0:13:6:8:4:13:6:8:0:14:4:13:9:4:7:0:6:10:7:8:4:0:2:1:4:7:10:14:2:7:13:2:0:1:8:4:8:1:11:14:14:7:7:11:4:13:11:13:14:7:11:11:7:11:0:4:3:0:3:4:5:5:2:5:5:2:5:5:11:5:11:9:5:3:5:13:3:8:3
459,32,14,0,7584,1:1:1:9:9:1:9:10:9:10:10:13:1:10:14:10:9:9:9:9:6:10:10:6:14:1:1:10:10:14:2:2:14:1:13:13:6:6:2:9:14:14:6:6:6:6:13:13:4:2:4:2:0:4:2:14:4:0:6:0:2:6:8:2:2:8:0:2:4:13:14:0:1:13:4:8:0:8:14:9:4:13:7:0:6:2:7:13:4:13:7:14:4:14:14:1:8:8:8:8:9:1:8:7:14:10:11:11:6:7:7:4:8:10:11:2:6:11:11:4:4:11:7:1:3:0:11:7:5:3:3:3:11:0:0:14:5:0:13:8:0:5:3:3:5:3:8
