#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 09:52:55,wvcp,r01,local_search,3,6724,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,14,0,6979,0:0:1:1:2:0:2:2:3:2:1:1:1:1:0:0:0:1:0:2:1:4:3:3:3:1:1:3:4:3:4:4:2:3:2:5:5:2:2:6:4:4:6:5:2:5:0:3:4:6:6:6:6:0:3:2:1:6:6:5:5:0:3:6:6:4:3:5:7:6:8:4:7:8:8:7:8:0:7:3:6:5:4:8:8:7:7:3:2:6:8:8:4:9:0:9:7:5:7:9:1:9:9:9:8:9:1:7:7:10:8:10:9:10:10:10:10:1:10:11:11:10:11:5:4:11:11:11:2:5:12:12:9:13:9:6:13:13:8:11:13:12:12:5
336,18,13,0,6883,11:1:11:1:8:1:11:1:7:7:0:1:0:11:11:8:7:7:8:8:7:0:1:8:1:8:11:8:8:2:2:2:1:7:0:0:3:11:7:1:3:11:11:0:8:2:11:7:7:8:7:2:3:3:10:10:0:10:11:7:8:3:10:2:2:3:1:1:0:0:10:0:10:11:3:4:3:1:10:3:3:4:2:8:3:4:4:6:7:6:2:6:10:6:10:5:2:4:6:2:8:4:11:1:0:6:2:3:6:5:4:0:6:5:3:5:6:10:5:12:12:4:10:6:5:12:12:10:7:7:6:7:11:12:12:4:12:9:5:12:2:9:9:4
337,18,13,0,6880,11:1:11:1:8:1:11:1:7:7:0:1:0:11:11:8:7:7:8:8:7:0:1:8:1:8:11:8:8:1:2:2:1:7:0:0:3:11:7:1:3:11:11:0:8:2:11:7:7:8:7:2:3:3:10:10:0:10:11:7:8:3:10:2:2:3:1:1:0:0:10:0:10:11:3:4:3:4:4:3:3:4:2:8:3:4:4:6:0:10:2:6:11:6:10:5:10:4:6:2:6:4:5:1:6:10:2:6:4:5:4:0:6:5:3:5:6:10:5:12:12:4:0:10:5:12:12:10:3:7:6:7:11:12:6:8:6:9:12:12:2:9:9:5
364,20,13,0,6830,11:1:11:1:8:1:11:1:7:7:0:1:0:11:11:8:7:7:8:8:7:0:1:8:1:8:11:8:8:1:2:2:1:7:0:0:3:11:7:1:3:11:1:0:8:2:11:7:7:0:7:7:3:3:10:10:0:10:2:7:8:3:10:2:2:3:1:1:0:0:10:0:10:11:3:4:3:4:4:3:3:4:2:8:3:4:4:6:0:10:2:6:11:6:10:6:2:4:6:2:6:4:11:1:6:10:2:3:4:5:4:0:6:5:3:5:5:10:5:12:12:4:10:5:5:12:12:4:10:7:6:7:11:12:12:8:12:9:2:12:2:9:9:9
522,28,13,0,6818,8:7:8:7:0:7:0:0:1:8:8:7:1:0:1:8:8:7:0:1:7:11:1:11:1:0:11:1:11:11:0:10:0:1:8:11:2:11:1:7:2:10:7:2:11:0:8:10:7:8:10:0:7:11:7:8:2:10:1:10:2:2:2:10:2:11:4:4:3:4:4:8:1:3:3:8:4:10:3:10:11:10:8:0:4:1:3:3:7:3:4:5:2:5:5:4:4:3:5:5:1:2:7:4:4:5:7:2:8:12:12:9:10:0:12:12:5:11:12:9:5:12:4:12:1:9:3:3:7:5:5:12:3:6:5:9:12:6:10:11:0:3:9:5
523,28,13,0,6785,8:7:8:7:0:7:0:0:1:8:8:7:1:0:1:8:8:7:0:1:7:11:1:11:1:0:11:1:11:11:0:10:0:1:8:11:2:11:1:7:2:10:7:2:11:0:8:10:7:8:10:0:7:11:7:8:2:10:1:10:2:2:2:10:2:11:4:4:3:4:4:8:1:3:3:8:4:10:3:10:11:10:8:0:4:1:3:3:7:3:4:5:2:5:5:4:4:3:5:5:1:2:7:4:4:5:7:2:8:12:12:10:10:0:12:12:5:11:12:9:5:12:4:12:1:9:3:3:7:5:5:12:3:6:5:9:12:6:10:11:0:3:9:6
524,28,13,0,6779,8:7:8:7:0:7:0:0:1:8:8:7:1:0:1:8:8:7:0:1:7:11:1:11:1:0:11:1:11:11:0:10:0:1:8:11:2:11:1:7:2:10:7:2:11:0:8:10:7:8:10:0:7:11:7:8:2:10:1:10:2:2:2:10:2:11:4:4:3:4:4:8:1:3:3:8:4:0:2:8:11:10:8:0:4:1:3:3:7:3:4:3:2:5:5:4:4:3:5:5:1:2:2:4:4:5:7:2:8:12:12:10:10:0:12:12:5:11:12:9:9:12:5:12:1:9:3:3:7:5:12:12:3:6:5:10:9:6:5:11:0:3:9:6
14103,831,13,0,6773,8:2:8:8:0:0:0:2:11:2:8:2:0:11:11:2:11:2:0:8:3:3:0:11:2:0:8:3:3:0:3:3:8:2:11:5:2:5:10:10:5:0:11:5:8:3:2:2:11:3:10:10:10:5:0:4:11:4:5:11:11:10:8:10:4:11:8:2:0:5:4:0:6:6:10:4:0:8:4:6:4:5:3:3:5:2:4:3:3:4:6:6:8:1:1:6:6:8:6:1:1:4:5:1:5:4:0:1:4:13:13:10:5:4:6:13:1:1:10:9:9:10:1:13:13:9:1:1:11:11:13:13:6:9:1:10:9:12:13:13:11:12:12:6
15021,885,13,0,6770,8:2:8:2:0:0:8:2:11:8:8:2:2:2:2:11:11:11:0:8:11:5:0:11:2:0:8:5:11:8:5:3:5:8:5:11:2:5:3:10:0:0:2:8:5:5:2:0:3:11:0:11:10:3:10:10:11:4:0:4:4:4:4:4:10:3:5:4:10:11:4:11:4:1:5:2:0:2:5:1:0:1:3:11:1:2:1:8:10:5:1:3:8:6:1:6:10:3:6:6:1:10:6:6:10:6:3:10:6:13:13:5:6:3:8:13:1:3:4:9:13:3:1:9:9:9:13:6:10:13:13:13:13:9:6:5:9:12:3:0:3:12:12:12
16220,955,13,0,6764,8:2:8:2:0:0:8:2:11:2:8:11:0:8:8:11:2:2:0:2:2:3:11:3:0:0:11:0:11:3:5:3:8:5:0:11:2:5:2:10:5:8:10:3:0:0:11:11:3:10:11:10:10:10:0:8:8:10:5:3:3:11:5:10:3:4:5:3:12:10:4:8:5:12:12:4:12:10:5:8:10:2:3:4:12:11:12:4:4:12:12:4:5:1:1:1:2:4:1:3:11:4:1:1:12:1:10:4:4:13:13:10:1:13:8:13:4:13:3:9:9:5:9:13:0:9:12:1:2:2:4:1:5:9:1:5:13:6:9:13:0:6:6:6
27146,1598,13,0,6759,10:5:10:5:4:5:10:5:1:10:10:1:4:1:5:5:5:1:5:1:8:8:8:5:1:4:4:4:8:10:10:8:8:10:4:1:11:4:8:9:4:1:5:10:4:11:10:9:11:8:9:5:9:8:4:11:5:9:9:1:11:9:11:9:11:4:1:11:13:9:2:10:2:2:13:13:13:1:1:1:2:1:11:9:4:6:2:11:9:8:2:6:11:13:2:2:13:9:13:6:10:8:9:13:13:2:10:11:6:0:6:6:0:8:8:6:0:6:2:12:12:6:13:12:4:12:0:6:13:4:12:0:0:3:0:5:6:3:11:0:3:0:12:2
27892,1643,13,0,6749,10:5:10:5:4:5:10:5:1:10:10:1:4:1:5:5:5:1:5:1:1:8:10:5:8:4:4:8:8:10:10:8:10:1:4:1:11:4:8:9:4:10:5:8:4:11:8:8:11:1:9:5:9:8:4:11:5:9:11:9:11:9:11:9:9:4:10:11:13:9:2:10:2:2:13:13:13:8:13:1:2:10:10:2:4:13:2:1:13:11:2:2:4:0:2:2:13:11:13:11:1:0:11:0:0:2:8:13:4:12:0:12:9:0:4:0:6:12:9:12:6:0:6:9:1:2:6:11:12:5:6:6:6:3:6:9:12:3:3:6:0:6:6:8
28047,1652,13,0,6748,10:5:10:5:4:5:10:5:1:10:10:1:4:1:5:5:5:1:5:1:1:8:10:5:5:4:4:4:8:8:10:8:10:1:4:1:11:4:8:9:4:10:5:8:4:11:8:8:8:1:9:5:9:8:4:11:5:9:11:9:11:9:11:9:11:4:10:11:13:9:2:10:2:2:1:13:13:10:2:1:8:10:8:2:4:13:2:1:9:10:11:0:11:0:2:2:2:13:13:11:0:0:11:0:13:13:4:0:8:6:0:9:0:0:4:6:6:6:9:12:12:13:9:0:1:2:12:6:9:6:13:6:3:3:12:12:11:3:13:8:4:12:12:3
28048,1652,13,0,6743,10:5:10:5:4:5:10:5:1:10:10:1:4:1:5:5:5:1:5:1:1:8:10:5:5:4:4:4:8:8:10:8:10:1:4:1:11:4:8:9:4:10:5:8:4:11:8:8:8:1:9:5:9:8:4:11:5:9:11:9:11:9:11:9:11:4:10:11:13:9:2:10:2:2:1:13:13:10:2:1:8:10:8:2:4:13:2:1:9:10:11:0:11:0:2:2:2:13:13:11:0:0:11:0:13:13:4:0:8:6:0:9:0:0:4:6:6:6:9:12:12:13:9:0:1:2:12:6:9:6:13:6:6:3:12:12:11:3:13:8:4:12:12:3
28049,1652,13,0,6737,10:5:10:5:4:5:10:5:1:10:10:1:4:1:5:5:5:1:5:1:1:8:10:5:5:4:4:4:8:8:10:8:10:1:4:1:11:4:8:9:4:10:5:8:4:11:8:8:8:1:9:5:9:8:4:11:5:9:11:9:11:9:11:9:11:4:10:11:13:9:2:10:2:2:1:13:13:10:2:1:8:10:8:2:4:13:2:1:9:10:11:13:11:0:2:2:2:13:13:11:0:0:11:0:13:13:4:0:8:6:0:9:0:0:4:6:6:6:9:12:12:13:9:0:1:2:12:6:9:6:13:6:6:3:12:12:11:3:13:8:4:12:12:3
49684,2927,13,0,6733,12:12:5:12:11:12:5:3:3:11:12:3:5:3:3:12:12:5:11:3:3:0:11:11:12:5:3:11:5:11:11:0:0:3:0:12:5:8:5:6:6:11:6:5:0:0:3:8:0:3:12:8:6:5:0:8:8:8:6:8:0:11:8:6:6:0:12:6:2:6:4:11:2:4:2:2:4:5:11:4:4:12:12:8:4:2:4:11:5:0:6:2:12:13:8:4:6:0:13:13:0:2:3:13:4:8:6:4:3:10:13:8:6:5:13:13:10:10:5:9:2:13:2:9:9:9:10:10:4:11:2:10:13:9:10:8:1:1:2:3:1:1:1:13
49685,2927,13,0,6731,12:12:5:12:11:12:5:3:3:11:12:3:5:3:3:12:12:5:11:3:3:0:11:11:12:5:3:11:5:11:11:0:0:3:0:12:5:8:5:6:6:11:6:5:0:0:3:8:0:3:12:8:6:5:0:8:8:8:6:8:0:11:8:6:6:0:12:6:2:6:4:11:2:4:2:2:4:5:11:4:4:12:12:8:4:2:4:11:5:0:6:2:12:13:8:4:6:0:13:13:0:2:3:13:4:8:6:4:3:10:13:8:6:5:13:13:10:10:5:9:2:13:2:9:9:9:10:10:4:11:2:10:13:9:10:8:10:1:2:3:1:1:1:4
61118,2927,13,0,6731,12:12:5:12:11:12:5:3:3:11:12:3:5:3:3:12:12:5:11:3:3:0:11:11:12:5:3:11:5:11:11:0:0:3:0:12:5:8:5:6:6:11:6:5:0:0:3:8:0:3:12:8:6:5:0:8:8:8:6:8:0:11:8:6:6:0:12:6:2:6:4:11:2:4:2:2:4:5:11:4:4:12:12:8:4:2:4:11:5:0:6:2:12:13:8:4:6:0:13:13:0:2:3:13:4:8:6:4:3:10:13:8:6:5:13:13:10:10:5:9:2:13:2:9:9:9:10:10:4:11:2:10:13:9:10:8:10:1:2:3:1:1:1:4
#2022-10-12 10:52:56
