#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 16:22:01,wvcp,queen11_11g,local_search,19,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,18,0,62,0:0:1:2:0:3:1:0:0:3:0:4:2:1:4:3:1:5:6:2:2:6:6:5:6:3:3:4:6:5:2:7:4:8:5:3:5:7:7:4:5:7:6:0:8:7:7:8:2:4:2:1:9:4:9:10:2:8:9:10:1:3:6:10:10:8:9:5:1:5:11:12:12:10:8:13:11:8:13:11:10:12:9:11:4:12:14:10:14:14:11:13:12:0:13:9:10:14:15:13:1:9:15:8:15:11:14:15:14:16:16:16:12:17:10:17:13:3:11:16:17
1,0,18,0,61,0:0:1:2:0:3:1:0:0:3:0:4:2:6:4:3:1:5:6:2:2:6:6:5:6:3:3:4:6:5:2:7:4:8:5:3:5:7:7:4:5:7:6:0:8:7:7:8:2:4:2:1:9:4:9:10:12:8:9:10:1:1:6:10:7:8:9:5:1:5:3:12:12:10:8:13:11:8:13:11:10:12:9:13:4:14:14:10:14:14:11:4:12:0:13:9:10:14:15:13:17:9:15:8:15:11:14:16:14:16:16:16:17:17:10:17:13:3:11:16:17
2,0,18,0,60,0:0:1:2:0:3:1:0:0:3:0:4:2:5:4:1:1:5:6:2:2:6:6:5:6:3:3:4:6:5:2:7:4:8:5:3:8:7:7:4:5:7:6:0:8:7:7:8:2:4:2:1:9:4:9:10:2:2:5:10:1:1:6:10:7:8:9:5:1:5:3:9:12:10:13:13:11:8:13:11:10:12:9:9:4:14:14:10:14:14:11:4:12:0:13:9:10:17:15:13:12:9:15:12:15:11:14:16:14:17:15:16:17:17:10:16:9:3:12:13:17
3,0,18,0,59,0:0:1:2:0:3:1:0:0:3:0:4:2:6:4:1:1:7:6:2:2:7:6:7:6:8:3:4:6:5:2:7:4:8:5:4:3:7:7:4:5:7:6:0:8:7:3:8:3:4:8:1:9:4:3:10:6:2:5:10:1:1:4:10:10:9:9:5:1:5:2:9:12:10:12:13:7:8:2:13:11:8:13:9:11:13:13:11:13:9:11:11:12:12:6:4:16:15:5:14:15:9:17:14:12:13:15:17:8:15:12:14:10:15:16:16:16:14:12:14:15
4,0,17,0,58,0:0:1:2:0:3:1:0:0:3:0:4:2:6:4:1:1:7:6:2:2:7:6:7:6:8:3:4:6:5:2:7:4:8:5:4:3:7:7:4:5:7:6:0:8:7:3:8:3:4:8:1:9:4:3:9:2:8:5:10:1:1:3:10:10:9:6:5:1:5:2:9:12:10:12:13:7:8:2:12:10:8:13:9:11:13:13:11:13:9:5:3:12:12:6:4:17:14:16:14:14:9:11:14:16:10:13:17:13:17:12:16:9:17:16:11:16:14:12:0:11
5,0,16,0,57,3:6:1:2:0:3:1:1:0:3:0:4:2:6:4:1:8:8:6:2:2:0:6:5:6:7:3:4:6:1:2:7:4:8:1:4:4:5:7:5:5:8:6:0:4:7:7:6:2:7:5:1:8:5:3:10:2:4:9:7:10:1:6:9:10:9:3:4:9:5:8:2:7:13:13:16:12:9:0:16:13:16:12:13:7:16:10:10:16:10:12:12:16:10:13:4:17:8:12:12:14:9:17:14:13:16:0:17:3:17:3:14:16:17:12:17:5:14:1:13:0
6,0,16,0,56,1:6:1:2:0:3:1:1:0:3:0:4:1:6:4:1:8:8:6:2:2:4:6:5:4:7:3:4:6:5:2:8:7:7:1:4:4:5:5:5:5:8:6:0:1:7:5:7:2:7:5:1:8:2:3:10:2:4:8:7:9:3:6:9:0:10:3:4:8:9:8:2:16:13:10:10:9:16:8:10:13:16:13:13:7:2:10:16:3:10:0:16:13:0:6:3:0:17:12:12:17:9:14:16:17:13:7:12:14:14:14:14:10:7:17:5:13:9:17:13:10
7,0,16,0,55,1:6:1:2:0:3:1:1:0:3:0:4:1:6:4:1:8:8:6:2:2:4:6:5:6:7:3:4:6:5:2:8:4:7:1:4:4:5:5:5:5:8:6:0:1:7:5:7:2:7:5:1:8:2:3:9:2:4:8:7:9:3:6:9:0:9:3:4:8:5:8:2:16:13:10:10:9:16:8:10:13:16:13:13:7:2:10:16:3:9:0:16:13:0:6:3:0:17:12:17:17:9:12:16:12:13:7:12:14:14:17:12:10:7:0:14:12:17:17:13:10
9,0,16,0,54,1:6:1:2:0:3:1:1:0:3:0:4:1:4:4:1:6:5:2:0:2:1:6:5:4:3:0:4:6:5:7:0:6:7:1:4:5:2:3:2:3:6:6:6:5:7:3:6:2:4:2:9:2:7:7:8:3:9:0:7:9:1:4:8:0:9:7:4:0:8:3:5:16:14:16:10:8:9:3:16:14:14:10:8:14:10:10:14:16:8:9:10:16:9:4:5:17:13:12:13:5:8:10:14:12:17:17:12:10:17:13:5:8:17:13:10:12:13:13:14:17
10,0,15,0,53,1:6:1:2:0:3:1:1:5:3:0:4:1:4:4:1:6:5:2:0:2:1:6:5:4:3:0:4:6:5:7:0:6:7:1:4:5:2:3:2:3:6:6:6:5:7:7:6:2:4:2:9:2:7:7:8:3:9:0:9:8:1:4:8:0:3:3:4:0:8:3:5:9:14:16:10:8:16:0:16:14:14:16:8:14:7:10:14:16:8:9:10:16:9:3:5:17:10:3:8:9:8:12:14:12:7:17:12:10:17:12:14:0:16:16:10:17:10:12:14:17
