#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:25:01,wvcp,r11,local_search,2,7654,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,17,0,8503,0:0:0:1:1:1:1:0:0:0:0:1:0:1:1:0:0:1:1:1:1:0:2:2:2:2:2:3:2:3:3:0:4:4:2:5:5:2:3:5:4:2:5:1:2:6:3:3:4:2:5:3:2:4:5:6:4:6:6:2:5:5:3:1:7:6:4:7:3:6:3:6:7:7:7:4:3:0:7:6:8:7:7:8:8:8:5:7:6:5:1:5:2:3:8:8:9:6:10:10:7:10:4:10:3:9:10:10:9:8:2:8:4:8:6:10:10:9:10:8:10:9:5:9:10:4:11:11:7:9:11:2:8:7:0:11:11:8:12:11:12:12:5:6:12:12:11:0:11:12:11:12:9:9:5:10:7:5:3:7:12:11:4:4:13:9:8:13:0:13:11:13:12:11:12:13:12:11:6:14:2:14:12:14:14:13:13:14:11:13:8:15:13:15:6:15:1:10:14:15:15:13:6:16:16:14:16:15
201,25,15,0,8027,10:10:7:7:10:7:10:10:10:7:10:7:10:10:0:0:0:7:7:0:10:0:9:0:0:0:7:12:12:12:0:12:9:12:15:15:10:12:0:9:7:15:15:7:9:11:11:2:9:15:9:10:2:9:10:12:2:7:15:2:15:15:11:11:11:2:9:10:7:10:12:11:2:11:9:9:10:7:0:15:16:12:16:11:11:8:7:8:0:0:8:15:15:15:16:15:14:9:8:14:7:8:14:16:14:2:14:2:9:16:2:11:0:14:8:2:8:11:14:11:8:9:16:2:16:7:15:11:8:16:8:2:3:0:15:1:3:12:3:16:14:14:9:14:1:14:0:2:1:3:8:16:16:8:1:1:3:1:12:12:3:14:9:3:2:15:11:3:1:1:16:12:1:3:14:10:16:3:12:8:15:5:9:12:1:5:11:14:5:1:2:5:2:3:5:16:5:8:3:5:5:1:8:0:8:6:6:6
202,25,15,0,8023,10:10:7:7:10:7:10:10:10:7:10:7:10:10:0:0:0:7:7:0:10:0:9:0:0:0:7:12:12:12:0:12:9:12:15:15:10:12:0:9:7:15:15:7:9:11:11:2:9:15:9:10:2:9:10:12:2:7:15:2:15:15:11:11:11:2:9:10:7:10:12:11:2:11:9:9:10:7:0:15:16:12:16:11:11:8:7:8:0:0:8:15:15:15:16:15:14:9:8:14:7:8:14:16:14:2:14:2:9:16:2:11:0:14:8:2:8:11:14:11:8:9:16:2:16:7:15:11:8:16:8:2:3:0:15:1:3:12:3:16:14:14:9:14:1:14:0:2:1:3:8:16:16:8:1:1:3:1:12:12:3:14:9:3:2:15:11:3:1:1:16:12:1:3:14:10:16:3:12:8:15:3:9:12:1:5:11:14:5:1:2:5:2:3:5:16:5:8:3:5:5:1:8:0:8:6:6:6
203,25,15,0,8013,10:10:7:7:10:7:10:10:10:7:10:7:10:10:0:0:0:7:7:0:10:0:9:0:0:0:7:12:12:12:0:12:9:12:15:15:10:12:0:9:7:15:15:7:9:11:11:2:9:15:9:10:2:9:10:12:2:7:15:2:15:15:11:11:11:2:9:10:7:10:12:11:2:11:9:9:10:7:0:15:16:12:16:11:11:8:7:8:0:0:8:15:15:15:16:15:14:9:8:14:7:8:14:16:14:2:14:2:9:16:2:11:0:14:8:2:8:11:14:11:8:9:16:2:16:7:15:11:8:16:8:2:3:0:15:1:3:12:3:16:14:14:9:14:1:14:0:2:1:3:8:16:16:8:1:1:3:1:12:12:3:14:9:3:2:15:11:3:1:1:16:12:1:3:14:10:16:3:12:8:15:3:9:12:1:16:11:14:5:1:2:5:2:3:5:16:5:8:3:5:5:1:8:0:8:6:6:6
204,26,15,0,7991,10:10:7:7:10:7:10:10:10:7:10:7:10:10:0:0:0:7:7:0:10:0:9:0:0:0:7:12:12:12:0:12:9:12:15:15:10:12:0:9:7:15:15:7:9:11:11:2:9:15:9:10:2:9:10:12:2:7:15:2:15:15:11:11:11:2:9:10:7:10:12:11:2:11:9:9:10:7:0:15:16:12:16:11:11:8:7:8:0:0:8:15:15:15:16:15:14:9:8:14:7:8:14:16:14:2:14:2:9:16:2:11:0:14:8:2:8:11:14:11:8:9:16:2:16:7:15:11:8:16:8:2:3:0:15:3:3:12:3:16:14:14:9:14:1:14:0:2:1:3:8:16:16:8:1:1:3:1:12:12:3:14:9:3:2:15:11:3:1:1:16:12:1:3:14:10:16:3:12:8:15:3:9:12:1:16:11:14:5:1:2:5:2:3:5:16:5:8:3:5:5:1:8:0:8:6:6:6
205,26,15,0,7990,10:10:7:7:10:7:10:10:10:7:10:7:10:10:0:0:0:7:7:0:10:0:9:0:0:0:7:12:12:12:0:12:9:12:15:15:10:12:0:9:7:15:15:7:9:11:11:2:9:15:9:10:2:9:10:12:2:7:15:2:15:15:11:11:11:2:9:10:7:10:12:11:2:11:9:9:10:7:0:15:16:12:16:11:11:12:7:8:0:0:8:15:15:15:16:15:14:9:8:14:7:8:14:16:14:2:14:2:9:16:2:11:0:14:8:2:8:11:14:11:8:9:16:2:16:7:15:11:8:16:8:2:3:0:15:3:3:12:3:16:14:14:9:14:1:14:0:2:1:3:8:16:16:8:1:1:3:1:12:12:3:14:9:3:2:15:11:3:1:1:16:12:1:3:14:10:16:3:12:8:15:3:9:12:1:16:11:14:5:1:2:5:2:3:5:16:5:8:3:5:5:1:8:0:8:6:6:6
206,26,15,0,7982,10:10:7:7:10:7:10:10:10:7:10:7:10:10:0:0:0:7:7:0:10:0:9:0:0:0:7:12:12:12:0:12:9:12:15:15:10:12:0:9:7:15:15:7:9:11:11:2:9:15:9:10:2:9:10:12:2:7:15:2:15:15:11:11:11:2:9:10:7:10:12:11:2:11:9:9:10:7:0:15:16:12:16:11:11:12:7:10:0:0:8:15:15:15:16:15:14:9:8:14:7:8:14:16:14:2:14:2:9:16:2:11:0:14:8:2:8:11:14:11:8:9:16:2:16:7:15:11:8:16:8:2:3:0:15:3:3:12:3:16:14:14:9:14:1:14:0:2:1:3:8:16:16:8:1:1:3:1:12:12:3:14:9:3:2:15:11:3:1:1:16:12:1:3:14:10:16:3:12:8:15:3:9:12:1:16:11:14:5:1:2:5:2:3:5:16:5:8:3:5:5:1:8:0:8:6:6:6
207,26,15,0,7978,10:10:7:7:10:7:10:10:10:7:10:7:10:10:0:0:0:7:7:0:10:0:9:0:0:0:7:12:12:12:0:12:9:12:9:15:10:12:0:9:7:15:15:7:9:11:11:2:9:15:9:10:2:9:10:12:2:7:15:2:15:15:11:11:11:2:9:10:7:10:12:11:2:11:9:9:10:7:0:15:16:12:16:11:11:12:7:10:0:0:8:15:15:15:11:15:14:9:8:14:7:8:14:16:14:2:14:2:9:16:2:11:0:14:8:2:8:11:14:11:8:9:16:2:16:2:15:11:8:16:8:2:3:0:15:3:7:12:3:16:14:14:9:14:1:14:0:2:1:3:8:16:16:8:1:1:3:1:12:12:1:14:16:3:2:15:11:3:1:1:16:12:1:3:14:10:16:3:12:8:15:3:3:12:1:16:11:14:5:1:2:5:2:3:5:16:3:8:3:5:5:1:8:0:8:6:6:5
211,27,15,0,7974,10:10:7:7:10:7:10:10:10:7:10:7:10:10:0:0:0:7:7:0:10:0:9:9:0:0:7:12:12:0:0:12:9:12:9:15:10:12:0:9:7:15:15:7:9:11:11:0:12:7:9:10:2:9:10:12:2:12:15:2:15:15:11:11:11:2:9:10:7:10:12:11:9:12:9:9:10:7:0:15:16:12:16:11:11:15:7:2:0:0:8:15:15:16:8:15:14:9:8:14:9:8:14:2:14:11:8:12:9:16:2:11:0:7:9:2:8:11:16:16:8:9:16:15:8:2:15:15:14:16:8:2:3:0:15:16:8:12:3:16:14:14:14:14:1:14:1:2:3:3:16:14:8:8:2:1:3:3:1:12:16:14:1:3:2:9:11:7:11:1:16:12:1:3:3:2:3:3:12:8:15:16:16:3:1:11:11:3:5:1:2:5:8:3:5:11:1:8:14:5:5:5:14:6:6:6:6:2
212,27,15,0,7973,10:10:7:7:10:7:10:10:10:7:10:7:10:10:0:0:0:7:7:0:10:0:9:9:0:0:7:12:12:0:0:12:9:12:9:15:10:12:0:9:7:15:15:7:9:11:11:0:12:7:9:10:2:9:10:12:2:12:15:2:15:15:11:11:11:2:9:10:7:10:12:11:9:12:9:9:10:7:0:15:16:12:16:11:11:15:7:2:0:0:8:15:15:16:8:15:14:9:8:14:9:8:14:2:14:11:8:12:9:16:2:11:0:7:9:2:8:11:16:16:8:9:16:15:8:2:15:15:14:16:8:2:3:0:15:16:8:12:3:8:14:14:14:14:1:14:1:2:3:3:16:14:1:2:2:1:3:3:1:12:16:14:1:3:2:9:11:7:11:1:16:12:1:3:3:10:3:3:12:8:15:16:16:3:1:11:11:3:5:1:2:5:8:3:5:11:1:8:14:5:5:5:14:16:6:6:6:5
213,27,15,0,7971,10:10:7:7:10:7:10:10:10:7:10:7:10:10:0:0:0:7:7:0:10:0:9:9:0:0:7:12:12:0:0:12:9:12:9:15:10:12:0:9:7:15:15:7:9:11:11:0:12:7:9:10:2:9:10:12:2:12:15:2:15:15:11:11:11:2:9:10:7:10:12:11:9:12:9:9:10:7:0:15:16:12:16:11:11:15:7:2:0:0:8:15:15:16:8:15:14:9:8:14:9:8:14:2:14:11:8:12:9:16:2:11:0:7:9:2:8:11:16:16:8:9:16:15:8:2:15:15:14:16:8:2:3:0:15:16:8:12:3:8:14:14:14:14:1:14:1:2:3:3:16:14:1:2:2:1:3:3:1:12:16:14:1:3:2:9:11:7:11:1:16:12:1:3:3:10:3:3:12:8:15:16:16:3:1:11:11:3:5:1:2:5:8:3:5:11:1:8:14:5:5:5:14:16:5:6:6:5
354,47,15,0,7968,10:10:7:7:10:7:10:10:10:7:10:7:10:10:0:0:0:7:7:7:10:0:9:9:0:0:7:12:12:0:0:12:9:12:9:15:10:12:0:9:7:12:15:7:9:11:11:0:9:15:15:10:2:9:2:12:2:15:15:2:15:15:11:11:11:2:11:10:7:10:12:11:2:7:9:9:10:15:0:11:16:12:16:11:2:12:7:10:2:0:8:15:2:16:12:15:14:9:8:14:16:8:14:8:0:14:12:2:9:16:0:11:0:8:11:2:8:11:15:8:8:9:16:14:14:7:15:15:7:16:8:2:14:0:15:14:2:0:14:16:14:14:16:11:1:3:0:3:1:3:3:16:3:3:8:1:3:15:16:3:1:14:9:3:8:3:11:12:1:1:16:12:1:12:14:3:9:3:9:8:5:5:3:16:1:5:11:5:5:1:2:5:16:5:8:2:3:8:6:5:14:12:6:2:6:6:6:16
355,47,15,0,7961,10:10:7:7:10:7:10:10:10:7:10:7:10:10:0:0:0:7:7:7:10:0:9:9:0:0:7:12:12:0:0:12:9:12:9:15:10:12:0:9:7:12:15:7:9:11:11:0:9:15:15:10:2:9:2:12:2:15:15:2:15:15:11:11:11:2:11:10:7:10:12:11:2:7:9:9:10:15:0:11:16:12:16:11:2:12:7:10:2:0:8:15:2:16:12:15:14:9:8:14:16:8:14:8:0:14:12:2:9:16:0:11:0:8:11:2:8:11:15:8:8:9:16:14:14:7:15:15:7:16:8:2:14:0:15:14:2:0:14:16:14:14:16:11:1:3:0:3:1:3:3:16:3:3:8:1:3:15:16:3:1:14:9:3:8:3:11:12:1:1:16:12:1:12:14:3:9:3:9:8:5:5:3:16:1:5:11:5:5:1:2:5:16:5:8:2:3:8:16:5:14:12:6:2:6:6:6:6
356,47,15,0,7957,10:10:7:7:10:7:10:10:10:7:10:7:10:10:0:0:0:7:7:7:10:0:9:9:0:0:7:12:12:0:0:12:9:12:9:15:10:12:0:9:7:12:15:7:9:11:11:0:9:15:15:10:2:9:2:12:2:15:15:2:15:15:11:11:11:2:11:10:7:10:12:11:2:7:9:9:10:15:0:11:16:12:16:11:2:12:7:10:2:0:8:15:2:16:12:15:14:9:8:14:16:8:14:8:0:14:12:2:9:16:0:11:0:8:11:2:8:11:15:8:8:9:16:14:8:7:15:15:7:16:8:2:14:0:15:14:2:0:14:16:14:14:16:11:1:3:0:3:1:3:3:16:3:3:8:1:3:15:16:3:1:14:9:3:8:3:11:12:1:1:16:12:1:12:14:3:9:3:9:8:5:5:3:16:1:5:11:5:5:1:2:5:16:5:8:2:3:8:16:5:14:12:14:2:6:6:6:6
357,47,15,0,7955,10:10:7:7:10:7:10:10:10:7:10:7:10:10:0:0:0:7:7:7:10:0:9:9:0:0:7:12:12:0:0:12:9:12:9:15:10:12:0:9:7:12:15:7:9:11:11:0:9:15:15:10:2:9:2:12:2:15:15:2:15:15:11:11:11:2:11:10:7:10:12:11:2:7:9:9:10:15:0:11:16:12:16:11:2:12:7:10:2:0:8:15:2:16:12:15:14:9:8:14:16:8:14:8:0:14:12:2:9:16:0:11:0:8:11:2:8:11:15:8:8:9:16:14:8:7:15:15:7:16:8:2:14:0:15:14:2:0:14:16:14:14:16:11:1:3:0:3:1:3:3:16:3:3:8:1:3:15:16:3:1:14:9:3:8:3:11:12:1:1:16:12:1:12:14:3:9:3:9:8:5:5:3:16:1:5:11:5:5:1:2:5:16:5:8:2:3:8:16:5:14:12:14:2:14:6:6:6
358,47,15,0,7950,10:10:7:7:10:7:10:10:10:7:10:7:10:10:0:0:0:7:7:7:10:0:9:9:0:0:7:12:12:0:0:12:9:12:9:15:10:12:0:9:7:12:15:7:9:11:11:0:9:15:15:10:2:9:2:12:2:15:15:2:15:15:11:11:11:2:9:10:7:10:12:11:2:7:9:9:10:15:0:11:16:12:16:11:15:12:7:10:2:0:8:15:2:16:12:15:14:9:8:14:16:8:14:8:0:2:12:2:9:16:0:11:0:8:11:2:8:11:15:8:8:9:16:14:8:7:15:15:7:16:8:2:14:0:15:14:2:0:14:16:14:14:16:11:1:14:0:3:1:3:3:16:3:3:8:1:3:15:16:3:1:14:9:3:8:3:11:12:1:1:16:12:1:12:14:3:9:3:9:8:5:1:3:16:1:5:11:5:5:1:2:5:16:5:8:2:3:8:16:5:14:12:14:2:5:6:6:16
359,47,15,0,7945,10:10:7:7:10:7:10:10:10:7:10:7:10:10:0:0:0:7:7:7:10:0:9:9:0:9:7:12:12:0:0:12:9:12:9:15:10:12:0:9:7:12:15:7:9:11:11:0:9:15:15:10:2:9:2:12:2:15:15:2:15:15:11:11:11:2:9:10:7:10:12:11:2:7:9:9:10:15:0:11:16:12:16:11:15:12:7:10:2:0:8:15:2:16:8:15:14:9:8:14:16:8:14:8:0:2:12:2:9:16:0:11:0:8:11:2:8:11:15:7:8:9:16:14:8:7:15:11:7:16:8:2:14:0:15:14:2:0:14:16:14:14:14:11:1:14:0:3:1:3:3:16:3:3:1:1:3:12:16:3:1:14:9:3:8:3:11:12:1:1:16:12:1:12:14:10:9:3:9:8:15:1:3:16:1:5:11:5:5:1:2:5:16:5:8:2:3:8:16:5:14:12:14:2:5:6:6:16
360,47,15,0,7942,10:10:7:7:10:7:10:10:10:7:10:7:10:10:0:0:0:7:7:7:10:0:9:9:0:9:7:12:12:0:0:12:9:12:9:15:10:12:0:9:7:12:15:7:9:11:11:0:9:15:15:10:2:9:2:12:2:15:15:2:15:15:11:11:11:2:9:10:7:10:12:11:2:7:9:9:10:15:0:11:16:12:16:11:15:12:7:10:2:0:8:15:2:16:8:15:14:9:8:14:16:8:14:8:0:2:12:2:9:16:0:11:0:8:11:2:8:11:15:7:8:9:16:14:8:7:15:11:7:16:8:2:14:0:15:14:2:0:14:16:14:14:14:11:1:14:0:3:1:3:3:16:3:3:1:1:3:12:16:3:1:14:9:3:8:3:11:12:1:1:16:12:1:12:14:10:9:3:9:8:15:1:3:16:1:16:11:5:5:1:2:5:16:5:8:2:3:8:16:5:14:12:14:2:5:6:6:16
361,48,15,0,7935,10:10:7:7:10:7:10:10:10:7:10:7:10:10:0:0:0:7:7:7:10:0:9:9:0:9:7:12:12:0:0:12:9:12:9:15:10:12:0:9:7:12:15:7:9:11:11:0:9:15:15:10:2:9:10:12:2:15:15:2:15:15:11:11:11:2:11:10:7:10:12:11:2:7:9:9:10:15:0:11:16:12:16:11:2:12:7:10:2:0:8:15:2:16:12:15:14:9:8:14:16:8:14:8:0:2:12:2:9:16:0:11:0:8:11:2:8:11:15:8:8:9:16:14:8:7:15:15:7:16:8:2:14:0:15:14:2:0:14:16:14:14:14:14:1:14:0:3:1:3:3:3:3:3:8:1:3:12:11:3:1:14:9:3:2:3:11:12:1:1:16:12:1:12:14:16:9:3:9:8:15:1:3:16:1:11:11:16:5:1:2:5:16:5:8:5:3:8:16:5:14:1:5:2:5:6:6:5
520,67,15,0,7888,10:10:7:7:10:7:10:10:10:7:10:7:10:10:0:0:7:7:10:7:12:10:12:9:0:12:7:12:9:7:12:10:9:11:11:2:9:12:0:9:7:11:2:0:9:9:11:2:9:7:2:10:9:12:2:11:2:0:0:2:15:0:10:2:11:15:2:2:9:0:15:11:9:11:15:12:11:0:0:10:16:12:10:16:16:12:15:15:7:0:16:15:16:12:16:2:0:16:8:16:15:8:8:8:10:9:2:0:2:16:9:8:15:9:15:2:8:11:8:12:12:11:16:11:8:2:15:7:15:9:14:14:14:0:7:8:8:16:8:14:14:14:15:0:5:16:5:6:5:16:8:5:16:0:7:6:8:14:2:11:6:8:14:12:5:15:14:8:5:6:3:11:3:14:3:3:2:6:9:6:3:14:3:11:5:14:3:12:5:5:14:5:15:6:3:16:6:12:14:1:3:5:15:9:5:6:1:6
