#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 15:27:54,wvcp,le450_25c,local_search,14,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,41,0,442,0:0:1:0:1:2:1:1:1:2:2:3:1:0:2:0:2:3:0:3:1:2:2:2:3:2:0:4:5:3:0:4:5:5:3:6:6:4:4:4:7:3:1:2:4:7:6:7:7:5:1:8:7:3:7:3:4:8:5:9:9:7:5:10:9:6:2:10:8:9:10:2:6:8:10:8:4:11:8:9:11:6:7:11:6:8:0:5:4:11:11:10:2:12:9:12:12:10:8:4:6:1:13:9:7:10:6:13:10:13:7:13:1:13:10:0:11:11:11:12:12:14:15:15:14:15:16:14:13:12:14:15:13:16:5:5:15:13:1:5:1:13:6:16:11:8:11:13:17:17:12:15:16:10:16:17:16:12:11:3:18:8:18:18:18:9:2:16:14:4:18:17:12:19:16:19:9:9:0:2:19:20:20:19:19:1:10:13:9:14:14:19:18:19:21:21:20:17:19:21:10:15:15:3:14:15:21:3:6:3:2:0:6:20:22:20:11:18:22:16:17:7:21:14:13:20:12:22:20:7:16:20:6:15:23:20:22:24:24:18:8:16:0:23:24:4:21:14:14:22:18:23:14:23:19:20:22:23:23:7:25:25:21:12:21:24:20:6:25:18:5:23:22:8:20:15:21:18:16:25:26:26:25:26:3:24:26:27:5:0:23:24:25:25:0:26:19:8:21:27:27:28:29:20:14:26:27:10:29:29:27:6:29:21:28:17:13:26:28:28:29:30:30:25:31:31:11:17:12:30:22:21:27:24:5:24:31:24:15:8:17:30:21:4:32:32:32:31:33:29:31:27:10:7:14:33:27:17:20:29:26:33:26:33:30:34:34:31:35:34:35:36:34:35:32:4:4:35:35:36:32:33:32:25:22:35:15:33:17:36:28:36:28:37:36:33:37:37:31:35:22:26:19:34:7:6:15:32:26:24:22:30:34:36:3:25:33:38:38:38:30:39:22:33:39:40:37:35:40:39:26:20:19:4:6:33:31:5:11:40
4,7,38,0,427,0:0:1:0:1:2:1:1:1:2:0:3:1:0:2:0:2:3:0:3:1:2:2:2:3:2:0:4:5:3:0:4:5:5:3:6:6:5:4:4:7:4:1:2:4:7:7:4:7:5:2:8:7:3:7:3:4:8:5:9:9:7:5:10:9:6:2:10:8:9:10:6:3:8:10:8:4:11:8:9:11:6:7:8:6:11:0:5:2:10:2:10:2:12:9:12:12:10:8:4:6:1:13:9:7:10:6:13:10:3:13:13:1:2:10:0:11:6:11:7:8:14:15:15:14:15:16:14:13:12:14:15:13:16:5:5:15:13:1:6:1:8:6:8:9:9:1:10:17:17:12:10:16:10:16:17:16:12:11:3:18:8:18:18:18:9:2:12:1:14:18:17:12:19:16:19:9:9:0:2:1:20:8:14:19:20:10:14:9:8:7:19:18:19:21:21:20:17:19:21:10:15:15:3:14:15:9:14:21:18:2:12:6:20:22:20:11:18:22:18:17:16:21:17:13:20:12:22:19:20:16:21:18:20:23:20:22:24:24:18:8:16:0:23:24:4:6:6:14:7:18:23:7:19:4:21:22:23:23:7:25:25:21:12:21:1:20:6:25:7:24:24:22:23:24:13:21:2:16:25:26:24:25:26:3:24:26:14:5:0:25:25:6:16:12:10:19:16:21:19:27:25:29:20:22:6:11:22:27:11:16:27:15:7:20:27:17:20:24:29:29:27:26:25:21:31:29:17:27:26:2:4:29:31:11:13:31:22:31:8:17:3:4:1:32:32:11:32:26:0:15:24:23:13:22:3:27:29:29:26:21:23:9:28:32:35:23:34:12:34:31:28:34:29:13:19:31:34:31:20:26:27:19:34:29:25:16:24:17:28:36:32:36:36:28:37:32:36:37:34:31:26:37:34:22:34:22:31:28:28:36:26:36:34:37:34:33:40:14:40:31:33:37:27:17:40:37:33:25:40:23:20:33:15:33:31:14:3:27:37
5,8,37,0,426,0:0:1:0:1:2:1:1:1:2:0:3:1:0:2:0:2:3:0:3:1:2:2:2:3:2:0:4:5:3:0:4:5:5:3:6:6:5:4:4:7:4:1:2:4:7:7:4:7:5:2:8:7:3:7:3:4:8:5:9:9:7:5:10:9:6:2:10:8:9:10:6:3:8:10:8:4:11:8:9:11:6:7:8:6:11:0:5:2:10:2:10:2:12:9:12:12:10:8:4:6:1:13:9:7:10:6:13:10:3:13:13:1:2:10:0:11:6:11:7:8:14:15:15:14:15:16:14:13:12:14:15:13:16:5:5:15:13:1:6:1:8:6:8:9:9:1:10:17:17:12:10:16:10:16:17:16:12:11:3:18:8:18:18:18:9:2:12:1:14:18:17:12:19:16:19:9:9:0:2:1:20:8:14:19:20:10:14:9:8:7:19:18:19:21:21:20:17:19:21:10:15:15:3:14:15:9:14:21:18:2:12:6:20:22:20:11:18:22:18:17:16:21:17:13:20:12:22:19:20:16:21:18:20:23:20:22:24:24:18:8:16:0:23:24:4:6:6:14:7:18:23:7:19:4:21:22:23:23:7:25:25:21:12:21:1:20:6:25:7:24:24:22:23:24:13:21:2:16:25:26:24:25:26:3:24:26:14:5:0:25:25:6:16:12:10:19:16:21:19:27:25:29:20:22:6:11:22:27:11:16:27:15:7:20:27:17:20:24:29:29:27:26:25:21:31:29:17:27:26:2:4:29:31:11:13:31:22:31:8:17:3:4:1:32:32:11:32:26:0:15:24:23:13:22:3:27:29:29:26:21:23:9:28:32:40:23:34:12:34:31:28:34:29:13:19:31:34:31:20:26:27:19:34:29:25:16:24:17:28:36:32:36:36:28:37:32:36:37:34:31:26:37:34:22:34:22:31:28:28:36:26:36:34:37:34:33:40:14:40:31:33:37:27:17:40:37:33:25:40:23:20:33:15:33:31:14:3:27:17
6,10,37,0,425,0:0:1:0:1:2:1:1:1:2:0:3:1:0:2:0:1:3:0:3:1:2:2:2:3:2:0:4:5:3:0:4:5:5:3:6:6:4:4:4:7:4:1:2:4:7:7:7:7:5:1:8:7:3:7:3:4:4:5:9:9:7:5:10:9:6:2:10:8:9:10:6:3:8:10:8:4:11:8:9:11:6:7:8:6:9:0:5:2:10:11:10:2:12:9:12:5:10:8:4:6:1:13:9:13:10:6:13:10:3:13:13:1:0:4:0:1:3:11:12:2:14:15:15:14:15:16:14:13:12:14:15:13:16:5:5:14:13:1:6:1:8:6:16:12:9:10:15:17:17:12:10:16:10:16:17:16:12:11:10:18:8:18:5:18:9:3:18:14:12:18:17:12:19:16:19:9:9:0:4:1:8:20:12:7:2:0:13:9:11:9:19:18:19:21:21:20:17:5:21:10:2:15:3:14:15:9:13:6:11:6:9:8:20:22:20:12:18:22:18:17:16:21:17:13:20:21:22:14:20:16:20:21:2:23:20:22:24:24:18:8:16:0:23:24:19:2:6:14:22:18:4:7:19:15:7:22:23:23:7:18:25:21:12:21:14:20:6:25:7:24:23:25:23:11:25:21:5:16:25:26:24:25:26:3:24:26:14:5:0:25:25:11:16:7:10:4:16:21:19:27:15:29:20:14:6:11:22:27:27:16:23:15:7:11:11:3:23:24:29:29:27:26:25:21:31:29:17:27:26:22:4:25:29:5:13:27:27:25:1:11:23:20:17:32:32:11:32:26:24:15:18:32:13:14:21:7:17:25:20:21:22:8:28:32:37:23:34:12:34:31:28:34:29:13:19:31:34:31:28:26:29:19:34:12:17:20:31:2:28:36:32:36:36:37:37:32:36:37:34:31:2:19:11:28:34:22:31:12:37:11:28:37:32:26:27:33:40:33:40:31:33:22:27:31:40:29:36:36:40:40:3:17:16:33:29:27:29:12:2
7,11,37,0,423,0:0:1:0:1:2:1:1:1:2:0:3:1:0:2:0:1:3:0:3:1:2:2:2:3:2:0:4:5:3:0:4:5:5:3:6:6:4:4:4:7:4:1:2:4:7:7:7:7:5:1:8:7:3:7:3:4:4:5:9:9:7:5:10:9:6:2:10:8:9:10:6:3:8:10:8:4:11:8:9:11:6:7:8:6:9:0:5:2:10:11:10:2:12:9:12:5:10:8:4:6:1:13:9:13:10:6:13:10:3:13:13:13:0:4:0:1:3:11:12:2:14:15:15:14:15:16:14:13:12:14:15:13:16:5:5:14:13:1:6:1:8:6:16:12:11:10:15:17:17:12:10:16:10:16:17:16:12:11:11:18:8:18:5:18:9:3:18:14:10:18:17:12:19:16:19:9:9:0:4:1:8:20:12:7:2:0:13:9:11:9:19:18:19:21:21:20:17:5:21:10:2:15:3:14:15:9:13:6:11:6:9:8:20:22:20:12:18:22:18:17:16:21:17:13:20:21:22:19:20:16:20:21:9:23:20:22:24:24:18:8:16:0:23:24:19:2:14:14:22:18:4:7:19:15:17:22:23:23:7:18:25:21:12:21:13:20:6:25:7:24:23:25:23:11:25:21:5:16:25:26:24:25:26:3:24:26:14:5:0:25:25:11:16:7:10:4:16:21:19:27:15:29:20:14:6:11:22:27:27:16:23:19:7:11:11:3:23:24:29:29:27:26:25:21:10:29:17:27:26:22:4:25:29:5:13:27:27:25:1:11:0:20:17:32:32:11:32:26:24:15:18:32:13:14:21:7:17:25:20:21:22:8:28:32:37:23:34:12:34:31:28:34:29:13:19:31:34:31:28:26:29:8:34:12:17:20:31:2:28:36:32:36:36:37:37:32:36:37:34:31:2:19:11:28:34:22:31:12:37:29:26:37:32:26:27:33:40:33:40:31:33:22:27:31:40:29:36:36:33:40:3:17:16:33:29:27:29:12:36
8,12,37,0,422,0:0:1:0:1:2:1:1:1:2:0:3:1:0:2:0:1:3:0:3:1:2:2:2:3:2:0:4:5:3:0:4:5:5:3:6:6:4:4:4:7:4:1:2:4:7:7:7:7:5:1:8:7:3:7:3:4:4:5:9:9:7:5:10:9:6:2:10:8:9:10:6:3:8:10:8:4:11:8:9:11:6:7:8:6:9:0:5:2:10:11:10:2:12:9:12:5:10:8:4:6:1:13:9:13:10:6:13:10:3:13:13:13:0:4:0:12:10:11:9:2:14:15:15:14:15:16:14:13:12:14:15:13:16:5:5:14:13:1:6:1:8:6:16:12:11:10:11:17:17:12:10:16:10:16:17:16:12:11:11:18:8:18:5:18:9:3:18:14:10:18:17:12:19:16:19:9:9:0:4:1:8:8:12:7:2:0:13:9:11:9:19:18:19:21:21:20:17:5:21:10:2:15:3:14:15:9:13:21:11:6:9:8:20:22:20:12:18:22:18:17:16:21:17:13:20:21:22:19:20:15:19:3:9:23:20:22:24:24:18:8:16:0:23:24:19:2:14:14:22:18:4:7:19:15:7:22:23:23:7:18:25:21:12:21:13:20:6:25:7:24:23:25:23:11:25:21:5:16:25:26:24:25:26:3:24:26:14:5:0:25:25:11:16:7:2:4:16:21:19:27:15:29:20:14:6:11:22:27:27:16:23:19:7:11:22:9:0:24:29:29:27:26:25:21:10:29:17:27:26:22:4:25:23:7:13:27:27:25:1:11:0:20:15:32:32:11:32:26:24:15:18:32:13:14:21:7:17:25:20:21:22:18:28:32:37:23:34:12:34:31:28:34:29:13:19:31:34:31:28:26:29:23:34:12:17:20:31:2:28:36:32:36:36:37:37:32:36:37:34:31:2:19:11:28:34:22:31:12:37:29:24:37:32:26:27:33:40:33:40:31:33:22:27:31:40:29:36:36:33:40:3:17:16:33:29:27:33:28:36
9,14,37,0,421,0:0:1:0:1:2:1:1:1:2:0:3:1:0:2:0:1:3:0:3:1:2:2:2:3:1:0:4:5:3:0:4:5:5:3:6:6:4:4:4:7:4:1:2:4:7:7:7:5:5:1:8:7:3:7:3:4:4:5:9:9:7:5:10:9:6:2:10:8:9:10:6:3:1:10:6:4:11:8:9:11:6:7:11:6:9:0:5:2:10:11:10:2:12:9:12:5:10:8:4:6:1:13:9:13:10:6:13:10:3:13:13:13:12:4:0:12:8:11:7:8:14:15:15:14:15:16:14:13:12:14:15:13:16:5:5:14:13:1:6:1:8:6:16:12:15:10:9:17:17:12:10:16:10:16:17:16:12:11:11:18:8:18:5:18:9:5:6:8:13:18:17:12:19:16:19:9:9:0:19:1:8:8:12:7:2:0:13:3:5:3:19:16:19:21:21:20:17:5:21:10:2:15:3:14:15:9:13:10:7:6:9:11:20:22:20:12:18:22:2:17:16:21:17:13:20:18:22:14:20:15:15:21:18:23:20:22:24:24:18:8:16:0:23:24:19:2:14:14:19:18:11:7:2:15:15:22:23:23:7:18:25:21:12:21:13:14:6:25:7:24:23:25:3:11:25:21:21:16:25:26:24:25:26:20:24:26:14:5:0:25:25:21:19:26:2:13:25:21:23:27:15:18:20:14:6:11:4:27:27:7:27:19:25:11:8:18:3:24:29:29:27:26:25:21:10:29:17:27:7:22:4:25:26:24:24:27:26:25:24:11:21:23:10:32:32:11:32:26:24:15:18:32:13:21:3:7:32:20:29:21:22:9:28:27:37:23:34:12:34:37:28:34:29:31:19:31:34:37:28:25:15:8:34:18:24:15:16:17:28:36:32:34:36:37:37:32:36:37:34:31:2:31:31:37:32:22:28:34:34:29:24:29:19:20:11:33:40:33:40:31:33:22:27:27:40:29:23:31:33:26:36:25:28:5:40:29:24:28:33
11,17,37,0,420,0:0:1:0:1:2:1:1:1:2:0:3:3:0:2:0:2:3:0:3:1:2:2:2:3:2:3:4:5:3:0:4:5:5:3:6:6:4:4:4:7:4:1:2:6:7:7:7:7:6:1:8:7:3:7:3:4:4:5:9:9:7:5:10:9:6:2:0:8:5:10:6:6:9:10:10:4:11:8:9:11:6:7:8:6:9:8:5:2:10:1:10:2:12:9:12:5:10:8:4:6:1:11:9:13:10:7:13:10:5:13:13:1:12:4:7:1:0:3:8:0:14:15:15:14:15:16:14:13:12:14:15:13:16:5:9:5:13:1:6:1:10:5:8:6:2:15:11:17:17:12:10:16:17:16:17:16:12:11:3:18:8:18:17:18:9:2:12:8:0:18:17:12:19:16:19:8:9:0:2:1:9:8:12:15:2:2:19:13:6:18:19:16:19:21:21:20:17:15:21:10:2:17:3:18:15:21:1:12:1:2:13:15:20:22:20:12:18:22:16:17:16:21:21:13:14:6:22:22:20:9:17:17:16:23:20:22:24:24:13:14:16:0:15:22:11:18:16:14:19:22:19:5:2:8:24:22:23:23:7:18:25:21:12:21:22:14:17:25:3:11:20:18:23:3:25:16:21:16:25:14:24:25:7:20:24:26:26:13:5:25:24:0:25:4:11:25:25:21:23:27:15:18:20:14:6:11:4:24:8:20:9:15:21:27:24:20:25:24:29:29:27:26:25:21:10:29:26:27:26:22:21:25:18:5:13:23:29:6:6:23:19:18:8:32:20:11:32:26:29:8:15:32:13:16:3:27:19:29:27:25:10:7:28:27:28:23:34:32:34:26:31:34:27:31:4:31:26:23:31:26:29:23:34:12:27:28:34:22:28:10:32:36:37:28:37:28:36:31:27:22:37:36:31:15:32:6:34:12:36:37:28:25:29:19:36:40:40:36:18:36:11:33:19:19:40:33:26:37:24:29:36:19:34:24:25:31:31:37:36
12,18,36,0,419,0:0:1:0:1:2:1:1:1:2:0:3:3:0:2:0:2:3:0:3:1:2:2:2:3:2:0:4:5:3:0:4:5:5:3:6:6:4:4:4:7:4:1:2:6:7:7:7:2:6:1:8:7:3:7:3:4:4:5:9:9:7:5:10:9:6:2:0:8:5:10:6:6:9:10:10:4:11:8:9:11:6:7:8:6:9:8:5:2:10:1:10:2:12:9:12:5:10:8:4:6:1:11:9:13:10:7:13:10:5:13:13:1:12:10:7:11:6:3:7:0:14:15:15:14:15:16:14:13:12:14:15:13:16:5:9:5:13:1:6:1:10:5:8:6:2:8:11:17:17:12:10:16:17:16:17:16:12:11:3:18:8:18:17:18:9:2:12:8:0:18:17:12:19:16:19:8:9:0:2:1:9:8:12:15:4:17:19:13:13:13:19:16:19:21:21:20:17:15:21:10:2:17:3:18:15:21:1:12:1:2:13:15:20:22:20:12:18:22:16:17:16:21:21:13:14:6:22:20:20:12:12:13:11:23:20:22:24:24:13:14:16:0:15:22:11:18:16:14:19:22:19:22:7:4:18:22:23:23:7:18:25:21:12:21:22:14:17:25:3:11:20:18:23:3:25:16:7:16:25:14:24:25:7:20:24:26:26:13:5:25:24:0:25:4:11:25:25:21:23:27:15:18:20:14:6:11:4:24:8:20:9:19:21:27:24:4:26:24:29:29:27:26:25:21:10:29:26:27:26:22:21:25:18:5:13:23:29:6:6:23:9:19:19:32:20:11:25:26:29:6:15:32:13:16:3:22:19:27:29:25:10:7:28:27:28:23:34:32:34:26:31:34:27:31:4:31:26:23:31:26:29:23:26:12:27:29:18:31:28:10:32:36:37:28:37:28:36:31:32:32:37:36:24:15:32:6:34:31:36:37:28:25:29:19:36:40:40:36:18:36:11:40:12:19:40:37:32:22:24:40:36:19:28:24:25:27:31:37:36
13,19,36,0,418,0:0:1:0:1:2:1:1:1:2:0:3:3:0:2:0:3:3:0:3:1:2:2:2:3:2:2:4:5:3:0:4:5:5:3:6:6:4:4:4:7:4:1:2:6:7:7:7:2:6:1:8:7:3:7:3:4:4:5:9:9:7:5:10:9:6:2:0:8:5:10:6:6:9:6:5:4:11:8:9:11:6:7:8:6:9:8:5:8:10:1:10:2:12:9:12:5:10:8:4:6:1:11:9:13:10:7:13:10:13:13:13:0:12:10:7:11:0:3:8:0:14:15:15:14:15:16:14:13:12:14:15:13:16:5:9:5:13:1:6:1:10:5:8:6:11:9:6:17:17:12:10:16:17:16:17:16:12:11:3:18:8:18:17:18:9:2:12:13:0:18:17:12:19:16:19:8:9:0:2:1:9:8:12:15:3:13:19:17:6:11:19:16:19:21:21:13:17:15:21:8:2:17:3:18:15:21:3:21:1:2:21:15:20:22:20:12:18:22:16:17:16:21:17:13:14:6:22:20:20:12:0:9:18:23:20:22:24:24:13:14:16:23:15:22:11:18:16:14:19:22:19:22:7:4:21:22:23:23:7:18:25:21:12:21:22:14:17:25:3:11:20:18:23:3:25:21:13:16:25:14:24:25:7:3:24:26:26:2:5:25:24:0:19:4:11:25:12:21:23:27:15:18:20:14:6:11:4:24:26:20:9:19:21:27:11:3:18:24:29:29:27:26:25:21:10:29:26:27:26:22:21:25:18:5:13:27:29:6:6:17:12:21:14:32:20:11:25:26:29:6:15:32:18:16:18:22:19:27:27:25:1:7:28:27:34:23:34:32:34:26:31:34:27:31:4:31:26:32:31:26:29:27:26:12:34:29:18:34:28:10:32:36:37:28:37:28:36:31:32:31:37:36:34:15:32:17:34:7:36:37:28:22:29:19:37:40:40:36:24:36:11:40:12:19:40:24:32:22:24:40:36:14:37:11:25:31:31:20:27
