#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:34:46,wvcp,r13,local_search,12,7500,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,17,0,8297,0:0:0:0:1:1:1:1:1:0:0:2:1:0:2:1:3:3:1:4:3:4:3:4:4:2:4:4:0:2:5:2:5:5:2:4:5:5:2:3:4:3:6:6:1:6:7:3:4:6:6:2:4:4:7:6:1:3:7:5:6:6:2:5:8:0:8:6:7:8:7:3:6:0:8:5:3:7:2:7:7:8:8:8:2:1:3:1:3:3:1:8:7:9:0:9:4:8:1:5:4:7:2:6:5:9:2:9:4:6:9:3:8:9:8:10:9:9:3:2:10:4:10:11:7:11:8:11:10:10:1:10:11:10:10:5:12:9:11:11:9:10:13:0:12:12:13:12:13:13:13:13:0:12:10:10:12:11:7:3:12:9:11:13:12:8:12:4:8:0:13:9:12:12:2:4:6:5:10:5:0:13:9:7:6:13:13:14:15:11:11:13:15:15:15:10:11:9:14:15:7:14:14:16:15:11:15:5:12:14:0:16:16:14:16:16:14
213,24,15,0,7833,0:0:5:5:10:10:5:10:10:5:5:0:10:5:3:10:3:0:10:8:3:8:5:3:8:8:3:0:0:5:9:8:9:5:9:0:3:9:3:9:8:9:13:13:12:11:5:9:12:3:12:3:12:9:10:5:8:11:11:9:10:12:13:13:11:13:3:12:0:9:11:0:0:13:13:3:5:12:12:3:12:12:5:13:8:5:11:10:11:3:8:11:11:3:10:0:10:9:8:12:0:1:8:13:0:13:11:1:16:1:7:1:1:11:16:1:13:7:16:16:16:12:7:13:12:10:1:10:16:9:4:4:7:1:7:0:1:7:8:9:11:7:4:11:16:9:11:4:8:4:6:16:5:16:6:16:3:1:10:1:8:16:4:4:7:3:12:13:4:5:7:6:4:16:8:1:6:16:11:4:4:6:7:13:1:11:13:0:6:5:4:12:7:6:7:16:6:1:12:4:7:1:6:6:7:14:6:9:16:4:11:14:14:10:14:14:8
214,24,15,0,7826,0:0:5:5:10:10:5:10:10:5:5:0:10:5:3:10:3:0:10:8:3:8:5:3:8:8:3:0:0:5:9:8:9:5:9:0:3:9:3:9:8:9:13:13:12:11:5:9:12:3:12:3:12:9:10:5:8:11:11:9:10:12:13:13:11:13:3:12:0:9:11:0:0:13:13:3:5:12:12:3:12:12:5:13:8:5:11:10:11:3:8:11:11:3:10:0:10:9:8:12:0:1:8:13:0:13:11:1:16:1:7:1:1:11:16:1:13:7:16:16:16:12:7:13:12:10:1:10:16:9:4:4:7:1:7:0:1:7:8:9:11:7:4:11:16:9:11:4:8:4:8:16:5:16:6:16:3:1:10:1:8:16:4:4:7:3:12:13:4:5:7:6:4:16:8:1:6:16:11:4:4:6:7:13:1:11:13:0:6:5:4:12:7:6:7:16:6:1:12:4:7:1:6:6:7:14:6:9:16:4:11:14:14:10:14:14:8
215,24,15,0,7797,0:0:5:5:10:10:5:10:10:5:5:0:10:5:3:10:3:0:10:8:3:8:5:3:8:8:3:0:0:5:9:8:9:5:9:0:3:9:3:9:8:9:13:13:12:11:5:9:12:3:12:3:12:9:10:5:8:11:11:9:10:12:13:13:11:13:3:12:0:9:11:0:0:13:13:3:5:12:12:3:12:12:5:13:8:5:11:10:11:3:8:11:11:3:10:0:10:9:8:12:0:1:8:13:0:13:11:1:16:1:7:1:1:11:16:1:13:7:16:16:16:12:7:13:12:10:1:10:16:9:4:4:7:1:7:0:1:7:8:9:11:7:4:11:16:9:11:4:8:4:8:16:5:16:9:16:3:1:10:1:8:16:4:4:7:3:12:13:4:5:7:6:4:16:8:1:6:16:11:4:4:6:7:13:1:11:13:0:6:5:4:12:7:6:7:16:6:1:12:4:7:1:6:6:7:14:6:9:16:4:11:14:14:10:14:14:8
216,24,15,0,7778,0:0:5:5:10:10:5:10:10:5:5:0:10:5:3:10:3:0:10:8:3:8:5:3:8:8:3:0:0:5:9:8:9:5:9:0:3:9:3:9:8:9:13:13:12:11:5:9:12:3:12:3:12:9:10:5:8:11:11:9:10:12:13:13:11:13:3:12:0:9:11:0:0:13:13:3:5:12:12:3:12:12:5:13:8:5:11:10:11:3:8:11:11:3:10:0:10:9:8:12:0:9:8:13:0:13:11:1:16:1:7:1:1:11:16:1:13:7:16:16:16:12:7:13:12:10:1:10:16:9:4:4:7:1:7:0:1:7:8:9:11:7:4:11:16:9:11:4:8:4:8:16:5:16:9:16:3:1:10:1:8:16:4:4:7:3:12:13:4:5:7:6:4:16:8:1:6:16:11:4:4:6:7:13:1:11:13:0:6:5:4:12:7:6:7:16:6:1:12:4:7:1:6:6:7:14:6:9:16:4:11:14:14:10:14:14:8
217,25,15,0,7748,0:0:5:5:10:10:5:10:10:5:5:0:10:5:3:10:3:0:10:8:3:8:5:3:8:8:3:0:0:5:9:8:9:5:9:0:3:9:3:9:8:9:13:13:12:12:5:9:12:3:12:3:12:9:10:5:8:11:11:9:10:12:13:13:11:13:3:12:0:9:11:0:0:13:13:3:5:12:12:3:12:12:5:13:8:5:11:10:11:3:8:11:11:3:10:0:10:9:8:12:0:9:8:13:0:13:11:1:16:1:7:1:1:11:16:1:13:7:16:16:16:12:7:13:12:10:1:10:16:9:4:4:7:1:7:0:1:7:8:9:11:7:4:11:16:9:11:4:8:4:8:16:5:16:9:16:3:1:10:1:8:16:4:4:7:3:12:13:4:5:7:6:4:16:8:1:6:16:11:4:4:6:7:13:1:11:13:0:6:5:4:12:7:6:7:16:6:1:12:4:7:1:6:6:7:14:6:9:16:4:11:14:14:10:14:14:8
218,25,15,0,7747,0:0:5:5:10:10:5:10:10:5:5:0:10:5:3:10:3:0:10:8:3:8:5:3:8:8:3:0:0:5:9:8:9:5:9:0:3:9:3:9:8:9:13:13:12:12:5:9:12:3:12:3:12:9:10:5:8:0:11:9:10:12:13:13:11:13:3:12:0:9:11:0:0:13:13:3:5:12:12:3:12:12:5:13:8:5:11:10:11:3:8:11:11:3:10:0:10:9:8:12:0:9:8:13:0:13:11:1:16:1:7:1:1:11:16:1:13:7:16:16:16:12:7:13:12:10:1:10:16:9:4:4:7:1:7:0:1:7:8:9:11:7:4:11:16:9:11:4:8:4:8:16:5:16:9:16:3:1:10:1:8:16:4:4:7:3:12:13:4:5:7:6:4:16:8:1:6:16:11:4:4:6:7:13:1:11:13:0:6:5:4:12:7:6:7:16:6:1:12:4:7:1:6:6:7:14:6:9:16:4:11:14:14:10:14:14:8
219,25,15,0,7744,0:0:5:5:10:10:5:10:10:5:5:0:10:5:3:5:3:0:10:8:3:8:5:3:8:8:3:0:0:5:9:8:9:5:9:0:3:9:3:9:8:9:13:13:12:12:5:9:13:3:12:3:12:9:10:5:8:0:11:9:10:12:13:13:11:13:3:12:0:9:11:11:0:13:13:3:5:12:12:3:12:12:11:10:8:5:11:10:11:8:8:13:11:3:0:0:10:9:8:12:0:9:8:13:0:13:11:7:16:9:7:1:1:11:16:1:1:7:16:16:16:11:7:13:10:10:1:10:16:7:4:4:7:1:7:0:1:7:11:9:11:7:4:11:16:4:11:4:8:4:8:16:16:16:3:16:3:1:10:1:8:16:4:4:8:3:12:13:9:5:7:6:4:6:8:1:6:6:11:4:4:6:12:4:1:1:13:0:6:5:6:12:7:6:7:16:6:1:6:4:7:1:6:6:7:14:6:6:14:4:11:7:14:14:12:14:10
220,25,15,0,7743,0:0:5:5:10:10:5:10:10:5:5:0:10:5:3:5:3:0:10:8:3:8:5:3:8:8:3:0:0:5:9:8:9:5:9:0:3:9:3:9:8:9:13:13:12:12:5:9:13:3:12:3:12:9:10:5:8:0:11:9:10:12:13:13:11:13:3:12:0:9:11:11:0:13:13:3:5:12:12:3:12:12:11:10:8:5:11:10:11:8:8:13:11:3:0:0:10:9:8:12:0:9:8:13:0:13:11:7:16:9:7:13:1:11:16:1:1:7:16:16:16:11:7:13:10:10:1:10:16:7:4:4:7:1:7:0:1:7:11:9:11:7:4:11:16:4:11:4:8:4:8:16:16:16:3:16:3:1:10:1:8:16:4:4:8:3:12:13:9:5:7:6:4:6:8:1:6:6:11:4:4:6:12:4:1:1:13:0:6:5:6:12:7:6:7:16:6:1:6:4:7:1:6:6:7:14:6:6:14:4:11:7:14:14:12:14:10
221,25,15,0,7733,0:0:5:5:10:10:5:10:10:5:5:0:10:5:3:5:3:0:10:8:3:8:5:3:8:8:3:0:0:5:9:8:9:5:9:0:3:9:3:9:8:9:13:13:12:12:5:9:13:3:12:3:12:9:10:5:8:0:11:9:10:12:13:13:11:13:3:12:0:9:11:0:12:13:13:12:5:11:12:3:12:12:5:0:8:5:11:10:11:8:10:13:11:3:13:0:10:9:8:3:0:9:8:13:0:13:11:7:3:9:7:13:1:11:16:1:1:7:16:16:16:11:7:13:7:10:1:10:16:9:4:4:7:1:7:0:1:7:11:13:11:7:4:11:16:4:7:4:8:4:10:16:8:16:1:13:16:1:10:1:8:16:4:4:8:1:12:13:9:5:7:6:4:11:8:1:6:6:11:4:4:6:12:4:1:1:6:0:6:5:6:12:7:6:7:16:6:16:12:4:6:1:6:6:7:14:6:14:16:4:11:7:14:16:1:14:10
