#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 16:05:57,wvcp,queen10_10g,local_search,15,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,16,0,53,0:0:1:2:0:1:2:2:1:3:3:1:4:4:3:2:0:1:4:4:5:4:5:6:5:6:3:7:7:3:2:7:0:4:5:6:0:7:0:1:1:7:5:8:8:3:9:9:9:6:8:10:9:7:6:5:3:7:8:4:9:8:9:11:10:11:10:10:11:10:6:11:7:10:12:9:5:13:12:13:12:14:11:14:12:14:15:11:6:13:2:3:0:15:13:14:14:5:13:2
1,0,15,0,52,0:0:1:2:0:1:2:1:1:3:3:4:4:4:3:2:0:3:1:4:5:6:5:6:5:2:3:7:7:3:2:7:4:4:5:4:0:7:5:0:10:7:5:8:9:10:9:9:9:10:8:10:9:2:10:10:6:2:11:12:12:6:9:8:7:11:8:9:11:6:11:12:7:8:6:1:3:15:15:12:0:13:11:11:15:11:15:11:15:2:10:0:6:13:1:13:11:5:12:13
3,0,15,0,51,0:0:1:2:0:1:3:1:1:3:3:1:4:4:2:0:3:2:1:7:5:6:5:4:5:10:3:7:7:4:2:0:2:1:5:4:0:7:6:0:2:3:5:8:8:4:6:6:6:6:8:10:1:7:10:5:2:4:8:12:12:3:11:12:8:10:10:8:5:3:8:6:8:11:11:12:3:13:15:12:15:11:13:9:9:15:9:4:13:9:7:0:13:12:7:12:15:5:9:1
4,0,15,0,50,0:0:1:2:0:1:3:1:1:3:3:1:4:4:2:0:0:2:1:7:5:6:6:4:5:10:2:2:7:4:7:0:10:1:6:10:0:7:6:0:10:3:8:7:8:4:3:6:2:3:8:4:1:8:4:5:10:4:8:12:8:8:6:2:5:12:8:12:5:12:5:7:3:2:4:6:12:11:11:13:9:13:12:15:15:13:15:6:9:11:15:9:7:11:15:9:15:13:5:12
5,0,14,0,49,0:0:1:2:0:1:3:1:1:3:3:1:4:4:2:0:0:2:1:7:5:10:6:4:5:10:2:2:5:5:7:0:10:1:6:10:0:6:10:0:2:3:8:7:8:4:3:6:2:6:8:4:5:3:4:5:2:4:12:10:8:6:3:2:7:12:7:12:12:12:8:7:1:5:4:10:8:13:11:13:6:9:13:11:13:11:11:12:9:13:6:0:9:13:13:11:9:8:7:11
6,0,15,0,48,4:0:1:2:0:1:3:1:4:3:0:1:4:4:2:0:3:2:1:1:10:6:6:10:8:10:3:2:10:0:10:6:0:1:6:8:8:6:10:0:2:3:2:9:9:8:4:9:2:6:8:4:9:10:9:4:8:7:12:7:12:3:9:12:7:2:12:10:1:3:7:12:7:7:9:12:3:4:14:15:11:15:13:13:13:15:14:12:14:13:11:11:13:11:11:15:15:3:4:14
11,0,15,0,47,4:0:1:2:0:1:3:3:4:3:0:1:4:4:2:0:3:2:1:3:10:10:6:10:6:10:1:2:10:6:10:6:4:1:3:6:0:1:10:0:0:2:6:4:8:8:3:9:9:9:8:3:9:8:10:0:3:2:12:14:8:8:12:2:12:14:8:14:1:12:14:10:12:12:9:6:14:15:12:13:5:11:15:11:15:5:9:5:11:15:13:5:15:15:5:11:5:4:14:13
12,0,14,0,46,4:0:1:2:0:1:3:3:4:3:0:1:4:4:2:0:3:4:1:3:10:10:6:10:6:10:4:2:10:6:10:0:6:1:3:6:0:1:10:0:0:2:6:4:8:8:3:9:9:9:8:3:9:8:8:2:3:14:9:14:9:8:13:9:14:2:8:14:1:13:1:10:14:14:13:13:6:12:11:5:11:5:14:13:12:11:12:13:8:11:4:2:11:5:12:5:12:4:2:5
761,28,14,0,45,4:0:1:2:0:1:3:3:4:3:0:1:4:4:2:0:3:2:4:3:10:10:6:10:6:10:1:2:10:1:10:6:4:1:3:6:0:1:10:0:8:2:6:4:8:8:3:9:8:9:0:3:9:6:8:0:3:12:9:12:9:9:8:2:4:2:8:12:6:12:1:10:1:12:8:6:2:13:11:5:9:14:5:14:13:5:11:5:13:12:11:0:13:11:5:14:5:11:4:14
798,29,13,0,44,4:0:1:2:0:1:3:3:4:3:0:1:4:4:2:0:3:2:4:3:10:10:6:10:6:10:1:2:10:1:10:6:4:1:3:6:0:1:10:0:8:2:6:4:8:8:3:9:8:9:0:3:9:6:10:0:3:12:9:12:9:9:8:2:4:2:8:12:6:12:1:10:1:8:8:6:2:5:5:11:9:11:12:11:5:13:13:12:12:5:11:0:5:13:13:13:11:12:2:13
98326,29,13,0,44,4:0:1:2:0:1:3:3:4:3:0:1:4:4:2:0:3:2:4:3:10:10:6:10:6:10:1:2:10:1:10:6:4:1:3:6:0:1:10:0:8:2:6:4:8:8:3:9:8:9:0:3:9:6:10:0:3:12:9:12:9:9:8:2:4:2:8:12:6:12:1:10:1:8:8:6:2:5:5:11:9:11:12:11:5:13:13:12:12:5:11:0:5:13:13:13:11:12:2:13
#2022-10-12 17:05:58
