#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:22:13,wvcp,r24,local_search,19,8464,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,19,0,9281,0:0:0:0:1:1:1:0:0:1:0:0:2:0:2:1:1:3:2:2:3:3:2:3:2:1:3:2:3:1:0:4:0:4:4:2:1:2:4:4:2:3:5:3:5:5:5:5:5:0:1:6:4:6:6:6:5:5:6:6:1:6:5:7:7:1:6:7:2:3:0:5:5:4:8:1:7:3:7:9:3:6:0:4:2:7:9:3:8:9:2:9:6:2:9:9:7:5:8:6:3:1:5:4:9:10:10:9:10:7:10:10:11:3:6:11:8:4:8:10:9:11:8:4:7:7:10:9:11:4:11:10:7:8:8:11:10:9:12:9:12:12:6:4:8:9:8:10:12:11:4:7:12:10:8:12:7:1:2:12:4:6:10:10:2:12:13:13:4:5:11:12:12:3:13:11:13:13:11:2:9:13:13:0:8:11:5:1:9:10:11:13:14:14:11:11:13:14:2:7:14:9:13:1:4:13:10:3:13:12:7:14:15:15:15:16:15:16:16:14:5:15:12:15:16:7:15:8:16:13:6:17:16:17:17:14:16:17:18:17:18:16:17:10:10:17:11:18:13:13:16:0:15:17:0:14:5:14:18:14:16:17:8:16:15:17:12:15:2
563,143,17,0,9176,10:10:10:17:17:10:5:17:17:10:5:10:17:17:5:5:5:15:17:17:5:0:17:15:17:15:15:10:15:13:10:13:15:10:13:13:13:4:15:10:5:12:17:15:12:4:12:4:13:12:12:5:17:12:12:4:12:17:16:6:15:6:6:12:6:17:0:6:6:5:5:5:4:13:4:6:13:15:4:6:10:6:10:4:0:6:5:0:6:13:17:1:0:13:10:5:15:10:15:0:4:1:5:5:0:15:6:1:6:0:6:1:14:4:5:13:12:4:14:4:17:8:1:1:15:4:5:1:15:8:13:14:13:0:15:14:14:0:8:0:8:1:6:1:8:12:8:11:5:14:1:13:0:8:11:8:13:11:11:8:15:0:14:8:11:17:2:11:5:14:11:11:1:1:2:8:2:2:14:13:1:8:2:15:11:12:6:8:4:14:14:2:3:11:2:1:5:2:10:2:14:17:7:12:12:2:0:10:1:11:11:1:3:15:12:3:3:2:7:4:8:7:8:4:13:14:3:7:7:1:10:3:7:12:7:17:7:0:4:7:3:2:8:13:14:7:3:14:3:2:8:12:3:6:3:7:7:11:2:7:7:4:4:11:11:2:7:0:6
564,143,17,0,9150,10:10:10:17:17:10:5:17:17:10:5:10:17:17:5:5:5:15:17:17:5:0:17:15:17:15:15:10:15:13:10:13:15:10:13:13:13:4:15:10:5:12:17:15:12:4:12:4:13:12:12:5:17:12:12:4:12:17:16:6:15:6:6:12:6:17:0:6:6:5:5:5:4:13:4:6:13:15:4:6:10:6:10:4:0:6:5:0:6:13:17:1:0:13:10:5:15:10:15:0:4:1:5:5:0:15:6:1:6:0:6:1:14:4:5:13:12:4:14:4:17:8:1:1:15:4:5:1:15:8:13:14:13:0:15:14:14:0:8:0:8:1:6:1:8:12:8:11:5:14:1:13:0:8:11:8:13:11:11:8:15:0:14:8:11:17:2:11:5:14:11:11:1:1:2:8:2:2:14:13:1:8:2:15:11:12:6:8:4:14:14:2:16:11:2:1:5:2:10:2:14:17:7:12:12:2:0:10:1:11:11:1:3:15:12:3:3:2:7:4:8:7:8:4:13:14:3:7:7:1:10:3:7:12:7:17:7:0:4:7:3:2:8:13:14:7:3:14:3:2:8:12:3:6:3:7:7:11:2:7:7:4:4:11:11:2:7:0:6
565,144,17,0,9146,10:10:10:17:17:10:5:17:17:10:5:10:17:17:5:5:5:15:17:17:5:0:17:15:17:15:15:10:15:13:10:13:15:10:13:13:13:4:15:10:5:12:17:15:12:4:12:4:13:12:12:5:17:12:12:4:12:17:16:6:15:6:6:12:6:17:0:6:6:5:5:5:4:13:4:6:13:15:4:6:10:6:10:4:0:6:5:0:6:13:17:1:0:13:10:5:15:10:15:0:4:1:5:5:0:15:6:1:6:0:6:1:14:4:5:13:12:4:14:4:17:8:1:1:15:4:5:1:15:8:13:14:13:0:15:14:14:0:8:0:8:1:6:1:8:12:8:11:5:14:1:13:0:8:11:8:13:11:11:8:15:0:14:8:11:17:2:11:5:14:11:11:1:1:2:8:2:2:14:13:1:8:2:15:11:12:6:8:4:14:14:2:16:11:2:1:5:2:10:2:14:17:7:12:12:2:0:10:1:11:11:1:16:15:12:3:3:2:7:4:8:7:8:4:13:14:3:7:7:1:10:3:7:12:7:17:7:0:4:7:3:2:8:13:14:7:3:14:3:2:8:12:3:6:3:7:7:11:2:7:7:4:4:11:11:2:7:0:6
566,144,17,0,9144,10:10:10:17:17:10:5:17:17:10:5:10:17:17:5:5:5:15:17:17:5:0:17:15:17:15:15:10:15:13:10:13:15:10:13:13:13:4:15:10:5:12:17:15:12:4:12:4:13:12:12:5:17:12:12:4:12:17:16:6:15:6:6:12:6:17:0:6:6:5:5:5:4:13:4:6:13:15:4:6:10:6:10:4:0:6:5:0:6:13:17:1:0:13:10:5:15:10:15:0:4:1:5:5:0:15:6:1:6:0:6:1:14:4:5:13:12:4:14:4:17:8:1:1:15:4:5:1:15:8:13:14:13:0:15:14:14:0:8:0:8:1:6:1:8:12:8:11:5:14:1:13:0:8:11:8:13:11:11:8:15:0:14:8:11:17:2:11:5:14:11:11:1:1:2:8:2:2:14:13:1:8:2:15:11:12:6:8:4:14:14:2:16:11:2:1:5:2:10:2:14:17:7:12:12:2:0:10:1:11:11:1:16:15:12:16:3:2:7:4:8:7:8:4:13:14:3:7:7:1:10:3:7:12:7:17:7:0:4:7:3:2:8:13:14:7:3:14:3:2:8:12:3:6:3:7:7:11:2:7:7:4:4:11:11:2:7:11:6
567,144,17,0,9130,10:10:10:17:17:10:5:17:17:10:5:10:17:17:5:5:5:15:17:17:5:0:17:15:17:15:15:10:15:13:10:13:15:10:13:13:13:4:15:10:5:12:17:15:12:4:12:4:13:12:12:5:17:12:12:4:12:17:16:6:15:6:6:12:6:17:0:6:6:5:5:5:4:13:4:6:13:15:4:6:10:6:10:4:0:6:5:0:6:13:17:1:0:13:10:5:15:10:15:0:4:1:5:5:0:15:6:1:6:0:6:1:14:4:5:13:12:4:14:4:17:8:1:1:15:4:5:1:15:8:13:14:13:0:15:14:14:0:8:0:8:1:6:1:8:12:8:11:5:14:1:13:0:8:11:8:13:11:11:8:15:0:14:8:11:17:2:11:5:14:11:11:1:1:2:8:2:2:14:13:1:8:2:15:11:12:6:8:4:14:14:2:16:11:2:1:5:2:10:2:14:17:7:12:12:2:0:10:1:11:11:1:16:15:12:16:16:2:7:4:8:7:8:4:13:14:3:7:7:1:10:3:7:12:7:17:7:0:4:7:3:2:8:13:14:7:3:14:3:2:8:12:3:6:3:7:7:11:2:7:7:4:4:11:11:2:7:11:6
568,144,17,0,9127,10:10:10:17:17:10:5:17:17:10:5:10:17:17:5:5:5:15:17:17:5:0:17:15:17:15:15:10:15:13:10:13:15:10:13:13:13:4:15:10:5:12:17:15:12:4:12:4:13:12:12:5:17:12:12:4:12:17:16:16:15:6:6:12:6:17:0:6:6:5:5:5:4:13:4:6:13:15:4:6:10:6:10:4:0:6:5:0:6:13:17:1:0:13:10:5:15:10:15:0:4:1:5:5:0:15:6:1:6:0:6:1:14:4:5:13:12:4:14:4:17:8:1:1:15:4:5:1:15:8:13:14:13:0:15:14:14:0:8:0:8:1:6:1:8:12:8:11:5:14:1:13:0:8:11:8:13:11:11:8:15:0:14:8:11:17:2:11:5:14:11:11:1:1:2:8:2:2:14:13:1:8:2:15:11:12:6:8:4:14:14:2:16:11:2:1:5:2:10:2:14:17:7:12:12:2:0:10:1:11:11:1:16:15:12:16:16:2:7:4:8:7:8:4:13:14:3:7:7:1:10:3:7:12:7:17:7:0:4:7:3:2:8:13:14:7:3:14:3:2:8:12:3:6:3:7:7:11:2:7:7:4:4:11:11:2:7:11:6
569,145,17,0,9126,10:10:10:17:17:10:5:17:17:10:5:10:17:17:5:5:5:15:17:17:5:0:17:15:17:15:15:10:15:13:10:13:15:10:13:13:13:4:15:10:5:12:17:15:12:4:12:4:13:12:12:5:17:12:12:4:12:17:16:16:15:16:6:12:6:17:0:6:6:5:5:5:4:13:4:6:13:15:4:6:10:6:10:4:0:6:5:0:6:13:17:1:0:13:10:5:15:10:15:0:4:1:5:5:0:15:6:1:6:0:6:1:14:4:5:13:12:4:14:4:17:8:1:1:15:4:5:1:15:8:13:14:13:0:15:14:14:0:8:0:8:1:6:1:8:12:8:11:5:14:1:13:0:8:11:8:13:11:11:8:15:0:14:8:11:17:2:11:5:14:11:11:1:1:2:8:2:2:14:13:1:8:2:15:11:12:6:8:4:14:14:2:16:11:2:1:5:2:10:2:14:17:7:12:12:2:0:10:1:11:11:1:16:15:12:16:16:2:7:4:8:7:8:4:13:14:3:7:7:1:10:3:7:12:7:17:7:0:4:7:3:2:8:13:14:7:3:14:3:2:8:12:3:6:3:7:7:11:2:7:7:4:4:11:11:2:7:11:6
570,145,17,0,9123,10:10:10:17:17:10:5:17:17:10:5:10:17:17:5:5:5:15:17:17:5:0:17:15:17:15:15:10:15:13:10:13:15:10:13:13:13:4:15:10:5:12:17:15:12:4:12:4:13:12:12:5:17:12:12:4:12:17:16:16:15:16:16:12:6:17:0:6:6:5:5:5:4:13:4:6:13:15:4:6:10:6:10:4:0:6:5:0:6:13:17:1:0:13:10:5:15:10:15:0:4:1:5:5:0:15:6:1:6:0:6:1:14:4:5:13:12:4:14:4:17:8:1:1:15:4:5:1:15:8:13:14:13:0:15:14:14:0:8:0:8:1:6:1:8:12:8:11:5:14:1:13:0:8:11:8:13:11:11:8:15:0:14:8:11:17:2:11:5:14:11:11:1:1:2:8:2:2:14:13:1:8:2:15:11:12:6:8:4:14:14:2:16:11:2:1:5:2:10:2:14:17:7:12:12:2:0:10:1:11:11:1:16:15:12:16:16:2:7:4:8:7:8:4:13:14:3:7:7:1:10:3:7:12:7:17:7:0:4:7:3:2:8:13:14:7:3:14:3:2:8:12:3:6:3:7:7:11:2:7:7:4:4:11:11:2:7:11:6
571,145,17,0,9118,10:10:10:17:17:10:5:17:17:10:5:10:17:17:5:5:5:15:17:17:5:0:17:15:17:15:15:10:15:13:10:13:15:10:13:13:13:4:15:10:5:12:17:15:12:4:12:4:13:12:12:5:17:12:12:4:12:17:16:16:15:16:16:12:16:17:0:6:6:5:5:5:4:13:4:6:13:15:4:6:10:6:10:4:0:6:5:0:6:13:17:1:0:13:10:5:15:10:15:0:4:1:5:5:0:15:6:1:6:0:6:1:14:4:5:13:12:4:14:4:17:8:1:1:15:4:5:1:15:8:13:14:13:0:15:14:14:0:8:0:8:1:6:1:8:12:8:11:5:14:1:13:0:8:11:8:13:11:11:8:15:0:14:8:11:17:2:11:5:14:11:11:1:1:2:8:2:2:14:13:1:8:2:15:11:12:6:8:4:14:14:2:16:11:2:1:5:2:10:2:14:17:7:12:12:2:0:10:1:11:11:1:16:15:12:16:16:2:7:4:8:7:8:4:13:14:3:7:7:1:10:3:7:12:7:17:7:0:4:7:3:2:8:13:14:7:3:14:3:2:8:12:3:6:3:7:7:11:2:7:7:4:4:11:11:2:7:11:6
