#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 09:58:55,wvcp,r05,local_search,14,6408,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,15,0,7148,0:1:1:1:1:1:0:0:0:0:0:0:1:2:2:1:2:1:2:1:2:1:1:2:3:3:1:3:3:0:0:3:4:1:3:4:4:0:4:4:4:3:0:4:2:4:3:5:5:5:5:2:5:0:6:2:4:6:6:7:8:8:6:5:7:5:7:8:8:8:7:2:7:6:7:6:5:9:4:8:6:3:9:9:10:6:9:9:8:10:10:10:9:7:8:8:9:3:9:10:8:10:5:4:11:11:5:10:11:10:5:6:6:11:11:7:11:11:10:10:12:12:12:12:3:12:13:9:13:9:2:13:6:13:13:11:4:11:14:10:2
394,23,13,0,6915,10:6:6:6:6:6:5:5:10:10:5:6:6:5:1:5:5:1:7:1:10:5:5:7:7:1:7:1:1:10:9:1:10:1:1:7:6:6:9:9:9:12:1:4:7:5:9:4:5:10:6:10:4:10:1:9:5:6:12:9:8:7:12:1:8:9:2:4:4:4:8:2:8:7:9:7:10:12:2:2:7:8:6:4:4:0:12:2:2:2:5:8:12:6:12:0:12:8:8:8:0:0:0:0:2:0:9:5:7:4:4:4:12:2:2:8:11:7:2:11:0:11:0:10:8:2:7:9:13:2:11:12:11:11:9:11:11:12:11:10:10
395,23,13,0,6889,10:6:6:6:6:6:5:5:10:10:5:6:6:5:1:5:5:1:7:1:10:5:5:7:7:1:7:1:1:10:9:1:10:1:1:7:6:6:9:9:9:12:1:4:7:5:9:4:5:10:6:10:4:10:1:9:5:6:12:9:8:7:12:1:8:9:2:4:4:4:8:2:8:7:9:7:10:12:2:2:7:8:6:4:4:0:12:2:2:2:5:8:12:6:12:0:12:8:8:8:0:0:0:0:2:0:9:5:7:4:4:4:12:2:2:8:8:7:2:11:0:11:0:10:8:2:7:9:13:2:11:12:11:11:9:11:11:12:11:10:10
396,23,13,0,6883,10:6:6:6:6:6:5:5:10:10:5:6:6:5:1:5:5:1:7:1:10:5:5:7:7:1:7:1:1:10:9:1:10:1:1:7:6:6:9:9:9:12:1:4:7:5:9:4:5:10:6:10:4:10:1:9:5:6:12:9:8:7:12:1:8:9:2:4:4:4:8:2:8:7:9:7:10:12:2:2:7:8:6:4:4:0:12:2:2:2:5:8:12:6:12:0:12:8:8:8:0:0:0:0:2:0:9:5:7:4:4:4:12:2:2:8:8:7:2:9:0:11:0:10:8:2:7:9:13:2:11:12:11:11:9:11:11:12:11:10:10
397,24,13,0,6871,10:6:6:6:6:6:5:5:10:10:5:6:6:5:1:5:5:1:7:1:10:5:5:7:7:1:7:1:1:10:9:1:10:1:1:7:6:6:9:9:9:12:1:4:7:5:9:4:5:10:6:10:4:10:1:9:5:6:12:9:8:7:12:1:8:9:2:4:4:4:8:2:8:7:9:7:10:12:2:2:7:8:6:4:4:0:12:2:2:2:5:8:12:6:12:0:12:8:8:8:0:0:0:0:2:0:9:5:7:4:4:4:12:2:2:8:8:7:2:9:0:13:0:10:8:2:7:9:13:2:11:12:11:11:9:11:11:12:11:10:10
398,24,13,0,6864,10:6:6:6:6:6:5:5:10:10:5:6:6:5:1:5:5:1:7:1:10:5:5:7:7:1:7:1:1:10:9:1:10:1:1:7:6:6:9:9:9:12:1:4:7:5:9:4:5:10:6:10:4:10:1:9:5:6:12:9:8:7:12:1:8:9:2:4:4:4:8:2:8:7:9:7:10:12:2:2:7:8:6:4:4:0:12:2:2:2:5:8:12:6:12:0:12:8:8:8:0:0:0:0:2:0:9:5:7:4:4:4:12:2:2:8:8:7:2:9:0:13:0:10:8:2:7:9:13:2:13:12:11:11:9:11:11:12:11:10:10
399,24,13,0,6835,10:6:6:6:6:6:5:5:10:10:5:6:6:5:1:5:5:1:7:1:10:5:5:7:7:1:7:1:1:10:9:1:10:1:1:7:6:6:9:9:9:12:1:4:7:5:9:4:5:10:6:10:4:10:1:9:5:6:12:9:8:7:12:1:8:9:2:4:4:4:8:2:8:7:9:7:10:12:2:2:7:8:6:4:4:7:12:2:2:2:5:8:12:6:12:0:12:8:8:8:0:0:0:0:2:0:9:5:7:4:4:4:12:2:2:8:8:7:2:9:0:13:0:10:8:2:7:9:13:2:13:12:11:11:9:11:11:12:11:10:10
400,24,13,0,6834,10:6:6:6:6:6:5:5:10:10:5:6:6:5:1:1:5:1:7:1:10:6:5:7:7:1:7:1:1:10:9:1:10:1:9:7:6:6:9:9:10:12:1:4:7:5:9:4:5:10:6:10:4:10:1:9:5:9:12:9:8:4:12:1:8:12:2:4:4:4:8:7:8:7:9:2:10:7:2:10:7:8:6:5:4:7:12:2:2:2:5:8:12:6:12:0:2:8:12:8:0:0:0:0:2:0:0:5:8:4:2:4:2:2:2:8:8:1:2:8:0:8:13:13:10:13:7:9:13:13:0:12:11:11:11:5:13:12:11:9:10
401,24,13,0,6832,10:6:6:6:6:6:5:5:10:10:5:6:6:5:1:1:5:1:7:1:10:6:5:7:7:1:7:1:1:10:9:1:10:1:9:7:6:6:9:9:10:12:1:4:7:5:9:4:5:10:6:10:4:10:1:9:5:9:12:9:8:4:12:1:8:12:2:4:4:4:8:7:8:7:9:2:10:7:2:10:7:8:6:5:4:7:12:2:2:2:5:8:12:6:12:0:2:8:12:8:0:0:0:0:2:0:0:5:8:4:2:4:2:2:2:8:8:1:2:8:0:8:0:13:10:13:7:9:13:13:0:12:11:11:11:5:13:12:11:9:10
402,24,13,0,6830,10:6:6:6:6:6:5:5:10:10:5:6:6:5:1:1:5:1:7:1:10:6:5:7:7:1:7:1:1:10:9:1:10:1:9:7:6:6:9:9:10:12:1:4:7:5:9:4:5:10:6:10:4:10:1:9:5:9:12:9:8:4:12:1:8:12:2:4:4:4:8:7:8:7:9:2:10:7:2:10:7:8:6:5:4:7:12:2:2:2:5:8:12:6:12:0:2:8:12:8:0:0:0:0:2:0:0:5:8:4:2:4:2:2:2:8:8:1:2:8:0:8:0:0:10:13:7:9:13:13:0:12:11:11:11:5:13:12:11:9:10
