#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:49:07,wvcp,r17,local_search,9,7979,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,17,0,8586,0:1:1:0:0:0:0:0:2:2:1:1:1:1:0:0:2:1:0:2:3:1:3:1:3:2:2:3:1:3:2:3:2:0:4:4:4:3:4:4:5:4:3:5:5:4:6:6:5:7:6:6:7:5:8:0:6:1:8:6:7:0:8:8:8:8:2:6:3:7:8:8:8:5:6:4:3:1:4:9:9:5:3:4:5:2:6:9:9:9:4:9:9:6:7:7:9:1:2:9:9:0:7:6:1:5:8:4:10:11:3:6:11:5:4:6:0:4:10:10:9:11:5:11:11:10:8:7:11:4:7:10:6:7:10:11:8:10:7:0:9:9:12:13:10:12:10:2:12:13:12:13:3:12:12:8:5:13:11:12:13:10:7:11:8:7:14:3:12:14:10:14:13:13:11:12:11:14:10:14:1:2:13:11:13:14:1:14:7:10:12:15:15:15:12:14:16:16:15:8:16:16:10:14:16:3:15:16:11:14:11:11:15
171,23,15,0,8258,16:5:5:5:16:16:12:16:12:0:12:5:5:16:16:16:5:5:16:0:1:1:0:1:5:6:6:6:1:13:16:12:1:9:6:6:12:13:0:6:13:13:6:9:0:0:4:13:16:9:13:0:0:9:1:12:6:13:6:13:9:16:9:12:16:9:9:13:6:12:13:6:1:9:0:0:5:16:13:8:8:8:5:5:16:9:12:0:16:12:6:9:8:12:8:8:13:13:12:1:1:8:11:11:16:8:3:6:4:13:3:12:0:12:8:3:5:0:11:3:9:3:4:9:11:5:3:6:3:9:4:4:1:1:1:3:12:3:8:8:4:8:0:11:1:8:4:1:4:3:5:8:7:4:11:14:14:2:6:2:11:9:2:7:7:11:14:2:7:14:4:7:14:2:11:7:2:3:14:7:13:3:2:2:14:14:13:7:11:0:14:3:3:2:3:7:4:0:7:12:1:11:2:9:3:6:7:14:14:2:4:2:14
172,23,15,0,8254,16:5:5:5:16:16:12:16:12:0:12:5:5:16:16:16:5:5:16:0:1:1:0:1:5:12:6:6:1:13:16:12:1:9:6:6:12:13:0:6:13:13:6:9:0:0:4:13:16:9:13:0:0:9:1:12:6:13:6:13:9:16:9:12:16:9:9:13:6:12:13:6:1:9:0:0:5:16:13:8:8:8:5:5:16:9:12:0:16:12:6:9:8:12:8:8:13:13:12:1:1:8:11:11:16:8:3:6:4:13:3:12:0:12:8:3:5:0:11:3:9:3:4:9:11:5:3:6:3:9:4:4:1:1:1:3:12:3:8:8:4:8:0:11:1:8:4:1:4:3:5:8:7:4:11:14:14:2:6:2:11:9:2:7:7:11:14:2:7:14:4:7:14:2:11:7:2:3:14:7:13:3:2:2:14:14:13:7:11:0:14:3:3:2:3:7:4:0:7:12:1:11:2:9:3:6:7:14:14:2:4:2:14
173,23,15,0,8247,16:5:5:5:16:16:5:16:12:0:12:5:5:16:16:16:5:5:16:0:1:1:0:1:5:12:6:6:1:13:16:12:1:9:6:6:12:13:0:6:13:13:6:9:0:0:4:13:16:9:13:0:0:9:1:12:6:13:6:13:9:16:9:12:16:9:9:13:6:12:13:6:1:9:0:0:5:16:13:8:8:8:4:5:16:9:12:0:16:12:6:9:6:12:8:8:13:13:12:1:1:8:11:11:16:8:3:6:4:13:3:12:0:12:8:5:5:0:11:3:9:3:4:9:11:5:3:4:3:9:4:4:1:1:1:3:12:3:5:1:4:8:0:11:1:8:4:1:4:3:5:8:7:4:11:14:14:2:6:2:11:9:2:7:7:11:14:2:7:14:4:7:14:2:11:7:2:3:14:7:13:3:2:2:14:14:13:7:11:0:14:3:3:2:3:7:4:0:7:12:1:11:2:9:3:6:7:14:7:2:4:2:14
174,23,15,0,8246,16:5:5:5:16:16:5:16:12:0:12:5:5:16:16:16:5:5:16:0:1:1:0:1:5:12:6:6:1:13:16:12:1:9:6:6:12:13:0:6:13:13:6:9:0:0:4:13:16:9:13:0:0:9:1:12:6:13:6:13:9:16:9:12:16:9:9:13:6:12:13:6:1:9:0:0:5:16:13:8:8:8:4:5:16:9:12:0:16:12:6:9:6:12:8:8:13:13:12:1:1:8:13:11:16:8:3:6:4:13:3:12:0:12:8:5:5:0:11:3:9:3:4:9:11:5:3:4:3:9:4:4:1:1:1:3:12:3:5:1:4:8:0:11:1:8:8:1:4:3:5:8:7:4:11:14:14:2:6:2:11:9:2:7:7:11:14:2:7:14:4:7:14:2:11:7:2:3:14:7:14:3:2:2:14:14:13:7:11:0:14:3:3:2:3:7:4:0:7:12:1:11:2:9:3:6:7:14:7:2:4:2:14
175,23,15,0,8244,16:5:5:5:16:16:5:16:12:0:12:5:5:16:16:16:5:5:16:0:1:1:0:1:5:12:6:6:1:13:16:12:1:9:6:6:12:13:0:6:13:13:6:9:0:0:4:13:16:9:13:0:0:9:1:12:6:13:6:13:9:16:9:12:16:9:9:13:6:12:13:6:1:9:0:0:5:16:13:8:8:8:4:5:16:9:12:0:16:12:6:9:6:12:8:8:13:13:12:1:1:8:13:11:16:8:3:6:4:13:3:12:0:12:8:5:5:0:11:3:9:3:4:9:11:5:3:4:3:9:4:4:1:1:1:3:12:3:5:5:4:8:0:11:1:8:8:1:4:3:4:8:7:4:6:11:14:2:6:2:11:9:2:7:7:11:14:2:7:14:4:7:14:11:11:7:1:3:14:7:14:3:2:2:14:14:13:7:11:0:14:3:3:2:7:7:4:0:1:12:1:11:2:9:3:6:7:14:7:2:4:11:14
176,23,15,0,8235,16:5:5:5:16:16:5:16:12:0:12:5:5:16:16:16:5:5:16:0:1:1:0:12:5:12:6:6:1:1:16:12:1:9:6:6:12:13:0:6:13:13:6:9:0:0:4:13:16:9:13:0:0:9:1:12:6:12:6:13:9:16:9:16:16:9:9:13:6:12:13:6:1:9:0:0:5:4:13:8:8:8:4:5:16:9:12:0:16:12:6:9:8:12:8:8:13:13:12:1:1:8:13:11:16:4:3:6:4:13:3:12:0:5:8:8:11:0:11:3:9:3:4:9:11:5:3:11:3:9:4:4:1:1:1:3:8:3:5:5:4:8:0:11:4:8:8:1:4:3:5:8:7:4:6:11:14:2:6:12:11:9:2:2:7:11:14:2:7:14:3:7:14:2:11:2:11:3:14:7:14:7:2:2:14:14:13:7:2:4:14:3:3:2:7:2:4:0:1:12:1:11:2:9:3:7:7:14:14:2:6:2:14
177,24,15,0,8232,16:5:5:5:16:16:5:16:12:0:12:5:5:16:16:16:5:5:16:0:1:1:0:12:5:12:6:6:1:1:16:12:1:9:6:6:12:0:0:6:13:13:6:9:0:0:4:13:12:9:13:0:0:9:1:12:6:4:6:13:9:16:9:0:16:9:9:13:6:12:13:6:1:9:0:6:5:4:13:8:8:8:4:16:16:9:12:0:16:12:6:9:8:12:8:8:13:13:9:1:4:8:1:11:4:4:3:6:4:13:3:12:0:5:8:3:16:11:11:3:9:3:4:9:11:5:3:6:3:9:4:6:1:1:1:3:3:3:5:1:4:8:0:11:5:8:12:1:4:3:9:8:7:4:13:11:14:2:6:12:11:8:2:2:7:11:14:2:7:14:3:3:14:7:11:2:4:5:14:13:14:7:2:2:14:14:6:7:2:4:14:3:11:7:7:7:4:0:1:8:1:8:2:9:1:7:7:2:7:2:11:11:14
178,24,15,0,8228,16:5:5:5:16:16:5:16:12:0:12:5:5:16:16:5:5:5:16:0:1:1:0:12:5:12:0:6:1:1:16:12:1:9:6:6:12:0:0:6:13:13:6:13:6:1:4:13:16:9:13:0:0:9:1:12:12:12:6:13:9:16:9:13:16:9:9:12:6:12:13:6:5:9:0:6:5:16:13:8:9:1:4:5:16:9:0:0:16:12:6:9:8:12:8:8:4:1:8:1:4:8:8:11:4:13:3:6:4:13:3:12:0:8:8:5:9:11:11:4:13:3:11:11:11:5:3:6:3:9:4:1:3:16:1:3:4:3:4:5:4:8:13:11:11:8:13:1:4:3:11:8:7:4:13:11:14:2:6:14:11:9:2:9:7:11:14:2:0:14:3:11:4:2:11:13:11:2:7:14:2:2:2:8:14:14:6:7:16:4:14:3:7:7:7:5:4:0:11:12:1:14:2:9:7:6:7:8:8:2:7:7:14
209,29,15,0,8200,16:5:5:5:16:16:5:16:12:0:12:5:5:16:16:16:5:5:5:0:1:1:16:12:5:12:0:1:1:1:16:12:1:9:9:6:12:0:12:6:13:13:6:6:1:1:9:16:13:6:5:1:0:9:4:12:9:12:6:13:13:16:9:16:6:6:6:12:0:12:13:6:5:9:1:6:5:13:13:8:9:8:1:6:16:6:12:0:16:12:6:9:8:12:8:8:5:5:9:13:9:8:8:11:9:8:3:9:4:13:3:12:0:8:8:5:1:4:11:3:13:3:3:11:11:3:3:4:3:9:4:4:16:0:1:0:4:3:4:4:3:8:13:11:13:8:11:1:4:5:4:8:7:4:0:11:14:2:6:0:11:2:2:0:7:11:14:0:7:14:11:2:14:7:11:4:13:11:7:14:7:2:2:14:14:14:14:7:3:4:14:3:11:2:7:14:4:0:2:3:1:2:2:9:2:7:7:14:14:2:14:11:14
