#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:24:30,wvcp,r10,local_search,19,6508,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,15,0,7333,0:1:1:2:0:2:0:0:1:2:3:0:3:0:3:1:1:2:2:3:4:4:3:4:3:0:2:4:2:1:3:3:1:0:3:0:0:1:5:6:5:5:6:6:6:4:5:5:5:4:5:4:4:2:7:7:3:6:6:7:3:7:8:5:8:1:7:8:4:6:1:7:4:7:9:8:8:6:8:0:4:2:1:7:8:8:9:2:5:9:9:9:6:8:2:10:9:10:10:6:5:2:10:7:9:11:11:11:11:12:11:12:12:5:12:11:10:3:13:13:13:13:10:0:11:7:13:12:13:9:12:7:10:11:9:10:6:7:11:10:12:13:14:6:1:4:4:14:14
209,11,13,0,6881,6:8:6:14:14:14:14:14:6:6:4:4:14:14:4:6:4:6:1:1:1:4:1:4:7:14:7:8:7:8:1:14:8:8:8:10:7:7:10:4:8:8:14:1:4:1:6:10:7:7:8:10:10:8:7:8:6:7:1:2:6:7:2:5:2:14:10:2:14:5:9:6:9:10:9:2:4:8:10:4:1:0:7:4:5:9:1:10:5:0:9:5:9:2:5:12:9:8:12:2:0:5:5:9:1:0:4:0:12:6:0:0:12:5:12:9:0:12:12:11:4:9:10:10:7:5:2:0:5:9:11:5:12:14:2:12:11:7:10:12:2:11:11:11:0:12:2:1:11
210,11,13,0,6867,6:8:6:14:14:14:14:14:6:6:4:4:14:14:4:6:4:6:1:1:1:4:1:4:7:14:7:8:7:8:1:14:8:8:8:10:7:7:10:4:8:8:14:1:4:1:6:10:7:7:8:10:10:8:7:8:6:7:1:2:6:7:2:5:2:14:10:2:14:5:9:6:9:10:9:2:4:8:10:4:1:5:7:4:5:9:1:10:5:0:9:5:9:2:5:12:9:8:12:2:0:5:5:9:1:0:4:0:12:6:0:0:12:5:12:9:0:12:12:11:4:9:10:10:7:5:2:0:5:9:11:5:12:14:2:12:11:7:10:12:2:11:11:11:0:12:2:1:11
211,11,13,0,6842,6:8:6:14:14:14:14:14:6:6:4:4:14:14:4:6:4:6:1:1:1:4:1:4:7:14:7:8:7:8:1:14:8:8:8:10:7:7:10:4:8:8:14:1:4:1:6:10:7:7:8:10:10:8:7:8:6:7:1:2:6:7:2:6:2:14:10:2:14:5:9:6:9:10:9:2:4:8:10:4:1:5:7:4:5:9:1:10:5:0:9:5:9:2:5:12:9:8:12:2:0:5:5:9:1:0:4:0:12:6:0:0:12:5:12:9:0:12:12:11:4:9:10:10:7:5:2:0:5:9:11:5:12:14:2:12:11:7:10:12:2:11:11:11:0:12:2:1:11
212,11,13,0,6838,6:8:6:14:14:14:14:14:6:6:4:4:14:14:4:6:4:6:1:1:1:4:1:4:6:14:7:8:7:8:1:14:8:8:8:10:7:7:10:4:8:8:14:1:4:1:6:10:7:7:8:10:10:8:7:8:6:7:1:2:6:7:2:6:2:14:10:2:14:5:9:6:9:10:9:2:4:8:10:4:1:5:7:4:5:9:1:10:5:0:9:5:9:2:5:12:9:8:12:2:0:5:5:9:1:0:4:0:12:6:0:0:12:5:12:9:0:12:12:11:4:9:10:10:7:5:2:0:5:9:11:5:12:14:2:12:11:7:10:12:2:11:11:11:0:12:2:1:11
213,11,13,0,6827,6:8:6:14:14:14:14:14:6:6:4:4:14:14:4:6:4:6:1:1:1:4:1:4:6:14:7:8:7:8:1:14:8:8:8:10:7:7:10:4:8:8:14:1:4:1:6:10:7:1:8:10:10:8:7:8:6:7:1:2:6:7:2:6:2:14:10:10:14:5:2:6:9:10:9:2:4:8:10:4:1:5:7:4:5:9:1:10:5:0:9:5:9:2:5:12:9:8:12:2:0:5:5:9:1:0:4:0:12:6:0:0:12:5:12:9:0:12:12:11:4:9:10:10:7:5:2:0:5:9:11:5:12:14:2:12:11:7:0:12:2:11:11:11:0:12:2:1:11
214,12,13,0,6818,6:8:6:14:14:14:14:14:6:6:4:8:14:14:4:4:4:6:1:1:1:4:1:4:6:4:6:8:7:8:1:14:8:8:8:10:7:7:10:4:8:8:1:1:4:4:6:14:7:1:8:10:10:8:7:10:10:7:1:2:6:7:2:6:2:2:10:10:2:5:6:6:9:10:9:2:5:10:10:9:7:6:7:4:5:9:1:7:2:0:9:9:1:2:5:12:8:8:2:2:0:7:5:9:1:0:4:12:12:2:2:0:0:5:12:5:0:0:12:11:1:12:12:10:9:5:11:0:0:9:11:9:14:14:10:12:5:14:10:12:9:11:5:7:5:5:11:11:5
216,12,13,0,6817,6:8:6:14:14:14:14:14:6:6:4:4:14:14:4:4:4:6:8:1:1:4:1:4:6:14:6:8:7:7:1:14:8:8:8:10:4:10:10:4:8:8:14:1:1:1:6:7:7:10:8:4:10:1:7:7:10:7:1:2:6:7:2:1:2:4:10:10:14:5:8:6:9:10:9:2:2:5:1:4:1:5:7:4:5:9:1:9:9:0:9:5:9:2:5:12:9:8:14:2:10:5:5:0:2:0:12:12:12:9:2:0:0:5:12:9:0:7:6:11:8:12:11:10:0:12:9:0:7:9:11:11:5:14:7:12:12:7:11:5:12:11:2:11:2:12:11:6:9
217,12,13,0,6815,6:8:6:14:14:14:14:14:6:6:4:4:14:14:4:4:4:6:8:8:1:4:1:4:6:14:6:8:7:7:1:14:8:8:8:10:4:10:10:4:8:8:14:1:1:10:6:7:7:10:7:4:10:1:7:7:10:7:1:2:6:7:2:1:2:4:10:10:14:5:8:6:9:10:9:2:2:5:1:4:1:7:7:4:5:9:1:9:9:0:9:0:9:2:5:12:9:8:14:2:8:5:5:10:2:0:12:12:12:9:2:0:0:5:12:9:0:7:6:11:8:12:11:10:11:12:9:0:7:7:11:12:0:14:7:12:0:2:11:5:0:11:2:11:2:12:11:5:9
237,13,13,0,6800,6:8:6:14:14:14:14:14:6:6:4:6:14:14:4:4:4:6:8:8:1:4:1:4:4:1:1:8:7:6:1:14:8:8:8:10:10:7:10:4:4:8:6:1:4:4:6:10:7:10:7:10:10:8:7:8:6:7:1:2:6:7:2:4:1:2:10:2:10:7:1:6:9:10:9:2:6:2:1:9:7:9:9:4:5:12:1:7:10:0:9:12:12:2:5:12:12:8:12:2:2:2:0:9:7:0:5:5:0:12:0:0:2:5:12:0:11:11:11:11:1:14:10:10:7:5:6:0:10:9:11:9:2:14:12:12:2:11:0:12:2:11:11:7:0:5:8:0:5
