#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 15:19:01,wvcp,le450_15c,local_search,17,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,33,0,370,0:1:0:1:1:2:0:2:0:2:1:2:2:2:2:1:2:2:1:1:2:3:1:4:3:0:4:1:2:3:4:5:3:0:4:0:6:5:3:4:2:4:5:5:1:0:6:5:5:5:7:2:5:4:6:7:7:7:2:6:6:4:7:6:6:4:5:1:7:6:4:5:7:8:0:7:3:8:9:9:7:4:5:8:8:9:4:3:7:9:8:0:9:9:10:10:9:9:8:5:10:6:11:11:10:2:10:11:9:9:11:8:12:12:12:10:13:12:11:13:12:11:13:13:3:3:5:12:13:3:10:8:6:13:4:7:13:12:10:4:4:14:15:15:11:15:7:7:3:15:15:14:9:6:14:13:10:9:14:15:13:16:10:15:16:15:14:16:6:8:10:11:15:14:12:0:12:17:17:17:10:17:18:7:1:13:8:16:2:8:0:14:17:10:18:19:19:18:16:18:19:14:19:16:18:13:19:6:17:17:11:14:18:13:14:17:5:2:19:12:20:20:20:16:19:20:21:18:21:21:3:15:17:21:3:18:14:8:21:6:9:22:22:17:23:20:21:23:19:23:18:18:11:22:21:22:22:17:7:1:20:22:8:0:23:21:22:23:5:8:24:24:24:23:4:19:19:24:10:24:12:20:23:15:16:12:7:9:7:16:13:23:22:6:19:0:18:23:19:22:20:15:0:16:22:12:21:12:5:12:8:21:11:24:23:11:10:25:25:25:24:3:25:26:13:25:21:18:2:2:24:5:26:18:26:0:17:6:14:23:9:26:10:21:16:25:19:11:26:17:25:22:10:16:3:4:9:24:5:1:10:10:16:19:27:28:29:26:28:26:27:29:27:28:22:6:25:1:22:23:29:28:28:23:12:15:24:29:27:25:30:30:30:28:30:25:27:30:28:30:21:15:29:20:27:8:5:20:25:4:29:19:27:21:23:21:29:14:24:20:17:14:12:8:29:31:31:31:29:31:29:26:24:21:24:9:30:32:31:32:16:25:30:18:32:30:1:17:22:29
1,1,33,0,369,0:1:0:1:1:2:0:2:0:2:1:2:2:2:2:1:2:2:1:1:2:3:1:4:3:0:4:1:2:3:4:5:3:0:4:0:6:5:3:4:2:4:5:3:1:0:6:5:5:5:7:2:5:4:6:7:7:7:2:6:6:4:7:6:6:4:5:1:7:6:4:5:7:8:0:7:3:8:9:9:7:4:5:8:8:9:4:3:7:9:8:0:9:9:10:10:9:9:8:5:10:6:11:11:10:2:10:11:10:9:11:8:12:12:12:10:13:12:11:13:12:11:13:13:3:3:5:12:13:13:10:8:6:13:4:7:13:12:10:4:4:14:15:15:11:15:7:7:3:15:15:14:9:0:14:13:10:9:14:15:13:16:10:15:16:15:14:16:6:8:10:11:15:14:12:6:12:17:17:17:10:17:18:7:1:12:8:16:14:8:0:14:8:3:18:19:19:18:16:18:19:14:19:16:18:13:19:6:17:17:11:14:18:3:14:17:3:2:19:15:20:20:20:16:19:20:21:18:21:21:3:15:17:21:20:19:14:8:19:14:9:22:22:17:23:20:21:23:19:23:18:18:11:22:21:22:22:17:7:20:20:3:17:6:23:9:1:8:19:2:24:24:24:23:4:19:19:24:11:6:16:20:23:16:16:24:7:8:7:2:13:0:19:14:18:0:18:23:0:22:24:15:0:13:22:22:21:17:5:10:23:24:11:24:23:11:10:25:25:25:24:1:25:26:13:25:21:1:2:2:24:26:19:1:26:0:7:6:14:23:9:26:10:21:16:25:19:11:26:17:25:22:10:16:3:8:9:24:5:1:8:10:12:12:27:28:21:26:28:26:27:21:27:28:13:6:26:26:28:13:24:18:28:20:12:20:12:29:27:25:30:30:30:28:30:25:27:30:28:11:21:15:29:20:27:8:25:20:19:4:29:28:21:21:23:17:23:29:10:20:27:14:28:28:22:31:31:32:29:32:32:26:32:31:24:9:30:32:31:30:26:25:30:12:22:31:26:32:25:31
2,2,33,0,368,0:1:0:1:1:2:0:2:0:2:1:2:2:2:2:1:2:1:1:1:2:3:1:4:3:0:4:1:2:3:4:5:3:0:4:0:6:5:3:6:2:4:5:3:5:2:6:5:5:5:7:2:5:4:6:7:7:0:6:6:6:4:7:6:6:4:5:1:7:6:4:5:7:8:0:7:3:8:9:9:7:4:5:8:8:1:4:3:7:9:8:0:9:9:10:10:9:9:0:5:10:6:11:11:10:2:10:11:9:9:11:8:12:12:12:10:13:12:11:13:12:11:13:13:8:3:5:8:13:13:10:8:6:13:4:6:13:12:3:6:4:14:15:15:11:15:7:7:3:2:15:14:9:4:14:13:10:15:14:12:13:16:10:15:16:15:14:16:6:8:10:11:10:14:12:0:12:17:17:17:10:17:18:7:1:7:8:16:14:7:0:14:12:4:18:19:19:18:16:18:19:14:19:16:18:13:17:6:17:17:11:14:18:8:14:17:16:16:19:1:20:20:3:16:19:20:21:18:21:21:2:15:19:19:13:19:14:8:10:14:3:22:22:17:23:20:21:23:20:23:18:18:11:22:3:22:22:23:12:20:20:13:8:5:23:21:21:21:7:19:24:24:24:21:4:12:19:24:11:24:15:24:23:16:5:12:7:13:0:7:3:1:15:21:23:20:18:11:6:8:24:20:0:9:22:16:13:21:1:10:5:0:11:20:23:11:10:25:15:25:24:1:25:17:13:25:20:18:25:22:24:5:7:1:4:17:2:6:14:20:9:22:10:21:16:25:16:11:26:17:25:22:9:26:3:8:9:17:6:8:12:26:23:19:27:28:21:26:28:24:18:22:27:24:13:23:26:1:28:23:24:16:28:23:19:24:16:29:27:25:30:30:30:28:30:29:27:30:28:25:21:15:29:27:27:26:25:27:23:4:29:25:27:26:3:19:0:30:9:26:21:23:29:29:12:31:31:13:29:14:29:32:32:31:32:9:30:25:31:29:22:32:19:24:22:21:23:7:24:26
3,3,33,0,367,0:1:0:1:1:2:0:2:0:2:1:2:2:2:2:1:2:1:0:1:2:3:1:4:3:0:4:1:2:3:4:5:3:0:4:0:6:5:3:6:0:4:5:3:4:3:6:5:5:5:7:2:5:4:6:7:7:0:6:6:6:7:7:6:6:2:1:1:5:6:4:5:7:8:0:7:3:5:9:9:7:4:5:8:8:1:8:5:7:9:6:5:5:9:10:10:9:11:0:9:10:6:8:10:2:9:4:7:10:9:11:4:12:12:12:10:13:12:11:13:9:8:11:13:8:3:5:8:9:13:10:13:6:11:4:0:11:12:2:0:4:14:15:15:9:8:7:7:3:2:15:2:9:15:6:7:3:8:13:4:13:16:10:15:16:15:14:1:6:8:7:12:10:16:15:7:12:17:17:17:10:17:14:15:1:7:15:4:16:14:17:16:15:15:16:19:19:19:16:18:19:16:19:16:18:7:3:10:11:17:11:14:18:3:14:12:1:11:11:15:20:20:18:18:14:20:21:18:21:21:3:0:19:19:3:19:14:20:7:20:18:15:22:17:23:22:21:23:22:23:18:18:13:18:10:22:21:4:14:22:5:13:14:16:18:16:10:20:20:2:24:24:22:21:4:12:19:13:13:21:21:5:8:22:16:9:23:24:14:23:17:12:6:5:15:20:8:8:6:19:24:24:12:10:16:16:24:21:20:23:19:14:2:25:17:24:10:25:25:25:14:24:25:17:13:18:22:20:3:25:13:4:23:7:10:11:14:24:11:19:26:22:10:21:16:25:16:9:18:17:17:22:19:26:3:11:26:13:24:24:12:20:24:8:27:28:21:26:28:28:14:21:27:28:22:17:26:1:14:23:23:26:28:20:22:0:17:29:27:25:29:30:28:28:30:29:27:29:23:11:21:24:22:29:21:8:26:15:20:28:17:21:10:24:7:25:23:25:23:18:27:30:13:14:30:31:32:32:31:14:30:32:13:10:27:31:27:27:29:23:17:32:31:29:20:31:12:32:13:29
4,5,33,0,366,0:1:0:1:1:2:0:2:0:2:1:2:2:2:2:1:2:1:0:1:2:3:1:4:3:0:4:1:2:3:4:5:3:0:4:0:6:5:3:6:0:4:5:3:4:3:6:5:5:5:7:2:5:4:6:7:7:0:6:6:6:7:7:6:6:2:1:1:5:6:4:5:7:8:0:7:3:5:9:9:7:4:5:8:8:1:8:5:7:9:6:5:5:9:10:10:9:11:0:9:10:6:8:10:2:9:4:7:10:9:11:4:12:12:12:10:13:12:11:13:9:8:11:13:8:3:5:8:9:13:10:13:6:11:4:0:11:12:2:0:4:11:15:15:9:8:7:7:3:2:15:2:9:15:6:7:3:8:13:4:13:16:10:15:16:15:14:1:6:8:7:12:10:16:15:7:12:17:17:17:10:17:14:15:1:7:15:4:16:14:17:16:15:15:16:19:19:19:16:18:19:16:19:16:18:7:3:10:11:17:11:14:18:3:14:12:1:11:11:15:20:20:18:18:14:20:21:18:21:21:3:0:19:19:3:19:14:20:7:20:18:15:22:17:23:22:21:23:22:23:18:18:13:18:10:22:21:4:14:22:5:13:14:16:18:16:10:20:20:2:24:24:22:21:4:12:19:13:13:21:21:5:8:22:16:9:23:24:14:23:17:12:6:5:15:20:8:8:6:19:24:24:12:10:16:16:24:21:20:23:19:14:2:25:17:24:10:25:25:25:14:24:25:17:13:18:22:20:3:25:13:4:23:7:10:11:14:24:11:19:26:22:10:21:16:25:16:9:18:17:17:22:19:26:3:26:26:13:24:24:12:20:24:8:27:28:21:26:28:28:14:21:27:28:22:17:26:1:14:23:23:26:28:20:22:0:17:29:27:25:29:30:28:28:30:29:27:29:23:11:21:24:22:29:21:8:26:27:20:28:17:21:10:24:7:25:23:25:23:18:27:30:13:14:16:31:32:32:31:14:30:32:13:10:27:31:27:27:29:23:17:32:31:29:20:31:12:30:13:31
13,17,30,0,337,0:1:0:1:1:2:0:2:0:2:1:2:2:2:2:1:2:1:0:1:2:3:1:4:3:0:4:1:2:3:4:5:3:0:4:0:6:5:3:6:0:4:5:3:4:2:6:5:5:5:7:2:5:4:6:7:5:0:2:2:6:7:2:6:6:4:1:7:5:6:7:5:7:8:0:7:3:5:9:4:7:7:5:8:8:1:8:3:5:9:8:0:5:9:10:2:9:9:0:9:10:0:8:10:10:2:4:10:0:9:11:4:12:8:12:10:13:12:1:13:6:11:1:12:8:11:5:8:9:12:10:6:6:12:4:11:9:12:3:4:4:11:15:15:6:15:7:7:5:3:15:7:9:1:7:15:3:3:2:10:13:13:10:15:12:4:11:8:6:8:15:6:15:3:5:11:12:8:11:15:10:8:11:15:1:12:8:10:13:7:0:12:15:9:16:19:19:19:1:19:19:16:19:10:2:7:3:10:16:17:17:13:19:3:7:15:17:12:12:15:20:20:20:16:6:20:21:16:16:17:3:10:19:1:13:17:21:16:6:4:3:15:28:8:3:20:21:18:19:21:19:8:13:10:10:16:21:20:17:12:7:3:11:0:9:9:9:17:17:5:24:24:18:21:4:18:20:13:21:0:24:24:24:11:24:9:8:9:0:16:12:24:2:13:19:17:24:17:19:18:18:17:21:24:18:15:18:24:20:12:21:13:18:24:17:18:25:13:11:25:21:25:19:13:4:10:20:9:25:16:25:17:7:1:16:24:21:6:17:19:9:18:2:16:13:25:6:25:20:25:25:16:9:24:3:7:11:21:18:13:8:17:12:0:11:14:22:18:22:22:25:21:25:22:8:0:21:18:12:10:18:21:14:18:16:20:24:23:22:14:27:30:22:20:27:23:25:23:16:22:27:14:18:10:14:30:27:30:21:30:12:27:14:4:23:24:22:27:23:30:27:23:14:13:30:26:16:30:14:15:14:16:27:25:26:16:23:23:23:24:24:22:26:23:26:22:15:27:27:1
14,19,30,0,336,0:1:0:1:1:2:0:2:0:2:1:2:2:2:2:1:2:1:0:1:2:3:1:4:3:0:4:1:2:3:4:5:3:0:4:0:6:5:3:6:0:4:5:3:4:2:6:5:5:5:7:2:5:4:6:7:5:0:2:2:6:7:2:6:6:4:1:7:5:6:7:5:7:8:0:7:3:5:9:4:7:7:5:8:8:1:8:3:5:9:8:0:5:9:10:2:9:9:0:9:10:0:8:10:10:2:4:10:0:9:11:4:12:8:12:10:13:12:1:13:6:11:1:12:8:11:5:8:9:12:10:6:6:12:4:11:9:12:3:4:4:11:15:15:6:15:7:7:5:3:15:7:9:1:7:15:3:3:2:10:13:13:10:15:12:4:11:8:6:8:15:6:15:3:5:11:12:8:11:15:10:8:11:15:1:12:8:10:13:7:0:12:15:9:16:19:19:19:1:19:19:16:19:10:2:7:3:10:16:17:17:13:19:3:7:15:17:12:12:15:20:20:20:16:6:20:21:16:16:17:3:10:19:1:13:17:21:16:6:4:3:15:28:8:3:20:21:28:19:21:19:8:13:10:10:16:21:20:17:12:7:3:11:0:9:9:9:17:17:5:24:24:18:21:4:18:20:13:21:0:24:24:24:11:24:9:8:9:0:16:12:24:2:13:19:17:24:17:19:18:18:17:21:24:18:15:18:24:20:12:21:13:18:24:17:18:25:13:11:25:21:25:19:13:4:10:20:9:25:16:25:17:7:1:16:24:21:6:17:19:9:18:2:16:13:25:6:25:20:25:25:16:9:24:3:7:11:21:18:13:8:17:12:0:11:14:22:18:22:22:25:21:25:22:8:0:21:18:12:10:18:21:14:18:16:20:24:23:22:14:27:30:22:20:27:23:25:23:16:22:27:14:18:10:14:30:27:30:21:30:12:27:14:4:23:24:22:27:23:30:27:23:14:13:30:26:16:30:14:15:14:16:27:25:26:16:23:23:23:24:24:22:26:23:26:22:15:27:27:7
15,20,30,0,335,0:1:0:1:1:2:0:2:0:2:1:2:2:2:2:1:2:1:0:1:2:3:1:4:3:0:4:1:2:3:4:5:3:0:4:0:6:5:3:6:0:4:5:3:4:2:6:5:5:5:7:2:5:4:6:7:5:0:6:2:6:7:2:6:6:4:1:1:5:6:7:5:7:8:0:7:3:5:9:4:7:7:5:8:8:1:8:3:3:9:8:0:5:9:10:2:9:9:0:9:10:0:8:10:5:9:4:10:2:9:11:4:12:8:12:10:13:12:1:13:6:11:1:12:8:11:5:8:9:13:10:9:6:13:4:13:12:12:3:6:4:11:15:15:6:15:7:7:5:3:15:7:9:1:7:15:11:11:2:10:13:13:10:15:12:4:11:8:6:8:15:12:15:3:5:9:12:8:11:15:10:8:11:15:1:12:8:6:2:7:9:12:0:8:16:19:19:19:1:12:19:16:19:10:2:7:3:10:16:12:17:13:19:3:16:15:1:2:13:15:20:20:20:16:6:20:21:16:21:20:3:4:19:1:13:19:20:17:11:0:10:15:28:8:17:20:21:2:19:21:19:8:28:10:8:15:21:5:5:12:6:3:10:0:20:0:10:21:3:17:24:24:21:21:4:21:19:13:21:20:24:24:5:11:24:9:13:28:9:24:20:17:19:24:12:17:24:17:12:18:18:17:21:17:18:28:18:16:1:21:17:10:18:24:17:2:25:13:11:25:21:25:19:13:4:16:13:9:25:28:21:3:7:24:24:16:20:6:28:19:9:18:2:16:13:25:6:25:16:25:25:16:9:28:25:28:11:28:18:11:1:6:2:13:11:14:22:18:25:22:22:20:25:22:12:0:21:28:22:10:17:28:14:17:6:17:24:23:22:14:23:30:14:20:27:23:30:23:16:22:27:14:18:10:14:30:22:23:19:24:27:30:14:4:17:8:0:7:18:27:11:27:24:2:3:26:16:30:14:26:27:28:26:26:27:16:23:27:23:27:26:30:18:13:18:26:30:19:24:1
16,21,30,0,334,0:1:0:1:1:2:0:2:0:2:1:2:2:2:2:1:2:1:0:1:2:3:1:4:3:0:4:1:2:3:4:5:3:0:4:0:6:5:3:6:0:4:5:3:4:3:6:5:5:5:7:2:5:4:6:7:5:0:2:2:6:7:3:6:6:4:1:1:7:6:7:5:7:8:0:7:3:5:9:4:7:7:5:8:8:1:8:0:5:9:8:0:9:9:10:2:9:9:0:9:10:0:8:10:5:9:4:10:9:9:11:4:12:8:12:10:13:12:1:13:6:11:1:12:8:11:5:8:9:13:3:9:6:13:4:13:11:12:3:7:4:11:15:15:6:15:7:7:5:3:12:3:9:13:7:15:9:4:11:12:13:13:10:15:12:4:11:8:6:8:15:6:15:3:5:11:12:8:11:15:10:8:11:15:1:12:8:6:9:7:0:11:8:3:16:19:19:7:1:19:15:16:19:10:2:7:3:10:16:17:17:13:19:3:16:15:5:2:12:16:20:20:20:16:6:17:21:16:16:20:19:4:19:12:10:15:21:16:13:21:1:15:28:8:3:20:21:2:19:21:19:8:28:21:8:15:17:5:5:20:17:5:11:21:20:9:9:17:20:2:24:24:21:21:10:21:19:13:21:20:24:24:5:11:24:19:13:7:0:10:12:0:4:12:3:17:24:17:12:21:20:24:21:10:17:28:19:17:15:10:28:15:18:24:17:18:25:18:11:25:24:25:19:13:4:16:13:24:7:28:25:4:21:9:19:17:17:6:28:19:9:28:2:16:13:25:6:25:16:17:25:16:9:28:25:28:16:12:18:25:24:10:13:17:11:14:22:18:25:13:25:20:25:22:21:0:18:22:14:10:18:9:20:20:16:22:17:23:22:14:23:27:14:20:27:23:14:30:16:27:10:23:23:23:21:30:18:30:22:19:10:14:10:30:3:24:6:14:3:2:14:18:19:14:30:26:16:27:27:28:30:28:26:14:22:10:30:18:28:30:24:9:26:22:14:9:18:27:23:3
17,22,30,0,333,0:1:0:1:1:2:0:2:0:2:1:2:2:2:2:1:2:1:0:1:2:3:1:4:3:0:4:1:2:3:4:5:3:0:4:0:6:5:4:6:0:4:5:3:4:2:6:5:5:5:7:2:5:4:6:7:7:7:6:2:6:7:2:6:6:7:5:1:7:6:7:5:7:8:0:7:3:5:9:4:7:4:5:8:8:1:8:0:7:9:8:0:5:9:10:2:9:9:0:9:10:0:8:10:10:9:4:10:2:9:11:4:12:9:12:10:13:12:1:12:6:11:1:12:8:11:5:13:9:12:10:13:6:2:10:13:9:12:8:5:4:11:15:0:6:15:7:7:5:3:12:3:9:1:13:8:3:11:2:4:13:13:10:15:12:4:11:8:6:8:15:13:15:3:5:9:12:8:11:15:10:8:12:15:1:7:8:10:2:7:0:12:3:5:16:19:19:19:1:19:19:16:19:17:2:7:3:10:16:13:17:17:16:3:12:11:5:2:7:11:20:16:20:16:6:17:21:20:21:20:3:16:16:13:17:19:8:3:15:20:0:28:28:10:3:20:15:2:19:0:16:8:17:21:21:15:28:4:7:12:5:5:13:6:20:20:21:16:3:5:24:24:24:21:4:21:19:17:10:24:19:20:5:15:5:11:21:21:21:10:13:20:2:24:13:17:11:8:19:21:24:19:15:9:20:15:21:28:16:2:0:3:18:24:17:17:25:13:15:25:24:19:24:12:25:16:12:24:7:16:10:28:28:25:21:28:25:6:28:19:25:28:2:18:13:25:6:25:15:25:12:18:9:11:18:13:11:24:13:21:10:16:24:15:11:15:28:14:21:25:18:20:18:18:8:6:25:22:22:10:17:9:28:22:12:14:22:18:14:30:23:23:23:30:3:30:20:23:30:23:22:15:23:23:21:18:14:17:19:30:13:24:10:25:30:23:25:12:14:25:11:5:24:2:21:26:27:27:26:22:22:23:22:22:14:30:3:27:14:22:26:9:26:14:30:21:28:23:23:14
