#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 15:57:56,wvcp,queen8_8g,local_search,14,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,13,0,44,0:1:0:1:2:3:2:0:3:1:2:1:3:4:2:4:3:4:5:3:0:5:6:6:1:6:0:7:7:4:6:5:8:2:9:9:8:1:10:10:10:7:5:6:9:8:3:7:11:11:8:10:9:4:11:5:12:12:2:1:12:11:1:0
1,0,13,0,43,0:1:0:1:2:3:2:0:3:1:2:1:3:4:2:4:3:4:5:3:0:5:6:6:1:0:0:7:7:4:6:5:8:7:9:9:8:1:10:10:10:7:5:6:9:8:3:7:2:9:8:10:9:4:11:5:12:12:2:1:12:11:1:0
2,0,12,0,42,0:1:0:1:2:3:2:0:3:1:1:1:3:4:2:4:3:5:5:3:0:5:6:6:1:0:0:7:7:8:6:2:8:4:9:9:8:7:6:6:6:4:4:8:9:7:3:5:2:9:10:10:9:5:11:5:10:10:7:10:11:2:7:11
4,0,13,0,41,0:1:3:1:2:7:3:2:2:0:1:1:4:3:2:4:4:2:0:4:4:8:7:3:1:3:4:8:7:8:8:7:7:3:11:6:7:0:1:5:11:6:0:8:11:7:8:1:2:3:11:0:5:11:5:9:10:10:2:10:9:6:11:12
5,0,12,0,40,0:1:3:1:2:7:3:2:2:0:1:1:4:3:2:4:4:2:0:4:4:8:7:3:1:3:4:8:7:8:8:7:7:3:11:6:7:0:1:5:11:6:0:8:11:7:8:1:2:3:11:0:5:11:5:9:10:10:2:10:9:6:11:6
6,0,11,0,39,0:1:3:1:2:7:3:2:2:1:1:1:4:3:2:7:4:2:0:4:4:8:7:3:1:3:4:8:7:8:8:7:7:3:6:6:7:0:5:5:11:6:0:5:11:7:8:8:2:0:11:5:6:11:11:0:3:10:10:1:10:10:10:6
15,0,11,0,38,0:1:4:1:11:4:11:2:2:2:11:1:0:2:11:4:4:11:0:1:4:3:4:2:1:2:0:3:3:3:7:7:4:11:8:0:5:1:12:7:11:8:5:0:5:5:12:7:8:12:12:8:0:4:3:12:7:9:11:8:9:3:1:9
17,0,10,0,37,0:1:4:1:11:4:11:2:2:2:11:1:0:2:11:4:4:11:0:1:4:3:4:2:1:2:0:3:3:3:7:7:4:11:8:0:5:1:12:7:11:8:5:3:5:5:3:7:8:12:5:8:0:4:3:12:7:7:11:8:7:12:1:0
71437,828,10,0,36,0:11:4:11:0:4:4:1:1:11:0:11:4:7:1:7:4:7:0:4:4:5:13:5:11:6:0:6:5:6:13:13:13:7:2:1:13:11:5:13:0:6:7:13:2:2:5:7:1:2:2:5:2:7:6:0:10:10:1:11:10:6:11:6
310785,828,10,0,36,0:11:4:11:0:4:4:1:1:11:0:11:4:7:1:7:4:7:0:4:4:5:13:5:11:6:0:6:5:6:13:13:13:7:2:1:13:11:5:13:0:6:7:13:2:2:5:7:1:2:2:5:2:7:6:0:10:10:1:11:10:6:11:6
#2022-10-12 16:57:57
