#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:17:50,wvcp,r09,local_search,11,6358,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,13,0,6564,0:0:0:1:0:0:1:1:1:0:0:0:0:1:2:2:2:0:3:2:3:1:0:3:3:2:4:4:5:5:4:4:1:5:1:5:1:5:0:3:3:1:5:4:4:2:4:5:3:3:1:5:4:5:2:1:3:2:6:2:5:5:6:2:6:6:4:4:7:6:7:7:7:7:7:5:7:8:8:3:6:3:7:6:7:8:8:2:3:6:6:8:0:8:9:4:9:6:9:0:9:9:4:9:7:10:9:10:9:10:6:9:10:9:11:2:8:10:11:10:11:6:11:4:11:9:12:7
337,13,13,0,6545,7:7:7:5:7:7:1:7:5:5:5:5:5:4:1:5:5:1:4:10:10:1:4:4:10:1:5:10:9:4:5:1:7:4:9:10:4:9:4:10:1:10:5:4:1:10:1:5:1:10:9:4:4:4:1:1:5:9:9:9:9:7:6:6:6:6:5:1:8:7:7:8:6:6:9:9:0:8:10:4:8:10:0:8:0:6:0:10:8:6:6:9:0:7:0:2:0:6:9:2:9:8:0:7:2:2:8:0:8:7:0:11:10:4:11:2:11:3:3:8:3:1:11:2:11:3:12:11
338,13,13,0,6542,7:7:7:5:7:7:1:7:5:5:5:5:5:4:1:5:5:1:4:10:10:1:4:4:10:1:5:10:9:4:5:1:7:4:9:10:4:9:4:10:1:10:5:4:1:10:1:5:1:10:9:4:4:4:1:1:5:9:9:9:9:7:6:6:6:6:5:1:8:7:7:8:6:6:9:9:0:8:10:4:8:10:0:8:0:6:0:10:8:6:6:9:0:7:0:2:0:6:9:2:9:8:0:7:2:2:8:0:8:7:0:11:10:4:11:2:11:2:3:8:3:1:11:2:11:3:12:11
339,13,13,0,6535,7:7:7:5:7:7:1:7:5:5:5:5:5:4:1:5:5:1:4:10:10:1:4:4:10:1:5:10:9:4:5:1:7:4:9:10:4:9:4:10:1:10:5:4:1:10:1:5:1:10:9:4:4:4:1:1:5:9:9:9:9:7:6:6:6:6:5:1:8:7:7:8:6:6:9:9:0:8:10:4:8:10:0:8:0:6:0:10:8:6:6:9:0:7:0:2:0:6:9:2:9:8:0:7:2:2:2:0:8:7:0:11:10:4:11:2:11:2:11:8:3:1:11:2:11:3:12:12
388,15,13,0,6527,7:7:7:5:7:7:1:7:5:1:5:5:5:4:1:5:5:7:4:10:10:1:4:4:10:1:5:10:9:4:5:1:7:4:9:10:4:9:7:10:1:10:5:4:1:10:1:9:1:1:9:4:4:9:1:9:5:9:9:9:9:4:6:6:6:6:5:6:8:7:7:8:6:6:9:9:0:8:4:4:9:10:8:10:0:8:6:8:8:6:7:8:0:0:0:7:0:1:0:9:6:10:0:7:0:2:0:2:10:2:2:11:12:0:11:10:12:12:2:11:3:5:12:8:12:8:12:3
389,16,13,0,6510,7:7:7:5:7:7:1:7:5:1:5:5:5:4:1:5:5:7:4:10:10:1:4:4:10:1:5:10:9:4:5:1:7:4:9:10:4:9:7:10:1:10:5:4:1:10:1:9:1:1:9:4:4:9:1:9:5:9:9:9:9:4:6:6:6:6:5:6:8:7:7:8:6:6:9:9:0:8:4:4:9:10:8:10:0:8:6:8:8:6:7:8:0:0:0:7:0:1:0:9:6:10:0:7:0:2:0:2:10:2:2:11:2:0:11:10:12:12:2:11:3:5:12:8:12:8:12:3
390,16,13,0,6509,7:7:7:5:7:7:1:7:5:1:5:5:5:4:1:5:5:7:4:10:10:1:4:4:10:1:5:10:9:4:5:1:7:4:9:10:4:9:7:10:1:10:5:4:1:10:1:9:1:1:9:4:4:9:1:9:5:9:9:9:9:4:6:6:6:6:5:6:8:7:7:8:6:6:9:9:0:8:4:4:9:10:8:10:0:8:6:8:8:6:7:8:0:0:0:7:0:1:0:9:6:10:0:7:0:2:0:2:10:2:2:11:2:0:11:10:11:12:2:11:3:5:12:8:12:8:12:3
391,16,13,0,6495,7:7:7:5:7:7:1:7:5:1:5:5:5:4:1:5:5:7:4:10:10:1:4:4:10:1:5:10:9:4:5:1:7:4:9:10:4:9:7:10:1:10:5:4:1:10:1:9:1:1:9:4:4:9:1:9:5:9:9:9:9:4:6:6:6:6:5:6:8:7:7:8:6:6:9:9:0:8:4:4:9:10:8:10:0:8:6:8:8:6:7:8:0:0:0:7:0:1:0:9:6:10:0:7:0:2:0:2:10:2:2:11:2:0:11:10:11:0:2:11:3:5:12:8:12:8:12:3
392,16,13,0,6479,7:7:7:5:7:7:1:7:5:1:5:5:5:4:1:5:5:7:4:10:10:1:4:4:10:1:5:10:9:4:5:1:7:4:9:10:4:9:7:10:1:10:5:4:1:10:1:9:1:1:9:4:4:9:1:9:5:9:9:9:9:4:6:6:6:6:5:6:8:7:7:8:6:6:9:9:0:8:4:4:9:10:8:10:0:8:6:8:8:6:7:8:0:0:0:7:0:1:0:9:6:10:0:7:0:2:0:2:10:2:2:11:2:0:11:10:11:0:2:11:3:5:11:8:12:8:12:3
393,16,13,0,6472,7:7:7:5:7:7:1:7:5:1:5:5:5:4:1:5:5:7:4:10:10:1:4:4:10:1:5:10:9:4:5:1:7:4:9:10:4:9:7:10:1:10:5:4:1:10:1:9:1:1:9:4:4:9:1:9:5:9:9:9:9:4:6:6:6:6:5:6:8:7:7:8:6:6:9:9:0:8:4:4:9:10:8:10:0:8:6:8:8:6:7:8:0:0:0:7:0:1:0:9:6:10:0:7:0:2:0:2:10:2:2:11:2:0:11:10:11:0:2:11:3:5:11:8:11:8:12:3
