#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:04:26,wvcp,r21,local_search,19,9284,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,19,0,9869,0:0:0:1:0:1:0:0:0:1:1:1:1:2:2:0:2:0:2:2:0:2:2:2:2:0:3:3:1:2:4:3:0:4:4:3:3:3:4:3:4:4:4:1:5:5:6:6:5:5:4:6:1:3:6:1:3:5:5:4:4:5:7:6:7:1:7:7:5:5:1:4:6:3:7:7:0:1:5:0:0:8:2:3:4:1:8:5:7:8:2:7:3:4:8:8:7:6:8:6:5:3:8:4:8:8:0:8:7:9:9:9:9:2:9:6:10:8:11:10:11:11:9:1:10:5:11:7:11:6:11:10:10:12:10:1:12:9:10:6:12:10:11:3:4:10:2:12:13:13:0:8:13:4:9:13:13:10:11:9:11:7:13:13:5:13:2:11:9:11:9:10:7:3:7:6:12:11:3:7:6:13:13:6:7:12:6:2:13:12:1:12:5:12:13:11:13:12:10:10:10:14:14:4:6:14:14:9:9:14:14:14:11:15:15:14:11:12:12:2:15:16:15:14:16:13:16:10:16:14:4:14:10:15:16:16:15:15:16:14:12:12:16:5:15:14:15:9:13:9:8:2:16:3:12:12:15:5:14:14:2:10:13:16:16:17:6:17:15:18:17:15:17:17:15:18:15:18:12:18:17
212,54,17,0,9649,4:4:9:3:13:13:9:13:13:9:4:3:13:3:9:3:3:9:4:4:4:3:9:3:3:4:7:13:9:7:8:13:6:6:13:7:13:7:9:7:9:13:8:6:4:13:6:6:6:8:9:6:9:13:6:4:8:6:10:7:10:8:10:10:9:7:3:6:5:10:7:6:6:13:5:7:8:6:8:5:4:4:8:3:10:10:5:8:8:5:9:8:7:11:5:7:10:3:3:13:10:9:10:11:11:11:6:2:2:3:11:0:11:10:11:1:2:9:1:1:2:0:11:16:1:16:4:8:11:3:1:11:6:16:7:5:2:2:1:5:3:0:0:7:16:0:5:1:0:16:10:5:2:0:16:3:13:16:4:16:0:13:7:11:5:5:9:2:2:3:13:11:10:4:7:8:1:0:9:10:10:16:1:11:13:11:15:15:2:5:2:11:0:15:15:0:0:7:15:1:4:15:15:7:2:15:15:1:16:0:8:8:15:11:15:15:2:10:9:16:14:5:15:14:8:11:14:14:2:16:10:14:16:6:10:11:10:1:14:17:17:11:8:6:2:14:2:13:14:17:3:4:16:1:1:17:2:5:4:1:5:17:6:1:17:16:0:1:6:17:16:15:14:14:16:17:4:16:6:8:2
213,55,17,0,9648,4:4:9:3:13:13:9:13:13:9:4:3:13:3:9:3:3:9:4:4:4:3:9:3:3:4:7:13:9:7:8:13:6:6:13:7:13:7:9:7:9:13:8:6:4:13:6:6:6:8:9:6:9:13:6:4:8:6:10:7:10:8:10:10:9:7:3:6:5:10:7:6:6:13:5:7:8:6:8:5:4:4:8:3:10:10:5:8:8:5:9:8:7:11:5:7:10:3:3:13:10:9:10:11:11:11:6:2:2:3:11:0:11:10:11:1:2:9:1:1:2:0:11:16:1:16:4:8:11:3:1:11:6:16:7:5:2:2:1:5:3:0:0:7:16:0:5:1:0:16:10:5:2:0:16:3:13:16:4:16:0:13:7:11:5:5:9:2:2:3:13:11:10:4:7:8:1:0:9:10:10:16:1:11:13:11:15:15:2:5:2:11:0:15:15:0:0:7:15:1:4:15:15:7:2:15:15:1:16:0:8:8:15:11:15:15:2:10:9:16:14:5:15:14:8:11:14:14:2:16:10:14:16:6:10:11:10:1:14:14:17:11:8:6:2:14:2:13:14:17:3:4:16:1:1:17:2:5:4:1:5:17:6:1:17:16:0:1:6:17:16:15:14:14:16:17:4:16:6:8:2
214,55,17,0,9633,4:4:9:3:13:13:9:13:13:9:4:3:13:3:9:3:3:9:4:4:4:3:9:3:3:4:7:13:9:7:8:13:6:6:13:7:13:7:9:7:9:13:8:6:4:13:6:6:6:8:9:6:9:13:6:4:8:6:10:7:10:8:10:10:9:7:3:6:5:10:7:6:6:13:5:7:8:6:8:5:4:4:8:3:10:10:5:8:8:5:9:8:7:11:5:7:10:3:3:13:10:9:10:11:11:11:6:2:2:3:11:0:11:10:11:1:2:9:1:1:2:0:11:16:1:16:4:8:11:3:1:11:6:16:7:5:2:2:1:5:3:0:0:7:16:0:5:1:0:16:10:5:2:0:16:3:13:16:4:16:0:13:7:11:5:5:9:2:2:3:13:11:10:4:7:8:1:0:9:10:10:16:1:11:13:11:15:15:2:5:2:11:0:15:15:0:0:7:15:1:4:15:15:7:2:15:15:1:16:0:8:8:15:11:15:15:2:10:9:16:14:5:15:14:8:11:14:14:2:16:10:14:16:6:10:11:10:1:14:14:0:11:8:6:2:14:2:13:14:17:3:4:16:1:1:17:2:5:4:1:5:17:6:1:17:16:0:1:6:17:16:15:14:14:16:17:4:16:6:14:2
215,55,17,0,9623,4:4:9:3:13:13:9:13:13:9:4:3:13:3:9:3:3:9:4:4:4:3:9:3:3:4:7:13:9:7:8:13:6:6:13:7:13:7:9:7:9:13:8:6:4:13:6:6:6:8:9:6:9:13:6:4:8:6:10:7:10:8:10:10:9:7:3:6:5:10:7:6:6:13:5:7:8:6:8:5:4:4:8:3:10:10:5:8:8:5:9:8:7:11:5:7:10:3:3:13:10:9:10:11:11:11:6:2:2:3:11:0:11:10:11:1:2:9:1:1:2:0:11:16:1:16:4:8:11:3:1:11:6:16:7:5:2:2:1:5:3:0:0:7:16:0:5:1:0:16:10:5:2:0:16:3:13:16:4:16:0:13:7:11:5:5:9:2:2:3:13:11:10:4:7:8:1:0:9:10:10:16:1:11:13:11:15:15:2:5:2:11:0:15:15:0:0:7:15:1:4:15:15:7:2:15:15:1:16:0:8:8:15:11:15:15:2:10:9:16:14:5:15:14:8:11:14:14:2:16:10:14:16:6:10:11:10:1:14:14:0:11:8:6:2:14:2:13:14:16:3:4:16:1:1:17:2:5:4:1:5:17:6:1:17:16:0:1:6:17:16:15:14:14:16:17:4:16:6:14:2
216,55,17,0,9621,4:4:9:3:13:13:9:13:13:9:4:3:13:3:9:3:3:9:4:4:4:3:9:3:3:4:7:13:9:7:8:13:8:6:13:7:13:7:9:7:9:13:8:6:4:13:6:6:6:8:9:6:9:13:6:4:8:6:10:7:10:8:10:10:9:7:3:6:5:10:7:6:6:13:5:7:8:6:8:5:4:4:8:3:10:10:5:8:8:5:9:8:7:11:5:7:10:3:3:13:10:9:10:11:11:11:6:2:2:3:11:0:11:10:11:1:2:9:1:1:2:0:11:16:1:16:4:8:11:3:1:11:6:16:7:5:2:2:1:5:3:0:0:7:16:0:5:1:0:16:10:5:2:0:16:3:13:16:4:16:0:13:7:11:5:5:9:2:2:3:13:11:10:4:7:8:1:0:9:10:10:16:1:11:13:11:15:15:2:5:2:11:0:15:15:0:0:7:15:1:4:15:15:7:2:15:15:1:16:0:8:8:15:11:15:15:2:10:9:16:14:5:15:14:8:11:14:14:2:16:10:14:16:6:10:11:10:1:14:14:0:11:8:6:2:14:2:13:14:16:3:4:16:1:1:17:2:5:4:1:5:17:6:1:17:16:0:1:6:17:16:15:14:14:16:17:4:16:6:14:2
217,56,17,0,9603,4:4:9:3:13:13:9:13:13:9:4:3:13:3:9:4:3:9:4:4:4:3:9:3:3:4:7:13:9:7:8:13:8:6:13:7:13:7:9:7:9:13:8:6:4:13:6:6:6:8:9:6:9:13:6:4:8:6:10:7:10:8:10:10:9:7:3:6:5:10:7:6:6:13:5:7:8:6:8:5:4:4:8:3:10:10:5:8:8:5:9:8:7:11:5:5:10:3:3:13:10:9:10:11:11:11:6:2:2:3:11:0:11:10:11:1:2:9:1:1:2:0:11:16:1:16:4:8:11:3:1:11:6:16:7:5:2:2:1:5:3:0:0:7:6:0:5:5:0:16:10:5:2:0:16:3:13:16:4:16:8:13:7:11:5:5:9:2:2:3:13:11:10:4:7:8:1:0:9:10:10:16:1:11:13:11:15:15:2:5:2:11:0:15:15:0:0:7:15:1:4:15:15:7:2:15:15:1:16:0:8:8:15:11:15:15:2:10:9:16:14:5:15:14:8:11:14:14:2:16:10:14:16:6:10:11:10:1:14:14:0:11:8:6:2:14:2:13:14:16:3:4:16:1:1:3:2:5:4:1:5:17:6:1:17:16:0:1:6:17:16:15:14:14:16:17:4:16:14:14:2
218,56,17,0,9589,4:4:9:3:13:13:9:13:13:9:4:3:13:3:9:4:3:9:4:4:4:3:9:3:3:4:7:13:9:7:8:13:8:3:13:7:13:7:9:7:9:13:8:6:4:13:6:6:6:8:9:6:9:13:6:4:8:6:10:7:10:8:10:10:9:7:3:6:5:10:7:6:6:13:5:7:8:6:8:5:4:4:8:3:10:10:5:8:8:5:9:8:7:11:5:5:10:3:3:13:10:9:10:11:11:11:6:2:2:3:11:0:11:10:11:1:2:9:1:1:2:0:11:16:1:16:4:8:11:3:1:11:6:16:7:5:2:2:1:5:3:0:0:7:6:0:5:5:0:16:10:5:2:0:16:3:13:16:4:16:8:13:7:11:5:5:9:2:2:3:13:11:10:4:7:8:1:0:9:10:10:16:1:11:13:11:15:15:2:5:2:11:0:15:15:0:0:7:15:1:4:15:15:7:2:15:15:1:16:0:8:8:15:11:15:15:2:10:9:16:14:5:15:14:8:11:14:14:2:16:10:14:16:6:10:11:10:1:14:14:0:11:8:6:2:14:2:13:14:16:3:4:16:1:1:3:2:5:4:1:5:17:6:1:17:16:0:1:6:17:16:15:14:14:16:17:4:16:14:14:2
219,56,17,0,9581,4:4:9:3:13:13:9:13:13:9:4:3:13:3:9:4:3:9:4:4:4:3:9:3:3:4:7:13:9:7:8:13:8:3:13:7:13:7:9:7:9:13:8:6:4:13:6:6:6:8:9:6:9:13:6:4:8:6:10:7:10:8:10:10:9:7:3:6:5:10:7:6:6:13:5:7:8:6:8:5:4:4:8:3:10:10:5:8:8:5:9:8:7:11:5:5:10:3:3:13:10:9:10:11:11:11:6:2:2:3:11:0:11:10:11:1:2:9:1:1:2:0:11:16:1:16:4:8:11:3:1:11:6:16:7:5:2:2:1:5:3:0:0:7:6:0:5:5:0:16:10:5:2:0:16:3:13:16:4:16:8:13:7:11:5:5:9:2:2:3:13:11:10:4:7:8:1:0:1:10:10:16:1:11:13:11:15:15:2:5:2:11:0:15:15:0:0:7:15:1:4:15:15:7:9:15:15:1:16:0:8:8:15:11:0:15:2:10:9:16:14:5:15:14:8:11:14:14:2:16:10:14:16:6:10:11:10:1:14:14:0:15:8:6:2:14:2:13:14:16:3:4:16:1:1:3:2:5:4:1:5:14:6:1:17:16:0:17:15:17:13:15:14:14:16:17:4:16:14:6:2
220,57,17,0,9580,4:4:9:3:13:13:9:13:13:9:4:3:13:3:9:4:3:9:4:4:4:3:9:3:3:4:7:13:9:7:8:13:8:3:13:7:13:7:9:7:9:13:8:6:4:13:6:6:6:8:9:6:9:13:6:4:8:6:10:7:7:8:10:10:9:7:3:6:5:10:6:6:6:13:5:7:8:6:8:5:4:4:8:3:10:10:5:8:8:5:9:8:7:11:5:5:10:3:3:13:10:9:10:11:11:9:6:2:2:3:11:0:11:10:11:1:2:9:1:1:2:0:11:16:1:16:4:8:11:3:1:11:6:16:7:5:2:2:1:5:3:0:0:7:6:0:5:13:0:16:10:5:2:0:16:3:13:16:4:16:8:13:7:11:5:5:9:2:2:3:13:11:10:4:7:8:1:0:1:10:10:16:1:11:13:11:10:15:2:5:2:11:0:15:15:0:0:7:15:1:4:15:15:7:9:15:15:1:16:0:8:8:15:11:0:15:2:1:9:16:14:5:15:14:8:11:14:14:2:16:10:14:16:6:10:11:10:1:14:4:0:15:8:6:2:14:2:13:14:16:3:4:16:1:1:3:2:5:4:1:5:14:6:1:17:16:0:17:15:17:13:15:14:14:16:17:4:16:14:17:2
