#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 16:05:57,wvcp,queen10_10g,local_search,13,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,15,0,51,0:0:1:2:0:1:2:1:1:3:3:1:4:4:3:2:3:1:4:3:4:4:5:6:5:6:0:0:6:5:6:4:3:2:7:5:1:7:5:1:7:8:3:7:9:9:8:5:0:8:2:9:9:2:9:2:6:5:6:10:10:7:4:8:6:11:11:7:12:11:12:10:8:10:8:12:10:12:10:11:10:4:12:13:13:14:13:11:7:13:9:0:12:12:14:5:14:0:8:2
1,0,16,0,50,0:0:1:2:0:1:2:1:1:3:3:1:4:4:3:2:3:1:0:6:4:4:5:4:7:2:3:7:6:5:6:5:0:4:7:5:1:6:0:1:7:3:9:6:9:3:8:2:7:8:2:8:9:2:4:8:7:2:6:9:5:3:4:7:6:7:6:12:12:0:12:6:8:8:9:0:5:14:13:15:10:12:9:13:14:10:14:10:11:15:12:9:4:15:14:13:11:12:14:13
2,0,15,0,49,0:0:1:2:0:1:2:1:1:3:3:1:4:4:3:2:3:1:0:6:4:4:5:4:7:2:3:7:6:5:6:5:0:4:7:5:1:6:0:1:7:3:9:6:9:3:8:2:7:8:2:8:9:2:4:8:7:2:6:9:5:3:4:7:6:7:6:12:12:0:12:6:8:8:9:0:5:14:13:15:10:12:9:13:14:13:14:10:10:15:12:9:4:15:14:15:10:12:14:13
3,0,14,0,48,0:0:1:2:0:1:2:1:1:3:3:1:4:4:3:2:3:4:0:6:4:4:5:4:5:2:3:7:6:5:2:7:0:1:7:5:1:6:0:0:7:3:9:9:8:3:8:5:0:0:8:8:9:2:5:9:7:2:6:9:8:9:4:5:6:7:6:6:12:6:12:8:8:8:12:12:5:3:10:15:14:12:15:10:15:14:10:10:10:15:5:3:12:15:14:14:2:9:4:14
10,0,14,0,47,0:0:1:2:0:1:2:1:1:3:3:1:4:4:3:2:3:4:0:6:4:4:5:4:7:2:3:7:6:5:6:7:0:4:7:5:1:6:0:1:7:3:7:6:8:3:8:5:0:0:2:8:8:2:4:2:3:2:6:9:5:3:4:5:6:7:6:9:12:0:12:6:9:12:8:9:5:15:15:9:14:12:9:12:8:10:10:10:2:1:9:15:14:10:10:5:14:10:8:7
13,0,13,0,46,0:0:1:2:0:1:2:1:1:3:3:1:4:4:3:2:3:1:0:6:4:4:5:4:7:2:3:7:6:5:6:7:0:4:7:5:1:5:0:1:7:3:7:6:8:3:8:5:0:0:2:8:8:2:4:2:3:2:6:9:8:3:4:5:6:7:6:6:12:0:12:9:9:2:12:12:5:8:9:15:9:12:15:10:10:15:10:15:10:15:5:9:4:15:15:10:10:15:8:7
71,2,14,0,45,0:0:1:2:0:1:2:1:1:3:3:1:4:2:3:0:3:1:0:3:5:4:5:4:5:2:2:7:7:5:4:7:0:0:4:2:1:7:5:1:2:7:3:6:12:12:4:5:12:0:6:3:12:7:5:6:6:7:6:12:10:4:10:5:12:6:10:7:2:10:6:5:7:12:4:10:3:15:14:10:14:9:13:6:14:9:15:13:13:9:2:13:9:9:15:14:14:13:4:15
1594,59,13,0,44,0:0:1:2:0:1:2:1:1:3:3:1:4:2:3:0:3:1:0:3:5:4:5:4:5:2:2:7:7:5:4:7:0:1:4:2:1:7:5:0:2:7:3:6:12:12:4:5:12:0:6:3:12:7:5:6:6:7:6:12:12:4:10:5:10:6:10:10:2:10:6:5:7:12:4:4:3:12:9:13:14:13:10:9:9:14:9:9:9:13:2:14:10:14:14:13:9:13:14:1
98226,59,13,0,44,0:0:1:2:0:1:2:1:1:3:3:1:4:2:3:0:3:1:0:3:5:4:5:4:5:2:2:7:7:5:4:7:0:1:4:2:1:7:5:0:2:7:3:6:12:12:4:5:12:0:6:3:12:7:5:6:6:7:6:12:12:4:10:5:10:6:10:10:2:10:6:5:7:12:4:4:3:12:9:13:14:13:10:9:9:14:9:9:9:13:2:14:10:14:14:13:9:13:14:1
#2022-10-12 17:05:58
