#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:47:02,wvcp,r30,local_search,11,9816,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,20,0,10171,0:0:0:0:0:1:1:1:0:1:2:0:0:2:1:2:1:0:2:2:3:3:1:2:3:3:3:1:0:3:3:3:2:4:1:4:1:4:0:2:4:1:4:2:0:4:2:2:2:4:5:3:5:5:6:3:6:6:4:4:4:6:6:4:6:5:6:1:3:5:5:5:7:5:7:5:8:5:8:8:8:1:4:4:6:7:6:0:5:0:9:9:8:9:9:9:8:5:7:8:8:0:4:7:7:9:1:8:6:8:6:8:1:4:9:5:7:2:10:10:10:9:10:11:6:11:9:7:11:6:11:9:2:11:11:10:11:12:12:6:11:3:13:12:13:10:8:2:10:13:7:7:7:12:3:4:12:13:13:12:0:3:12:4:11:9:9:9:7:14:2:14:13:13:14:11:15:1:15:15:12:11:11:14:0:7:14:12:10:1:12:11:8:0:11:5:13:15:14:13:7:13:5:15:14:6:13:15:11:14:7:8:0:13:4:7:8:10:14:2:15:8:16:13:9:8:7:16:16:16:15:10:14:16:16:16:3:17:6:16:15:17:17:10:16:15:12:17:15:7:17:16:14:17:15:17:17:5:17:16:17:18:9:18:15:16:5:16:18:18:10:1:18:6:9:12:12:18:14:15:13:19:19:3:18:19:3:5:18:14:16:10:18:10:4:6:18:14:18:18:19
398,142,19,0,10170,11:11:7:11:7:13:11:13:11:13:13:7:11:13:13:11:11:0:13:2:0:13:7:2:12:12:12:0:7:16:2:17:0:7:13:11:13:0:0:12:0:16:0:11:7:13:17:13:17:0:16:0:16:17:16:16:12:2:17:13:11:11:11:16:16:17:17:11:12:11:13:10:7:7:1:10:10:7:12:2:10:7:0:17:12:2:12:11:2:10:0:17:10:5:1:10:1:13:2:10:2:7:16:17:1:17:5:1:16:17:12:5:12:13:16:11:1:17:8:12:7:10:11:2:10:3:3:10:13:3:5:5:1:3:3:7:1:12:1:2:3:5:9:16:8:5:16:2:13:5:9:8:12:9:0:7:2:5:8:17:3:8:3:0:3:8:9:5:17:18:18:9:10:0:8:8:4:18:17:5:17:18:0:9:7:0:2:3:5:4:18:8:4:4:4:1:0:8:2:8:11:18:9:18:10:3:18:5:4:16:1:1:17:9:0:3:1:4:18:16:5:4:16:12:8:3:7:4:6:18:3:6:16:6:4:6:6:9:6:8:4:9:18:10:16:5:13:4:6:1:19:18:1:19:18:9:19:10:8:6:5:4:9:8:10:16:10:18:6:14:6:4:14:12:8:6:6:19:6:19:14:9:3:12:14:14:18:7:4:4:4:9:1:3:5:19:14:9:12:6:6
399,142,19,0,10168,11:11:7:11:7:13:11:13:11:13:13:7:11:13:13:11:11:0:13:2:0:13:7:2:12:12:12:0:7:16:2:17:0:7:13:11:13:0:0:12:0:16:0:11:7:13:17:13:17:0:16:0:16:17:16:16:12:2:17:13:11:11:11:16:16:17:17:11:12:11:13:10:7:7:1:10:10:7:12:2:10:7:0:17:12:2:12:11:2:10:0:17:10:5:1:10:1:13:2:10:2:7:16:17:1:17:5:1:16:17:12:5:12:13:16:11:1:17:8:12:7:10:11:2:10:17:3:10:13:3:5:8:1:3:3:7:1:12:1:2:3:5:9:16:8:5:16:2:13:5:9:8:12:9:0:7:2:5:8:17:3:8:3:0:3:8:9:5:5:18:18:9:10:0:8:8:4:18:17:5:17:18:0:9:7:0:2:3:5:4:18:8:4:4:4:1:0:8:2:8:11:18:9:18:10:3:18:5:4:16:1:1:17:9:0:3:1:4:18:16:5:4:16:12:8:3:7:4:6:18:3:6:16:6:4:6:6:9:6:8:4:9:18:10:16:5:13:4:6:1:19:18:1:19:18:9:19:10:8:6:5:4:9:8:10:16:10:18:6:14:6:4:14:12:8:6:6:19:6:19:14:9:3:12:14:14:18:7:4:4:4:9:1:3:5:19:14:9:12:6:6
400,142,19,0,10163,11:11:7:11:7:13:11:13:11:13:13:7:11:13:13:11:11:0:13:2:0:13:7:2:12:12:12:0:7:16:12:17:0:7:13:11:13:0:0:16:0:16:0:11:7:13:17:13:17:0:16:0:16:17:16:16:12:2:17:2:11:11:11:16:16:17:17:12:12:11:13:10:7:7:1:10:10:7:12:2:12:7:0:17:10:2:12:11:2:10:0:17:10:5:1:10:1:13:2:10:2:2:16:17:1:17:5:1:12:17:1:5:12:2:16:11:1:17:8:12:7:5:11:2:10:17:5:10:13:8:5:8:1:3:7:7:1:12:1:2:3:12:9:16:8:5:2:2:13:5:8:8:5:9:0:7:2:5:8:2:3:8:3:0:9:8:9:5:3:18:18:9:10:0:8:8:4:18:17:5:17:12:18:9:7:0:18:3:5:4:18:10:4:3:8:1:4:8:2:17:1:18:9:18:10:3:18:1:4:9:1:4:17:18:18:3:3:4:18:0:18:4:16:16:8:3:4:4:6:18:3:6:6:6:7:6:6:16:6:6:12:9:1:3:16:5:13:4:6:9:19:18:9:19:18:9:19:19:8:6:9:19:9:8:10:19:19:6:19:14:6:8:7:12:8:1:1:19:6:19:19:9:4:12:14:5:19:14:14:4:4:3:1:14:5:10:14:5:12:19:14
401,143,19,0,10157,11:11:7:11:7:13:11:13:11:13:13:7:11:13:13:11:11:0:13:2:0:13:7:2:12:12:12:0:7:16:12:17:0:7:13:11:13:0:0:2:0:16:0:11:7:13:17:13:17:0:16:0:16:17:16:16:12:2:17:2:11:11:11:16:16:17:17:12:12:11:13:10:7:7:1:10:10:7:12:2:12:7:0:0:10:2:12:11:2:10:0:17:10:5:1:10:1:13:2:10:2:2:16:17:1:17:5:5:12:17:1:5:12:2:16:11:1:17:8:12:7:5:11:2:5:17:5:10:13:8:13:8:1:3:16:7:1:12:1:2:3:12:9:16:8:5:12:2:13:5:0:8:5:9:0:0:2:5:8:2:3:8:3:0:11:8:9:10:3:18:18:9:10:0:8:8:4:18:13:5:11:18:18:9:7:0:18:3:5:4:18:10:4:3:8:4:4:8:2:17:1:3:9:18:10:3:18:1:4:1:1:4:17:18:18:3:3:4:18:0:3:4:9:8:8:3:9:4:1:13:3:6:6:6:7:6:6:16:18:6:1:7:1:3:16:5:9:4:6:9:19:18:6:19:18:9:19:19:6:6:9:19:9:8:10:19:19:6:19:14:6:4:7:8:8:1:1:19:6:19:19:9:4:12:14:5:16:14:14:4:19:3:7:19:12:10:14:19:12:19:14
402,143,19,0,10156,11:11:7:11:7:13:11:13:11:13:13:7:11:13:13:11:11:0:13:2:0:13:7:2:12:12:12:0:7:16:12:17:0:7:13:11:13:0:0:2:0:16:0:11:7:13:17:13:17:0:16:0:16:17:16:16:12:2:17:2:11:11:11:16:16:17:17:12:12:11:13:10:7:7:1:10:10:7:12:2:12:7:0:0:10:2:12:11:2:10:0:17:10:5:1:10:1:13:2:10:2:2:16:17:1:17:5:5:12:17:1:5:12:2:16:11:1:17:8:12:7:5:11:2:5:17:5:10:13:8:13:8:1:3:16:7:1:12:1:2:3:12:9:16:8:5:12:2:13:5:0:8:5:9:0:0:2:5:8:2:3:8:3:0:11:8:9:10:3:18:18:9:10:0:8:8:4:18:13:5:11:18:18:9:7:0:18:3:5:4:18:10:4:3:8:4:4:8:2:17:1:3:9:18:10:3:18:1:4:1:1:4:17:18:18:3:3:4:18:0:3:4:9:8:8:3:9:4:1:13:3:12:16:6:7:6:6:16:18:6:1:7:1:3:16:5:9:4:6:9:19:18:6:19:18:9:19:19:6:6:17:19:9:8:10:16:19:6:19:14:6:4:5:8:8:1:1:19:6:19:19:9:4:12:14:5:16:14:14:4:19:3:7:19:12:10:14:19:12:19:14
406,145,19,0,10155,11:11:7:11:7:13:11:13:11:13:13:7:11:13:13:11:11:0:13:2:0:13:7:2:0:12:11:2:7:16:12:17:0:7:0:11:13:17:0:16:0:16:12:11:7:13:17:13:17:0:16:0:16:17:16:2:12:2:17:13:11:11:11:16:16:17:17:16:12:11:13:10:7:16:1:10:10:7:12:2:1:7:12:17:10:2:12:11:10:10:0:17:10:5:1:10:10:2:2:10:2:10:16:17:1:17:5:5:16:17:2:5:10:2:16:11:1:13:8:0:7:8:7:2:5:17:5:1:7:2:5:5:1:3:3:7:1:12:1:2:3:12:9:16:8:5:12:2:13:12:5:8:1:9:8:1:7:5:8:1:3:8:3:16:12:17:8:8:2:18:18:9:10:17:3:8:4:3:0:3:11:18:9:4:7:8:2:5:1:17:3:9:18:1:4:4:4:18:2:1:16:18:18:18:10:0:18:4:4:10:9:17:9:3:4:3:3:4:12:16:0:4:8:9:8:12:7:1:1:5:9:3:8:6:3:4:18:17:6:13:8:0:8:6:2:0:13:4:5:10:19:5:5:6:19:9:19:4:19:6:3:6:6:19:9:6:13:3:6:14:14:18:19:14:10:14:9:14:18:14:9:19:9:3:1:19:4:9:18:4:6:19:13:6:12:18:6:0:19:18:5
407,145,19,0,10154,11:11:7:11:7:13:11:13:11:13:13:7:11:13:13:11:11:0:13:2:0:13:7:2:0:7:12:12:7:16:12:17:0:7:13:0:13:2:0:2:0:16:12:11:7:13:17:13:17:0:16:0:16:17:16:7:12:2:17:13:11:11:11:16:16:17:17:2:12:17:7:10:7:16:1:10:10:7:12:2:0:7:0:16:10:2:12:0:17:2:0:17:10:5:1:10:1:16:2:10:5:1:16:17:1:17:5:5:12:5:10:5:13:2:17:11:1:13:8:13:7:5:10:2:11:5:5:2:1:10:5:2:1:3:8:7:1:12:1:12:3:12:9:16:8:9:16:9:13:2:13:8:7:9:8:1:2:5:3:17:3:8:3:3:5:8:8:8:3:18:18:9:18:0:3:8:4:17:11:11:18:9:0:8:7:3:10:9:11:5:9:3:12:2:16:4:7:3:3:0:3:8:12:18:10:17:9:5:9:5:0:2:9:16:9:3:3:18:3:17:9:12:16:0:17:0:8:1:1:4:2:1:18:6:18:12:12:18:16:0:2:12:9:18:6:5:6:4:4:1:19:6:1:4:18:10:4:18:18:4:8:19:13:5:19:19:10:9:19:14:4:6:18:12:8:10:6:18:3:4:6:8:6:8:10:10:11:19:4:19:4:14:10:4:19:14:19:16:5:14:6
408,146,19,0,10153,11:11:7:11:7:13:11:13:11:13:13:7:11:13:13:11:11:2:13:2:0:13:7:2:0:7:12:12:7:16:12:17:0:7:0:13:13:12:0:13:0:16:12:11:7:13:17:13:17:0:16:0:16:17:16:7:12:2:12:13:11:11:11:16:16:17:17:12:12:17:7:10:7:16:1:10:10:7:12:2:0:2:0:1:10:2:12:7:17:2:0:17:10:5:1:10:1:13:2:10:12:0:16:17:1:17:5:5:16:5:10:5:12:2:17:11:1:16:8:13:7:10:10:2:10:5:5:12:5:7:5:2:1:3:16:7:1:12:1:12:3:12:9:16:8:9:10:9:13:2:8:8:7:9:8:1:10:5:3:17:3:8:3:3:8:8:8:8:9:18:18:9:18:0:3:8:4:17:11:11:18:4:10:8:7:2:10:9:1:18:9:7:3:1:18:4:4:3:3:4:4:5:16:18:10:17:9:2:18:16:0:12:9:13:4:3:3:18:3:5:4:4:5:5:17:18:5:1:1:4:9:5:8:6:18:4:0:16:6:4:2:16:9:5:11:5:6:18:4:1:19:6:19:4:4:10:4:6:18:19:6:6:13:19:16:6:17:6:6:14:14:19:6:11:6:10:14:6:14:9:8:19:14:3:19:1:8:19:6:19:4:14:0:0:14:11:19:11:19:6:14
409,146,19,0,10151,11:11:7:11:7:13:11:13:11:13:13:7:11:13:13:11:11:11:13:2:0:13:7:2:0:7:12:12:7:16:12:17:0:7:0:16:13:12:17:16:0:0:12:11:7:13:17:2:2:0:16:0:12:17:16:7:12:2:16:0:11:11:12:16:16:17:17:17:12:17:7:10:7:16:1:10:10:7:12:2:1:7:10:16:10:2:12:11:2:2:0:17:1:5:1:10:1:11:2:13:1:10:16:17:1:17:5:16:17:17:1:5:13:2:17:12:5:16:8:13:7:5:16:2:12:5:5:8:13:12:5:8:1:3:5:7:1:12:1:5:3:12:9:5:8:9:8:11:13:10:10:8:5:9:9:7:0:5:3:9:3:8:3:16:12:11:8:3:10:18:18:9:3:0:8:8:4:17:4:3:4:4:9:8:7:13:10:0:16:1:9:4:3:5:18:4:4:8:16:18:8:11:3:18:10:9:10:1:9:2:0:7:9:16:13:3:3:10:10:16:18:5:12:4:17:3:9:1:1:4:18:17:3:6:3:2:0:11:18:8:4:10:13:10:6:5:6:3:4:8:19:5:8:6:6:18:19:1:18:17:18:6:6:19:18:8:13:3:19:14:1:12:4:0:14:3:4:19:8:4:9:14:6:19:10:5:2:6:19:18:18:6:18:18:6:0:14:19:12:19:19
