#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:26:03,wvcp,r11,local_search,12,7654,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,17,0,8460,0:0:0:1:0:0:1:1:0:0:1:0:1:1:1:1:1:0:0:0:1:1:2:2:2:2:2:3:2:3:3:0:4:4:2:5:5:5:3:4:5:4:5:2:0:2:3:3:0:5:4:2:2:4:6:5:4:1:5:2:6:5:3:6:6:1:6:1:4:5:3:3:6:2:6:6:5:5:3:6:7:7:7:8:5:4:8:1:6:8:6:6:3:2:7:7:8:6:9:7:8:3:9:9:8:8:4:8:4:8:3:9:10:7:9:10:9:7:5:1:2:11:11:8:7:9:9:11:10:9:4:12:12:7:10:9:12:11:9:11:11:9:9:6:0:11:12:13:10:13:13:13:13:8:10:12:13:13:10:10:12:2:13:13:11:6:5:3:3:8:12:4:10:11:12:13:10:13:12:12:11:8:7:11:12:10:10:14:14:1:11:14:14:14:13:7:0:4:13:14:15:15:14:16:15:7:16:4
224,28,15,0,8175,11:11:10:10:11:10:11:11:6:11:11:6:10:10:11:6:6:11:11:6:6:6:7:11:6:7:7:10:10:7:6:11:12:3:3:7:7:6:3:7:12:3:3:10:11:15:7:9:9:15:15:15:9:12:3:7:9:12:15:3:0:0:12:9:0:10:15:11:0:3:9:0:15:15:9:9:9:10:3:9:0:10:0:15:15:12:10:6:7:3:6:7:11:0:10:0:4:4:1:12:1:4:4:0:15:15:1:0:3:4:10:1:6:10:7:9:12:0:1:6:7:4:1:1:9:11:9:1:9:1:12:12:3:12:6:13:13:4:13:4:5:3:13:2:13:9:1:2:13:0:13:2:2:6:12:15:13:2:5:5:4:6:4:2:5:0:5:1:5:7:12:3:2:12:5:0:5:13:5:15:7:2:15:11:15:14:2:13:14:13:1:5:14:2:5:4:14:14:2:2:5:14:14:14:1:5:4:14
225,28,15,0,8165,11:11:10:10:11:10:11:11:6:11:11:6:10:10:11:6:6:11:11:6:6:6:7:11:6:7:7:10:10:7:6:11:12:3:3:7:7:6:3:7:12:3:3:10:11:15:7:9:9:15:15:15:9:12:3:7:9:12:15:3:0:0:12:9:0:10:15:11:0:3:9:0:15:15:9:9:9:10:3:9:0:10:0:15:15:12:10:6:7:3:6:7:11:0:10:0:4:4:1:12:1:4:4:0:15:15:1:0:3:4:10:1:6:10:7:9:12:0:1:6:7:4:1:1:9:11:9:1:9:1:12:12:3:12:6:13:13:4:13:4:5:3:13:2:13:9:1:2:13:0:13:2:2:6:12:15:13:2:5:5:4:6:4:2:5:0:5:1:5:7:12:3:2:12:5:0:5:13:5:15:7:2:15:11:15:5:2:13:14:13:1:5:14:2:5:4:14:14:2:2:5:14:14:14:1:5:4:14
226,29,15,0,8159,11:11:10:10:11:10:11:11:6:11:11:6:10:10:11:6:6:11:11:6:6:6:7:11:6:7:7:10:10:7:6:11:12:3:3:7:7:6:3:7:12:3:3:10:11:15:7:9:9:15:15:15:9:12:3:7:9:12:15:3:0:0:12:9:0:10:15:11:0:3:9:0:15:15:9:9:9:10:3:9:0:10:0:15:15:12:10:6:7:3:6:7:11:0:10:0:4:4:1:12:1:4:4:0:15:15:1:0:3:4:10:1:6:10:7:9:12:0:1:6:7:4:1:1:9:11:9:1:9:1:12:12:3:12:6:13:13:4:13:4:5:3:13:13:13:9:1:2:13:0:13:2:2:6:12:15:13:2:5:5:4:6:4:2:5:0:5:1:5:7:12:3:2:12:5:0:5:13:5:15:7:2:15:11:15:5:2:13:14:13:1:5:14:2:5:4:14:14:2:2:5:14:14:14:1:5:4:14
227,29,15,0,8158,11:11:10:10:11:10:11:11:6:11:11:6:10:10:11:6:6:11:11:6:6:6:7:11:6:7:7:10:10:7:6:11:12:3:3:7:7:6:3:7:12:3:3:10:11:15:7:9:12:15:15:15:9:12:3:7:9:12:15:3:0:0:12:9:0:10:15:11:0:3:9:0:15:0:9:9:9:10:3:9:0:10:0:15:15:7:10:6:7:3:6:7:11:0:10:0:4:4:1:12:1:4:4:0:15:15:15:0:3:4:10:1:3:10:7:9:12:0:15:6:7:4:1:1:9:1:9:1:9:1:12:12:3:12:6:1:13:4:13:4:5:13:1:13:13:9:1:2:13:0:13:2:2:6:2:15:13:2:3:5:4:6:0:2:5:9:5:10:4:7:12:3:2:12:5:0:5:13:5:15:7:2:15:11:15:5:2:13:14:13:1:5:14:2:5:4:14:14:2:2:5:14:14:14:1:5:4:14
228,29,15,0,8156,11:11:10:10:11:10:11:11:6:11:11:6:10:10:11:6:6:11:11:6:6:6:7:11:6:7:7:10:10:7:6:11:12:3:3:7:7:6:3:7:12:3:3:10:11:15:7:9:12:15:15:15:9:12:3:7:9:12:15:3:0:0:12:9:0:10:15:11:0:3:9:0:15:0:9:9:9:10:3:9:0:10:0:15:15:7:10:6:7:3:6:7:11:0:10:0:4:4:1:12:1:4:4:0:15:15:15:0:3:4:10:1:3:10:7:9:12:0:15:6:7:4:1:1:9:1:9:1:9:1:12:12:3:12:6:1:4:4:13:4:5:13:1:13:13:9:1:2:13:0:13:2:2:6:2:15:13:2:3:5:4:6:0:2:5:9:5:10:4:7:12:3:2:12:5:0:5:13:5:15:7:2:15:11:15:5:2:13:14:13:1:5:14:2:5:4:14:14:2:2:5:14:14:14:1:5:4:14
229,29,15,0,8151,11:11:10:10:11:10:11:11:6:11:11:6:10:10:11:6:6:11:11:6:6:6:7:11:6:7:7:10:10:7:6:11:12:3:3:7:7:6:3:7:12:3:3:10:11:15:7:9:12:15:15:15:9:12:3:7:9:12:15:3:0:0:12:9:0:10:15:11:0:3:9:0:15:0:9:9:9:10:3:9:0:10:0:15:15:7:10:6:7:3:6:7:11:0:10:0:4:4:1:12:1:4:4:0:15:15:15:0:3:4:10:1:3:10:7:9:12:0:15:6:7:4:1:1:9:1:9:1:9:1:12:12:3:12:6:1:4:4:5:4:5:13:1:13:13:9:1:2:13:0:13:2:2:6:2:15:13:2:3:5:4:6:0:2:5:9:5:10:4:7:12:3:2:12:5:0:5:13:5:15:7:2:15:11:15:5:2:13:14:13:1:5:14:2:5:4:14:14:2:2:5:14:14:14:1:5:4:14
230,29,15,0,8143,11:11:10:10:11:10:11:11:6:11:11:6:10:10:11:6:6:11:11:6:6:6:7:11:6:7:7:10:10:7:6:11:12:3:3:7:7:6:3:7:12:3:3:10:11:15:7:9:12:15:15:15:9:12:3:7:9:12:15:3:0:0:12:9:0:10:15:11:0:3:9:0:15:0:9:9:9:10:3:9:0:10:0:15:15:7:10:6:7:3:6:7:11:0:10:0:4:4:1:12:1:4:4:0:15:15:15:0:3:4:10:1:3:10:7:9:12:0:15:6:7:4:1:1:9:1:9:1:9:1:12:12:3:12:6:1:4:4:5:4:5:3:1:13:13:9:1:2:13:0:13:2:2:6:2:15:13:2:3:5:4:6:0:2:5:9:5:10:4:7:12:3:2:12:5:0:5:13:5:15:7:2:15:11:15:5:2:13:14:13:1:5:14:2:5:4:14:14:2:2:5:14:14:14:1:5:4:14
231,29,15,0,8142,11:11:10:10:11:10:11:11:6:11:11:6:10:10:11:6:6:11:11:6:6:6:7:11:6:7:7:10:10:7:6:11:12:3:3:7:7:6:3:7:12:3:3:10:11:15:7:9:9:12:15:15:9:12:3:7:9:12:15:3:0:0:12:9:0:10:15:11:0:7:9:0:15:0:9:9:9:10:3:9:0:10:0:15:15:7:10:6:7:3:6:7:11:0:10:0:4:4:1:12:1:4:4:0:15:1:12:0:3:4:10:1:3:10:7:9:12:0:15:6:7:4:1:1:9:12:9:1:9:1:1:12:3:12:6:1:15:11:5:4:5:1:5:4:13:9:1:2:13:0:4:2:2:6:1:15:13:2:3:5:5:6:4:2:15:9:5:10:13:1:12:3:2:12:5:0:9:13:5:0:7:1:15:11:15:2:2:13:14:13:1:5:13:2:5:13:14:14:2:2:5:14:5:14:2:5:4:5
232,29,15,0,8135,11:11:10:10:11:10:11:11:6:11:11:6:10:10:11:6:6:11:11:6:6:6:7:11:6:7:7:10:10:7:6:11:12:3:3:7:7:6:3:7:12:12:3:10:11:15:7:9:7:10:15:15:15:12:3:7:9:10:15:3:0:9:15:9:0:10:15:11:0:12:12:0:9:0:9:9:9:10:3:9:0:10:0:15:0:15:10:6:7:3:6:7:7:10:0:0:4:0:1:12:4:4:4:4:15:15:12:1:3:9:1:1:6:4:1:9:1:0:1:6:3:12:1:12:9:3:9:1:9:1:1:12:3:12:6:1:15:4:5:4:5:3:7:5:13:9:13:5:4:0:5:2:13:2:3:15:13:12:10:2:12:6:13:4:1:12:5:7:2:4:12:3:2:12:2:1:11:13:11:15:2:13:0:4:15:5:2:13:14:13:1:5:1:5:13:15:10:14:7:2:5:1:14:14:14:5:4:14
