#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 09:57:55,wvcp,r04,local_search,19,6342,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,15,0,7027,0:1:1:0:0:0:0:1:0:1:2:3:3:0:3:0:3:3:2:2:4:4:4:4:3:1:4:3:0:2:3:2:0:1:3:3:2:1:1:5:4:1:5:5:5:6:6:4:5:5:5:6:0:4:6:6:4:6:2:2:7:7:7:7:5:5:5:7:4:8:0:8:7:8:2:7:8:3:7:6:4:6:4:7:8:2:8:2:8:6:2:4:9:4:9:9:10:8:10:9:1:5:11:0:11:10:11:12:12:10:11:9:12:0:6:12:9:9:1:8:11:12:5:1:11:10:11:8:12:6:10:10:10:13:13:9:12:13:11:12:13:13:14:8:10:2:3:14:14:7:12
382,26,13,0,6739,7:1:13:1:6:7:7:6:6:1:1:0:6:1:6:0:1:0:6:6:1:0:0:7:1:1:7:0:0:7:7:1:7:7:1:2:1:3:3:2:7:6:2:2:2:3:7:13:13:3:6:3:9:0:13:9:7:9:13:0:9:9:3:9:3:0:6:0:2:2:13:6:0:9:13:14:14:3:14:14:0:13:0:10:14:2:0:13:3:13:3:13:4:4:9:4:14:9:14:7:2:5:6:3:13:9:3:11:2:14:6:1:9:5:14:11:5:4:4:11:14:4:4:3:5:11:14:5:5:14:2:11:5:5:5:4:4:2:5:11:1:4:9:13:14:13:11:5:11:7:2
383,26,13,0,6732,7:1:13:1:6:7:7:6:6:1:1:0:6:1:6:0:1:0:6:6:1:0:0:7:1:1:7:0:0:7:7:1:7:7:1:2:1:3:3:2:7:6:2:2:2:3:7:13:13:3:6:3:0:0:13:9:7:9:13:0:9:9:3:9:3:2:7:0:2:2:13:6:13:9:13:14:14:3:2:3:0:13:0:10:14:2:0:13:3:10:3:10:4:4:10:4:14:13:14:10:2:5:6:4:5:2:6:11:14:11:6:1:10:10:13:11:5:4:14:10:9:11:4:9:5:11:14:5:4:4:4:5:5:9:5:9:4:3:10:11:1:4:9:5:11:10:10:11:11:7:14
384,26,13,0,6729,7:1:13:1:6:7:7:6:6:1:1:0:6:1:6:0:1:0:6:6:1:0:0:7:1:1:7:0:0:7:7:1:7:7:1:2:1:3:3:2:7:6:2:2:2:3:7:13:13:3:6:3:0:0:13:2:7:9:13:0:9:9:3:9:3:2:7:0:2:2:13:6:13:9:13:14:14:3:2:3:0:13:0:10:14:2:0:13:3:10:3:10:4:4:10:4:14:13:14:10:2:5:6:4:5:2:6:11:14:11:6:1:10:10:13:11:5:4:14:10:9:11:4:9:5:11:14:5:4:4:4:5:5:9:5:9:4:3:10:11:1:4:9:5:11:10:10:11:11:7:14
385,26,13,0,6728,7:1:13:1:6:7:7:6:6:1:1:0:6:1:6:0:1:0:6:6:1:0:0:7:1:1:7:0:0:7:7:1:7:7:1:2:1:6:3:2:7:6:2:2:2:3:7:13:13:3:6:3:0:0:13:2:7:9:13:0:9:9:3:9:13:2:7:0:2:2:9:13:13:9:13:14:14:3:2:3:0:13:0:10:14:2:13:13:3:10:3:10:4:4:10:14:14:13:14:10:2:5:6:4:5:2:6:11:14:11:6:1:10:14:13:11:5:4:14:10:10:11:4:9:5:9:14:5:4:4:4:5:5:9:5:9:4:3:10:11:1:4:9:5:11:10:3:11:11:2:14
386,26,13,0,6725,7:1:13:1:6:7:7:6:6:1:1:0:6:1:6:13:1:0:6:6:1:0:0:0:1:1:7:0:0:7:7:1:7:7:1:2:1:6:3:2:7:6:2:2:2:3:7:13:13:3:1:7:0:0:13:2:7:9:13:0:9:9:3:9:9:2:6:0:2:2:9:13:13:9:2:9:14:3:3:3:0:13:0:10:14:10:14:13:3:10:3:0:4:4:10:14:14:13:4:4:4:5:6:13:5:14:3:11:10:11:6:1:13:5:14:4:5:5:1:9:9:4:4:13:11:11:14:10:5:4:14:5:11:10:3:9:11:5:10:11:4:10:14:2:5:3:3:11:4:2:9
387,26,13,0,6711,7:1:13:1:6:7:7:6:6:1:1:0:13:1:6:13:1:0:6:6:1:0:0:0:1:1:7:0:0:7:7:1:7:7:1:2:1:6:3:2:7:6:2:2:2:3:7:13:13:3:3:7:0:0:13:2:7:9:13:0:9:9:3:9:9:2:6:0:2:2:9:13:13:9:2:9:6:3:3:3:0:13:9:10:14:10:14:13:3:10:3:0:4:4:10:4:14:14:14:4:2:5:6:10:5:14:3:11:10:11:11:1:13:5:14:4:5:5:1:9:9:10:4:13:11:11:14:10:5:4:14:5:5:10:3:9:11:5:10:11:4:10:14:2:5:3:3:7:4:2:9
388,26,13,0,6698,7:1:13:1:6:7:7:6:6:6:1:0:13:1:6:0:1:0:1:6:1:6:0:7:0:1:7:0:6:7:7:1:7:7:1:2:1:6:3:2:13:6:2:2:2:3:7:13:13:3:1:6:0:0:13:3:7:9:13:0:9:9:3:9:9:2:3:0:2:2:9:3:9:9:2:9:6:3:3:3:0:13:0:10:4:10:1:13:10:10:10:13:4:4:9:14:14:14:4:14:4:5:6:5:5:10:2:11:4:11:14:9:14:4:0:4:5:11:7:14:3:14:10:13:13:5:10:14:4:11:9:5:11:10:5:5:3:4:11:7:2:11:1:5:10:11:3:2:4:7:4
389,26,13,0,6693,7:1:13:1:6:7:7:6:6:6:1:0:13:1:6:0:1:0:1:6:1:6:0:7:0:1:7:0:6:7:7:1:7:7:1:2:1:6:3:2:13:6:2:2:2:3:7:13:13:3:1:6:0:0:13:3:7:9:13:0:9:9:3:9:9:2:3:0:2:2:9:3:9:9:2:9:6:3:3:3:0:13:0:10:4:10:1:13:10:10:10:13:4:4:9:4:14:14:4:14:4:5:6:5:5:10:2:11:4:11:14:9:14:4:0:4:5:11:7:14:3:14:10:13:13:5:10:14:4:11:9:5:11:10:5:5:3:4:11:7:2:11:1:5:10:11:3:2:4:7:4
390,26,13,0,6682,7:1:13:1:6:7:7:6:6:6:1:0:6:1:6:0:1:0:1:6:1:0:0:7:0:1:7:0:6:7:7:1:7:7:1:13:1:13:3:2:13:6:2:2:2:3:7:13:13:3:1:7:0:0:13:3:7:9:13:9:9:9:3:6:2:2:6:0:2:2:9:3:9:9:2:9:6:3:3:3:0:0:9:10:4:10:13:13:2:10:3:10:4:4:4:4:14:14:10:13:13:5:6:4:5:10:2:11:13:9:14:9:0:10:1:4:11:5:14:5:9:9:10:11:11:14:10:5:11:4:14:5:5:10:11:11:10:14:11:7:4:5:1:5:14:13:3:7:5:2:4
392,26,13,0,6672,7:1:13:1:6:7:7:6:6:6:1:0:6:1:6:13:1:0:1:6:1:0:0:7:0:1:7:0:6:7:7:1:7:7:1:13:1:13:3:3:13:6:2:2:2:3:7:13:13:3:3:2:0:0:13:3:7:9:13:0:9:9:3:6:2:9:3:0:9:2:13:3:9:9:0:9:2:3:3:13:9:0:9:10:4:10:1:13:2:10:10:4:4:4:4:4:14:14:4:6:6:5:6:10:5:14:0:11:5:9:14:9:14:5:3:4:10:11:7:11:10:4:2:11:14:10:14:10:11:2:6:5:5:10:11:11:14:5:11:7:14:11:1:5:5:13:3:10:11:1:4
393,26,13,0,6648,7:1:13:1:6:7:7:6:6:6:1:0:6:1:6:13:1:0:1:6:1:0:0:7:0:1:7:0:6:7:7:1:7:7:1:13:1:13:3:3:13:6:2:2:2:3:7:13:13:3:3:2:0:0:13:3:7:9:13:0:9:9:3:6:2:9:3:0:9:2:13:3:9:9:0:9:2:3:3:13:9:0:9:10:2:10:1:13:2:10:10:4:4:4:4:4:14:14:4:6:6:5:6:10:5:14:0:11:5:9:14:9:14:5:3:4:10:11:7:11:10:4:2:11:14:10:14:10:11:2:6:5:5:10:11:11:14:5:11:7:14:11:1:5:5:13:3:10:11:7:4
