#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:25:32,wvcp,r11,local_search,6,7654,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,16,0,8271,0:0:0:1:1:0:1:0:0:1:1:1:0:0:1:0:0:1:1:1:0:0:2:2:2:2:2:3:3:3:3:3:4:2:2:4:4:3:4:2:3:4:5:0:5:5:5:4:5:0:4:3:2:4:2:0:6:5:6:3:7:6:7:6:7:7:6:6:3:5:5:7:6:7:6:6:1:2:2:6:7:4:6:5:6:6:7:1:5:5:8:8:8:3:5:9:9:3:10:10:9:8:4:9:2:4:8:10:5:9:8:3:7:4:7:9:10:9:8:1:10:11:11:11:11:11:7:9:8:10:7:11:1:11:10:11:10:3:10:9:6:9:11:9:12:10:11:13:13:9:11:12:12:12:12:13:11:12:11:10:8:13:6:8:10:7:1:2:13:12:11:5:13:2:13:13:12:8:12:14:2:8:14:14:6:13:0:4:14:14:12:12:14:13:14:9:7:8:4:15:15:15:13:8:7:13:15:15
185,19,15,0,8028,3:3:3:2:3:2:15:3:15:15:3:2:3:3:2:2:2:2:15:1:2:15:1:1:2:12:3:12:12:12:1:12:1:15:5:5:3:5:3:5:5:12:5:0:5:8:8:0:8:0:3:3:15:0:3:12:1:5:1:12:12:1:15:8:8:1:2:8:8:1:0:1:2:1:12:0:15:6:6:0:6:0:1:6:5:6:1:15:2:5:2:8:6:1:8:6:0:5:7:7:12:12:0:7:6:12:7:1:12:6:6:5:12:7:15:0:15:15:15:8:8:7:7:2:0:0:3:0:8:4:5:4:4:7:2:13:13:3:13:6:10:7:10:13:10:6:13:13:4:13:3:6:10:13:11:13:7:12:11:15:5:13:0:11:15:11:6:11:11:4:10:2:13:10:10:7:0:11:7:8:15:5:10:2:10:11:8:4:11:11:7:14:13:11:4:8:14:15:14:14:14:14:14:8:14:4:14:14
186,19,15,0,8011,3:3:3:2:3:2:15:3:15:15:3:2:3:3:2:2:2:2:15:1:2:15:1:1:2:12:3:12:12:12:1:12:1:15:5:5:3:5:3:5:5:12:5:0:5:8:8:0:8:0:3:3:15:0:3:12:1:5:1:12:12:1:15:8:8:1:2:8:8:1:0:1:2:1:12:0:15:6:6:0:6:0:1:6:5:6:1:15:2:5:2:8:6:1:8:6:0:5:7:7:12:12:0:7:6:12:7:1:12:6:6:5:12:7:15:0:15:15:15:8:8:7:7:2:0:0:3:0:8:4:5:4:4:7:2:13:13:3:13:6:10:7:10:13:10:6:13:13:4:13:3:6:10:13:11:13:7:12:11:15:5:13:0:11:15:11:6:11:11:4:10:2:13:10:10:7:0:11:7:8:15:5:10:2:10:11:8:4:11:11:7:10:13:11:4:8:14:15:14:14:14:14:14:8:14:4:14:14
187,19,15,0,8008,3:3:3:2:3:2:15:3:15:15:3:2:3:3:2:2:2:2:15:1:2:15:1:1:2:12:3:12:12:12:1:12:1:15:5:5:3:5:3:5:5:12:5:0:5:8:8:0:8:0:3:3:15:0:3:12:1:5:1:12:12:1:15:8:8:1:2:8:8:1:0:1:2:1:12:0:15:6:6:0:6:0:1:6:5:6:1:15:2:5:2:8:6:1:8:6:0:5:7:7:12:12:0:7:6:12:7:1:12:6:6:5:12:7:15:0:15:15:15:8:8:7:7:2:0:0:3:0:8:4:5:4:4:7:2:13:13:3:13:6:10:7:10:13:10:6:13:13:4:13:3:6:10:13:11:13:7:12:11:15:5:13:0:11:15:11:6:11:11:4:10:2:13:10:10:7:0:11:7:8:15:5:10:2:10:11:8:4:11:11:7:10:13:11:4:8:4:15:14:14:14:14:14:8:14:4:14:14
188,19,15,0,8004,3:3:3:2:3:2:15:3:15:15:3:2:3:3:2:2:2:2:15:1:2:15:1:1:2:12:3:12:12:12:1:12:1:15:5:5:3:5:3:5:5:12:5:0:5:8:8:0:8:0:3:3:15:0:3:12:1:5:1:12:12:1:15:8:8:1:2:8:8:1:0:1:2:1:12:0:15:6:6:0:6:0:1:6:5:6:1:15:2:5:2:8:6:1:8:6:0:5:7:7:12:12:0:7:6:12:7:1:12:6:6:5:12:7:15:0:15:15:15:8:8:7:7:2:0:0:3:0:8:4:5:4:4:7:2:13:13:3:13:6:10:7:10:13:10:6:13:13:4:13:3:6:10:13:11:13:7:12:11:15:5:13:0:11:15:11:6:11:11:4:10:2:13:10:10:7:0:11:7:8:15:5:10:2:10:11:8:4:11:11:7:10:13:11:4:8:4:15:13:14:14:14:14:8:14:4:14:14
189,19,15,0,8003,3:3:3:2:3:2:15:3:15:15:3:2:3:3:2:2:2:2:15:1:2:15:1:1:2:12:3:12:12:12:1:12:1:15:5:5:3:5:3:5:5:12:5:0:5:8:8:0:8:0:3:3:15:0:3:12:1:5:1:12:12:1:15:8:8:1:2:8:8:1:0:1:2:1:12:0:15:6:6:0:6:0:1:6:5:6:1:15:2:5:2:8:6:1:8:6:0:5:7:7:12:12:0:7:6:12:7:1:12:6:6:5:12:7:15:0:15:15:15:8:8:7:7:2:0:0:3:0:8:4:5:4:4:7:2:4:13:3:13:6:10:7:10:13:10:6:13:13:4:13:3:6:10:13:11:13:7:12:11:15:5:13:0:11:15:11:6:11:11:4:10:2:13:10:10:7:0:11:7:8:15:5:10:2:10:11:8:4:11:11:7:10:13:11:4:8:4:15:13:14:14:14:14:8:14:4:14:14
190,19,15,0,8001,3:3:3:2:3:2:15:3:15:15:3:2:3:3:2:2:2:2:15:1:2:15:1:1:2:12:3:12:12:12:1:12:1:15:5:5:3:5:3:5:5:12:5:0:5:8:8:0:8:0:3:3:15:0:3:12:1:5:1:12:12:0:15:8:8:1:2:8:8:1:0:1:2:1:12:0:15:6:6:0:6:0:1:6:5:6:1:15:2:5:2:8:6:1:8:6:0:5:7:7:12:12:0:7:6:12:7:1:12:6:6:5:12:6:15:0:15:15:15:8:8:7:7:2:0:0:3:0:8:4:5:4:4:7:2:4:7:3:13:6:10:13:10:13:10:6:7:13:4:13:3:6:10:13:11:13:7:12:10:15:5:13:13:11:11:11:6:11:11:4:10:2:13:10:10:7:11:11:7:8:15:5:10:2:10:4:8:4:11:11:7:10:13:11:4:8:4:15:13:14:14:14:4:8:14:4:14:14
191,19,15,0,7963,3:3:3:2:3:2:15:3:15:15:3:2:3:3:2:2:2:2:15:1:2:15:1:1:2:12:3:12:12:12:1:12:1:15:5:5:3:5:3:5:5:12:5:0:5:8:8:0:8:0:3:3:15:0:3:12:1:5:1:12:12:0:15:8:8:1:2:8:8:1:0:1:2:1:12:0:15:6:6:0:6:0:1:6:5:6:1:15:2:5:2:8:6:1:8:6:0:5:7:7:12:12:0:7:6:12:7:1:12:6:6:5:12:6:15:0:15:15:5:8:8:7:7:2:0:0:3:0:8:4:5:4:4:7:2:4:7:3:13:6:10:13:10:13:10:6:13:13:4:13:3:6:10:13:13:13:7:12:4:15:5:13:13:11:15:11:6:11:11:4:10:2:13:10:10:0:11:11:4:8:15:4:10:2:10:4:8:4:11:11:7:10:5:11:4:8:4:15:13:14:14:14:13:8:11:4:14:14
192,20,15,0,7960,3:3:3:2:3:2:15:3:15:15:3:2:3:3:2:2:2:2:15:1:2:15:1:1:2:1:3:12:12:12:1:12:1:15:5:5:3:5:3:5:5:12:5:0:5:8:8:0:8:0:3:3:15:0:3:12:1:5:1:12:12:0:15:8:8:1:2:8:8:1:0:1:2:1:12:0:15:6:6:0:6:0:1:6:5:6:1:15:2:5:2:8:6:1:8:6:0:5:7:7:12:12:0:7:6:12:7:6:12:6:6:5:12:6:15:0:15:15:5:8:8:7:7:2:0:0:3:0:8:4:5:4:4:7:2:4:7:3:13:6:10:13:10:13:10:6:13:13:4:13:3:6:10:13:13:13:7:12:4:15:5:13:13:11:15:11:6:11:11:4:10:2:13:10:10:0:11:11:4:8:15:4:10:2:10:4:8:4:11:11:7:10:5:11:4:8:4:15:13:14:14:14:13:8:11:4:14:14
193,20,15,0,7955,3:3:3:2:3:2:15:3:15:15:3:2:3:3:2:2:2:2:15:1:2:15:1:1:2:1:3:12:12:12:1:12:1:15:5:5:3:5:3:5:5:12:5:0:5:8:8:0:8:0:3:3:15:0:3:12:1:0:1:12:12:1:15:8:8:1:2:8:8:1:0:1:2:1:12:0:15:6:6:0:6:0:1:6:5:6:1:15:2:5:2:8:6:1:8:6:0:5:7:7:12:12:0:7:6:12:7:6:12:6:6:5:12:6:15:0:15:15:5:8:8:7:7:2:0:0:3:0:8:4:5:4:4:7:2:4:7:3:10:6:10:13:10:13:10:6:13:13:4:13:3:6:7:13:13:13:7:12:4:15:5:13:13:11:11:11:6:11:11:4:10:2:13:10:10:0:11:11:4:8:15:4:10:2:10:7:8:4:11:11:7:10:5:11:4:8:4:15:13:14:14:14:13:8:11:4:14:14
