#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 15:51:49,wvcp,myciel7g,local_search,3,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,12,0,40,0:0:0:1:1:0:1:2:2:1:2:1:2:2:3:1:2:1:1:3:1:1:2:3:3:1:0:1:3:1:3:3:1:3:3:3:2:2:2:3:1:4:4:4:0:3:0:1:5:5:5:3:2:0:2:5:3:5:5:0:5:1:3:1:5:5:3:3:3:1:2:3:3:5:3:3:3:1:1:4:6:4:4:6:0:7:6:5:6:2:5:7:4:7:6:6:1:3:3:6:5:7:0:0:5:7:1:7:1:3:3:6:6:5:5:3:8:8:8:8:8:9:9:8:9:7:8:7:7:9:1:3:3:7:7:8:9:6:3:0:7:1:5:2:5:8:2:9:6:3:2:9:10:0:7:11:2:10:1:10:0:10:10:5:2:1:9:7:7:2:10:7:10:6:3:6:11:11:11:9:9:11:5:10:11:3:9:9:7:11:11
1,0,11,0,39,0:0:0:1:1:0:1:2:0:1:2:1:2:2:3:1:2:3:1:3:1:1:2:3:0:1:3:3:2:1:3:3:1:3:3:3:2:3:1:3:3:4:4:4:0:3:2:1:5:5:5:0:2:3:2:5:3:5:5:3:1:2:1:3:5:5:2:3:0:3:3:5:1:3:3:3:3:2:5:4:6:4:4:6:0:7:6:5:6:0:3:7:4:4:6:5:1:3:7:6:6:7:2:2:5:1:2:7:1:3:7:6:3:1:5:7:8:8:8:8:8:9:9:8:9:6:5:7:7:9:1:6:3:7:7:5:8:7:3:2:7:1:2:3:7:9:1:9:9:1:3:7:10:0:7:2:2:3:1:10:3:7:2:5:6:9:6:6:6:2:7:7:3:9:9:8:10:5:10:1:9:9:1:1:3:5:3:2:3:7:10
3,0,11,0,38,0:0:0:1:1:0:1:2:0:1:1:1:2:2:3:1:2:1:1:0:1:1:2:3:3:1:0:1:1:2:1:3:1:3:2:2:2:1:2:2:2:4:4:4:0:3:0:1:5:2:1:0:4:3:2:3:3:5:5:0:5:2:1:1:5:5:2:3:2:3:5:2:3:1:3:1:5:1:3:4:6:4:4:0:6:6:6:5:6:2:5:1:4:4:6:3:1:0:3:6:5:4:3:3:5:2:1:5:3:3:3:6:6:1:1:3:8:8:8:8:8:7:9:8:5:6:8:0:5:7:1:7:7:7:9:8:6:7:3:5:9:6:9:3:1:9:3:7:2:2:9:5:10:8:10:9:4:0:10:5:3:9:6:9:9:4:5:10:6:1:9:6:10:2:5:1:6:2:2:2:5:3:2:7:2:1:3:5:2:9:1
4,0,11,0,37,0:0:0:1:1:3:1:0:0:1:1:1:2:2:3:3:2:1:1:0:1:1:2:3:0:1:0:1:1:1:3:3:2:1:2:1:2:1:3:3:1:4:4:2:0:3:3:1:5:2:1:3:4:0:2:3:3:1:0:0:1:2:1:3:5:5:3:3:3:1:3:5:5:3:3:1:5:1:1:4:6:4:4:3:0:6:6:5:6:2:5:1:1:4:6:5:6:3:3:0:5:4:0:0:3:1:2:5:2:3:1:5:2:1:2:2:8:8:8:9:8:3:5:9:6:0:9:0:9:1:1:6:3:6:6:6:8:6:6:2:2:6:5:2:5:9:2:1:5:6:5:3:7:3:10:9:5:3:10:2:8:7:9:5:7:4:8:10:6:1:10:9:10:6:5:6:3:9:1:3:2:5:7:1:7:10:2:1:5:9:2
6,0,11,0,36,0:0:0:1:1:3:1:0:0:1:1:1:2:2:3:3:3:1:1:3:1:2:2:3:0:2:2:1:2:1:3:1:1:2:3:2:3:2:1:3:1:4:0:2:0:3:3:1:5:2:2:0:4:5:2:3:3:1:5:0:2:2:1:3:5:2:3:3:0:5:5:3:5:2:1:2:5:3:3:4:0:4:4:3:0:6:0:5:6:2:3:4:1:2:2:5:5:0:3:5:5:1:0:3:3:2:1:5:1:2:6:3:3:2:3:0:8:8:8:8:8:3:5:8:6:6:8:0:6:1:1:3:3:6:6:6:1:6:3:5:6:6:5:2:1:5:2:1:0:6:3:2:10:0:10:9:4:6:8:0:8:5:10:7:6:7:8:6:10:1:7:7:10:9:7:7:7:1:2:1:3:5:3:9:3:3:2:9:7:1:10
7,0,10,0,35,0:0:0:1:1:3:1:0:0:1:1:1:2:2:3:3:3:1:1:3:1:2:2:3:0:2:2:1:2:1:3:1:1:2:3:2:3:2:1:3:1:4:0:2:0:3:3:1:5:2:1:0:4:5:2:3:3:1:5:3:2:2:3:3:5:2:3:3:0:5:5:3:3:2:1:2:5:3:3:4:0:4:4:0:0:6:0:5:6:2:3:4:1:2:2:5:5:0:3:6:5:2:0:3:3:2:1:5:1:3:6:3:2:2:3:3:8:8:8:8:8:3:0:8:6:6:8:0:6:1:1:3:3:6:6:5:1:6:3:3:6:6:5:2:1:5:6:5:0:6:3:2:10:0:10:4:4:3:8:0:3:4:10:5:6:7:8:10:7:1:6:5:10:3:7:7:3:1:2:1:2:5:5:2:10:5:3:6:7:5:2
8,0,9,0,34,0:0:0:2:2:3:1:0:0:1:2:2:2:2:3:3:3:3:1:0:1:2:2:3:3:2:3:2:3:2:1:2:2:2:3:1:2:3:1:3:3:4:0:4:0:3:3:2:5:2:1:0:5:3:5:3:3:1:0:3:1:2:2:3:1:5:3:5:5:1:3:1:2:1:3:1:3:2:2:4:6:4:4:0:5:6:6:5:6:5:3:4:1:2:2:0:1:0:3:0:1:2:3:0:3:6:5:3:2:2:3:3:3:1:3:5:4:8:8:8:8:3:0:8:6:6:5:3:5:2:1:6:3:6:6:1:8:3:3:0:5:5:5:2:5:8:1:3:1:3:3:5:6:3:4:10:5:3:6:5:8:10:10:5:5:2:3:10:6:10:6:5:2:10:3:3:10:2:8:3:2:3:2:6:2:3:5:1:8:5:6
11,1,9,0,33,0:0:0:1:2:3:1:0:0:1:2:1:2:2:3:1:3:2:1:3:1:2:2:3:0:2:0:1:3:1:3:3:1:2:3:1:2:1:1:1:2:4:0:2:0:3:3:2:5:2:2:3:5:3:2:3:3:1:2:3:1:2:1:3:5:2:3:5:0:5:3:2:5:3:3:3:5:5:3:4:0:4:4:0:0:1:0:5:1:2:3:4:2:2:2:0:1:3:3:0:5:5:0:5:3:2:5:3:3:2:1:5:3:2:3:0:8:8:8:8:8:3:0:8:1:0:8:0:5:1:6:6:3:1:6:5:8:1:1:3:6:5:5:3:5:3:5:1:0:1:3:5:6:3:4:4:4:3:1:5:8:5:10:10:6:6:8:1:10:5:5:10:10:10:3:10:10:1:10:3:3:5:10:10:5:5:3:1:6:3:6
16,1,9,0,32,0:0:0:1:2:3:1:0:0:1:2:1:2:2:3:3:3:3:1:3:1:2:2:3:3:1:0:2:3:2:3:3:2:1:2:1:2:1:3:1:1:4:0:4:0:3:3:4:5:2:2:3:4:3:2:3:3:1:2:0:2:2:3:3:5:2:2:3:0:5:3:5:1:5:5:3:5:3:3:4:0:4:4:3:0:1:1:5:1:2:3:4:2:2:2:5:5:3:3:0:5:2:3:2:3:1:2:5:2:3:1:1:3:5:5:5:8:1:8:8:8:3:0:8:1:0:8:0:5:1:2:3:3:1:1:1:1:1:3:5:2:5:2:2:3:8:2:5:1:3:3:5:6:0:6:4:4:6:1:10:10:5:6:5:0:2:10:3:2:10:6:10:2:5:10:5:10:6:5:1:10:5:3:10:5:1:10:10:6:10:5
19,1,8,0,31,0:0:0:1:2:3:1:0:0:1:2:1:2:2:3:3:2:3:1:0:1:2:2:3:0:1:0:3:2:2:1:3:2:1:2:1:2:3:3:1:3:4:0:2:0:3:3:4:5:2:2:0:4:3:2:3:3:1:2:3:5:2:3:3:5:2:3:5:5:5:5:3:5:5:2:2:3:3:3:4:0:4:4:0:0:1:0:5:1:2:3:4:4:4:2:0:1:5:3:1:1:4:3:2:3:1:5:5:2:3:1:5:3:2:5:5:8:1:8:8:8:3:0:8:1:0:8:0:5:1:2:3:3:1:1:1:3:3:3:3:2:5:5:2:5:3:1:1:0:3:3:3:10:8:10:8:4:0:10:5:8:4:10:2:5:4:3:10:10:5:10:10:3:3:3:8:1:10:2:3:3:2:10:10:10:10:5:2:5:5:10
