#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:12:42,wvcp,r08,local_search,17,6057,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,14,0,6635,0:0:0:0:0:1:2:2:2:0:1:1:1:3:2:3:0:3:1:3:2:3:1:4:4:3:4:2:0:1:4:2:4:3:5:0:4:5:5:1:1:5:2:5:3:4:5:5:5:1:0:0:6:6:1:5:6:5:2:6:3:2:7:6:7:6:1:3:8:7:1:7:7:8:5:4:6:8:7:7:8:9:8:7:8:10:9:3:9:10:8:6:10:2:4:1:10:10:9:11:11:0:9:11:6:4:4:11:9:9:6:10:4:6:12:5:2:9:11:10:12:12:9:10:7:8:7:12:12:12:12:5:8:12:12:10:13:13
270,14,13,0,6395,3:3:13:3:13:13:3:7:7:3:3:12:13:3:3:12:13:7:7:7:13:13:7:4:7:12:12:12:3:13:12:4:0:0:4:1:12:4:0:4:0:13:1:1:0:0:4:3:12:1:1:4:1:1:0:0:7:4:7:4:13:0:10:10:4:10:1:13:5:5:0:5:3:3:0:12:10:5:4:6:1:6:6:5:10:9:5:1:7:12:6:6:9:4:9:6:7:0:9:1:10:10:5:10:10:1:6:13:6:10:5:9:7:12:1:9:12:9:9:5:5:5:6:2:12:2:6:8:2:12:2:10:9:9:0:4:2:2
271,14,13,0,6389,3:3:13:3:13:13:3:7:7:3:3:12:13:3:3:12:13:7:7:7:13:13:7:4:7:12:12:12:4:13:12:4:0:0:0:1:12:4:0:4:0:13:1:1:12:0:4:3:12:7:1:4:1:1:0:0:3:4:7:4:0:12:10:10:4:10:1:12:5:5:0:5:3:3:0:7:10:5:3:6:1:6:6:5:10:9:5:9:7:12:6:6:9:4:9:12:7:0:9:1:10:10:5:10:10:1:6:13:6:9:5:9:7:12:1:9:12:9:9:7:5:5:6:8:9:6:5:8:8:2:8:8:9:13:8:2:2:5
272,14,13,0,6387,3:3:13:3:13:13:3:7:7:3:3:12:13:3:3:12:13:7:7:7:13:13:7:4:7:12:12:12:4:13:12:4:0:0:0:1:12:4:0:4:0:13:1:1:12:0:4:3:12:7:1:4:1:1:0:0:3:4:7:4:13:12:10:10:4:10:1:12:5:5:0:5:3:3:0:7:10:5:3:6:1:6:6:5:10:9:5:9:7:12:6:6:9:4:9:13:7:0:9:1:10:10:5:10:10:1:6:13:0:9:5:9:7:12:1:9:12:9:9:7:5:5:6:8:9:8:5:8:8:6:2:8:9:13:8:2:2:2
273,14,13,0,6376,3:3:13:3:13:13:3:7:7:3:3:12:13:3:3:12:13:7:7:7:13:13:7:4:7:12:12:12:4:13:12:4:0:0:0:1:12:4:0:4:0:13:1:1:12:0:4:3:12:7:1:4:1:1:0:0:3:4:7:4:13:12:10:10:4:10:1:12:5:5:0:5:3:3:0:7:10:5:3:6:1:6:6:5:10:9:5:9:7:12:6:6:9:4:9:13:7:0:9:1:10:10:5:10:10:1:6:13:0:9:5:9:7:12:1:9:12:9:9:7:5:5:6:8:9:8:5:8:8:6:8:8:9:13:8:2:2:2
274,14,13,0,6375,3:3:13:3:13:13:3:7:7:3:3:12:13:3:3:12:13:7:7:7:13:13:7:4:7:12:12:12:4:13:12:4:0:0:0:1:12:4:0:4:0:13:1:1:12:0:4:3:12:7:1:4:1:1:0:0:3:4:7:4:13:12:10:10:4:10:1:12:5:5:0:5:3:3:0:7:10:5:3:6:1:6:6:5:10:9:5:9:7:12:6:6:9:4:9:13:7:0:9:1:10:10:5:10:10:1:6:13:0:9:5:9:7:12:1:9:12:9:9:7:5:5:6:8:9:8:5:8:8:6:8:8:9:13:8:8:2:2
278,14,13,0,6358,3:3:13:3:13:13:3:7:7:3:3:12:13:3:3:12:13:7:7:7:13:13:7:4:7:4:12:12:7:13:12:4:0:0:4:1:12:4:0:4:0:13:1:0:12:0:4:3:12:7:0:4:1:0:12:0:3:4:1:4:13:12:10:10:4:10:1:13:5:1:0:5:5:3:0:7:10:3:5:6:1:6:4:5:10:9:5:7:1:12:6:6:9:4:9:3:7:0:9:1:10:10:5:10:10:0:6:13:6:10:5:9:7:12:1:9:9:9:9:5:5:5:6:6:9:6:6:8:6:8:8:1:9:3:12:8:2:2
296,15,13,0,6355,3:3:13:3:13:13:3:7:7:3:3:12:13:3:3:12:13:7:7:7:13:13:7:1:7:12:12:12:3:13:12:13:0:0:0:1:12:4:0:4:0:1:1:0:7:0:4:3:12:7:7:4:1:0:12:0:1:13:10:4:13:10:10:0:4:10:10:13:5:5:4:5:12:3:0:1:1:4:3:5:1:6:4:5:10:9:5:0:9:10:6:6:6:4:9:10:7:0:9:1:10:10:9:10:12:12:6:13:6:12:5:9:7:12:1:1:1:9:9:6:5:5:6:6:9:10:4:6:2:2:2:10:2:7:4:0:8:5
297,15,13,0,6349,3:3:13:3:13:13:3:7:7:3:3:12:13:3:3:12:13:7:7:7:13:13:7:1:7:12:12:12:3:13:12:13:0:0:0:1:12:4:0:4:0:1:1:0:7:0:4:3:12:7:7:4:1:0:12:0:1:13:10:4:13:10:10:0:4:10:10:13:5:5:4:5:12:3:0:1:1:4:3:5:1:6:4:5:10:9:5:0:9:10:6:6:6:4:9:10:7:0:9:1:10:10:9:10:12:12:6:13:6:12:5:9:7:12:1:1:1:9:9:6:5:5:6:6:9:10:4:6:6:2:2:10:2:7:4:0:8:2
298,15,13,0,6347,3:3:13:3:13:13:3:7:7:3:3:12:13:3:3:12:13:7:7:7:13:13:7:1:7:12:12:12:3:13:12:13:0:0:0:1:12:4:0:4:0:1:1:0:7:0:4:3:12:7:7:4:1:0:12:0:1:13:10:4:13:10:10:0:4:10:10:13:5:5:4:5:12:3:0:1:1:4:3:5:1:6:4:5:10:9:5:0:9:10:6:6:6:4:9:10:7:0:9:1:10:10:9:10:12:12:6:13:6:12:5:9:7:12:1:1:1:9:9:6:5:5:6:6:9:10:4:6:6:0:2:10:2:7:4:0:8:2
