#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:01:55,wvcp,r07,local_search,8,6889,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,15,0,7262,0:0:0:1:1:0:1:1:1:2:0:2:1:0:0:1:3:3:2:4:3:3:2:4:4:3:3:1:5:0:2:3:1:2:5:5:3:2:4:1:4:3:5:4:0:4:1:6:2:7:5:8:5:8:8:6:7:7:8:3:5:4:7:0:6:6:8:8:9:3:4:7:7:4:0:6:9:6:5:8:2:8:9:1:9:9:4:3:4:6:8:9:9:9:7:7:6:10:6:7:9:6:9:7:11:10:9:11:10:12:6:10:12:11:11:12:12:10:2:2:10:0:10:11:10:12:11:6:1:13:5:2:10:11:12:13:5:14
342,16,14,0,7115,9:11:11:1:9:11:1:1:9:1:9:2:2:9:2:2:2:2:0:11:0:11:0:2:0:2:11:12:1:1:12:9:11:9:4:12:0:2:1:1:0:0:12:0:4:5:9:5:5:10:4:4:11:4:1:5:4:10:4:11:4:2:9:10:10:11:5:1:7:0:0:10:11:2:1:2:9:12:7:7:5:0:0:1:7:12:5:7:4:5:4:5:9:3:3:12:10:7:9:3:3:12:5:8:8:10:10:3:10:5:12:12:8:3:4:3:7:7:5:11:7:8:6:3:6:10:3:10:8:6:4:12:5:8:5:10:3:13
343,16,14,0,7090,9:11:11:1:9:11:1:1:9:1:9:2:2:9:2:2:2:2:0:11:0:11:0:2:0:2:11:12:1:1:12:9:11:9:0:12:0:2:1:1:0:0:12:0:4:5:9:5:5:10:4:4:11:4:1:5:4:10:4:11:4:2:9:10:10:11:5:1:7:0:0:10:11:2:1:2:9:12:7:7:5:0:0:1:7:12:5:7:4:5:4:5:9:3:3:12:10:7:9:3:3:12:5:8:8:10:10:3:10:5:12:12:8:3:4:3:7:7:5:11:7:8:6:3:6:10:3:10:8:6:4:12:5:8:5:10:3:13
344,17,14,0,7086,9:11:11:1:9:11:1:1:9:1:9:2:2:9:2:2:2:2:0:11:0:11:0:2:0:2:11:12:1:1:12:9:11:9:0:12:0:2:1:1:0:0:12:0:4:4:9:5:5:10:4:4:11:4:1:5:4:10:4:11:4:2:9:10:10:11:5:1:7:0:0:10:11:2:1:2:9:12:7:7:5:0:0:1:7:12:5:7:4:5:4:5:9:3:3:12:10:7:9:3:3:12:5:8:8:10:10:3:10:5:12:12:8:3:4:3:7:7:5:11:7:8:6:3:6:10:3:10:8:6:4:12:5:8:5:10:3:13
345,17,14,0,7081,9:11:11:1:9:11:9:1:9:1:9:2:2:9:2:2:2:2:0:11:0:11:0:2:0:2:11:12:1:1:12:9:11:9:0:12:1:2:1:1:0:0:12:0:4:4:9:5:5:10:4:4:11:4:1:5:4:10:4:11:4:2:9:10:10:11:5:1:7:5:0:10:11:2:1:2:9:12:7:7:12:0:0:1:7:7:5:7:4:5:2:5:4:1:3:12:10:7:9:7:10:12:5:8:8:10:10:8:10:5:12:3:8:3:4:3:7:9:0:11:7:6:6:0:6:10:6:3:8:6:4:3:5:8:5:10:6:13
346,17,14,0,7052,9:11:11:1:9:11:11:1:9:1:9:2:2:9:2:2:2:2:0:11:0:11:0:2:0:2:11:12:1:9:12:9:11:9:0:12:0:2:1:1:0:2:12:0:4:4:2:5:5:10:12:4:11:4:1:12:4:12:4:11:4:12:9:10:10:11:4:1:7:12:0:10:11:10:10:2:9:7:7:7:5:0:4:1:5:7:1:7:4:7:7:5:10:1:5:5:10:7:5:4:7:12:5:8:8:10:3:3:10:11:12:8:8:3:3:3:9:8:9:1:7:3:6:0:6:4:8:7:6:6:6:2:6:8:12:10:8:13
347,17,14,0,7044,9:11:11:1:9:11:9:1:9:1:9:2:2:9:2:2:2:2:0:11:0:11:0:2:0:2:11:12:1:1:12:9:11:0:12:12:1:2:1:1:0:9:12:2:10:10:9:5:5:10:4:4:11:4:1:9:4:10:4:11:4:4:9:10:10:0:5:1:7:4:4:12:7:2:10:1:9:12:12:7:5:7:11:12:4:7:5:7:4:0:4:5:11:10:5:0:10:7:7:7:9:12:5:8:8:10:3:0:10:11:12:10:8:3:3:3:3:0:5:5:7:8:0:5:6:10:6:2:8:6:3:6:5:8:1:13:13:13
348,17,14,0,7037,9:11:11:1:9:11:9:1:9:1:9:2:2:9:2:2:2:2:0:11:0:11:0:2:0:2:11:12:1:1:12:9:11:0:12:12:1:2:1:1:0:9:12:2:10:10:9:5:5:10:4:4:11:4:1:9:4:10:4:11:4:4:9:10:10:0:5:1:7:4:4:12:7:2:10:1:9:12:12:7:5:7:11:12:4:7:5:7:4:0:4:5:11:10:5:0:10:7:7:7:9:12:5:8:8:10:3:0:10:11:12:10:8:3:3:3:3:0:5:5:7:8:0:5:6:10:6:2:8:6:3:6:5:8:1:6:6:13
349,17,14,0,7015,9:11:11:1:9:11:11:1:9:1:9:2:2:9:2:2:2:2:0:11:0:11:0:2:0:2:11:12:1:1:12:9:11:0:12:0:1:2:1:1:0:9:12:2:10:10:2:5:5:10:4:4:11:4:1:9:4:10:12:11:4:5:9:10:10:0:5:1:7:1:4:12:11:2:10:1:7:7:12:7:5:7:12:12:4:7:5:7:4:0:4:5:0:10:5:0:10:7:7:0:9:12:5:8:8:10:4:4:10:11:12:8:8:3:3:3:10:3:12:5:7:3:0:5:6:10:6:2:8:6:3:4:6:8:1:6:6:13
350,17,14,0,7011,9:11:11:1:9:11:11:1:9:1:9:2:2:9:2:2:2:2:0:11:0:11:0:2:0:2:11:12:1:1:12:9:11:0:12:0:1:2:1:1:0:9:12:2:10:10:9:5:5:10:4:4:11:4:1:10:4:10:12:11:4:5:9:10:10:0:5:1:7:1:4:12:11:2:10:1:7:7:12:7:5:7:12:12:4:7:5:7:4:0:9:5:0:10:5:0:10:7:7:0:9:12:5:8:8:10:4:4:10:11:12:8:8:3:3:3:10:3:12:5:7:3:0:5:1:10:6:2:8:6:3:4:6:8:3:6:6:13
351,17,14,0,7002,9:11:11:1:9:11:11:1:9:1:9:2:2:9:2:2:2:2:0:11:0:11:0:2:0:2:11:12:1:1:12:9:11:0:12:0:1:2:1:1:0:9:12:2:10:10:9:5:5:10:4:4:11:4:1:10:4:10:12:11:4:5:9:10:10:0:5:1:7:1:4:12:11:2:10:1:7:7:12:7:5:7:12:12:4:7:5:7:4:0:9:5:0:10:5:0:10:7:7:0:9:12:5:8:8:10:4:4:10:11:12:8:8:3:3:3:10:3:12:5:7:3:0:5:1:10:8:2:8:6:3:4:6:8:3:6:6:13
352,17,14,0,6994,9:11:11:1:9:11:1:1:9:1:9:2:2:9:2:2:2:2:0:11:0:11:0:2:0:9:11:12:1:1:12:9:11:0:12:12:9:2:1:12:0:9:9:2:10:10:9:5:5:10:12:4:11:4:10:12:4:12:4:11:4:4:9:0:10:11:5:1:7:2:4:10:2:4:10:1:7:7:12:7:5:5:1:12:4:7:5:7:2:7:4:5:7:12:5:0:10:7:1:10:5:12:5:0:4:10:8:8:10:11:12:4:8:3:3:3:8:2:7:3:7:3:0:5:1:10:3:11:8:6:6:8:7:8:6:6:4:13
353,17,14,0,6992,9:11:11:1:9:11:1:1:9:1:9:2:2:9:2:2:2:2:0:11:0:11:0:2:0:9:11:12:1:1:12:9:11:0:12:12:9:2:1:12:0:9:9:2:10:10:9:5:5:10:12:4:11:4:10:12:4:12:4:11:4:4:9:0:10:11:5:1:7:2:4:10:2:4:10:1:7:7:12:7:5:5:1:12:4:7:5:7:2:7:4:5:7:12:5:0:10:7:1:10:5:12:5:0:4:10:5:8:10:11:12:4:8:3:3:3:8:2:7:3:7:3:0:5:1:10:3:11:8:6:6:8:7:8:6:6:4:13
354,17,14,0,6976,9:11:11:1:9:11:1:1:9:1:9:2:2:9:2:2:2:2:0:11:0:11:0:2:0:9:11:12:1:1:12:9:11:0:12:12:9:2:1:12:0:9:9:2:10:10:9:5:5:10:12:4:11:4:10:12:4:12:4:11:4:4:9:0:10:11:5:1:7:2:4:10:2:4:10:1:7:7:12:7:5:5:1:12:4:7:5:7:2:7:4:5:7:12:5:0:10:7:1:10:5:12:5:0:4:10:5:0:10:11:12:4:8:3:3:3:8:2:7:3:7:3:0:5:1:10:3:11:8:6:6:8:7:8:6:6:4:13
565,29,14,0,6972,9:11:11:1:9:1:11:1:9:1:9:2:2:9:2:11:2:2:0:11:0:11:0:2:11:9:1:12:1:1:12:9:9:0:12:0:12:2:2:11:0:11:9:12:5:5:9:5:0:10:12:4:11:5:10:10:4:4:10:0:4:9:9:0:4:1:10:4:7:10:10:12:4:12:2:1:7:7:10:7:5:5:11:0:1:7:9:7:2:7:10:5:9:7:5:0:12:7:7:2:1:12:7:5:4:10:4:12:10:11:12:4:3:6:5:3:11:7:11:3:10:5:6:6:10:3:3:7:6:8:4:2:3:8:6:1:8:13
566,29,14,0,6971,9:11:11:1:9:11:1:1:9:1:9:2:2:9:2:2:2:2:0:11:0:11:0:2:11:9:1:12:1:1:12:9:9:0:0:0:1:2:1:11:0:11:9:12:1:5:9:5:0:10:12:4:11:0:10:5:4:4:10:0:4:5:9:0:10:1:4:4:7:2:10:12:9:12:2:1:7:12:5:7:5:11:11:0:7:7:4:7:2:4:2:5:7:7:5:12:12:7:1:10:7:12:7:5:4:10:4:4:10:11:12:10:3:6:1:3:6:2:6:3:10:3:5:4:10:3:6:5:5:8:8:6:5:8:6:6:6:13
567,29,14,0,6967,9:11:11:1:9:11:1:1:9:1:9:2:2:9:2:2:2:2:0:11:0:11:0:2:11:9:1:12:1:1:12:9:9:0:12:0:12:2:1:11:0:11:9:12:1:0:9:5:0:10:12:4:11:0:10:4:4:4:10:0:4:4:9:0:5:1:10:4:7:4:10:12:9:12:2:1:7:7:9:7:5:11:11:0:7:7:4:7:2:5:2:5:4:7:5:10:12:7:1:4:5:12:7:5:4:10:4:12:10:11:12:10:3:6:1:3:11:7:3:3:10:3:5:6:10:3:3:6:5:8:8:2:8:8:6:6:6:13
3804,210,14,0,6964,11:11:11:1:9:9:9:1:9:1:9:2:1:9:11:1:2:2:0:9:2:11:0:2:2:0:1:12:1:2:11:12:0:9:0:2:11:12:12:0:9:1:2:12:11:12:9:5:9:10:5:4:2:5:1:12:4:0:10:9:4:9:4:11:4:10:2:10:7:5:0:5:7:7:4:0:10:4:0:12:7:5:0:0:0:10:2:7:4:7:7:7:7:1:11:7:7:4:5:4:12:5:7:11:12:10:5:1:10:1:8:11:5:13:8:13:8:11:13:8:13:10:12:13:13:1:13:10:3:3:8:4:13:5:3:3:4:6
3806,210,14,0,6958,11:11:11:1:9:9:1:1:9:1:9:2:1:9:11:9:2:2:0:9:0:11:0:2:2:11:1:12:1:2:11:12:12:9:0:2:11:12:0:9:0:0:2:12:11:12:9:5:9:10:5:4:2:12:1:0:4:4:10:1:4:2:4:11:4:10:2:10:7:1:0:10:1:5:4:0:10:2:0:12:7:5:0:0:7:10:2:7:4:12:0:7:10:12:11:7:7:4:10:4:5:5:4:11:12:10:5:4:10:1:8:7:5:13:8:13:13:1:5:13:9:8:12:13:13:7:8:11:13:3:3:8:9:5:8:3:1:6
7242,401,14,0,6953,11:11:11:9:9:9:1:1:9:1:9:1:2:0:9:1:2:1:0:2:2:11:0:2:1:11:9:12:1:12:2:12:11:2:2:0:0:12:12:12:0:9:2:1:11:12:2:5:1:10:5:4:0:5:10:4:4:4:5:0:5:1:4:11:10:0:11:10:7:1:12:9:0:4:11:2:4:0:12:5:12:10:7:2:5:4:1:7:5:9:0:10:5:10:10:7:7:4:12:7:7:9:4:12:1:11:10:4:12:4:8:7:7:13:13:13:9:13:2:13:8:8:5:10:8:7:7:10:5:3:8:3:3:3:11:9:2:6
7243,401,14,0,6951,11:11:11:9:9:9:11:1:9:1:9:1:2:0:9:1:2:1:0:2:2:11:0:2:1:11:9:12:1:12:2:12:11:2:2:0:11:12:12:12:0:0:0:1:11:12:2:5:1:10:5:4:0:5:10:12:4:4:5:0:5:5:4:11:10:0:11:10:7:1:12:9:10:4:11:2:4:7:0:5:12:10:7:2:5:4:1:7:5:9:10:10:9:5:10:7:7:4:7:7:9:9:4:12:1:11:10:4:12:4:8:7:7:13:13:13:8:10:13:8:8:4:5:10:8:7:13:4:5:3:8:3:13:3:13:9:3:6
7250,401,14,0,6942,11:11:11:9:9:9:1:1:9:1:9:1:2:2:9:1:2:1:0:2:0:11:0:2:1:11:9:12:1:12:2:12:11:2:12:0:12:12:12:12:0:9:2:1:11:5:2:5:1:10:5:4:0:10:10:9:4:2:5:0:5:1:4:11:11:0:7:10:7:10:12:7:4:7:11:2:4:4:5:5:12:10:7:11:5:4:0:7:5:9:0:10:11:10:10:7:7:4:7:10:9:9:4:12:1:11:10:12:12:4:8:4:7:13:13:13:13:2:10:8:5:12:5:8:8:2:8:10:8:3:3:13:4:3:13:9:7:6
7251,401,14,0,6938,11:11:11:9:9:9:1:1:9:1:9:1:2:2:9:1:2:1:0:2:0:11:0:2:1:11:9:12:1:12:2:12:11:2:12:0:12:12:12:12:0:9:2:1:11:0:2:5:1:10:5:4:0:10:10:9:4:2:5:0:5:1:4:11:11:0:7:10:7:10:12:7:4:7:11:2:4:4:5:5:12:10:7:11:5:4:0:7:5:9:0:10:11:10:10:7:7:4:7:10:9:9:4:12:1:11:10:12:12:4:8:4:7:13:13:13:13:2:10:8:5:12:5:8:8:2:8:10:8:3:3:13:4:3:13:9:7:6
7252,401,14,0,6936,11:11:11:9:9:9:11:1:9:1:9:1:2:2:9:1:2:1:0:2:0:11:0:2:1:11:9:12:1:12:2:12:11:2:12:0:12:12:12:12:0:9:2:1:11:0:2:5:1:10:5:4:0:10:10:9:4:2:5:0:5:1:4:11:11:0:7:10:7:10:12:7:4:7:11:2:4:7:5:5:12:10:7:11:5:4:0:7:5:9:0:10:9:10:10:7:7:4:7:10:9:9:4:12:1:11:10:12:12:4:8:4:7:13:13:13:8:2:10:8:5:12:5:8:8:2:8:10:8:3:3:13:4:3:13:9:7:6
7253,402,14,0,6932,11:11:11:9:9:9:11:1:9:1:9:1:2:2:9:1:2:1:0:2:0:11:0:2:1:11:9:12:1:12:2:12:11:2:12:0:12:12:12:12:0:0:2:1:11:0:2:5:1:10:5:4:0:10:10:4:4:2:5:0:5:5:4:11:11:0:10:10:7:1:12:9:4:4:11:2:4:4:0:5:12:10:7:11:5:4:1:7:5:9:0:10:4:7:10:5:7:4:12:7:9:9:4:12:1:11:10:5:12:4:8:12:7:13:13:13:8:10:8:8:8:13:5:8:8:7:13:9:5:3:3:10:4:3:13:9:2:6
7312,405,14,0,6925,11:11:11:9:9:11:9:11:9:1:9:1:2:2:1:9:2:1:0:2:2:11:0:2:1:1:9:12:1:12:2:12:11:9:0:0:0:12:12:0:0:2:2:1:11:12:2:5:1:10:5:4:0:10:10:10:10:4:5:10:5:9:4:11:9:0:10:10:7:7:12:7:10:10:11:2:12:0:7:4:12:5:7:11:1:7:4:7:5:0:10:7:4:0:10:5:4:4:12:7:7:9:5:12:1:11:10:10:12:4:8:12:5:13:7:13:9:5:9:8:13:4:5:8:0:2:8:3:8:3:3:5:3:3:13:9:4:6
