#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 09:53:55,wvcp,r01,local_search,18,6724,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,14,0,7239,0:0:1:0:2:0:1:2:3:1:1:2:2:2:3:1:0:1:0:3:2:4:4:3:3:2:1:3:3:3:2:4:4:1:4:0:2:5:5:6:6:6:5:5:3:4:5:6:4:2:6:3:6:5:4:3:0:7:7:5:4:7:5:7:7:4:6:7:1:3:7:7:4:1:8:8:8:8:8:8:6:9:6:9:9:10:7:10:0:5:6:10:7:8:5:9:0:5:8:7:4:10:9:11:9:6:1:9:11:9:8:11:11:2:10:10:11:1:0:12:12:11:12:5:8:2:12:8:9:12:12:1:10:11:9:5:12:13:11:4:13:12:12:9
231,11,13,0,6995,9:5:9:9:4:9:5:5:10:4:4:10:5:5:9:10:2:5:5:4:4:2:9:2:2:5:4:4:7:1:2:2:4:10:2:1:9:1:5:7:0:7:9:10:5:7:4:10:10:4:5:1:7:0:10:1:9:1:0:1:10:7:0:2:1:7:0:7:4:1:0:1:10:6:9:1:6:7:2:0:7:0:1:4:2:9:6:2:9:7:7:4:2:8:7:6:6:6:6:8:10:0:9:10:1:12:6:8:12:12:3:12:3:12:2:12:8:5:12:13:12:0:13:0:8:8:8:6:8:8:3:3:13:13:13:5:13:1:4:13:13:13:3:6
232,11,13,0,6987,9:5:9:9:4:9:5:5:10:4:4:10:5:5:9:10:2:5:5:4:4:2:9:2:2:5:4:4:7:1:2:2:4:10:2:1:9:1:5:7:0:7:9:10:5:7:4:10:10:4:5:1:7:0:10:1:9:1:0:1:10:7:0:2:1:7:0:7:4:1:0:1:10:6:9:1:6:7:2:0:7:0:1:4:2:9:6:2:9:7:7:4:2:8:7:6:6:6:6:8:10:0:9:10:1:12:6:8:12:12:12:12:3:12:2:12:8:5:12:13:12:0:13:0:8:8:8:6:8:8:3:3:13:13:13:5:13:1:4:13:13:13:3:2
233,11,13,0,6977,9:5:9:9:4:9:5:5:10:4:4:10:5:5:9:10:2:5:5:4:4:2:9:2:2:5:4:4:7:1:2:2:4:10:2:1:9:1:5:7:0:7:9:10:5:7:4:10:10:4:5:1:7:0:10:1:9:1:0:1:10:7:0:2:1:7:0:7:4:1:0:1:10:6:9:1:6:7:2:0:7:0:1:4:2:9:6:2:9:7:7:4:2:8:7:6:6:6:6:8:10:0:9:10:1:6:6:8:12:12:12:12:3:12:2:12:8:5:12:13:12:0:13:0:8:8:8:6:8:8:3:3:13:13:13:5:13:1:4:13:13:13:3:2
234,11,13,0,6930,9:5:9:9:4:9:5:5:10:4:4:10:5:5:9:10:2:5:5:4:4:2:9:2:9:5:4:4:7:1:2:2:4:10:2:1:9:1:5:7:0:7:9:10:5:7:4:10:10:4:5:1:7:0:10:1:9:1:0:1:10:7:0:2:1:7:0:7:4:1:0:1:10:6:9:1:6:7:2:0:7:0:1:4:2:9:6:2:9:7:7:4:2:8:7:6:6:6:6:8:10:0:9:10:1:6:6:8:12:12:12:12:13:12:2:12:8:5:12:13:12:0:8:0:8:8:8:6:8:8:3:3:13:13:3:5:13:1:4:13:13:13:3:2
235,12,13,0,6920,9:5:9:9:4:9:5:5:10:4:4:10:5:5:9:10:2:5:5:4:4:2:9:2:9:5:4:4:7:1:2:2:4:10:2:1:9:1:5:7:0:7:9:10:5:7:4:10:10:4:5:1:7:0:10:1:9:1:0:1:10:7:0:2:1:7:0:7:4:1:0:1:10:6:9:1:6:7:2:0:7:0:1:4:2:9:6:2:9:7:7:4:2:8:7:6:6:6:6:8:6:0:9:10:1:6:6:8:10:12:12:12:13:12:2:12:8:5:12:13:12:0:8:0:8:8:8:6:8:8:3:3:13:13:3:5:13:1:4:3:13:13:3:2
236,12,13,0,6912,9:5:9:9:4:9:5:5:10:4:4:10:5:5:9:10:2:5:5:4:4:2:9:2:9:5:4:4:7:1:2:2:4:10:2:1:9:1:5:7:0:7:9:10:5:7:4:10:10:4:5:1:7:0:10:1:9:1:0:1:10:7:0:2:1:7:0:7:4:1:0:1:10:6:9:1:6:7:2:0:7:0:1:4:2:9:6:2:9:7:7:4:2:8:7:6:6:0:6:8:6:0:9:8:1:6:6:8:10:12:12:12:13:12:2:12:8:5:12:13:12:0:8:0:8:8:8:6:8:13:10:3:13:13:3:5:13:1:12:3:13:13:3:2
237,12,13,0,6897,9:5:9:9:4:9:5:5:10:4:4:10:5:5:9:10:2:5:5:4:4:2:9:2:9:5:4:4:7:2:2:2:4:10:5:1:9:1:5:7:0:7:9:10:5:7:4:10:10:4:5:1:7:0:10:1:9:1:0:1:10:7:0:2:1:7:0:7:4:1:0:1:10:6:9:1:6:7:6:0:7:0:1:4:2:9:6:2:9:7:7:4:10:8:7:6:6:6:6:8:6:0:8:8:1:6:6:8:10:12:12:12:13:12:2:12:8:5:12:13:12:13:8:0:8:8:8:6:8:13:10:3:3:13:3:5:13:1:12:3:13:13:3:4
238,12,13,0,6869,9:5:9:9:4:9:5:5:10:4:4:10:5:5:9:10:2:5:5:4:4:2:4:2:2:5:4:4:7:2:2:2:4:10:5:1:9:1:5:7:0:7:9:10:5:7:4:10:10:4:5:10:7:0:10:1:9:1:0:1:7:7:0:2:1:7:0:7:4:1:0:1:10:6:9:1:6:9:6:0:9:0:1:2:2:9:6:2:9:7:0:4:10:8:7:6:6:0:6:8:6:0:8:8:1:6:6:8:10:12:12:12:1:12:2:12:8:5:12:13:12:7:8:0:8:8:13:6:8:13:10:3:0:13:3:5:8:1:3:3:2:3:3:4
239,12,13,0,6866,9:5:9:9:4:9:5:5:10:4:4:10:4:5:9:10:2:2:5:4:4:2:9:2:5:5:10:4:7:2:2:2:7:10:5:10:9:1:5:7:0:7:9:10:5:7:4:10:7:2:5:10:1:0:10:1:9:1:9:1:7:4:0:2:1:7:0:7:4:1:0:1:10:6:2:1:6:7:1:0:0:0:10:4:2:9:6:2:9:7:6:6:10:8:8:6:9:6:6:8:6:0:5:8:0:8:6:0:10:12:12:0:1:12:8:8:8:5:12:13:12:8:7:4:13:8:8:8:2:2:7:3:4:13:13:9:12:1:8:5:12:13:3:13
244,12,13,0,6852,9:5:9:9:4:9:5:5:10:4:4:10:4:5:9:10:9:5:5:4:4:2:4:2:5:5:10:4:7:2:2:2:7:10:5:10:9:1:5:7:0:7:9:10:5:7:4:10:7:2:5:10:1:0:10:1:9:1:9:1:7:4:0:2:1:7:0:7:4:4:0:1:10:6:2:1:6:10:0:0:0:0:2:2:2:9:6:2:9:4:6:6:10:8:8:6:9:6:6:8:1:0:5:8:4:6:6:0:10:12:12:0:1:12:8:8:8:5:12:13:12:13:7:13:13:8:8:4:2:7:7:3:3:13:13:3:12:1:6:3:12:3:3:13
313,16,13,0,6837,9:5:9:9:4:9:5:5:10:4:4:10:4:5:9:10:9:5:5:4:4:2:2:2:5:5:10:4:2:9:2:2:7:10:5:10:9:1:5:7:0:7:9:10:5:7:4:10:0:2:5:10:1:0:10:1:9:1:0:9:7:4:0:2:1:7:0:7:4:1:0:1:10:6:6:1:6:1:1:0:0:0:6:2:0:9:6:2:1:4:6:6:10:8:1:6:6:6:6:8:10:8:5:8:0:6:6:8:4:12:12:12:8:12:2:12:8:5:12:13:12:13:1:4:13:13:13:8:0:7:7:3:8:13:8:9:13:1:3:5:8:3:3:2
