#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:55:16,wvcp,r19,local_search,9,6826,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,15,0,7471,0:0:1:1:0:2:0:0:2:1:3:3:2:3:1:0:2:2:3:3:1:1:2:1:3:2:0:4:4:4:3:4:4:0:5:5:3:4:3:5:2:5:5:4:4:4:5:5:4:0:4:3:2:1:6:6:3:1:6:5:6:7:7:7:1:7:6:7:3:4:7:7:7:2:5:0:1:1:1:3:6:0:5:7:1:8:8:8:9:8:0:9:9:6:9:7:9:3:5:8:6:9:8:6:2:6:4:6:1:8:10:5:10:10:8:6:4:9:8:9:9:11:10:10:9:0:9:11:11:7:7:7:8:9:8:10:1:6:8:3:11:11:12:11:5:12:0:4:8:12:12:10:2:12:11:12:11:12:12:11:13:11:10:5:13:0:13:8:10:12:10:13:13:13:2:10:10:11:14:14:14:11:10:12:2
150,12,13,0,7147,2:2:12:0:3:14:0:0:0:14:14:0:3:3:2:2:14:12:0:2:3:14:12:14:7:3:2:7:7:12:2:12:14:12:14:3:12:3:0:12:7:0:14:3:3:0:2:7:0:12:3:7:14:12:2:5:7:10:7:10:5:0:0:10:12:5:4:5:7:10:10:9:2:4:3:14:7:0:4:4:4:14:3:5:3:9:4:2:3:10:10:5:4:12:9:2:9:9:12:12:9:4:4:3:3:4:9:4:14:10:6:0:10:5:6:6:7:9:6:6:7:5:14:10:10:10:9:6:6:6:9:9:4:14:4:11:4:0:2:10:11:11:9:11:2:1:2:5:11:1:11:7:5:1:1:6:1:1:11:7:7:5:10:11:12:14:6:9:11:4:11:6:1:9:10:6:5:11:11:1:5:5:2:5:6
151,12,13,0,7138,2:2:12:0:3:14:0:0:0:14:14:0:3:3:2:2:14:12:0:2:3:14:12:14:12:3:2:7:7:12:2:12:14:12:14:3:12:3:0:12:7:0:14:3:3:0:2:7:0:12:3:7:14:12:2:5:7:10:7:10:5:0:0:10:12:5:4:5:7:10:10:9:2:4:3:14:7:0:4:4:4:14:3:5:3:9:4:2:3:10:10:5:4:12:9:2:9:9:12:12:9:4:4:3:3:4:9:4:14:10:6:0:10:5:6:6:7:9:6:6:7:5:14:10:10:10:9:6:6:6:9:9:4:14:4:11:4:0:2:10:11:11:9:11:2:1:2:5:11:1:11:7:5:1:1:6:1:1:11:7:7:5:10:11:12:14:6:9:11:4:11:6:1:9:10:6:5:11:11:1:5:5:2:5:1
152,12,13,0,7128,2:2:12:0:3:14:0:0:0:14:3:0:3:3:2:2:14:12:0:2:3:14:12:14:12:3:2:7:7:12:2:12:14:12:14:3:12:3:0:12:7:0:14:7:3:0:2:7:0:12:3:7:14:12:2:5:7:10:7:10:5:0:0:10:12:2:4:7:7:10:10:9:2:4:3:14:7:0:4:4:4:4:7:5:3:9:4:2:3:10:10:5:4:12:9:2:9:7:12:12:9:4:4:3:5:4:9:4:14:10:6:0:10:5:6:10:7:9:6:6:4:5:12:10:10:10:9:6:6:6:6:6:4:14:4:2:0:9:5:10:11:11:9:11:3:1:4:7:5:1:11:2:5:1:11:6:1:1:11:5:7:5:10:11:12:14:6:9:11:11:11:14:1:9:1:6:0:11:11:1:5:1:2:9:5
246,21,13,0,7117,2:2:12:0:3:14:0:0:0:14:14:0:3:3:12:2:14:12:0:2:3:7:12:14:7:3:2:7:7:12:2:7:14:12:14:3:12:3:0:12:7:0:14:3:14:0:2:7:0:12:3:0:14:12:2:5:7:10:7:10:5:0:0:10:12:0:4:10:7:2:10:4:2:4:3:14:7:0:4:4:4:3:5:5:3:9:9:2:3:10:9:5:10:5:9:2:9:10:2:12:10:4:4:3:3:3:9:5:14:10:6:0:10:5:6:6:6:4:6:6:14:5:5:9:9:10:9:6:6:6:9:9:4:14:4:9:4:7:1:10:11:11:9:11:2:1:10:5:7:1:11:1:5:12:12:6:1:1:11:1:12:4:10:11:11:14:6:9:11:1:11:3:1:9:7:5:6:14:11:1:5:5:2:2:7
247,21,13,0,7115,2:2:12:0:3:14:0:0:0:14:14:0:3:3:12:2:14:12:0:2:3:3:12:14:7:3:2:7:7:12:2:7:14:12:14:3:12:3:0:12:7:0:14:3:14:0:2:7:0:12:3:0:14:12:2:5:7:10:7:10:5:0:0:10:12:0:4:10:7:2:10:4:2:4:3:14:7:0:4:4:4:3:5:5:3:9:9:2:3:10:9:5:10:5:9:2:9:10:2:12:10:4:4:3:3:3:9:5:14:10:6:0:10:5:6:6:6:4:6:6:14:5:5:9:9:10:9:6:6:6:9:9:4:14:4:9:4:7:1:10:11:11:9:11:2:1:10:5:7:1:11:1:5:12:12:6:1:1:11:1:12:4:10:11:11:14:6:9:11:1:11:3:1:9:7:5:6:14:11:1:5:5:2:2:7
248,21,13,0,7105,2:2:12:0:3:14:0:0:0:14:14:0:3:3:12:2:14:12:0:2:3:3:12:14:7:3:2:7:7:12:2:7:14:12:14:3:12:3:0:12:7:0:14:3:14:0:2:7:0:12:3:0:14:12:2:5:7:10:7:10:5:0:0:10:12:0:4:10:7:2:10:4:2:4:3:14:7:0:4:4:4:3:5:5:3:9:9:2:3:10:9:5:10:5:9:2:9:10:2:12:10:4:4:3:3:3:9:5:14:10:6:0:10:5:6:6:6:4:6:6:14:5:5:9:9:10:9:6:6:6:9:9:4:14:4:9:4:7:12:10:11:11:9:11:2:1:10:5:7:1:11:1:5:12:12:6:1:1:11:1:5:4:10:11:11:14:6:9:11:1:11:3:1:9:7:6:6:12:11:1:5:5:2:2:4
250,22,13,0,7102,2:2:12:3:3:14:0:0:0:14:14:0:3:12:12:2:14:12:0:2:3:3:12:14:7:3:2:7:7:12:2:7:14:12:14:3:12:3:0:12:7:0:14:7:14:0:2:7:0:12:3:0:14:12:2:5:7:10:7:10:5:0:0:10:12:7:4:5:7:2:10:4:2:4:3:14:7:0:7:4:4:3:5:5:3:9:9:2:3:10:7:5:10:5:9:2:9:10:2:12:10:4:4:3:3:3:9:5:14:10:6:0:10:5:6:10:6:9:6:6:14:5:5:9:9:10:9:6:6:6:9:9:4:14:4:9:4:7:12:10:11:11:9:11:2:1:10:7:14:1:11:6:5:12:12:6:1:1:11:1:5:4:10:11:11:14:6:9:11:11:7:4:1:9:11:5:6:11:11:1:5:5:2:11:1
251,22,13,0,7093,2:2:12:3:3:14:0:0:3:14:14:0:3:12:2:2:14:12:0:3:3:2:12:14:12:3:2:7:7:12:2:7:14:12:14:3:12:3:0:12:7:0:14:0:14:0:2:7:0:12:12:0:14:12:2:5:7:10:7:10:5:0:3:10:12:3:4:10:7:5:10:4:2:4:3:14:7:0:4:4:4:4:14:5:3:9:9:9:3:10:10:10:9:2:9:2:9:14:9:12:5:4:4:3:10:0:9:2:14:5:6:0:10:5:6:6:9:3:5:6:6:5:3:6:9:10:9:6:6:6:6:5:4:14:4:2:9:7:7:10:11:11:9:11:9:1:4:1:11:1:11:0:5:12:6:6:1:1:11:5:0:4:10:11:1:14:6:9:11:1:11:1:1:9:10:10:1:5:11:1:5:2:2:5:4
262,23,13,0,7092,2:2:3:3:12:14:0:14:0:14:14:0:3:12:0:2:14:12:3:0:3:2:12:14:12:3:2:7:7:14:2:7:14:12:14:3:12:3:0:12:7:0:14:2:14:0:2:7:0:12:12:14:5:12:2:5:7:10:7:10:12:0:7:10:12:7:5:5:7:7:10:4:2:4:3:14:7:0:10:4:4:4:3:5:10:9:9:10:3:10:4:10:10:5:10:2:9:12:2:12:3:4:4:3:2:5:9:10:5:6:6:0:10:5:6:6:12:3:6:6:4:5:5:0:7:3:9:6:4:6:2:5:10:14:9:0:2:9:9:10:1:11:11:11:0:1:11:9:5:9:11:3:5:0:4:6:1:1:11:4:5:9:6:11:11:14:6:9:11:9:7:6:1:9:4:4:9:3:11:1:4:5:2:6:1
