#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:44:30,wvcp,r29,local_search,15,8693,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,18,0,9245,0:0:0:1:0:2:1:2:0:2:1:0:0:2:3:3:0:1:1:3:3:0:1:2:3:1:3:4:4:2:1:4:2:4:2:4:5:1:4:4:5:5:2:1:4:0:2:5:2:1:3:1:0:3:1:2:5:3:4:3:4:5:6:6:5:6:6:3:5:5:7:7:8:8:6:5:7:0:6:8:3:6:3:5:4:8:8:3:0:0:7:7:9:8:3:7:8:5:7:6:9:6:5:1:8:8:9:9:7:9:7:7:9:2:8:9:6:9:10:1:8:6:9:6:6:10:0:10:9:4:10:2:4:8:4:9:10:7:9:9:6:10:11:2:4:11:5:10:11:11:7:11:9:12:10:10:12:12:12:0:6:7:8:4:2:12:11:6:12:9:10:5:11:8:11:5:2:11:5:11:1:10:6:12:12:11:11:13:13:11:6:10:10:13:8:1:12:13:12:10:12:13:11:14:13:12:14:13:14:14:14:13:15:14:2:15:14:10:13:15:7:15:15:10:13:6:5:7:15:13:15:15:16:14:12:14:4:16:15:16:16:14:17:12:17:16:16:17:17:17:15:14:10:15:3:16:0:16:17:17:15:16:13:14:14:13:14:17:9:4:15:3:13:2:8:11:16:12:0:17:11
246,55,17,0,9089,14:1:1:1:14:17:1:14:17:17:1:1:1:14:9:9:1:9:17:10:9:9:14:14:9:1:4:4:1:17:4:4:9:4:1:4:9:10:4:13:10:4:1:1:4:10:1:10:9:13:9:17:10:17:14:1:14:13:17:14:15:1:13:17:17:10:6:6:14:14:15:13:6:12:17:15:10:15:13:14:9:15:6:13:13:6:13:10:6:12:6:12:12:14:6:13:12:17:6:6:13:15:1:14:12:15:15:12:15:13:15:15:15:4:10:13:13:9:15:14:9:15:15:10:9:4:14:4:17:12:6:12:9:11:9:17:6:13:12:10:12:8:5:17:10:8:4:5:10:13:17:17:8:5:8:8:10:8:8:12:15:5:5:8:13:5:8:6:8:17:2:4:5:4:2:15:6:10:8:5:5:6:8:8:0:9:5:8:2:13:0:5:4:8:12:8:0:2:8:17:2:2:2:10:2:15:4:8:1:11:5:0:0:11:2:12:15:0:0:11:12:5:13:11:7:7:8:9:0:7:11:6:7:11:10:7:14:7:3:11:2:4:12:3:0:7:11:3:7:6:1:7:5:4:12:7:6:3:14:2:12:3:2:7:5:9:0:2:7:11:7:10:0:11:12:5:3:7:3:3:2
247,55,17,0,9086,14:1:1:1:14:17:1:14:17:17:1:1:1:14:9:9:1:9:17:10:9:9:14:14:9:1:4:4:1:17:4:9:9:4:1:4:9:10:4:13:10:4:1:14:4:10:1:10:9:13:9:17:10:17:14:1:14:13:17:14:15:1:13:17:17:10:6:6:14:14:15:13:6:12:17:15:10:15:13:14:9:15:6:17:13:6:13:10:6:12:6:12:12:14:6:13:12:17:6:6:13:15:1:14:12:15:15:12:15:13:15:15:15:4:10:13:13:9:15:14:9:15:15:10:9:4:13:4:17:12:6:12:9:11:9:17:6:13:12:10:12:8:5:17:10:8:4:5:10:13:6:17:8:5:8:8:11:8:8:12:15:13:5:8:13:5:5:6:8:17:5:4:4:4:2:15:11:10:12:5:5:6:8:8:0:9:5:8:2:13:0:5:0:8:12:8:0:2:8:17:2:2:2:10:2:15:4:8:1:11:5:0:0:11:2:12:15:0:0:11:12:0:13:11:7:7:8:9:5:11:11:6:7:11:10:7:14:0:3:11:2:4:12:3:3:3:11:3:7:6:1:7:5:4:12:7:6:3:14:2:12:3:2:7:2:3:0:2:7:11:7:10:11:7:12:3:6:7:3:3:0
248,56,17,0,9068,14:1:1:1:14:17:1:14:17:17:1:1:1:14:9:9:1:9:17:10:9:9:14:14:9:1:4:4:1:17:4:9:9:4:1:4:9:10:4:13:10:4:1:14:4:10:1:10:9:13:9:17:10:17:14:1:14:13:17:14:15:1:13:17:17:10:6:6:14:14:15:13:6:12:17:15:10:15:13:14:9:15:6:17:13:6:13:10:6:12:6:12:12:14:6:13:12:17:6:6:13:15:1:14:12:15:15:12:15:13:15:15:15:4:10:13:13:9:15:14:9:15:15:10:9:4:13:4:17:12:6:12:9:11:9:17:6:13:12:10:12:8:5:17:10:8:4:5:10:13:6:17:8:5:8:8:11:8:8:12:15:13:5:8:13:5:5:6:8:17:5:4:4:4:11:15:11:10:12:5:5:6:8:8:0:9:5:8:2:13:0:5:0:8:12:8:0:2:8:17:2:2:2:10:2:15:4:8:1:11:5:0:0:11:2:12:15:0:0:11:12:0:13:11:7:7:8:9:5:11:11:6:7:11:10:7:14:0:3:11:2:4:12:3:3:3:11:3:7:6:1:7:5:4:12:7:6:3:14:2:12:3:2:7:2:3:0:2:7:11:7:10:11:7:12:3:6:7:3:3:2
249,56,17,0,9057,14:1:1:1:14:17:1:14:17:17:1:1:1:14:9:9:1:9:17:10:9:9:14:14:9:1:4:4:1:17:4:9:9:4:1:4:9:10:4:13:10:4:1:1:14:10:1:10:17:13:9:17:10:1:14:1:14:13:17:14:15:1:13:17:17:10:6:6:14:14:15:13:6:12:17:15:10:15:13:6:9:15:6:17:13:6:13:10:6:12:6:12:12:14:6:13:12:17:6:6:13:15:1:14:12:17:15:12:15:13:15:15:15:4:10:13:13:9:14:14:9:6:15:10:15:4:13:4:17:10:6:12:9:11:9:17:6:13:12:10:12:8:5:17:10:8:4:5:10:13:17:8:8:5:8:8:11:8:8:12:15:5:5:8:5:5:11:6:8:17:5:10:4:4:11:15:11:10:9:5:9:6:8:8:0:12:11:8:9:13:0:5:4:0:12:8:2:15:8:5:2:2:2:10:6:15:4:2:1:11:5:0:0:5:2:12:15:2:0:11:12:0:13:11:7:11:14:9:0:7:2:7:7:11:10:7:14:4:3:7:2:4:12:15:0:6:11:3:2:7:7:3:5:7:12:2:7:3:3:3:12:3:15:6:8:9:0:2:7:11:11:10:5:0:4:11:0:4:3:0:0
250,56,17,0,9053,14:1:1:1:14:17:1:14:17:17:1:1:1:14:9:9:1:9:17:10:9:9:14:14:9:1:4:4:1:17:4:9:9:4:1:4:9:10:4:13:10:4:1:1:14:10:1:10:17:13:9:17:10:1:14:1:14:13:17:14:15:1:13:17:17:10:6:6:14:14:15:13:6:12:17:15:10:15:13:6:9:15:6:17:13:6:13:10:6:12:6:12:12:14:6:13:12:17:6:6:13:15:1:14:12:17:15:12:15:13:15:15:15:4:10:13:13:9:14:14:9:6:15:10:15:4:13:4:17:10:6:12:9:11:9:17:6:13:12:10:12:8:5:17:10:8:4:5:10:13:17:8:8:5:8:8:11:8:8:12:15:5:5:8:5:5:11:6:8:17:5:10:4:4:11:15:11:10:9:5:9:6:8:8:0:12:11:8:9:13:0:5:4:0:12:8:0:15:8:5:2:2:2:10:6:15:4:2:1:11:5:0:0:5:2:12:15:2:0:11:12:0:13:11:7:11:14:9:0:7:2:7:7:11:10:7:14:4:3:7:2:4:12:15:0:6:11:3:2:7:7:3:5:7:12:2:7:3:3:3:12:3:15:6:8:9:0:2:7:11:11:10:5:0:4:11:0:4:3:0:3
252,57,17,0,9043,14:1:1:1:14:17:1:14:17:17:1:1:1:14:9:9:1:9:17:10:9:17:14:14:9:1:4:4:1:17:4:9:9:4:1:4:9:10:4:10:10:4:1:4:14:10:1:10:17:13:9:17:10:1:14:1:14:13:17:14:15:1:13:17:17:10:6:6:14:14:15:13:6:12:17:15:6:15:13:6:9:15:6:17:13:6:13:15:6:12:6:12:12:14:6:13:12:17:6:6:13:15:1:14:12:17:15:12:15:13:15:15:15:4:10:13:13:9:14:14:9:6:15:10:1:4:13:4:17:10:6:12:9:11:9:17:6:13:12:10:12:8:5:17:10:8:4:5:10:13:17:9:8:5:8:8:11:8:8:12:5:5:5:8:5:5:8:11:8:17:5:10:4:4:11:15:11:10:9:5:5:6:8:8:0:12:11:8:9:13:0:5:4:11:11:11:0:4:8:11:2:2:2:10:0:15:4:2:1:11:5:0:0:5:2:12:15:0:0:11:12:0:0:2:7:7:14:9:0:7:2:2:7:2:10:7:14:7:3:7:2:7:12:15:0:7:11:3:3:8:7:2:5:7:12:3:4:12:11:3:12:3:13:6:8:9:0:2:7:11:11:10:3:6:4:5:0:3:3:11:0
319,76,17,0,9031,14:1:1:1:14:17:1:14:17:14:1:1:1:14:9:9:1:9:17:10:9:17:14:14:4:1:4:4:1:17:4:14:9:4:1:4:9:10:4:10:10:4:10:14:17:10:1:10:9:13:9:17:10:1:17:1:14:9:17:9:15:1:13:17:10:10:13:6:14:14:15:6:6:12:17:15:6:15:13:9:9:15:6:17:9:6:9:15:6:4:6:12:12:6:15:13:12:17:6:6:13:15:1:14:12:5:15:13:15:13:15:15:15:4:10:4:13:9:14:14:9:15:15:17:6:13:13:4:13:4:6:12:10:6:17:17:1:14:12:10:12:8:5:17:13:8:4:5:10:12:5:8:8:5:8:13:6:8:8:12:13:6:5:8:13:5:14:11:8:14:5:10:4:4:11:11:5:10:17:9:1:6:12:8:0:0:0:8:8:13:11:5:5:17:11:17:5:11:13:6:2:0:2:0:10:15:4:0:1:11:5:0:0:13:2:6:15:11:0:11:12:2:2:12:7:8:12:12:2:5:2:8:7:7:10:7:14:11:3:8:2:11:12:6:7:3:11:3:2:5:0:3:5:9:12:7:8:8:3:11:11:7:0:12:12:10:0:2:3:11:2:5:5:4:3:0:11:5:3:3:7
320,76,17,0,8966,14:1:1:1:14:17:1:14:17:14:1:1:1:14:9:9:1:9:17:10:9:17:14:14:4:1:4:4:1:17:4:14:9:4:1:4:9:10:4:10:10:4:10:14:17:10:1:10:9:13:9:17:10:1:17:1:14:9:17:9:15:1:13:17:10:10:13:6:14:14:15:6:6:12:17:15:6:15:13:9:9:15:6:17:9:6:9:15:6:4:6:12:12:6:15:13:12:17:6:6:13:15:1:14:12:4:15:13:15:13:15:15:15:4:10:4:13:9:14:14:9:15:15:17:6:13:13:4:13:4:6:12:10:6:17:17:1:14:12:10:12:8:5:17:13:8:4:5:10:12:5:8:8:5:8:13:6:8:8:12:13:6:5:8:13:5:14:11:8:14:5:10:4:4:11:11:5:10:17:9:1:6:12:8:0:0:0:8:8:13:11:5:5:17:11:17:5:11:13:6:2:0:2:11:10:15:4:0:1:11:5:0:0:14:2:6:15:2:0:11:12:2:2:12:7:8:12:12:2:5:2:8:7:7:10:7:14:11:3:8:2:11:12:6:7:7:11:3:2:5:0:3:5:9:12:7:8:8:3:11:11:7:0:7:12:10:0:2:3:11:2:5:5:3:3:0:11:5:3:3:7
322,76,17,0,8963,14:1:1:1:14:17:1:14:17:17:1:1:1:14:9:9:1:9:17:10:9:9:14:14:4:1:4:4:1:17:4:9:9:4:1:4:9:10:4:10:10:4:10:14:14:10:1:10:9:13:9:17:10:1:17:1:14:13:17:4:15:1:13:17:10:10:13:6:14:14:15:14:6:12:17:15:6:15:13:15:9:15:6:13:12:6:9:15:6:4:6:12:12:6:15:13:12:17:6:6:6:15:1:14:12:4:15:13:15:13:15:15:15:17:10:4:13:9:14:14:9:15:15:9:9:13:6:4:13:12:6:12:10:6:17:17:1:14:12:10:12:8:5:17:13:8:4:5:10:12:9:8:8:5:8:8:6:8:8:12:13:9:5:8:9:5:8:13:8:11:5:10:4:4:11:11:5:10:8:8:1:6:8:11:0:0:11:8:8:13:11:5:0:8:11:17:5:13:8:6:2:2:2:17:4:15:4:12:1:11:5:0:0:5:2:12:15:0:0:11:0:2:0:0:7:11:10:0:0:7:2:11:7:2:10:7:14:0:3:3:2:4:12:4:3:13:11:3:2:3:3:2:5:0:12:7:11:12:2:3:11:7:3:3:11:5:0:2:3:11:14:7:14:7:12:5:7:4:3:17:3
323,77,17,0,8955,14:1:1:1:14:17:1:14:17:14:1:1:1:14:9:9:1:9:17:10:9:9:14:14:4:1:4:4:1:17:4:9:9:4:1:4:9:9:4:10:10:4:10:14:17:10:1:10:9:13:9:17:10:1:17:1:14:17:17:4:15:1:13:17:10:10:13:6:14:14:15:6:6:12:17:15:6:15:13:15:9:15:6:13:12:6:9:15:6:12:6:12:12:6:15:13:12:17:6:6:6:15:1:14:12:4:15:13:15:13:15:15:15:17:10:4:13:9:14:14:9:15:15:9:9:13:6:4:13:4:6:12:10:6:17:17:1:14:12:10:12:8:5:17:13:8:4:5:10:12:5:8:8:5:8:8:6:8:8:12:13:12:5:8:9:5:5:13:8:14:5:10:4:4:11:11:5:10:6:8:1:6:8:11:0:9:11:8:8:13:11:5:0:8:11:17:5:13:8:15:2:2:2:11:10:15:4:0:1:11:5:0:0:13:2:12:15:0:0:11:0:2:0:11:7:0:10:0:2:8:2:2:7:7:10:7:14:11:3:7:2:3:12:4:3:3:11:3:2:5:12:0:5:7:12:7:7:3:2:11:11:7:2:3:15:2:0:2:3:11:10:14:3:6:17:7:0:5:3:4:0
326,78,17,0,8948,14:1:1:1:14:17:1:14:17:17:1:1:1:14:9:9:1:14:17:10:9:9:14:14:4:1:4:4:1:17:4:14:9:4:1:4:9:9:4:10:10:4:14:9:4:10:1:10:17:13:9:17:10:13:17:10:14:17:17:9:15:1:13:17:10:10:13:6:14:14:15:6:6:12:17:15:6:15:15:9:9:15:6:17:10:6:9:15:6:4:6:12:12:6:15:13:12:17:6:6:6:15:1:14:12:17:15:12:15:13:15:15:13:6:10:10:13:9:14:14:9:15:15:9:15:13:4:4:17:12:6:12:4:6:17:17:10:14:12:10:12:8:5:17:13:8:4:5:10:12:8:13:8:5:8:13:6:8:8:12:13:5:5:8:14:5:8:13:8:14:5:10:4:4:0:14:13:10:12:5:5:6:8:0:0:10:0:8:8:11:9:5:4:17:12:0:5:8:13:6:2:0:2:8:17:15:4:11:1:11:5:0:0:9:2:11:15:13:0:11:12:0:1:0:7:9:5:13:5:5:7:11:7:2:10:11:2:7:3:1:2:15:12:13:11:8:11:3:12:4:1:2:5:6:12:3:4:9:8:3:11:7:0:11:3:5:0:2:3:11:2:3:11:0:0:2:2:14:3:2:2
327,78,17,0,8944,14:1:1:1:14:17:1:14:17:17:1:1:1:14:9:9:1:14:17:10:9:9:14:14:4:1:4:4:1:17:4:14:9:4:1:4:9:9:4:10:10:4:14:9:4:10:1:10:17:13:9:17:10:13:17:10:14:17:17:9:15:1:13:17:10:10:13:6:14:14:15:6:6:12:17:15:6:15:15:9:9:15:6:17:10:6:9:15:6:4:6:12:12:6:15:13:12:17:6:6:6:15:1:14:12:17:15:12:15:13:15:15:13:6:10:10:13:9:14:14:9:15:15:9:15:13:4:4:17:12:6:12:4:6:17:17:10:14:12:10:12:8:5:17:13:8:4:5:10:12:8:13:8:5:8:13:6:8:8:12:13:5:5:8:14:5:8:13:8:14:5:10:4:4:0:14:13:10:12:5:5:6:8:0:0:10:0:8:8:2:9:5:4:17:12:0:5:8:13:6:2:0:2:8:17:15:4:11:1:11:5:0:0:9:2:11:15:13:0:11:12:0:1:0:7:9:5:13:5:5:7:11:7:7:10:11:2:7:3:1:2:2:12:11:11:7:11:3:12:3:1:7:5:6:12:3:4:9:8:3:11:7:0:3:3:15:0:2:3:11:2:3:5:3:0:7:0:14:3:7:2
328,78,17,0,8935,14:1:1:1:14:17:1:14:17:17:1:1:1:14:9:9:1:14:17:10:9:9:14:14:4:1:4:4:1:17:4:14:9:4:1:4:9:9:4:10:10:4:14:9:4:10:1:10:17:13:9:17:10:13:17:10:14:17:17:9:15:1:13:17:10:10:13:6:14:14:15:6:6:12:17:15:6:15:15:9:9:15:6:17:10:6:9:15:6:4:6:12:12:6:15:13:12:17:6:6:6:15:1:14:12:17:15:12:15:13:15:15:13:6:10:10:13:9:14:14:9:15:15:9:15:13:4:4:17:12:6:12:4:6:17:17:10:14:12:10:12:8:5:17:13:8:4:5:10:12:8:13:8:5:8:13:6:8:8:12:13:5:5:8:14:5:8:13:8:14:5:10:4:4:0:14:13:10:12:5:5:6:8:0:0:10:0:8:8:2:9:5:4:17:12:0:5:8:13:6:2:0:2:8:17:15:4:8:1:11:5:0:0:9:2:11:15:13:0:11:12:0:1:0:7:9:5:13:5:5:7:11:7:7:10:11:2:7:3:1:2:2:12:11:11:7:11:3:12:3:1:7:5:6:12:3:4:9:8:3:11:7:0:3:3:15:0:2:3:11:2:3:5:3:0:7:0:14:3:7:3
330,79,17,0,8925,14:1:1:1:14:17:1:14:17:17:1:1:1:14:9:9:1:14:17:10:9:17:14:14:4:1:4:4:1:17:4:14:9:4:1:4:9:9:4:10:10:4:1:1:14:10:1:10:17:13:9:17:10:1:17:10:14:9:17:9:15:1:13:17:10:10:13:6:14:14:15:6:6:12:17:15:4:13:15:15:9:15:9:17:10:10:9:15:6:12:6:12:12:6:15:13:12:17:6:6:6:15:1:14:12:4:15:12:15:13:15:13:13:6:10:4:13:9:14:14:9:15:15:17:9:13:4:4:6:10:6:12:13:6:17:17:14:14:12:10:12:8:5:17:10:8:4:5:10:12:5:8:6:5:8:8:6:8:8:12:13:5:5:8:5:5:6:13:8:14:5:10:4:4:0:14:13:0:8:8:0:6:8:0:0:12:5:8:8:15:9:5:0:0:12:0:0:2:13:5:2:0:2:8:4:15:2:2:1:11:5:0:0:9:2:12:15:11:0:11:12:2:11:2:7:7:5:13:7:8:7:11:7:11:10:2:6:8:3:7:2:4:12:2:7:6:11:3:3:0:3:3:5:12:12:2:3:11:7:7:11:7:15:0:14:2:0:2:3:11:11:15:0:2:17:13:11:5:3:3:7
