#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:28:07,wvcp,r12,local_search,13,7690,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,17,0,8558,0:0:0:0:0:0:1:0:1:1:1:1:1:1:2:2:3:3:3:1:1:2:0:3:1:3:3:2:1:0:4:3:1:4:0:3:2:3:2:2:4:4:2:3:1:4:4:5:6:5:3:6:5:4:6:0:5:5:5:2:6:2:7:7:6:6:7:5:8:6:8:7:9:4:6:2:8:9:5:4:5:6:7:10:10:8:7:8:8:9:4:7:6:9:7:0:9:8:3:2:10:8:4:10:7:6:6:10:9:7:0:10:6:5:9:10:3:5:9:1:3:8:4:5:10:8:7:7:8:8:11:10:10:8:11:11:11:11:11:9:0:11:4:5:9:9:6:0:2:1:9:10:10:11:5:11:12:2:11:13:12:6:12:12:1:13:13:12:12:14:0:14:7:12:14:14:13:12:4:3:13:6:14:15:13:12:14:15:15:5:12:13:7:15:16:16:11:13:15
220,23,14,0,8050,13:13:16:11:13:13:2:16:16:11:16:16:16:11:11:11:2:2:13:2:16:2:13:11:4:4:13:8:16:8:8:4:16:11:8:4:13:2:8:2:4:14:2:8:8:8:8:11:14:14:14:8:14:14:14:13:14:11:11:13:7:2:7:4:13:4:4:7:3:16:3:3:10:7:3:2:13:3:11:14:7:6:11:6:3:3:4:6:10:7:10:4:8:14:16:11:13:3:2:8:7:2:4:6:7:10:10:14:7:3:6:6:4:10:7:14:14:3:16:3:13:16:11:13:5:16:6:2:14:6:10:3:6:5:11:14:6:5:2:5:15:10:14:15:0:3:5:15:2:5:15:10:5:6:10:6:0:8:10:5:15:7:0:5:0:7:15:0:6:3:13:10:10:3:0:15:8:5:4:15:4:7:15:7:0:10:4:15:15:15:5:15:11:6:7:5:15:0:0
221,23,14,0,8043,13:13:16:11:13:13:2:16:16:11:16:16:16:11:11:11:2:2:13:2:16:2:13:11:4:4:13:8:16:8:8:4:16:11:8:4:13:2:8:2:4:14:2:8:8:8:8:11:14:14:14:8:14:14:14:13:14:11:11:13:7:2:7:4:13:4:4:7:3:16:3:3:10:7:3:2:13:3:11:14:7:6:11:6:3:3:4:6:10:7:10:4:8:14:16:11:13:3:2:8:7:2:4:6:7:10:10:14:7:3:6:6:4:10:7:14:14:3:16:3:13:16:11:13:5:16:6:2:14:6:10:3:6:5:11:14:6:5:2:5:10:10:14:15:0:3:5:15:2:5:15:10:5:6:10:6:0:8:10:5:15:7:0:5:0:7:15:0:6:3:13:10:10:3:0:15:8:5:4:15:4:7:15:7:0:10:4:15:15:15:5:15:11:6:7:5:15:0:0
222,24,14,0,8027,13:13:16:11:13:13:2:16:16:11:16:16:16:11:11:11:2:2:13:2:16:2:13:11:4:4:13:8:16:8:8:4:16:11:8:4:13:2:8:2:4:14:2:8:8:8:8:11:14:14:14:8:14:14:14:13:14:11:11:13:7:2:7:4:13:4:4:7:3:16:3:3:10:7:3:2:13:3:11:14:7:6:11:6:3:3:4:6:10:7:10:4:8:14:16:11:13:3:2:8:7:2:4:6:7:10:10:14:7:3:6:6:4:10:7:14:14:3:16:3:13:16:11:13:5:16:6:2:14:6:10:3:6:5:11:14:6:5:2:5:10:10:14:6:0:3:5:15:2:5:15:10:5:6:10:6:0:8:10:5:15:7:0:5:0:7:15:0:6:3:13:10:10:3:0:15:8:5:4:15:4:7:15:7:0:10:4:15:15:15:5:15:11:6:7:5:15:0:0
223,24,14,0,7990,13:13:16:11:13:13:2:16:16:11:16:16:16:11:11:11:2:2:13:2:16:2:13:11:4:4:13:8:16:8:8:4:16:11:8:4:13:2:8:2:4:14:2:8:8:8:8:11:14:14:14:8:14:14:14:13:14:11:11:13:7:2:7:4:13:4:4:7:3:16:3:3:10:7:3:2:13:3:11:14:7:6:11:6:3:3:4:6:10:7:10:4:8:14:16:11:13:3:2:8:7:2:4:6:7:10:10:14:7:3:6:6:4:10:7:14:14:3:16:3:13:16:11:13:10:16:6:2:14:6:10:3:6:5:11:14:6:5:2:5:10:10:14:6:0:3:5:15:2:5:15:10:5:6:10:6:0:8:10:5:15:7:0:5:0:7:15:0:6:3:13:10:10:3:0:15:8:5:4:15:4:7:15:7:0:10:4:15:15:15:5:15:11:6:7:5:15:0:0
224,24,14,0,7975,13:13:16:13:13:13:2:16:16:11:16:16:16:11:11:11:2:2:13:2:16:2:13:11:4:4:13:8:16:8:8:4:16:11:8:4:13:2:8:2:4:14:2:8:8:8:8:11:14:14:14:8:14:14:14:13:14:11:11:13:7:2:7:4:13:4:4:7:3:16:3:3:10:7:3:2:13:3:11:14:7:6:11:6:3:3:4:6:10:7:10:4:8:14:16:11:13:3:2:8:7:2:4:6:7:10:10:14:7:3:6:6:4:10:7:14:14:3:16:3:13:16:11:13:10:16:6:2:14:6:10:3:6:5:11:14:6:5:2:5:10:10:14:6:0:3:5:15:2:5:15:10:5:6:10:6:0:8:10:5:15:7:0:5:0:7:15:0:6:3:13:10:10:3:0:15:8:5:4:15:4:7:15:7:0:10:4:15:15:15:5:15:11:6:7:5:15:0:0
225,24,14,0,7973,13:13:16:13:13:13:2:16:16:11:16:16:16:11:11:11:2:2:13:2:16:2:13:11:4:4:13:8:16:8:8:4:16:11:8:4:13:2:8:2:4:14:2:8:8:8:8:11:14:14:14:8:14:14:14:13:14:11:11:13:7:2:7:4:13:4:4:7:3:16:3:3:10:7:3:2:13:3:11:14:7:4:11:6:3:3:4:6:10:7:10:4:8:14:16:11:13:3:2:8:7:2:14:6:7:10:10:14:7:3:6:6:4:10:7:14:14:3:16:3:13:16:11:13:10:16:6:2:14:6:10:3:6:5:11:14:6:5:2:5:10:10:14:6:0:3:5:15:2:5:15:10:5:6:10:6:0:8:10:5:15:7:0:5:0:7:15:0:6:3:13:10:10:3:0:15:8:5:4:15:4:7:15:7:0:10:4:15:15:15:5:15:11:6:7:5:5:0:0
226,24,14,0,7966,13:13:16:13:13:13:2:16:16:11:16:16:16:11:11:11:2:2:13:2:16:2:13:11:4:16:13:8:16:8:8:4:16:11:8:4:13:2:8:2:4:14:2:8:8:8:8:11:14:14:14:8:14:14:14:13:14:11:11:13:14:2:7:4:13:4:4:11:3:16:3:3:10:7:3:2:13:3:11:14:7:4:11:6:3:3:4:6:10:7:10:4:8:14:16:11:13:3:2:8:7:2:14:6:7:10:10:14:7:3:6:6:4:10:7:14:14:3:16:7:13:16:11:13:10:16:6:2:14:6:10:6:6:5:11:5:6:5:2:5:10:10:14:6:0:3:5:15:2:5:15:10:5:6:10:6:0:8:10:5:15:7:0:5:0:7:15:0:6:3:13:10:10:3:0:15:8:5:4:6:4:7:15:7:0:10:4:15:15:15:5:15:11:6:7:5:15:0:0
227,24,14,0,7962,13:13:16:13:13:13:2:16:16:11:16:16:16:11:11:11:2:2:13:2:16:2:13:11:4:16:13:8:16:8:8:4:16:11:8:4:13:2:8:2:4:14:2:8:8:8:8:11:14:14:14:8:14:14:14:13:14:11:11:13:14:2:7:4:13:4:4:11:3:16:3:3:10:7:3:2:13:3:11:14:7:4:11:6:3:3:4:6:10:7:10:4:8:14:16:11:13:3:2:8:10:2:14:6:7:10:10:14:7:3:6:6:4:10:7:14:14:3:16:7:13:16:11:13:10:16:6:2:14:6:10:6:6:8:11:5:6:5:2:5:10:10:14:6:0:3:5:15:2:5:15:10:5:4:7:6:0:2:10:5:15:7:0:5:0:7:15:0:6:3:13:10:10:3:0:15:8:5:4:6:4:7:15:7:0:10:4:15:15:15:5:15:11:6:7:5:15:0:0
228,24,14,0,7936,13:13:16:13:13:13:2:16:16:11:16:16:16:11:11:11:2:2:13:2:16:2:13:11:4:16:13:8:16:8:8:4:16:11:8:4:13:2:8:2:4:14:2:8:8:8:8:11:14:14:14:8:14:14:14:13:14:11:11:13:14:2:7:4:13:4:4:11:3:16:3:3:10:7:3:2:13:3:11:3:7:4:11:6:3:3:4:6:10:7:10:4:8:14:16:11:13:3:2:8:10:2:14:6:7:10:10:14:7:3:6:6:4:10:7:14:14:3:16:7:13:16:11:13:10:16:6:2:14:6:10:6:6:8:11:5:7:5:2:5:10:10:14:6:4:3:5:15:2:5:15:10:5:4:7:6:0:2:10:5:15:7:0:5:0:7:15:0:6:3:13:10:10:3:0:15:8:5:4:6:16:7:15:7:0:10:4:15:15:15:5:15:11:6:7:5:5:0:0
