#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:08:30,wvcp,r23,local_search,7,9136,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,20,0,9924,0:0:0:1:0:1:0:0:1:0:1:1:0:0:1:0:2:1:2:2:2:2:1:3:3:4:0:3:3:4:4:4:0:1:3:4:4:5:1:5:2:1:5:5:1:0:2:5:4:5:2:2:6:2:6:3:6:2:7:3:3:5:4:6:5:7:3:7:5:5:7:5:6:7:1:2:5:1:3:4:6:4:5:3:7:1:6:7:8:6:8:3:1:8:9:9:9:6:8:4:4:4:3:8:8:8:9:9:7:6:3:9:8:7:9:9:8:2:8:9:9:10:9:10:6:3:6:10:10:7:2:10:10:2:7:10:10:11:11:9:11:11:0:10:12:7:6:2:11:11:8:0:7:11:11:10:2:11:9:12:12:12:12:7:7:11:11:12:13:11:12:8:12:13:13:9:13:6:6:13:13:10:12:5:8:4:13:7:13:2:8:12:12:14:14:14:9:14:13:14:0:10:12:8:14:14:11:10:15:15:15:11:13:15:16:14:4:10:14:15:14:16:11:5:13:15:16:12:15:15:16:7:8:14:8:9:13:15:6:16:13:14:16:8:9:17:17:17:17:15:2:2:17:6:17:10:15:15:12:15:13:16:17:17:16:17:3:9:3:17:17:14:15:18:4:14:16:16:18:18:19:16:18:18:3:11:5:15
432,127,18,0,9691,1:1:10:7:1:1:10:10:1:1:9:11:1:10:7:10:9:1:7:11:9:9:11:9:5:10:9:1:11:5:5:10:10:7:7:1:11:7:10:7:9:7:11:7:7:9:10:5:11:1:7:9:17:7:5:17:11:7:14:17:5:7:7:17:11:14:11:5:4:5:5:9:17:9:4:14:10:5:4:14:10:14:14:11:17:4:11:5:8:17:10:11:8:9:4:1:3:8:10:14:9:14:1:17:8:1:3:4:17:11:14:14:3:3:3:9:0:11:17:4:8:10:7:17:9:14:3:8:17:17:0:4:3:8:10:14:0:17:0:3:4:4:0:3:12:1:17:0:14:4:12:14:12:5:12:5:1:11:17:12:18:9:2:7:14:3:3:0:12:0:4:0:2:8:12:4:5:10:12:12:12:8:14:3:12:3:8:3:8:8:17:8:3:7:14:3:12:2:2:4:2:0:8:5:0:2:12:12:2:5:13:2:12:13:8:0:1:14:5:13:13:4:0:11:4:12:3:13:14:13:2:1:8:17:2:2:10:13:0:7:2:6:15:2:15:6:6:9:7:13:10:1:4:15:2:0:10:2:6:15:13:15:15:0:6:15:11:15:5:6:13:13:6:13:15:14:12:6:15:13:6:6:15:15:13:6:13:8
433,127,18,0,9684,1:1:10:7:1:1:10:10:1:1:9:11:1:10:7:10:9:1:7:11:9:9:11:9:5:10:9:1:11:5:5:10:10:7:7:1:11:7:10:7:9:7:11:7:7:9:10:5:11:1:7:9:17:7:5:17:11:7:14:17:5:7:7:17:11:14:11:5:4:5:5:9:17:9:4:14:10:5:4:14:10:14:14:11:17:4:11:5:8:17:10:11:8:9:4:1:3:8:10:14:9:14:1:17:8:1:3:4:17:11:14:14:3:3:3:9:0:11:17:4:8:10:7:17:9:14:3:8:17:17:0:4:3:8:10:14:0:17:0:3:4:4:0:3:12:1:17:0:14:4:12:14:12:5:12:5:1:11:17:12:18:9:2:7:14:3:3:0:12:0:4:0:2:8:12:4:5:10:12:12:12:8:14:3:12:3:8:3:8:8:17:8:3:7:14:3:12:2:2:4:2:0:8:5:0:2:12:12:2:5:13:2:12:13:8:0:1:14:5:13:13:4:0:11:4:12:3:13:14:13:2:1:8:17:2:2:10:13:0:7:2:6:18:2:15:6:6:9:7:13:10:1:4:15:2:0:10:2:6:15:13:15:15:0:6:15:11:15:5:6:13:13:6:13:15:14:12:6:15:13:6:6:15:15:13:6:13:12
434,127,18,0,9674,1:1:10:7:1:1:10:10:1:1:9:11:1:10:7:10:9:1:7:11:9:9:11:9:5:10:9:1:11:5:5:10:10:7:7:1:11:7:10:7:9:7:11:7:7:9:10:5:11:1:7:9:17:7:5:17:11:7:14:17:5:7:7:17:11:14:11:5:4:5:5:9:17:9:4:14:10:5:4:14:10:14:14:11:17:4:11:5:8:17:10:11:8:9:4:1:3:8:10:14:9:14:1:17:8:1:3:4:17:11:14:14:3:3:3:9:0:11:17:4:8:10:7:17:9:14:3:8:17:17:0:4:3:8:10:14:0:17:0:3:4:4:0:3:12:1:17:0:14:4:12:14:12:5:12:5:1:11:17:12:18:9:2:7:14:3:3:0:12:0:4:0:2:8:12:4:5:10:12:12:12:8:14:3:12:3:8:3:8:8:17:8:3:7:14:3:12:2:2:4:2:0:8:5:0:2:12:12:2:5:13:2:12:13:8:0:1:14:5:13:13:4:0:11:4:12:3:13:14:13:2:1:8:17:2:2:10:13:0:7:2:6:18:2:18:6:6:9:7:13:10:1:4:15:2:0:10:2:6:15:13:15:15:0:6:15:11:15:5:6:13:13:6:13:15:14:12:6:15:13:6:6:15:15:13:6:13:12
435,128,18,0,9662,1:1:10:7:1:1:10:10:1:1:9:11:1:10:7:10:9:1:7:11:9:9:11:9:5:10:9:1:11:5:5:10:10:7:7:1:11:7:10:7:9:7:11:7:7:9:10:5:11:1:7:9:17:7:5:17:11:7:14:17:5:7:7:17:11:14:11:5:4:5:5:9:17:9:4:14:10:5:4:14:10:14:14:11:17:4:11:5:8:17:10:11:8:9:4:1:3:8:10:14:9:14:1:17:8:1:3:4:17:11:14:14:3:3:3:9:0:11:17:4:8:10:7:17:9:14:3:8:17:17:0:4:3:8:10:14:0:17:0:3:4:4:0:3:12:1:17:0:14:4:12:14:12:5:12:5:1:11:17:12:18:9:2:7:14:3:3:0:12:0:4:0:2:8:12:4:5:10:12:12:12:8:14:3:12:3:8:3:8:8:17:8:3:7:14:3:12:2:2:4:2:0:8:5:0:2:12:12:2:5:13:2:12:13:8:0:1:14:5:13:13:4:0:11:4:12:3:13:14:13:2:1:8:17:2:2:10:13:0:7:2:6:18:2:18:6:6:9:7:13:10:1:4:18:2:0:10:2:6:15:13:15:15:0:6:15:11:15:5:6:13:13:6:13:15:14:12:6:15:13:6:6:15:15:13:6:13:12
436,128,18,0,9660,1:1:10:7:1:1:10:10:1:1:9:11:1:10:7:10:9:1:7:11:9:9:11:9:5:10:9:1:11:5:5:10:10:7:7:1:11:7:10:7:9:7:11:7:7:9:10:5:11:1:7:9:17:7:5:17:11:7:14:17:5:7:7:17:11:14:11:5:4:5:5:9:17:9:4:14:10:5:4:14:10:14:14:11:17:4:11:5:8:17:10:11:8:9:4:1:3:8:10:14:9:14:1:17:8:1:3:4:17:11:14:14:3:3:3:9:0:11:17:4:8:10:7:17:9:14:3:8:17:17:0:4:3:8:10:14:0:17:0:3:4:4:0:3:12:1:17:0:14:4:12:14:12:5:12:5:1:11:17:12:18:9:2:7:14:3:3:0:12:0:4:0:2:8:12:4:5:10:12:12:12:8:14:3:12:3:8:3:8:8:17:8:3:7:14:3:12:2:2:4:2:0:8:5:0:2:12:12:2:5:13:2:12:13:8:0:1:14:5:13:13:4:0:11:4:12:3:13:14:13:2:1:8:17:2:2:10:13:0:7:2:6:18:2:18:6:6:9:7:13:10:1:4:18:2:0:10:2:6:18:13:15:15:0:6:15:11:15:5:6:13:13:6:13:15:14:12:6:15:13:6:6:15:15:13:6:13:12
437,128,18,0,9658,1:1:10:7:1:1:10:10:1:1:9:11:1:10:7:10:9:1:7:11:9:9:11:9:5:10:9:1:11:5:5:10:10:7:7:1:11:7:10:7:9:7:11:7:7:9:10:5:11:1:7:9:17:7:5:17:11:7:14:17:5:7:7:17:11:14:11:5:4:5:5:9:17:9:4:14:10:5:4:14:10:14:14:11:17:4:11:5:8:17:10:11:8:9:4:1:3:8:10:14:9:14:1:17:8:1:3:4:17:11:14:14:3:3:3:9:0:11:17:4:8:10:7:17:9:14:3:8:17:17:0:4:3:8:10:14:0:17:0:3:4:4:0:3:12:1:17:0:14:4:12:14:12:5:12:5:1:11:17:12:18:9:2:7:14:3:3:0:12:0:4:0:2:8:12:4:5:10:12:12:12:8:14:3:12:3:8:3:8:8:17:8:3:7:14:3:12:2:2:4:2:0:8:5:0:2:12:12:2:5:13:2:12:13:8:0:1:14:5:13:13:4:0:11:4:12:3:13:14:13:2:1:8:17:2:2:10:13:0:7:2:6:18:2:18:6:6:9:7:13:10:1:4:18:2:0:10:2:6:18:13:18:15:0:6:15:11:15:5:6:13:13:6:13:15:14:12:6:15:13:6:6:15:15:13:6:13:12
438,129,18,0,9651,1:1:10:7:1:1:10:10:1:1:9:11:1:10:7:10:9:1:7:11:9:9:11:9:5:10:9:1:11:5:5:10:10:7:7:1:11:7:10:7:9:7:11:7:7:9:10:5:11:1:7:9:17:7:5:17:11:7:14:17:5:7:7:17:11:14:11:5:4:5:5:9:17:9:4:14:10:5:4:14:10:14:14:11:17:4:11:5:8:17:10:11:8:9:4:1:3:8:10:14:9:14:1:17:8:1:3:4:17:11:14:14:3:3:3:9:0:11:17:4:8:10:7:17:9:14:3:8:17:17:0:4:3:8:10:14:0:17:0:3:4:4:0:3:12:1:17:0:14:4:12:14:12:5:12:5:1:11:17:12:18:9:2:7:14:3:3:0:12:0:4:0:2:8:12:4:5:10:12:12:12:8:14:3:12:3:8:3:8:8:17:8:3:7:14:3:12:2:2:4:2:0:8:5:0:2:12:12:2:5:13:2:12:13:8:0:1:14:5:13:13:4:0:11:4:12:3:13:14:13:2:1:8:17:2:2:10:13:0:7:2:6:18:2:18:6:6:9:7:13:10:1:4:18:2:0:10:2:6:18:13:18:18:0:6:15:11:15:5:6:13:13:6:13:15:14:12:6:15:13:6:6:15:15:13:6:13:12
439,129,18,0,9649,1:1:10:7:1:1:10:10:1:1:9:11:1:10:7:10:9:1:7:11:9:9:11:9:5:10:9:1:11:5:5:10:10:7:7:1:11:7:10:7:9:7:11:7:7:9:10:5:11:1:7:9:17:7:5:17:11:7:14:17:5:7:7:17:11:14:11:5:4:5:5:9:17:9:4:14:10:5:4:14:10:14:14:11:17:4:11:5:8:17:10:11:8:9:4:1:3:8:10:14:9:14:1:17:8:1:3:4:17:11:14:14:3:3:3:9:0:11:17:4:8:10:7:17:9:14:3:8:17:17:0:4:3:8:10:14:0:17:0:3:4:4:0:3:12:1:17:0:14:4:12:14:12:5:12:5:1:11:17:12:18:9:2:7:14:3:3:0:12:0:4:0:2:8:12:4:5:10:12:12:12:8:14:3:12:3:8:3:8:8:17:8:3:7:14:3:12:2:2:4:2:0:8:5:0:2:12:12:2:5:13:2:12:13:8:0:1:14:5:13:13:4:0:11:4:12:3:13:14:13:2:1:8:17:2:2:10:13:0:7:2:6:18:2:18:6:6:9:7:13:10:1:4:18:2:0:10:2:6:18:13:18:18:0:6:18:11:15:5:6:13:13:6:13:15:14:12:6:15:13:6:6:15:15:13:6:13:12
440,129,18,0,9637,1:1:10:7:1:1:10:10:1:1:9:11:1:10:7:10:9:1:7:11:9:9:11:9:5:10:9:1:11:5:5:10:10:7:7:1:11:7:10:7:9:7:11:7:7:9:10:5:11:1:7:9:17:7:5:17:11:7:14:17:5:7:7:17:11:14:11:5:4:5:5:9:17:9:4:14:10:5:4:14:10:14:14:11:17:4:11:5:8:17:10:11:8:9:4:1:3:8:10:14:9:14:1:17:8:1:3:4:17:11:14:14:3:3:3:9:0:11:17:4:8:10:7:17:9:14:3:8:17:17:0:4:3:8:10:14:0:17:0:3:4:4:0:3:12:1:17:0:14:4:12:14:12:5:12:5:1:11:17:12:18:9:2:7:14:3:3:0:12:0:4:0:2:8:12:4:5:10:12:12:12:8:14:3:12:3:8:3:8:8:17:8:3:7:14:3:12:2:2:4:2:0:8:5:0:2:12:12:2:5:13:2:12:13:8:0:1:14:5:13:13:4:0:11:4:12:3:13:14:13:2:1:8:17:2:2:10:13:0:7:2:6:18:2:18:6:6:9:7:13:10:1:4:18:2:0:10:2:6:18:13:18:18:0:6:18:11:18:5:6:13:13:6:13:15:14:12:6:15:13:6:6:15:15:13:6:13:12
