#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:46:03,wvcp,r16,local_search,7,7755,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,16,0,7899,0:0:0:0:1:1:0:1:1:2:2:0:2:0:1:0:0:3:1:2:2:3:3:0:2:2:2:3:0:4:4:3:3:4:1:5:5:3:1:6:5:2:6:5:3:1:5:5:0:6:1:4:4:5:6:2:4:2:6:3:2:4:2:5:4:7:7:5:5:6:7:6:6:7:3:4:6:4:4:0:3:7:5:8:8:3:3:8:7:6:8:9:1:9:9:9:1:5:9:2:7:7:5:8:9:10:10:5:7:0:3:9:9:8:10:10:11:10:10:4:11:12:11:12:11:8:7:12:12:11:9:11:12:5:12:6:11:11:9:9:8:12:0:11:9:7:13:4:13:13:11:10:4:13:7:11:8:8:8:11:8:13:11:7:10:2:13:13:14:12:12:3:13:13:14:12:14:13:13:14:14:12:14:1:15:10
478,44,16,0,7892,9:9:9:11:9:9:11:8:11:8:11:9:8:8:8:9:9:12:8:9:11:1:11:9:1:1:12:1:8:12:1:11:12:13:1:13:1:13:13:4:11:8:4:8:12:12:11:13:11:4:12:4:13:1:13:9:10:1:1:4:10:1:4:12:4:4:9:10:10:8:11:12:9:11:4:10:8:10:9:1:12:13:13:10:4:11:4:15:10:10:15:15:11:3:15:15:12:1:13:15:3:15:11:13:15:14:1:3:14:3:13:3:5:13:5:14:3:12:12:9:14:2:14:14:5:14:3:2:8:4:14:5:3:15:5:8:13:14:10:3:5:14:8:2:2:2:14:15:2:12:5:3:10:2:3:5:3:5:12:1:4:3:5:14:15:3:10:9:0:0:5:15:10:0:0:8:0:6:8:14:11:6:15:3:7:2
505,47,16,0,7887,9:9:9:11:9:9:11:8:11:8:11:8:8:8:8:9:9:12:8:12:11:1:11:9:1:12:12:1:8:12:1:11:12:1:12:13:1:8:13:4:11:4:4:8:12:12:13:8:11:12:12:11:4:1:13:8:10:9:10:4:10:1:4:12:13:4:9:8:4:8:11:12:1:12:1:4:8:10:10:10:13:1:1:10:13:12:4:15:10:10:15:15:10:3:8:11:3:12:13:15:4:1:10:8:3:14:1:10:4:9:14:9:5:15:4:14:3:10:3:9:15:2:15:15:5:15:3:2:3:4:13:14:2:2:4:3:2:13:13:5:5:3:13:10:5:5:14:14:2:14:11:5:5:5:5:14:2:15:10:9:14:3:2:4:15:2:14:1:0:2:15:9:5:11:5:3:0:6:0:13:9:2:3:15:7:14
506,47,16,0,7878,9:9:9:11:9:9:11:8:11:8:11:11:8:8:8:9:9:1:8:9:11:1:11:9:1:9:12:1:8:12:1:11:12:1:12:13:1:13:13:4:11:1:4:8:12:12:13:1:11:4:12:4:13:1:13:8:10:10:13:4:10:1:4:12:8:4:9:10:4:8:4:12:4:11:1:4:8:10:1:8:8:1:4:10:13:12:9:15:10:11:15:15:10:3:15:3:12:10:13:15:11:4:10:12:3:14:1:10:14:11:14:10:5:10:14:14:3:13:15:9:15:2:3:2:5:15:3:2:8:2:13:15:11:14:13:14:15:14:5:3:3:5:5:2:5:3:14:4:5:13:3:2:9:5:3:3:14:10:5:9:14:5:2:13:15:2:5:2:0:0:12:12:0:3:14:15:0:6:3:3:0:6:9:8:7:0
961,96,16,0,7875,9:9:9:11:9:9:11:8:11:8:11:11:8:8:8:9:9:1:8:9:11:1:1:8:1:9:12:1:8:12:1:11:12:1:9:13:1:11:13:4:11:13:4:8:12:12:11:8:11:4:13:8:1:1:13:8:10:10:10:4:10:1:4:12:8:4:9:12:13:8:4:12:12:11:4:4:12:10:11:8:11:4:4:10:13:11:9:15:10:4:15:15:10:6:15:12:12:8:13:15:4:4:10:12:15:14:1:12:10:1:14:15:6:12:10:14:3:3:3:9:3:2:14:2:3:14:3:2:2:6:8:14:13:2:15:6:9:13:13:2:3:3:14:10:2:4:14:14:15:13:3:3:3:2:14:6:6:15:3:1:6:11:2:10:14:13:5:9:5:5:5:4:2:5:5:15:5:0:7:14:10:2:15:13:7:0
962,96,16,0,7864,9:9:9:11:9:9:11:8:11:8:11:11:8:8:8:9:9:1:8:9:11:1:1:8:1:9:12:1:8:12:1:11:12:1:9:13:1:11:13:4:11:13:4:8:12:12:11:8:11:4:13:8:1:1:13:8:10:10:10:4:10:1:4:12:8:4:9:12:13:8:4:12:12:11:4:4:12:10:11:8:11:4:4:10:13:11:9:15:10:4:15:15:10:6:15:12:12:8:13:15:4:4:10:12:15:14:1:12:10:1:14:15:6:12:10:14:3:3:3:9:3:2:14:2:3:14:3:2:2:6:8:14:13:2:15:6:9:13:13:2:3:3:14:10:2:4:14:14:15:13:3:3:3:2:14:6:6:15:3:1:6:11:2:10:14:13:5:9:5:5:5:4:2:5:5:15:5:0:6:14:10:2:15:13:7:14
963,96,16,0,7862,9:9:9:11:9:9:11:8:11:8:11:11:8:8:8:9:9:1:8:9:11:1:1:8:1:9:12:1:8:12:1:11:12:1:9:13:1:11:13:4:11:13:4:8:12:12:11:8:11:4:13:8:1:1:13:8:10:10:10:4:10:1:4:12:8:4:9:12:13:8:4:12:12:11:4:4:12:10:11:8:11:4:4:10:13:11:9:15:10:4:15:15:10:6:15:12:12:8:13:15:4:4:10:12:15:14:1:12:10:1:14:15:6:12:10:14:3:3:3:9:3:2:14:2:3:14:3:2:2:6:8:14:13:2:15:6:9:13:13:2:3:3:14:10:2:4:14:14:15:13:3:3:3:2:14:6:6:15:3:1:6:11:2:10:14:13:6:9:5:5:5:4:2:5:5:15:5:0:6:14:10:2:15:13:7:14
4236,446,16,0,7861,9:9:9:11:9:9:11:8:11:8:11:9:8:11:8:8:9:1:8:9:8:1:11:9:1:8:12:1:8:12:1:11:12:1:12:13:1:8:13:4:11:9:1:8:12:13:12:12:11:13:13:11:9:1:13:8:10:4:10:13:4:10:4:13:4:4:9:4:13:8:4:12:1:12:1:12:4:11:9:10:11:1:10:10:8:8:9:15:10:4:10:15:4:0:15:4:15:13:0:15:13:15:0:10:0:6:1:6:12:0:0:0:5:12:6:6:6:6:15:9:5:0:13:6:5:10:15:14:10:14:5:5:14:14:14:13:5:14:15:0:10:14:11:11:5:4:14:9:0:0:6:5:12:15:14:11:6:0:12:11:0:5:6:5:15:8:5:11:2:14:9:0:5:4:14:14:2:3:2:15:2:13:6:15:7:3
4712,497,16,0,7856,9:9:9:11:9:9:11:8:11:8:11:11:8:11:8:9:9:1:8:9:8:1:11:9:1:1:12:1:8:12:1:11:12:1:12:13:1:11:13:4:11:8:1:8:12:13:12:11:11:13:8:4:1:1:13:13:10:9:13:13:4:10:4:13:1:4:9:4:4:12:4:12:4:8:13:12:10:11:8:12:8:1:4:10:8:8:4:15:10:13:10:15:10:3:10:3:11:4:3:15:3:15:8:12:15:0:1:12:9:10:4:15:3:12:3:10:14:0:10:9:3:0:13:3:5:4:15:14:0:0:5:0:15:5:3:10:12:5:15:15:13:0:3:0:13:5:5:0:14:11:14:0:9:0:5:15:14:12:14:14:15:6:6:3:3:5:3:14:6:5:6:14:0:14:5:15:2:2:2:3:10:14:15:0:7:7
4713,497,16,0,7853,9:9:9:11:9:9:11:8:11:8:11:11:8:11:8:9:9:1:8:9:8:1:11:9:1:1:12:1:8:12:1:11:12:1:12:13:1:11:13:4:11:8:1:8:12:13:12:11:11:13:8:4:1:1:13:13:10:10:13:13:4:10:4:13:1:4:9:4:4:12:4:12:4:8:13:12:10:11:4:12:8:1:4:10:8:8:4:15:10:13:10:15:10:3:10:3:11:4:3:15:3:15:8:12:15:0:1:12:9:9:4:15:3:12:3:10:14:0:10:9:3:0:13:3:5:4:15:14:0:13:5:0:5:5:3:10:12:5:15:15:5:0:5:0:13:5:5:9:14:11:14:0:10:0:5:15:14:12:14:14:15:0:14:10:3:5:6:14:6:5:11:14:0:15:5:15:2:2:2:3:9:14:15:0:7:3
4714,497,16,0,7851,9:9:9:11:9:9:11:8:11:8:11:11:8:11:8:9:9:1:8:9:8:1:11:9:1:1:12:1:8:12:1:11:12:1:12:13:1:11:13:4:11:8:1:8:12:13:12:11:11:13:8:4:1:1:13:13:10:10:13:13:4:10:4:13:1:4:9:4:4:12:4:12:4:8:13:12:10:11:4:12:8:1:4:10:8:8:4:15:10:13:10:15:10:3:10:3:11:4:3:15:3:15:8:12:15:0:1:12:9:9:4:15:3:12:3:10:14:0:10:9:3:0:13:3:5:4:15:14:0:13:5:0:5:5:3:10:12:5:15:15:5:0:5:0:13:5:5:9:14:11:14:0:10:0:5:15:14:12:14:14:15:0:14:10:3:5:6:14:6:5:11:14:0:15:5:15:6:2:2:3:9:14:15:0:7:3
4715,497,16,0,7849,9:9:9:11:9:9:11:8:11:8:11:11:8:11:8:9:9:1:8:9:8:1:11:9:1:1:12:1:8:12:1:11:12:1:12:13:1:11:13:4:11:8:1:8:12:13:12:11:11:13:8:4:1:1:13:13:10:10:13:13:4:10:4:13:1:4:9:4:4:12:4:12:4:8:13:12:10:11:4:12:8:1:4:10:8:8:4:15:10:13:10:15:10:3:10:3:11:4:3:15:3:15:8:12:15:0:1:12:9:9:4:15:3:12:3:10:14:0:10:9:3:0:13:3:5:4:15:14:0:13:5:0:5:5:3:10:12:5:15:15:5:0:5:0:13:5:5:9:14:11:14:0:10:0:5:15:14:12:14:14:15:0:14:10:3:5:3:14:6:5:11:14:0:15:5:15:6:2:2:3:9:14:15:0:7:3
6664,705,16,0,7845,9:9:9:11:9:9:11:8:11:8:11:9:8:8:8:8:9:1:8:9:11:1:1:9:1:1:12:1:8:12:11:11:12:1:12:13:1:8:13:4:11:9:11:8:12:13:1:11:1:13:11:11:1:1:13:12:10:10:10:13:4:9:4:4:11:4:10:8:13:8:11:12:12:11:10:12:4:10:9:12:4:13:10:10:13:12:4:15:10:8:10:9:11:14:13:15:12:13:14:15:14:10:15:12:15:6:1:13:6:8:14:10:14:15:4:4:2:12:4:9:2:6:14:14:2:8:15:5:10:2:8:2:5:6:5:13:4:6:2:15:13:4:5:2:6:2:5:6:5:5:15:6:14:5:6:2:6:14:9:14:6:6:5:10:15:1:15:15:0:2:1:6:12:15:0:14:0:3:3:0:6:5:6:4:7:0
6954,735,16,0,7838,9:9:9:11:9:9:11:8:11:8:11:9:8:9:8:8:9:1:8:9:11:1:1:9:11:1:12:1:8:12:11:11:12:1:12:13:1:8:13:4:11:9:11:8:12:13:1:13:1:4:13:13:1:1:13:8:10:9:10:13:4:9:4:13:11:4:10:8:13:8:11:12:9:11:9:12:10:10:10:12:10:12:13:10:15:11:4:15:10:12:10:14:4:14:15:14:12:13:14:15:14:13:4:14:14:2:1:2:15:9:2:4:14:2:4:2:2:14:4:9:15:0:14:14:0:8:15:5:14:0:12:2:5:2:14:2:10:5:2:0:4:4:13:4:10:0:5:9:5:5:1:15:15:2:0:0:0:12:12:0:5:5:15:0:6:15:10:0:6:0:2:15:0:6:0:5:6:3:3:3:8:13:8:5:7:7
6955,736,16,0,7835,9:9:9:11:9:9:11:8:11:8:11:9:8:8:8:8:9:1:8:9:11:1:1:9:11:1:12:1:8:12:11:11:12:1:12:13:1:8:13:4:11:9:11:8:12:13:1:13:1:4:13:13:1:1:13:8:10:9:10:13:4:9:4:13:11:4:10:8:13:8:11:12:9:11:9:12:10:10:10:10:4:12:13:10:15:11:4:15:10:12:10:14:4:14:15:14:12:13:14:15:11:13:4:14:14:2:1:2:15:9:2:4:14:2:4:2:2:14:4:9:15:0:12:14:0:8:15:5:10:0:12:2:14:2:14:2:10:5:2:0:4:4:12:0:10:0:5:13:5:5:1:15:15:2:0:0:0:12:12:0:5:5:15:10:14:5:15:14:6:0:1:14:0:5:6:11:6:3:3:3:8:13:8:5:7:4
6956,736,16,0,7832,9:9:9:11:9:9:11:8:11:8:11:9:8:9:8:8:9:1:8:9:11:1:1:9:8:11:12:1:8:12:11:11:12:1:12:13:1:8:13:4:11:9:11:8:12:13:1:1:1:4:13:13:4:1:13:8:10:9:10:13:4:9:4:13:11:4:10:8:13:8:11:12:8:11:9:12:10:10:12:10:4:12:10:10:15:11:15:15:10:15:10:1:4:14:14:14:12:13:14:15:14:13:4:8:14:2:1:2:2:9:2:4:14:2:4:2:2:14:4:9:15:0:12:14:0:8:15:5:10:0:15:2:13:2:15:2:5:0:2:15:4:2:0:0:10:0:5:9:5:5:11:15:1:0:0:0:5:5:12:0:4:5:15:10:14:14:5:12:6:6:1:13:6:6:0:5:6:3:3:0:3:13:0:14:7:7
