#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:02:55,wvcp,r08,local_search,1,6057,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,14,0,6514,0:0:0:0:0:1:2:2:1:0:0:2:0:3:2:3:1:3:2:3:1:2:3:4:1:3:4:2:1:3:4:4:4:1:5:4:2:5:2:5:5:5:5:4:0:1:5:4:3:5:3:3:6:6:0:0:1:0:6:6:1:3:7:6:7:6:7:1:1:4:3:6:7:7:7:8:4:4:8:8:6:8:8:4:3:9:9:1:2:6:7:8:9:5:9:5:1:8:5:10:4:10:10:9:7:8:9:10:6:9:6:10:8:11:10:11:11:7:11:7:9:10:12:12:12:9:10:11:7:12:12:10:13:3:12:13:12:10
287,13,13,0,6489,12:12:12:5:12:12:5:5:5:12:6:6:12:4:6:4:5:4:6:4:11:4:4:11:11:11:7:6:5:6:5:4:11:4:11:6:12:7:2:7:7:12:10:6:2:2:7:7:6:2:10:7:10:10:4:10:5:3:7:6:3:5:7:11:3:10:10:11:3:3:6:5:2:3:2:6:2:6:5:3:1:1:1:7:4:11:2:11:2:10:1:10:3:3:10:7:3:8:7:11:2:5:13:8:8:1:1:8:10:4:10:11:4:8:13:13:8:11:5:8:8:13:2:13:3:1:7:2:1:12:13:13:1:11:12:8:0:0
288,13,13,0,6486,12:12:12:5:12:12:5:5:5:12:6:6:12:4:6:4:5:4:6:4:11:4:4:11:11:11:7:6:5:6:5:4:11:4:11:6:12:7:2:7:7:12:10:6:2:2:7:7:6:2:10:7:10:10:4:10:5:5:7:6:3:5:7:11:3:10:10:11:3:3:6:5:2:3:2:6:2:6:5:3:1:1:1:7:4:11:2:11:2:10:1:10:3:3:10:7:3:8:7:11:2:5:13:8:8:1:1:8:10:4:10:11:4:8:13:13:8:11:5:8:8:13:2:13:3:1:7:2:1:12:13:13:1:11:12:8:0:1
289,13,13,0,6471,12:12:12:5:12:12:5:5:5:12:6:6:12:4:6:4:5:4:6:4:11:4:4:11:11:4:7:6:5:6:5:4:11:4:6:6:12:7:2:7:7:11:10:6:2:2:7:7:6:2:10:7:10:10:4:10:5:12:7:6:3:5:7:5:3:10:10:11:3:3:6:5:2:3:2:6:2:6:5:3:1:1:1:7:4:11:2:3:2:3:1:10:3:3:10:11:3:2:7:11:2:5:13:8:8:1:1:8:10:8:3:11:4:8:13:13:8:11:5:8:8:13:1:13:3:1:7:2:1:12:13:13:1:11:12:13:0:0
290,14,13,0,6445,12:12:12:5:12:12:5:5:5:12:6:6:12:4:6:4:5:4:6:4:11:4:4:11:11:4:7:6:5:6:5:4:11:4:6:6:12:7:2:7:7:11:10:6:2:2:7:7:6:2:10:7:10:10:4:10:5:12:7:6:2:5:7:5:3:10:10:11:3:3:6:5:2:3:2:6:2:6:5:3:1:1:1:7:4:11:2:3:2:3:1:10:3:3:10:11:3:2:7:11:2:5:13:8:8:1:1:8:10:8:3:11:4:8:13:13:8:11:5:8:8:13:1:13:3:1:7:2:1:12:13:13:1:11:12:13:0:0
291,14,13,0,6444,12:12:12:5:12:12:5:5:5:12:6:6:12:4:6:4:5:4:6:4:11:4:4:11:11:4:7:6:5:6:5:7:11:4:6:6:12:7:2:7:11:11:10:6:2:2:7:7:6:7:10:2:10:10:12:10:4:10:11:6:7:5:7:5:3:10:11:11:3:3:12:5:4:3:2:6:2:6:12:3:7:1:1:7:4:11:2:4:2:5:3:10:3:3:10:11:3:2:7:11:2:5:13:8:1:1:10:8:10:4:10:8:4:8:13:1:11:1:5:3:13:13:8:13:8:8:8:2:13:13:13:8:1:8:12:1:0:2
293,14,13,0,6441,12:12:12:5:12:12:5:5:5:12:6:6:12:4:6:4:5:4:6:4:5:4:12:11:11:6:7:6:11:6:5:12:11:4:11:6:12:7:2:7:11:2:10:5:2:11:7:7:6:2:2:10:10:10:4:10:5:2:4:6:5:2:7:11:3:10:2:11:3:11:4:5:7:3:2:6:3:7:6:3:7:1:1:7:4:11:2:7:6:4:1:10:3:3:10:5:3:2:3:11:2:13:13:8:8:8:10:8:13:8:13:1:3:13:13:4:10:1:5:12:13:1:8:8:6:13:7:2:3:1:13:10:1:12:0:0:0:1
294,14,13,0,6438,12:12:12:5:12:12:5:5:5:12:6:6:12:4:6:4:5:4:6:4:5:4:12:11:11:6:7:6:11:6:5:12:11:4:11:6:12:7:2:7:11:2:10:5:2:11:7:7:6:2:2:10:10:10:4:10:5:2:4:6:5:2:7:11:3:10:2:11:3:11:4:5:7:3:2:6:3:7:6:3:7:1:1:7:4:11:2:7:6:4:1:10:3:3:10:5:3:2:3:11:2:13:13:8:8:8:10:8:13:8:13:1:3:13:13:4:10:1:5:12:13:1:8:8:6:13:7:2:3:1:13:10:1:12:4:0:0:1
295,14,13,0,6437,12:12:12:5:12:12:5:5:5:12:6:6:12:4:6:4:5:4:6:4:5:4:12:11:11:6:7:6:11:6:5:12:11:4:11:6:12:7:2:7:11:2:10:5:2:11:7:7:6:2:2:10:10:10:4:10:5:2:4:6:5:2:7:11:3:10:2:11:3:11:4:5:7:3:2:6:3:7:6:3:7:1:1:7:4:11:2:7:6:4:1:10:3:3:10:5:3:2:3:11:2:13:13:8:8:8:10:8:13:8:13:1:3:13:13:4:10:1:5:12:13:1:8:8:6:13:7:2:3:1:13:10:1:12:4:5:0:1
296,14,13,0,6433,12:12:12:5:12:12:5:5:5:12:6:6:12:4:6:4:5:4:6:4:5:4:12:11:11:6:7:6:11:6:5:12:11:4:6:6:12:7:2:7:11:2:10:5:2:2:7:7:6:7:10:10:10:10:2:10:12:5:2:6:5:2:7:4:3:10:2:11:3:11:4:5:2:3:2:6:4:4:6:3:7:1:1:7:4:11:2:10:3:1:1:10:11:3:10:1:3:2:7:11:2:3:13:8:8:4:11:8:13:4:13:8:12:13:13:3:10:1:13:12:13:1:8:8:6:8:8:2:1:1:13:10:1:12:7:8:0:0
301,14,13,0,6414,12:12:12:5:12:12:5:5:5:12:6:6:5:4:6:4:5:4:6:4:5:4:12:7:6:6:7:6:12:6:5:12:11:4:11:12:12:11:2:7:11:7:10:5:2:11:7:7:2:7:4:11:10:10:2:11:4:4:11:6:4:2:7:5:3:10:10:11:3:3:4:5:3:3:2:6:12:4:6:3:7:1:1:7:4:11:2:3:6:7:1:10:11:3:10:1:3:2:3:11:6:3:13:8:10:8:11:8:1:8:13:8:12:8:13:2:4:2:13:8:1:1:8:8:8:10:5:2:13:5:13:10:1:10:2:13:0:13
