#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:49:03,wvcp,r30,local_search,18,9816,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,21,0,10320,0:0:0:0:0:1:1:1:0:1:2:0:1:1:2:1:0:2:1:2:2:0:2:2:2:2:3:0:1:3:0:3:3:4:4:3:1:3:4:2:4:4:3:4:1:3:4:4:2:2:5:4:3:5:6:0:6:5:6:3:6:6:1:5:5:4:6:5:6:3:0:6:4:5:7:3:8:8:7:7:7:5:7:8:5:7:2:8:6:7:9:7:9:9:3:1:5:2:7:8:6:6:9:6:0:8:8:7:9:8:7:9:8:4:7:5:10:6:10:5:10:9:10:7:7:9:10:3:9:10:10:9:5:4:2:11:11:11:10:3:11:12:12:9:12:10:8:11:10:11:1:10:5:12:1:4:4:13:13:13:13:13:13:11:13:13:12:12:11:14:14:3:9:9:11:11:15:13:0:15:10:8:6:14:2:12:1:13:8:11:15:11:15:14:14:14:14:12:1:14:13:15:13:15:0:6:14:10:8:9:0:15:15:3:9:16:12:16:16:3:12:9:12:8:16:16:14:11:13:15:9:12:4:16:16:8:7:14:14:11:10:5:12:16:11:5:17:16:17:17:17:14:15:17:15:17:17:7:17:16:15:2:16:9:18:3:8:6:15:18:18:17:14:14:11:13:18:15:18:10:18:17:18:13:0:18:6:16:18:18:19:19:19:13:18:15:20:20:5:19:19
506,135,19,0,10291,0:0:0:0:0:12:3:3:3:3:12:0:0:11:11:0:0:0:12:0:1:3:1:1:12:3:1:0:11:10:10:2:1:11:3:1:11:1:12:11:12:12:0:10:12:1:11:11:11:1:1:2:2:2:10:10:14:3:1:14:1:14:11:12:2:0:2:2:13:0:12:14:12:12:10:1:13:3:5:5:13:3:12:5:2:3:10:0:3:5:4:5:3:2:2:11:10:13:4:5:3:10:11:10:10:5:2:14:14:13:13:15:3:14:2:13:14:3:5:14:5:4:2:11:10:10:14:13:3:13:4:4:4:3:2:2:4:8:8:2:8:13:13:14:6:7:8:6:7:10:11:11:6:6:6:8:13:7:7:4:4:7:6:8:6:5:0:13:8:6:7:18:3:8:1:8:18:18:12:7:7:18:11:19:18:1:19:5:10:6:6:14:7:0:12:18:4:18:8:13:19:18:18:14:0:10:19:1:14:4:12:14:13:14:14:6:8:19:18:2:18:8:4:19:6:19:8:4:19:12:8:5:4:16:14:12:12:7:13:19:16:11:8:6:8:7:16:4:13:18:19:18:14:6:18:19:5:13:11:16:4:16:16:16:18:7:6:5:16:9:9:10:9:6:7:16:9:9:9:11:6:16:9:5:9:7:5:12:18:9:5:9:18:18:7:19:16:19:19:16:19
507,135,19,0,10289,0:0:0:0:0:12:3:3:3:3:12:0:0:11:11:0:0:0:12:0:1:3:1:1:12:3:1:0:11:10:10:2:1:11:3:1:11:1:12:11:12:12:0:10:12:1:11:11:11:1:1:2:2:2:10:10:14:3:1:14:1:14:11:12:2:0:2:2:13:0:12:14:12:12:10:1:13:3:5:5:13:3:12:5:2:3:10:0:3:5:4:5:3:2:2:11:10:13:4:5:3:10:11:10:10:5:2:14:14:13:13:15:3:14:2:13:14:3:5:14:5:4:2:11:10:10:14:13:3:13:4:4:4:3:2:2:4:8:8:2:8:13:13:14:6:7:8:6:7:10:11:11:6:6:6:8:13:7:7:4:4:7:6:8:6:5:0:13:8:6:7:18:3:8:1:8:18:18:12:7:7:18:11:15:18:1:19:5:10:6:6:14:7:0:12:18:4:18:8:13:19:18:18:14:0:10:19:1:14:4:12:14:13:14:14:6:8:19:18:2:18:8:4:19:6:19:8:4:19:12:8:5:4:16:14:12:12:7:13:19:16:11:8:6:8:7:16:4:13:18:19:18:14:6:18:19:5:13:11:16:4:16:16:16:18:7:6:5:16:9:9:10:9:6:7:16:9:9:9:11:6:16:9:5:9:7:5:12:18:9:5:9:18:18:7:19:16:19:19:16:19
508,136,19,0,10271,0:0:0:0:0:12:3:3:3:3:12:0:0:11:11:0:0:0:12:0:1:3:1:1:12:3:1:0:11:10:10:2:1:11:3:1:11:1:12:11:12:12:0:10:12:1:11:11:11:1:1:2:2:2:10:10:14:3:1:14:1:14:11:12:2:0:2:2:13:0:12:14:12:12:10:1:13:3:5:5:13:3:12:5:2:3:10:0:3:5:4:5:3:2:2:11:10:13:4:5:3:10:11:10:10:5:2:14:14:13:13:15:3:14:2:13:14:3:5:14:5:4:2:11:10:10:14:13:3:13:4:4:4:3:2:2:4:8:8:2:8:13:13:14:6:7:8:6:7:10:11:11:6:6:6:8:13:7:7:4:4:7:6:8:6:5:0:13:8:6:7:18:3:8:1:8:18:18:12:7:7:18:11:15:18:1:15:5:10:6:6:14:7:0:12:18:4:18:8:13:19:18:18:14:0:10:19:1:14:4:12:14:13:14:14:6:8:19:18:2:18:8:4:19:6:19:8:4:19:12:8:5:4:16:14:12:12:7:13:19:16:11:8:6:8:7:16:4:13:18:19:18:14:6:18:19:5:13:11:16:4:16:16:16:18:7:6:5:16:9:9:10:9:6:7:16:9:9:9:11:6:16:9:5:9:7:5:12:18:9:5:9:18:18:7:19:16:19:19:16:19
509,136,19,0,10251,0:0:0:0:0:12:3:3:3:3:12:0:0:11:11:0:0:0:12:0:1:3:1:1:12:3:1:0:11:10:10:2:1:11:3:1:11:1:12:11:12:12:0:10:12:1:11:11:11:1:1:2:2:2:10:10:14:3:1:14:1:14:11:12:2:0:2:2:13:0:12:14:12:12:10:1:13:3:5:5:13:3:12:5:2:3:10:0:3:5:4:5:3:2:2:11:10:13:4:5:3:10:11:10:10:5:2:14:14:13:13:15:3:14:2:13:14:3:5:14:5:4:2:11:10:10:14:13:3:13:4:4:4:3:2:2:4:8:8:2:8:13:13:14:6:7:8:6:7:10:11:11:6:6:6:8:13:7:7:4:4:7:6:8:6:5:0:13:8:6:7:18:3:8:1:8:18:18:12:7:7:18:11:15:18:1:15:5:10:6:6:14:7:0:12:18:4:18:8:13:15:18:18:14:0:10:19:1:14:4:12:14:13:14:14:6:8:19:18:2:18:8:4:19:6:19:8:4:19:12:8:5:4:16:14:12:12:7:13:19:16:11:8:6:8:7:16:4:13:18:19:18:14:6:18:19:5:13:11:16:4:16:16:16:18:7:6:5:16:9:9:10:9:6:7:16:9:9:9:11:6:16:9:5:9:7:5:12:18:9:5:9:18:18:7:19:16:19:19:16:19
510,136,19,0,10228,0:0:0:0:0:12:3:3:3:3:12:0:0:11:11:0:0:0:12:0:1:3:1:1:12:3:1:0:11:10:10:2:1:11:3:1:11:1:12:11:12:12:0:10:12:1:11:11:11:1:1:2:2:2:10:10:14:3:1:14:1:14:11:12:2:0:2:2:13:0:12:14:12:12:10:1:13:3:5:5:13:3:12:5:2:3:10:0:3:5:4:5:3:2:2:11:10:13:4:5:3:10:11:10:10:5:2:14:14:13:13:15:3:14:2:13:14:3:5:14:5:4:2:11:10:10:14:13:3:13:4:4:4:3:2:2:4:8:8:2:8:13:13:14:6:7:8:6:7:10:11:11:6:6:6:8:13:7:7:4:4:7:6:8:6:5:0:13:8:6:7:18:3:8:1:8:18:18:12:7:7:18:11:15:18:1:15:5:10:6:6:14:7:0:12:18:4:18:8:13:15:18:18:14:0:10:15:1:14:4:12:14:13:14:14:6:8:19:18:2:18:8:4:19:6:19:8:4:19:12:8:5:4:16:14:12:12:7:13:19:16:11:8:6:8:7:16:4:13:18:19:18:14:6:18:19:5:13:11:16:4:16:16:16:18:7:6:5:16:9:9:10:9:6:7:16:9:9:9:11:6:16:9:5:9:7:5:12:18:9:5:9:18:18:7:19:16:19:19:16:19
511,137,19,0,10223,0:0:0:0:0:12:3:3:3:3:12:0:0:11:11:0:0:0:12:0:1:3:1:1:12:3:1:0:11:10:10:2:1:11:3:1:11:1:12:11:12:12:0:10:12:1:11:11:11:1:1:2:2:2:10:10:14:3:1:14:1:14:11:12:2:0:2:2:13:0:12:14:12:12:10:1:13:3:5:5:13:3:12:5:2:3:10:0:3:5:4:5:3:2:2:11:10:13:4:5:3:10:11:10:10:5:2:14:14:13:13:15:3:14:2:13:14:3:5:14:5:4:2:11:10:10:14:13:3:13:4:4:4:3:2:2:4:8:8:2:8:13:13:14:6:7:8:6:7:10:11:11:6:6:6:8:13:7:7:4:4:7:6:8:6:5:0:13:8:6:7:18:3:8:1:8:18:18:12:7:7:18:11:15:18:1:15:5:10:6:6:14:7:0:12:18:4:18:8:13:15:18:18:14:0:10:15:1:14:4:12:14:13:14:14:6:8:15:18:2:18:8:4:19:6:19:8:4:19:12:8:5:4:16:14:12:12:7:13:19:16:11:8:6:8:7:16:4:13:18:19:18:14:6:18:19:5:13:11:16:4:16:16:16:18:7:6:5:16:9:9:10:9:6:7:16:9:9:9:11:6:16:9:5:9:7:5:12:18:9:5:9:18:18:7:19:16:19:19:16:19
512,137,19,0,10221,0:0:0:0:0:12:3:3:3:3:12:0:0:11:11:0:0:0:12:0:1:3:1:1:12:3:1:0:11:10:10:2:1:11:3:1:11:1:12:11:12:12:0:10:12:1:11:11:11:1:1:2:2:2:10:10:14:3:1:14:1:14:11:12:2:0:2:2:13:0:12:14:12:12:10:1:13:3:5:5:13:3:12:5:2:3:10:0:3:5:4:5:3:2:2:11:10:13:4:5:3:10:11:10:10:5:2:14:14:13:13:15:3:14:2:13:14:3:5:14:5:4:2:11:10:10:14:13:3:13:4:4:4:3:2:2:4:8:8:2:8:13:13:14:6:7:8:6:7:10:11:11:6:6:6:8:13:7:7:4:4:7:6:8:6:5:0:13:8:6:7:18:3:8:1:8:18:18:12:7:7:18:11:15:18:1:15:5:10:6:6:14:7:0:12:18:4:18:8:13:15:18:18:14:0:10:15:1:14:4:12:14:13:14:14:6:8:15:18:2:18:8:4:15:6:19:8:4:19:12:8:5:4:16:14:12:12:7:13:19:16:11:8:6:8:7:16:4:13:18:19:18:14:6:18:19:5:13:11:16:4:16:16:16:18:7:6:5:16:9:9:10:9:6:7:16:9:9:9:11:6:16:9:5:9:7:5:12:18:9:5:9:18:18:7:19:16:19:19:16:19
513,137,19,0,10216,0:0:0:0:0:12:3:3:3:3:12:0:0:11:11:0:0:0:12:0:1:3:1:1:12:3:1:0:11:10:10:2:1:11:3:1:11:1:12:11:12:12:0:10:12:1:11:11:11:1:1:2:2:2:10:10:14:3:1:14:1:14:11:12:2:0:2:2:13:0:12:14:12:12:10:1:13:3:5:5:13:3:12:5:2:3:10:0:3:5:4:5:3:2:2:11:10:13:4:5:3:10:11:10:10:5:2:14:14:13:13:15:3:14:2:13:14:3:5:14:5:4:2:11:10:10:14:13:3:13:4:4:4:3:2:2:4:8:8:2:8:13:13:14:6:7:8:6:7:10:11:11:6:6:6:8:13:7:7:4:4:7:6:8:6:5:0:13:8:6:7:18:3:8:1:8:18:18:12:7:7:18:11:15:18:1:15:5:10:6:6:14:7:0:12:18:4:18:8:13:15:18:18:14:0:10:15:1:14:4:12:14:13:14:14:6:8:15:18:2:18:8:4:15:6:15:8:4:19:12:8:5:4:16:14:12:12:7:13:19:16:11:8:6:8:7:16:4:13:18:19:18:14:6:18:19:5:13:11:16:4:16:16:16:18:7:6:5:16:9:9:10:9:6:7:16:9:9:9:11:6:16:9:5:9:7:5:12:18:9:5:9:18:18:7:19:16:19:19:16:19
514,138,19,0,10199,0:0:0:0:0:12:3:3:3:3:12:0:0:11:11:0:0:0:12:0:1:3:1:1:12:3:1:0:11:10:10:2:1:11:3:1:11:1:12:11:12:12:0:10:12:1:11:11:11:1:1:2:2:2:10:10:14:3:1:14:1:14:11:12:2:0:2:2:13:0:12:14:12:12:10:1:13:3:5:5:13:3:12:5:2:3:10:0:3:5:4:5:3:2:2:11:10:13:4:5:3:10:11:10:10:5:2:14:14:13:13:15:3:14:2:13:14:3:5:14:5:4:2:11:10:10:14:13:3:13:4:4:4:3:2:2:4:8:8:2:8:13:13:14:6:7:8:6:7:10:11:11:6:6:6:8:13:7:7:4:4:7:6:8:6:5:0:13:8:6:7:18:3:8:1:8:18:18:12:7:7:18:11:15:18:1:15:5:10:6:6:14:7:0:12:18:4:18:8:13:15:18:18:14:0:10:15:1:14:4:12:14:13:14:14:6:8:15:18:2:18:8:4:15:6:15:8:4:15:12:8:5:4:16:14:12:12:7:13:19:16:11:8:6:8:7:16:4:13:18:19:18:14:6:18:19:5:13:11:16:4:16:16:16:18:7:6:5:16:9:9:10:9:6:7:16:9:9:9:11:6:16:9:5:9:7:5:12:18:9:5:9:18:18:7:19:16:19:19:16:19
