#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 09:57:56,wvcp,r05,local_search,2,6408,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,15,0,7208,0:1:0:1:1:1:0:0:0:1:0:0:1:0:2:1:2:2:3:3:3:3:2:3:2:1:2:2:4:2:4:2:2:1:3:0:4:0:3:4:3:3:0:3:3:4:4:5:4:2:5:5:5:4:5:2:6:4:6:7:8:5:3:7:7:6:7:7:7:7:6:7:8:0:6:5:1:8:9:9:9:7:6:6:7:4:6:9:8:6:8:8:10:6:10:9:5:8:10:10:10:9:7:10:11:11:11:10:11:12:11:12:5:5:8:12:8:12:11:8:12:12:11:10:4:9:9:10:13:10:11:9:5:13:1:13:13:13:14:13:14
626,35,13,0,7087,1:8:1:8:1:3:1:8:3:8:1:1:8:3:1:3:3:1:3:8:12:3:8:6:8:3:12:8:12:1:8:9:10:10:3:8:1:1:10:9:10:5:8:9:3:5:5:5:5:10:7:12:10:5:12:3:7:1:7:9:12:9:9:10:9:3:12:12:9:9:2:10:3:9:9:5:5:2:10:9:11:4:7:11:2:11:7:2:12:11:5:2:7:7:10:4:11:8:12:4:4:11:5:4:11:4:8:2:7:2:5:2:11:4:4:4:11:4:2:4:0:2:10:7:0:0:0:11:11:0:4:0:7:0:9:12:12:10:0:7:11
627,35,13,0,7082,1:8:1:8:1:3:1:8:3:8:1:1:8:3:1:3:3:1:3:8:12:3:8:6:8:3:12:8:12:1:8:9:10:10:3:8:1:1:10:9:10:5:8:9:3:5:5:5:5:10:7:12:10:5:12:3:7:1:7:9:12:9:9:10:9:3:12:12:9:9:2:10:3:9:9:5:5:2:10:9:11:4:7:11:2:11:7:2:12:11:5:2:7:7:10:4:11:8:12:4:4:11:5:4:11:4:8:2:7:2:5:2:11:4:4:4:11:4:2:4:6:2:10:7:0:0:0:11:11:0:4:0:7:0:9:12:12:10:0:7:11
628,35,13,0,7031,1:8:1:8:1:3:1:8:3:8:1:1:8:3:1:3:3:1:3:8:12:3:8:6:8:3:12:8:12:1:8:9:10:10:3:8:1:1:10:9:10:5:8:9:3:5:5:5:5:10:7:12:10:5:12:3:7:1:7:9:12:9:9:10:9:3:12:12:9:9:2:10:3:9:9:5:5:2:10:9:11:6:7:11:2:11:7:2:12:11:5:2:7:7:10:4:11:8:12:4:4:11:5:4:11:4:8:2:7:2:5:2:11:4:4:4:11:4:2:4:6:2:10:7:0:0:0:11:11:0:4:0:7:0:9:12:12:10:0:7:11
629,35,13,0,7022,1:8:1:8:1:3:1:8:3:8:1:1:8:3:1:3:3:1:3:8:12:3:8:6:8:3:12:8:12:1:8:9:10:10:3:8:1:1:10:9:10:5:8:9:3:5:5:5:5:10:7:12:10:5:12:3:7:1:7:9:12:9:9:10:9:3:12:12:9:9:2:10:3:9:9:5:5:2:10:9:11:6:7:11:2:11:7:2:12:11:5:2:7:7:10:6:11:8:12:4:4:11:5:4:11:4:8:2:7:2:5:2:11:4:4:4:11:4:2:4:6:2:10:7:0:0:0:11:11:0:4:0:7:0:9:12:12:10:0:7:11
630,35,13,0,7017,1:8:1:8:1:3:1:8:3:8:1:1:8:3:1:3:3:1:3:8:12:3:8:6:8:3:12:8:12:1:8:9:10:10:3:8:1:1:10:9:10:5:8:9:3:5:5:5:5:10:7:12:10:5:12:3:7:1:7:9:12:9:9:10:9:3:12:12:9:9:2:10:3:9:9:5:5:2:10:9:11:6:7:11:2:11:7:2:12:11:5:2:7:7:10:6:11:8:12:6:4:11:5:4:11:4:8:2:7:2:5:2:11:4:4:4:11:4:2:4:6:2:10:7:0:0:0:11:11:0:4:0:7:0:9:12:12:10:0:7:11
631,35,13,0,7001,1:8:1:8:1:3:1:8:3:8:1:1:8:3:1:3:3:1:3:8:12:3:8:6:8:3:12:8:12:1:8:9:10:10:3:8:1:1:10:9:10:5:8:9:3:5:5:5:5:10:7:12:10:5:12:3:7:1:7:9:12:9:9:10:9:3:12:12:9:9:2:10:3:9:9:5:5:2:10:9:11:6:7:11:2:11:7:2:12:11:5:2:7:7:10:6:11:8:12:6:6:11:5:4:11:4:8:2:7:2:5:2:11:4:4:4:11:4:2:4:6:2:10:7:0:0:0:11:11:0:4:0:7:0:9:12:12:10:0:7:11
632,35,13,0,6995,1:8:1:8:1:3:1:8:3:8:1:1:8:3:1:3:3:1:3:8:12:3:8:6:8:3:12:8:12:1:8:9:10:10:3:8:1:1:10:9:10:5:8:9:3:5:5:5:5:10:7:12:10:5:12:3:7:1:7:9:12:9:9:10:9:3:12:12:9:9:2:10:3:9:9:5:5:2:10:9:11:6:7:11:2:11:7:2:12:11:5:2:7:7:10:6:11:8:12:6:6:11:5:6:11:4:8:2:7:2:5:2:11:4:4:4:11:4:2:4:6:2:10:7:0:0:0:11:11:0:4:0:7:0:9:12:12:10:0:7:11
633,35,13,0,6976,1:8:1:8:1:3:1:8:3:8:1:1:8:3:1:3:3:1:3:8:12:3:8:6:8:3:12:8:12:1:8:9:10:10:3:8:1:1:10:9:10:5:8:9:3:5:5:5:5:10:7:12:10:5:12:3:7:1:7:9:12:9:9:10:9:3:12:12:9:9:6:10:3:9:9:5:5:2:10:9:11:6:7:11:2:11:7:2:12:11:5:2:7:7:10:6:11:8:12:6:6:11:5:6:11:4:8:2:7:2:5:2:11:4:4:4:11:4:2:4:6:2:10:7:0:0:0:11:11:0:4:0:7:0:9:12:12:10:0:7:11
634,35,13,0,6960,1:8:1:8:1:3:1:8:3:8:1:1:8:3:1:3:3:1:3:8:12:3:8:6:8:3:12:8:12:1:8:6:10:10:3:8:1:1:10:9:10:5:8:9:3:5:5:5:5:10:7:12:10:5:12:3:7:1:7:9:12:9:9:10:9:3:12:12:9:9:6:10:3:9:9:5:5:2:10:9:11:6:7:11:2:11:7:2:12:11:5:2:7:7:10:6:11:8:12:6:6:11:5:6:11:4:8:2:7:2:5:2:11:4:4:4:11:4:2:4:6:2:10:7:0:0:0:11:11:0:4:0:7:0:9:12:12:10:0:7:11
635,35,13,0,6941,1:8:1:8:1:3:1:8:3:8:1:1:8:3:1:3:3:1:3:8:12:3:8:6:8:3:8:8:12:1:8:6:10:10:10:8:1:1:10:9:6:5:6:10:3:5:5:5:9:10:7:12:10:1:12:3:7:1:7:9:12:9:9:10:9:3:12:12:9:9:6:10:3:9:9:7:5:11:10:7:11:6:7:11:2:11:7:2:2:5:11:2:7:6:10:6:2:5:12:5:6:11:5:12:11:4:2:2:7:4:4:9:1:4:4:4:11:4:2:3:6:2:10:5:0:0:0:9:11:5:9:0:7:0:0:9:12:6:0:7:4
636,35,13,0,6917,1:8:1:8:1:3:1:8:3:8:1:1:8:3:1:3:3:1:3:8:12:3:8:6:8:3:8:8:12:1:8:6:10:10:3:8:1:1:10:12:6:5:6:10:3:5:5:5:9:10:7:12:10:1:12:3:7:1:7:9:12:9:9:10:9:3:12:12:9:9:6:10:3:9:9:7:5:11:10:7:11:6:7:11:2:11:7:2:2:5:11:2:7:6:10:6:2:5:5:5:6:11:5:12:11:4:2:2:7:4:4:9:1:4:4:4:11:4:2:3:6:2:10:5:0:0:0:9:11:5:9:0:7:0:0:9:12:6:0:7:4
637,35,13,0,6914,1:8:1:8:1:3:1:8:3:8:1:1:8:3:1:3:3:1:3:8:12:3:8:6:8:3:8:8:12:1:8:6:10:10:3:8:1:1:10:12:6:5:6:10:3:5:5:5:9:10:7:12:10:1:12:3:7:1:7:9:12:9:9:10:9:3:12:12:9:9:6:10:3:9:9:7:5:11:10:7:11:6:7:11:2:11:7:2:2:5:11:2:7:6:8:6:2:5:5:2:6:11:5:6:11:4:2:2:7:4:6:9:1:4:4:4:11:10:2:4:6:2:10:11:5:2:0:9:11:5:8:0:7:0:0:12:12:6:0:7:4
638,35,13,0,6901,1:8:1:8:1:3:1:8:3:8:1:1:8:3:1:3:3:1:3:8:12:3:8:6:8:3:8:8:12:1:8:6:10:10:3:8:1:1:10:12:6:5:6:10:3:5:5:5:9:10:7:12:10:1:12:3:7:1:7:9:12:9:9:10:9:3:12:12:9:9:6:10:3:9:9:7:5:5:10:7:11:6:7:11:2:11:7:2:2:2:11:2:7:6:8:6:2:5:5:2:6:11:5:6:11:4:7:2:7:4:5:4:1:4:4:4:11:10:2:4:6:2:10:11:5:2:0:9:11:5:8:0:7:0:0:12:12:6:0:0:4
