#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:55:16,wvcp,r19,local_search,13,6826,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,15,0,7892,0:0:1:1:0:2:2:0:2:2:3:3:3:3:3:2:2:2:1:1:0:3:0:1:1:2:3:1:4:1:4:4:2:3:5:5:1:4:6:1:5:6:0:6:1:5:4:3:0:3:0:3:4:5:6:0:1:4:6:5:6:7:2:7:8:4:6:7:6:6:8:8:4:5:3:9:9:9:7:7:3:3:8:7:9:7:10:4:11:8:5:7:6:9:10:2:11:6:4:9:10:8:9:9:0:8:10:10:2:7:0:11:10:10:11:11:6:9:10:7:6:9:6:5:11:7:7:5:8:12:0:10:10:8:11:12:11:2:11:11:3:12:4:12:11:10:10:5:2:13:13:4:13:8:6:1:12:13:13:10:9:9:9:12:12:13:12:14:6:12:12:14:13:13:13:14:14:12:4:5:10:7:14:4:2
349,37,13,0,7297,5:11:5:11:11:12:12:11:12:11:10:10:5:6:12:5:6:6:10:5:6:10:6:11:5:6:11:11:6:11:13:10:10:6:5:12:13:10:12:13:6:5:5:0:10:10:4:11:5:10:6:5:13:13:4:12:5:1:4:1:6:13:5:4:1:5:13:13:13:11:0:4:10:4:12:12:12:4:4:10:10:11:1:0:6:4:0:6:2:1:13:2:1:0:0:2:2:12:2:1:11:2:1:4:4:4:11:2:13:1:8:0:8:0:8:0:4:7:13:5:0:0:12:2:9:11:4:0:7:7:13:13:2:1:7:10:6:0:7:2:9:9:12:9:8:2:4:7:10:7:7:1:7:9:9:7:9:7:7:4:8:8:8:8:4:5:8:1:9:0:2:7:8:1:13:2:12:8:9:9:0:8:12:8:2
350,37,13,0,7240,5:11:5:11:11:12:12:11:12:11:10:10:5:6:12:5:6:6:10:5:6:10:6:11:5:6:11:11:6:11:13:10:10:6:5:12:13:10:12:13:6:5:5:0:10:10:4:11:5:10:6:5:13:13:4:12:5:1:4:1:6:13:5:4:1:5:13:13:13:11:0:4:10:4:12:12:12:4:4:10:10:11:1:0:6:4:0:6:2:1:13:2:1:0:0:2:2:12:2:1:11:2:1:4:4:4:11:2:13:1:8:0:8:0:8:0:4:7:13:5:0:0:12:2:13:11:4:0:7:7:13:13:2:1:7:10:6:0:7:2:9:9:12:9:8:2:4:7:10:7:7:1:7:9:9:7:9:7:7:4:8:8:8:8:4:5:8:1:9:0:2:7:8:1:13:2:12:8:9:9:0:8:12:8:9
351,37,13,0,7147,5:11:5:11:11:12:12:11:12:11:10:10:5:6:12:5:6:6:10:5:6:10:6:11:5:6:11:11:6:11:13:10:10:6:5:12:13:10:12:13:6:5:5:12:10:10:4:11:5:10:6:5:13:13:4:12:5:1:4:1:6:13:5:4:1:5:13:13:13:11:0:4:10:4:12:12:12:4:4:10:10:11:1:0:6:4:0:6:2:1:13:2:1:0:0:2:2:12:2:1:11:2:1:4:4:4:11:2:13:1:8:0:8:0:8:0:4:7:13:5:0:0:12:2:13:11:4:0:7:7:13:13:2:1:7:10:6:0:7:2:9:9:12:9:8:2:4:7:10:7:7:1:7:9:9:7:9:7:7:4:8:8:8:8:4:5:8:1:9:0:2:7:8:1:13:2:12:8:9:9:0:8:12:8:8
352,38,13,0,7101,5:11:5:11:11:12:12:11:12:11:10:10:5:6:12:5:6:6:10:5:6:10:6:11:5:6:11:11:6:11:13:10:10:6:5:12:13:10:12:13:6:5:5:12:10:10:4:11:5:10:6:5:13:13:4:12:5:1:4:1:6:13:5:4:1:5:13:13:13:11:0:4:10:4:12:12:12:4:4:10:10:11:1:0:6:4:0:6:2:1:13:2:1:0:0:2:2:12:2:1:11:2:1:4:4:4:11:6:13:1:8:0:8:0:8:0:4:2:13:5:0:0:12:2:13:11:4:0:7:7:13:13:2:1:7:10:6:0:7:2:9:9:12:9:8:2:4:7:10:7:7:1:7:9:9:7:9:7:7:4:8:8:8:8:4:5:8:1:9:0:2:7:8:1:13:2:12:8:9:9:0:8:12:8:8
353,38,13,0,7081,5:11:5:11:11:12:12:11:12:11:10:10:5:6:12:5:6:6:10:5:6:10:6:11:11:6:11:11:6:11:13:10:10:6:5:12:6:10:12:10:6:5:5:13:11:10:4:11:5:10:6:5:13:13:4:12:5:1:13:1:6:13:12:4:1:13:13:1:13:10:0:4:10:4:12:12:12:4:13:10:10:0:1:0:11:4:0:4:2:1:1:2:2:4:0:2:2:2:4:1:5:2:1:4:11:13:11:0:4:12:8:0:8:0:8:8:8:2:13:5:0:0:12:1:4:6:4:0:4:8:13:13:8:1:7:11:6:0:7:2:9:9:12:9:6:2:9:1:7:0:7:4:7:7:13:7:9:7:7:9:8:8:2:8:13:5:8:1:9:7:2:10:8:1:2:1:8:10:9:9:0:7:12:0:2
354,38,13,0,7075,5:11:5:11:11:12:12:11:12:11:10:10:5:6:12:5:6:6:10:5:6:10:6:11:11:6:11:11:6:11:13:10:10:6:5:12:6:10:12:10:6:5:5:13:11:10:4:11:5:10:6:5:13:13:4:12:5:1:13:1:6:13:12:4:1:13:13:1:13:10:0:4:10:4:12:12:12:4:13:10:10:0:1:0:4:4:0:1:2:1:1:2:2:4:0:2:2:2:4:1:5:2:1:4:11:13:11:0:4:12:8:0:8:0:8:8:8:2:13:5:0:0:12:1:4:6:4:0:4:8:13:13:8:1:11:11:6:0:7:2:9:9:12:9:6:2:9:1:7:0:7:4:7:7:13:7:9:7:7:9:8:8:2:8:13:5:8:1:9:7:2:10:8:1:2:1:8:10:9:9:0:7:12:6:2
355,38,13,0,7069,5:11:5:11:11:12:12:11:12:11:10:10:5:6:12:5:6:6:10:5:6:10:6:11:11:6:11:11:6:11:13:10:10:6:5:12:6:10:12:10:6:5:5:13:11:10:4:11:5:10:6:5:13:13:4:12:5:1:13:1:6:13:12:4:1:13:13:1:13:10:0:4:10:4:12:12:12:4:13:10:10:0:1:0:4:4:0:1:2:1:1:2:2:4:0:2:2:2:4:1:5:2:1:4:11:13:11:0:4:12:8:0:8:0:8:8:8:2:13:5:0:0:12:1:4:6:4:0:4:8:13:13:8:1:11:11:6:0:9:2:9:9:12:9:6:2:9:1:7:0:7:4:7:7:13:7:9:7:7:9:8:8:2:8:13:5:8:1:9:7:2:10:8:1:2:1:8:10:9:9:0:7:12:6:9
356,38,13,0,7058,5:11:5:11:11:12:12:11:12:11:10:10:5:6:12:5:6:6:10:5:6:10:6:11:11:6:11:11:6:11:13:10:10:6:5:12:6:10:12:10:6:5:5:13:11:10:4:11:5:10:6:5:13:13:4:12:5:1:13:1:6:13:12:4:1:13:13:1:13:10:0:4:10:4:12:12:12:4:13:10:10:0:1:0:4:4:0:1:2:1:1:2:2:4:0:2:2:2:4:1:5:2:1:4:11:13:11:0:4:12:8:0:8:0:8:8:8:2:13:5:0:0:12:1:4:6:4:0:4:8:13:13:8:1:11:11:6:0:9:2:9:9:12:9:6:2:9:1:12:0:7:4:7:7:13:7:9:7:7:9:8:8:2:8:13:5:8:1:9:7:2:10:8:1:2:1:8:10:9:9:0:7:12:6:9
357,38,13,0,7053,5:11:5:11:11:12:12:11:12:11:10:10:5:6:12:5:6:6:10:5:6:10:6:11:11:6:11:11:6:11:13:10:10:6:5:12:6:10:12:10:6:5:5:12:11:10:4:11:5:10:6:5:13:13:4:12:5:1:13:1:6:13:12:4:1:13:13:1:13:10:0:4:10:4:12:12:12:4:13:10:10:0:1:0:4:4:0:1:2:1:1:2:2:4:0:2:2:5:4:1:5:2:1:4:11:13:11:0:4:12:8:0:8:0:8:8:0:2:13:5:0:0:12:1:2:6:4:0:4:8:13:13:8:1:11:11:6:0:8:2:9:9:12:9:6:2:9:8:12:0:7:4:7:7:9:7:9:7:7:9:7:8:2:8:9:5:8:1:9:7:2:10:8:1:2:1:8:10:9:9:0:4:12:6:9
