#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:12:04,wvcp,r24,local_search,0,8464,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,18,0,8963,0:0:0:0:1:1:1:1:0:1:1:0:2:0:2:2:1:0:0:1:2:2:2:3:2:3:3:3:0:1:3:4:0:3:4:4:4:4:4:3:2:1:3:4:2:5:5:5:5:5:1:5:0:6:6:6:6:4:6:6:3:0:6:7:3:1:5:2:7:7:5:6:6:0:8:5:7:8:7:4:7:8:4:8:8:8:1:8:7:3:6:7:9:9:3:7:6:7:2:3:8:1:8:5:8:9:5:10:5:10:4:10:10:9:3:5:11:9:7:10:1:9:1:10:11:8:2:10:2:11:8:9:10:1:4:10:11:9:5:11:11:0:5:10:10:5:11:12:7:11:9:7:8:12:9:4:6:11:3:12:7:9:9:12:0:6:13:12:7:13:0:8:13:13:12:13:12:2:13:5:10:2:12:14:2:13:11:14:8:11:7:13:14:13:6:10:12:8:3:12:14:9:11:14:13:11:14:6:0:15:4:10:15:15:14:11:10:15:16:16:13:15:16:15:14:16:14:15:15:12:12:17:17:7:15:8:17:17:16:16:17:13:14:15:16:6:13:16:9:12:17:10:13:14:4:16:14:10:11:14:16:17:13:17:14:4:8:12:5
222,49,17,0,8952,1:1:1:1:6:6:2:1:1:1:2:1:6:1:6:2:2:2:1:2:13:7:7:7:7:6:7:13:6:7:1:2:6:17:7:13:7:15:7:6:13:2:17:6:13:17:15:15:0:2:13:17:13:10:13:13:0:0:0:6:17:1:13:10:5:10:0:5:15:6:7:2:15:13:17:7:10:17:0:5:0:5:1:10:5:0:17:1:10:7:4:0:10:2:5:2:15:4:17:17:7:4:17:10:17:13:5:4:6:17:5:4:4:0:10:1:6:8:10:8:13:15:10:8:4:10:4:4:17:6:2:4:8:5:8:8:6:5:8:4:8:17:4:4:4:0:5:11:0:8:4:15:10:4:11:15:6:7:13:12:6:12:12:7:5:6:3:3:5:11:1:5:12:13:3:3:3:7:12:2:3:13:2:15:0:11:12:2:4:12:8:11:16:4:3:16:16:0:11:12:11:4:11:5:12:12:15:16:15:16:3:1:8:6:7:10:16:10:5:11:5:12:12:11:15:13:3:11:16:12:0:15:12:10:3:10:15:17:3:11:12:11:8:12:6:8:8:15:3:3:12:11:7:8:16:14:17:8:0:16:8:2:0:0:16:11:15:0:14
223,50,17,0,8949,1:1:1:1:6:6:2:1:2:1:2:1:6:1:6:2:2:2:1:2:15:7:7:7:7:6:7:1:6:7:1:2:7:17:7:7:7:15:7:6:13:2:15:6:13:15:15:15:0:2:2:0:13:10:10:13:0:10:0:6:13:15:13:10:5:10:0:5:15:6:2:2:10:13:17:17:15:17:10:5:1:5:7:10:7:0:5:1:10:7:4:0:10:0:5:13:15:4:15:17:5:13:17:0:17:13:0:4:15:17:5:4:4:4:7:0:6:8:10:8:2:15:17:13:4:8:17:10:0:6:8:0:5:4:10:8:6:0:8:4:10:17:15:17:8:0:5:11:13:8:8:2:5:8:11:1:5:0:11:12:12:4:11:12:6:5:3:12:17:11:4:17:12:3:3:11:3:3:8:10:17:11:2:3:12:4:4:3:1:3:8:1:16:4:12:16:0:5:6:0:11:15:11:5:3:4:13:11:2:16:3:0:1:15:6:17:13:10:16:11:2:12:11:7:10:13:3:13:16:11:11:15:12:15:12:8:12:4:12:12:12:3:6:7:7:8:8:3:11:3:12:17:17:13:11:14:12:5:4:14:1:8:6:5:16:14:7:5:10
224,50,17,0,8918,1:1:1:1:6:6:2:1:2:1:2:1:6:1:6:2:2:2:1:1:2:7:7:7:7:6:7:1:6:7:1:2:7:17:7:7:7:15:7:6:13:2:15:6:13:15:15:15:0:2:2:0:13:10:10:13:13:10:0:6:13:1:13:10:5:10:0:5:15:6:2:2:10:13:17:17:15:17:13:5:1:5:7:10:7:0:5:1:10:7:4:0:10:0:5:13:15:4:15:17:5:15:17:2:17:13:0:4:15:17:5:4:4:0:7:0:6:8:10:8:2:15:5:13:4:5:17:15:0:6:8:0:5:4:10:8:6:0:8:4:10:17:15:17:8:0:5:11:13:8:8:2:5:8:11:1:5:6:11:12:12:4:11:12:6:5:3:15:17:11:4:0:12:3:3:11:3:3:8:12:17:11:2:3:12:4:4:8:1:3:8:4:16:4:12:16:3:5:6:5:11:15:11:5:3:4:11:11:2:16:3:16:0:15:11:7:13:10:16:11:8:12:11:7:10:13:3:13:16:11:11:15:12:15:12:8:12:4:16:12:12:3:6:7:7:8:8:3:11:3:12:3:17:13:16:14:12:14:4:14:1:12:17:5:16:14:14:4:10
225,50,17,0,8906,1:1:1:1:6:6:2:1:1:1:2:1:6:1:6:2:2:2:1:1:2:7:7:7:7:6:7:2:6:7:1:2:7:17:7:17:7:15:7:6:13:1:15:6:13:15:15:15:0:2:1:0:13:10:17:10:0:0:0:6:10:0:13:10:5:10:0:5:5:6:2:2:15:13:13:2:15:17:17:5:1:13:6:10:7:0:15:1:10:7:4:0:10:0:5:6:15:4:15:17:7:6:17:4:17:13:0:4:10:17:5:4:4:0:6:4:6:8:10:8:13:15:13:10:4:4:5:2:15:6:2:0:5:13:6:8:4:5:8:5:8:17:13:4:8:13:5:11:10:8:8:11:13:8:11:1:1:5:8:12:10:12:17:4:10:11:3:13:5:11:4:4:12:3:3:6:3:4:17:11:15:17:2:15:12:11:5:15:7:12:8:3:16:4:17:16:10:17:8:15:11:12:11:5:0:11:13:16:10:16:3:17:3:5:13:0:0:10:16:11:12:12:16:7:7:13:3:10:16:16:0:15:12:2:16:5:0:4:3:3:12:11:8:12:13:8:8:11:3:3:12:11:17:3:17:16:0:12:12:11:2:8:6:15:14:3:11:3:7
256,58,17,0,8887,1:1:1:1:6:6:2:1:2:1:2:1:6:1:6:2:2:2:1:1:2:7:7:7:7:6:7:2:6:7:1:2:7:17:17:7:7:15:7:6:7:1:7:6:15:15:15:15:0:2:1:17:13:10:13:10:0:0:0:6:17:0:13:10:5:10:0:5:5:6:2:2:6:13:17:2:15:17:10:5:1:5:1:10:7:0:5:1:10:7:4:0:10:0:5:6:15:4:15:17:6:13:17:17:17:13:5:4:0:17:5:4:4:4:15:15:6:8:10:13:7:15:10:13:4:4:2:10:8:6:6:0:5:13:13:8:4:13:8:4:10:8:8:17:17:0:5:11:10:8:8:10:8:4:13:1:0:2:7:12:17:12:12:5:6:11:3:13:2:11:3:4:12:3:3:11:3:10:11:2:8:3:2:15:12:11:12:5:13:12:8:11:16:4:12:16:5:17:17:16:11:10:11:5:13:4:13:16:1:16:3:16:8:2:7:3:16:10:16:11:15:12:16:7:11:13:3:11:16:3:0:15:12:10:16:17:3:10:16:12:12:3:12:12:1:8:8:5:11:3:12:4:17:16:13:14:15:15:0:11:11:3:15:8:16:3:0:16:6
258,59,17,0,8884,1:1:1:1:6:6:2:1:1:1:2:1:6:1:6:2:2:2:1:7:2:7:7:7:7:6:7:1:6:7:1:2:17:17:17:17:17:15:7:6:7:1:7:6:15:15:15:15:0:2:2:13:13:0:13:15:15:0:0:6:10:5:13:10:5:7:0:5:5:6:7:2:0:1:5:17:10:17:6:17:13:0:6:10:5:0:2:1:10:7:15:0:10:15:5:6:15:13:15:17:10:7:2:2:17:13:13:4:7:5:5:2:4:13:0:7:6:13:13:13:10:15:5:4:4:17:17:4:1:6:17:4:4:13:4:8:4:10:8:17:11:8:4:11:13:0:5:11:13:11:11:0:10:8:8:8:7:8:15:12:5:1:0:0:15:3:3:3:3:11:1:11:4:12:3:8:8:13:16:16:16:15:3:16:12:3:16:8:4:16:10:5:16:8:4:16:15:16:13:10:3:2:11:12:0:8:10:15:3:16:11:3:12:7:8:6:2:10:11:5:12:12:4:11:3:4:3:7:17:13:12:16:12:14:14:2:14:2:17:3:12:16:13:11:17:14:11:3:14:8:4:14:0:3:17:14:5:12:8:3:14:5:0:11:16:12:2:10:16
259,59,17,0,8882,1:1:1:1:6:6:2:1:1:1:2:1:6:1:6:2:2:2:1:7:2:7:7:7:7:6:7:1:6:7:1:2:17:17:17:17:17:15:7:6:7:1:7:6:15:15:15:15:0:2:2:13:13:0:13:15:15:0:0:6:10:5:13:10:5:7:0:5:5:6:7:2:0:1:5:17:10:17:6:17:13:0:6:10:5:0:2:1:10:7:15:0:10:15:5:6:15:13:15:17:10:7:2:2:17:13:13:4:7:5:5:2:4:13:0:7:6:13:13:13:10:15:5:4:4:17:17:4:1:6:17:4:4:13:4:8:4:10:8:17:11:8:4:11:13:0:5:11:13:11:11:0:10:8:8:8:7:8:15:12:5:1:0:0:15:3:3:3:3:11:1:11:4:12:3:8:8:13:16:16:16:15:3:16:12:3:16:8:4:16:10:5:16:8:4:16:15:16:13:10:3:2:11:12:0:8:10:15:3:16:11:3:12:7:8:6:2:10:11:5:12:12:4:11:3:4:3:7:17:13:12:16:12:10:14:2:14:2:17:3:12:16:13:11:17:14:11:3:14:8:4:14:0:3:17:14:5:12:8:3:14:5:0:11:16:12:2:3:16
260,59,17,0,8878,1:1:1:1:6:6:2:1:1:1:2:1:6:1:6:2:2:2:1:7:2:7:7:7:7:6:7:1:6:7:1:2:17:17:17:17:17:15:7:6:7:1:7:6:15:15:15:15:0:2:2:13:13:0:13:15:15:0:0:6:10:5:13:10:5:7:0:5:5:6:7:2:0:1:5:17:10:17:6:17:13:0:6:10:5:0:2:1:10:7:15:0:10:15:5:6:15:13:15:17:10:7:2:2:17:13:13:4:7:5:5:2:4:13:0:7:6:13:13:13:10:15:5:4:4:17:17:4:1:6:17:4:4:13:4:8:4:10:8:17:11:8:4:11:13:0:5:11:13:11:11:0:10:8:8:8:7:8:15:12:5:1:0:0:15:3:3:3:3:11:1:11:4:12:3:8:8:13:12:16:16:15:3:16:12:3:16:8:4:16:10:5:16:8:4:16:15:16:13:10:3:2:11:12:0:8:10:15:3:16:11:3:12:7:8:6:2:10:11:5:12:12:4:11:3:4:3:7:17:13:12:16:12:10:14:2:14:2:17:3:12:16:13:11:17:14:11:3:14:8:4:14:0:3:17:14:5:12:8:3:14:5:0:11:16:12:2:3:16
261,59,17,0,8877,1:1:1:1:6:6:2:1:1:1:2:1:6:1:6:2:2:2:1:7:2:7:7:7:7:6:7:1:6:7:1:2:17:17:17:17:17:15:7:6:7:1:7:6:15:15:15:15:0:2:2:13:13:0:13:15:15:0:0:6:10:5:13:10:5:7:0:5:5:6:7:2:0:1:5:17:10:17:6:17:13:0:6:10:5:0:2:1:10:7:15:0:10:15:5:6:15:13:15:17:10:7:2:2:17:13:13:4:7:5:5:2:4:13:0:7:6:13:13:13:10:15:5:4:4:17:17:4:1:6:17:4:4:13:4:8:4:10:8:17:11:8:4:11:13:0:5:11:13:11:11:0:10:8:8:8:7:8:15:12:5:1:0:0:15:3:3:3:3:11:1:11:4:12:3:8:8:13:12:15:16:15:3:16:12:3:16:8:4:16:10:5:16:8:4:16:15:16:13:10:3:2:11:12:0:8:10:15:3:16:11:3:12:7:8:6:2:10:11:5:12:12:4:11:3:4:3:7:17:13:12:16:12:10:14:2:14:2:17:3:12:16:13:11:17:14:11:3:14:8:4:14:0:3:17:14:5:12:8:3:14:5:0:11:16:12:2:3:16
