#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:14:36,wvcp,r24,local_search,10,8464,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,18,0,8871,0:0:0:0:1:1:1:1:0:1:0:0:2:2:0:2:1:2:0:0:2:2:2:3:1:2:3:3:3:1:2:4:2:4:3:4:4:3:4:1:2:3:4:4:2:5:5:3:5:5:1:5:5:6:5:5:5:4:6:6:1:0:4:7:7:1:4:6:6:6:2:7:0:4:6:7:2:8:7:5:8:8:7:3:3:8:8:8:7:1:6:0:4:8:0:8:5:6:0:8:3:1:2:0:9:9:6:8:5:9:7:0:9:7:5:7:10:4:6:4:6:9:10:9:11:8:9:5:1:10:6:7:2:3:9:11:9:7:11:9:7:10:4:10:6:10:11:12:5:11:7:4:12:11:12:10:12:1:11:12:9:11:11:3:3:12:13:4:8:13:12:7:3:9:12:10:12:7:13:10:10:13:13:13:11:11:6:12:9:8:12:10:14:8:12:13:9:14:14:12:13:1:14:14:10:11:13:14:10:14:5:8:15:13:2:15:15:15:14:8:5:15:14:13:10:16:11:8:12:15:13:16:16:1:1:13:16:0:9:14:14:14:15:6:3:17:17:3:15:15:16:17:14:17:4:16:16:15:7:17:15:17:5:16:15:17:12:15:3
236,52,17,0,8858,4:4:4:0:0:4:10:0:0:0:10:0:14:10:4:14:0:14:10:0:10:9:14:0:0:14:10:10:4:14:10:9:9:14:10:10:14:2:2:9:2:10:9:9:14:2:9:2:4:14:10:2:4:1:1:2:2:0:1:13:10:0:13:1:2:2:13:9:1:4:14:11:1:13:14:13:2:13:1:9:11:11:14:11:10:13:11:4:11:10:2:1:17:11:9:7:1:2:1:7:4:0:14:17:13:7:11:11:9:7:17:10:0:2:13:11:6:7:6:17:9:13:7:6:6:11:0:1:4:1:17:4:9:7:7:8:9:13:8:6:17:8:10:1:1:13:3:3:2:3:17:17:8:1:6:0:8:0:3:11:4:13:8:8:10:9:5:5:4:5:5:7:3:9:3:5:17:8:13:1:13:17:0:17:3:8:11:14:4:3:6:11:7:3:5:5:8:17:11:11:6:2:8:17:3:17:7:3:6:5:6:7:4:0:4:6:8:12:17:9:7:12:7:5:12:2:6:6:5:3:12:12:12:1:2:5:6:11:6:6:7:12:7:17:13:11:8:8:5:17:12:5:7:13:14:12:4:3:3:8:0:1:1:9:16:6:17:7:5
237,52,17,0,8854,4:4:4:0:0:4:10:0:0:0:10:0:14:10:4:14:0:14:10:0:10:9:14:0:0:4:10:10:4:14:10:9:9:14:10:10:14:2:2:9:2:10:9:9:14:2:9:2:4:14:10:2:4:1:1:2:2:0:1:13:10:0:13:1:2:2:13:9:1:4:14:11:11:13:14:14:2:13:14:9:11:13:11:11:10:13:11:4:11:10:2:1:17:11:9:13:1:2:1:7:4:4:14:11:13:7:11:11:9:7:17:10:0:2:14:14:6:7:6:17:9:13:7:6:6:11:0:6:13:1:17:17:9:11:7:8:9:13:8:17:6:8:10:1:1:13:3:3:2:3:17:17:17:1:6:0:8:0:9:11:4:6:3:8:10:11:5:5:1:5:5:11:3:9:3:8:17:8:8:13:13:17:0:17:3:8:17:3:11:3:6:7:7:3:13:5:9:2:5:7:6:3:8:17:3:5:7:3:17:5:6:7:4:7:4:5:8:12:12:9:7:12:7:5:12:2:6:1:5:5:12:12:12:7:2:5:12:4:6:12:7:12:14:17:8:11:8:8:5:17:12:1:7:6:14:12:6:3:6:8:0:1:1:6:16:16:17:8:16
239,52,17,0,8851,4:4:4:0:0:4:10:0:0:0:10:0:14:10:4:14:0:14:10:4:10:9:14:0:14:4:10:14:4:14:10:9:9:14:10:10:14:2:2:9:2:10:9:9:14:2:9:2:4:14:10:2:4:1:1:2:2:0:1:13:10:0:13:1:2:2:13:9:1:4:14:11:11:13:14:14:2:13:1:9:0:13:11:11:10:13:11:4:11:10:2:1:17:11:9:13:1:13:1:2:7:17:14:11:13:7:11:11:13:7:17:10:0:2:2:14:6:7:6:17:9:13:7:6:6:11:0:0:10:1:17:11:9:11:7:8:9:4:8:17:6:8:8:1:1:9:3:3:17:3:17:17:17:1:6:0:4:0:9:11:13:7:13:7:3:6:5:5:1:5:11:9:3:5:3:8:17:8:3:11:8:1:0:17:3:8:17:2:11:3:6:6:7:3:8:5:14:4:9:7:6:4:8:17:3:3:7:3:17:5:6:4:5:0:10:5:8:12:12:9:7:12:7:5:5:2:6:12:5:13:12:12:12:1:2:3:12:17:6:6:7:12:10:13:4:11:8:3:5:17:12:7:7:13:9:12:12:3:8:8:0:1:12:6:16:16:16:7:14
240,53,17,0,8846,4:4:4:0:0:4:10:0:0:0:10:0:14:10:4:14:0:14:10:4:10:9:14:0:14:4:10:14:4:14:10:9:9:14:10:10:14:2:2:9:2:10:9:9:14:2:9:2:4:14:10:2:4:1:1:2:2:0:1:13:10:0:13:1:2:2:13:9:1:4:14:11:11:13:14:14:2:13:1:9:0:13:11:11:10:13:11:4:11:10:2:1:17:11:9:13:1:13:1:2:4:17:14:11:13:7:11:11:13:7:17:10:0:2:2:14:6:7:6:17:9:13:7:6:6:11:0:0:10:1:17:11:9:11:7:8:9:4:8:17:6:8:8:1:1:9:3:3:17:3:17:17:17:1:6:0:4:0:9:11:13:7:13:7:3:6:5:5:1:5:11:9:3:5:3:8:17:8:3:11:8:1:0:17:3:8:17:2:11:3:6:6:7:3:8:5:14:4:9:7:6:4:8:17:3:3:7:3:17:5:6:4:5:0:10:5:8:12:12:9:7:12:7:5:5:2:6:12:5:13:12:12:12:1:2:3:12:17:6:6:7:12:10:13:4:11:8:3:5:17:12:7:7:13:9:12:12:3:8:8:0:1:12:6:16:16:16:7:16
2101,547,17,0,8845,4:4:4:0:0:4:10:0:0:0:10:0:14:10:4:14:0:14:10:0:9:9:14:0:0:14:10:14:4:14:10:9:4:14:10:10:14:2:2:10:14:2:9:9:14:9:9:2:4:9:0:2:4:1:1:2:13:0:1:13:10:13:14:1:2:2:13:9:1:4:14:11:0:13:14:9:1:13:10:9:11:2:14:1:10:13:2:13:11:10:2:1:17:11:2:10:11:9:17:0:4:13:14:9:13:17:13:11:13:17:17:10:0:17:14:11:6:6:1:6:2:17:6:2:4:17:0:1:17:1:1:4:1:6:9:7:9:9:8:17:7:7:6:11:6:7:8:3:3:3:3:7:3:4:8:6:9:1:10:11:4:8:13:6:11:6:5:3:14:5:11:5:3:13:8:17:7:5:5:2:11:17:6:5:6:5:17:17:13:8:5:7:7:3:8:5:9:3:8:11:6:12:7:12:7:6:7:12:1:3:8:7:12:12:8:0:12:12:8:5:10:12:17:3:0:2:8:16:0:16:16:16:16:7:11:6:8:6:7:8:3:16:16:12:4:17:5:7:3:8:16:1:13:3:4:16:16:7:16:12:17:4:1:3:12:11:16:6:11
2102,547,17,0,8839,4:4:4:0:0:4:10:0:0:0:10:0:14:10:4:14:0:14:10:0:9:9:14:0:0:14:10:14:4:14:10:9:4:14:10:10:14:2:2:10:14:2:9:9:14:9:9:2:4:9:0:2:4:1:1:2:13:0:1:13:10:13:14:1:2:2:13:9:1:4:14:11:0:13:14:9:1:13:10:9:11:2:14:1:10:13:2:13:11:10:2:1:17:11:2:10:11:9:17:0:4:13:14:9:13:17:13:11:13:17:17:10:0:17:14:11:6:6:1:6:2:17:6:2:4:17:0:1:17:1:1:4:1:6:9:7:9:9:8:17:7:7:6:11:6:7:8:3:3:3:3:7:3:4:8:6:9:1:10:11:4:8:13:6:11:6:5:3:14:5:11:5:3:13:8:17:7:5:5:2:11:17:6:5:6:5:17:17:13:8:5:7:7:3:8:5:9:3:8:11:6:12:7:12:7:6:7:12:1:3:8:7:12:12:8:0:12:12:8:5:10:12:17:3:0:2:8:9:0:16:16:16:16:7:11:6:8:6:7:8:3:16:16:12:4:17:5:7:3:8:16:1:13:3:4:16:16:7:16:12:17:4:1:3:12:11:16:6:11
2103,548,17,0,8838,4:4:4:0:0:4:10:0:0:0:10:0:14:10:4:14:0:14:10:0:9:9:14:0:0:14:10:14:4:14:10:9:4:14:10:10:14:2:2:10:14:2:9:9:14:9:9:2:4:9:0:2:4:1:1:2:13:0:1:13:10:13:14:1:2:2:13:9:1:4:14:11:0:13:14:9:1:13:10:9:11:2:14:1:10:13:2:13:11:10:2:1:17:11:2:10:11:9:17:0:4:13:14:9:13:17:13:11:13:17:17:10:0:17:14:11:6:6:1:6:2:17:6:2:4:17:0:1:17:1:1:4:1:6:9:7:9:9:8:17:7:7:6:11:6:7:8:3:3:3:3:7:3:4:8:6:9:1:10:11:4:8:13:6:11:6:5:3:14:5:11:5:3:13:8:17:7:5:5:2:11:17:6:5:6:5:17:17:13:8:5:7:7:3:8:5:9:3:8:11:6:12:7:12:7:6:7:12:1:3:8:7:12:12:8:0:12:12:8:5:10:12:17:3:0:2:8:9:0:13:16:16:16:7:11:6:8:6:7:8:3:16:16:12:4:17:5:7:3:8:16:1:13:3:4:16:16:7:16:12:17:4:1:3:12:11:16:6:11
2104,548,17,0,8835,4:4:4:0:0:4:10:0:0:0:10:0:14:10:4:14:0:14:10:0:9:9:14:0:0:14:10:14:4:14:10:9:4:14:10:10:14:2:2:10:14:2:9:9:14:9:9:2:4:9:0:2:4:1:1:2:13:0:1:13:10:13:14:1:2:2:13:9:1:4:14:11:0:13:14:9:1:13:10:9:11:2:14:1:10:13:2:13:11:10:2:1:17:11:2:10:11:9:17:0:4:13:14:9:13:17:13:11:13:17:17:10:0:17:14:11:6:6:1:6:2:17:6:2:4:17:0:1:17:1:1:4:1:6:9:7:9:9:8:17:7:7:6:11:6:7:8:3:3:3:3:7:3:4:8:6:9:1:10:11:4:8:13:6:11:6:5:3:14:5:11:5:3:13:8:17:7:5:5:2:11:17:6:5:6:5:17:17:13:8:5:7:7:3:8:5:9:3:8:11:6:12:7:12:7:6:7:12:1:3:8:7:12:12:8:0:12:12:8:5:10:12:17:3:0:2:8:9:0:13:5:16:16:7:11:6:8:6:7:8:3:16:16:12:4:17:5:7:3:8:16:1:13:3:4:16:16:7:16:12:17:4:1:3:12:11:16:6:11
2105,548,17,0,8833,4:4:4:0:0:4:10:0:0:0:10:0:14:10:4:14:0:14:10:0:9:9:14:0:0:14:10:14:4:14:10:9:4:14:10:10:14:2:2:10:14:2:9:9:14:9:9:2:4:9:0:2:4:1:1:2:13:0:1:13:10:13:14:1:2:2:13:9:1:4:14:11:0:13:14:9:1:13:10:9:11:2:14:1:10:13:2:13:11:10:2:1:17:11:2:10:11:9:17:0:4:13:14:9:13:17:13:11:13:17:17:10:0:17:14:11:6:6:1:6:2:17:6:2:4:17:0:1:17:1:1:4:1:6:9:7:9:9:8:17:7:7:6:11:6:7:8:3:3:3:3:7:3:4:8:6:9:1:10:11:4:8:13:6:11:6:5:3:14:5:11:5:3:13:8:17:7:5:5:2:11:17:6:5:6:5:17:17:13:8:5:7:7:3:8:5:9:3:8:11:6:10:7:12:7:6:7:12:1:3:8:7:12:12:8:0:12:12:8:5:10:12:17:3:0:2:8:9:0:13:5:16:16:7:11:6:8:6:7:8:3:16:16:12:4:17:5:7:3:8:16:1:13:3:4:16:16:7:16:12:17:4:1:3:12:11:16:6:11
