#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 15:15:00,wvcp,le450_15c,local_search,9,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,35,0,377,0:1:0:0:1:2:0:2:3:2:0:3:2:1:1:1:2:1:1:0:1:2:3:3:4:4:2:3:4:3:4:5:5:0:4:5:6:5:4:6:2:4:4:5:3:5:6:1:5:6:3:7:7:4:6:5:1:4:6:6:7:2:7:6:7:6:0:8:6:7:8:9:9:8:7:8:7:3:8:5:5:6:6:8:3:10:8:10:10:10:0:10:7:9:10:7:9:2:4:8:10:3:8:10:9:1:0:8:5:9:5:4:11:11:11:8:12:2:12:12:11:12:12:6:3:5:10:11:9:11:6:8:1:12:3:12:10:0:7:1:13:13:14:14:4:13:8:15:13:15:15:13:10:12:9:14:7:2:13:6:14:15:15:14:6:14:13:11:1:4:7:7:14:15:11:13:10:12:9:16:11:13:17:1:12:16:4:0:12:17:1:6:13:14:17:16:17:17:18:10:15:18:13:18:17:16:17:18:12:2:1:1:17:15:13:14:3:18:15:16:16:19:19:18:7:19:18:18:20:19:20:19:4:16:17:8:15:19:14:19:0:21:21:22:22:22:10:21:20:22:10:12:20:19:22:18:19:14:15:2:11:21:15:13:21:0:22:2:19:8:23:19:23:23:24:24:23:22:20:13:16:5:24:20:11:21:23:20:16:5:10:17:2:6:22:25:21:7:25:19:22:24:18:24:20:14:16:18:20:24:12:17:17:25:24:19:24:19:18:26:25:26:26:15:25:26:11:25:2:27:23:16:26:9:18:23:15:16:18:27:27:23:0:27:15:20:13:27:21:28:28:27:28:14:28:11:26:26:15:27:12:26:0:5:29:30:21:9:30:23:28:31:28:30:8:20:30:29:31:22:28:29:30:28:23:31:29:31:32:33:31:24:32:32:33:32:25:25:5:30:33:33:20:29:24:27:32:14:15:33:33:16:13:27:23:26:4:21:26:18:32:1:11:30:22:34:34:34:24:5:23:29:31:33:33:29:17:31:25:23:22:28:26:29:21:27:16:1:25:31
1,1,35,0,376,0:1:0:0:1:2:0:2:3:2:0:3:2:1:1:1:2:1:1:0:1:2:3:3:4:4:2:3:4:1:4:5:5:0:4:5:6:5:4:6:2:4:4:5:2:5:6:1:5:6:3:7:7:4:6:5:1:4:6:6:7:2:7:6:7:6:0:8:6:7:8:9:9:8:7:8:7:3:8:5:5:6:6:8:3:10:8:10:5:10:0:10:7:9:10:7:9:2:4:8:10:3:8:10:9:1:0:8:8:9:5:4:11:11:11:8:12:2:12:12:11:12:12:6:3:5:10:11:9:11:6:8:1:12:3:12:10:0:7:1:13:13:14:14:4:13:8:15:13:15:15:13:10:12:9:14:7:2:13:6:14:15:15:14:6:14:13:11:1:4:7:7:14:15:11:13:10:12:9:16:11:13:17:1:12:16:2:0:12:17:9:6:1:14:17:16:17:17:18:10:15:18:13:18:17:16:17:18:12:2:1:1:17:15:13:14:3:18:15:16:16:19:19:18:7:19:18:18:20:19:20:19:4:16:17:8:15:16:14:19:0:21:21:22:22:22:10:21:20:22:10:12:20:19:22:18:19:14:15:2:11:21:15:13:21:0:3:2:19:8:23:19:23:23:24:24:23:22:20:13:16:5:24:20:11:21:23:20:16:5:10:17:2:6:16:25:21:7:25:19:22:24:18:24:20:14:16:18:20:24:12:17:12:25:24:19:24:19:18:26:25:26:26:15:25:26:11:25:2:5:23:16:26:9:18:23:15:16:18:27:27:23:0:27:15:20:13:27:21:28:28:27:28:14:28:11:26:26:15:27:12:26:0:5:29:30:21:9:30:23:28:31:28:30:8:20:30:29:31:22:28:29:30:28:23:31:29:31:32:33:31:24:32:32:33:32:25:25:5:30:33:31:20:29:24:27:32:14:15:33:33:16:13:27:23:21:4:21:26:14:32:25:11:30:22:34:34:34:24:5:23:29:31:33:33:29:17:31:17:23:22:28:26:29:21:27:16:1:25:31
2,3,35,0,375,0:1:0:0:1:2:0:2:3:2:0:3:2:1:1:1:2:1:1:0:1:2:3:3:4:4:2:3:4:1:4:5:5:0:4:5:6:5:4:6:2:4:4:5:2:5:6:1:5:6:3:7:7:4:6:5:8:4:6:6:7:2:7:6:7:6:0:8:6:7:8:9:9:8:7:8:9:3:8:5:5:6:6:8:3:10:4:10:5:10:0:10:7:9:10:7:9:2:4:8:10:3:8:10:9:5:0:8:10:9:5:4:11:11:11:8:12:2:12:12:11:12:12:6:3:5:10:8:9:11:7:8:1:12:4:12:9:0:7:1:13:13:14:14:7:13:8:15:13:15:15:13:10:12:9:14:7:2:13:11:14:15:15:3:6:14:13:14:1:4:7:7:14:15:11:13:10:12:14:16:11:13:17:1:12:16:9:6:12:17:13:16:1:7:17:16:17:17:18:10:15:18:13:18:17:16:17:18:12:2:1:15:17:15:10:14:3:18:12:16:16:19:19:18:7:19:20:18:20:19:20:19:4:16:3:17:15:19:12:20:0:21:21:22:22:22:10:14:20:22:10:12:20:19:22:18:19:14:15:2:16:21:15:9:22:0:22:19:15:11:23:19:23:23:24:24:23:22:20:23:16:5:24:20:16:24:23:20:24:15:10:6:0:4:13:25:21:7:1:19:22:24:25:23:20:14:9:15:6:6:20:17:12:25:24:19:24:19:18:26:25:26:20:13:25:26:26:25:1:8:25:16:15:26:20:19:26:16:18:27:27:23:0:27:15:20:13:26:21:28:28:27:28:21:28:8:28:26:28:3:26:6:0:15:29:16:21:9:15:23:25:31:17:26:23:20:26:29:31:27:6:28:21:21:28:22:15:31:30:33:31:24:29:28:33:32:14:25:32:33:10:29:26:19:24:20:30:33:0:29:33:23:13:10:22:30:4:28:25:22:31:2:23:21:32:34:34:32:27:34:28:32:32:33:11:29:33:31:17:23:32:28:24:11:21:29:21:1:18:34
3,4,35,0,374,0:1:0:0:1:2:0:2:3:2:0:3:2:1:1:1:2:1:1:0:1:2:3:3:4:4:2:3:4:1:4:5:5:0:4:5:6:5:4:2:2:4:2:5:3:2:6:1:5:6:3:7:7:5:6:5:8:4:6:6:7:2:7:6:7:6:0:8:6:7:8:9:9:8:7:8:9:3:8:5:5:8:6:8:3:10:4:10:6:10:6:2:7:9:10:7:9:2:4:8:10:4:8:10:9:5:0:10:10:9:5:4:11:11:11:8:12:2:12:3:11:12:0:6:3:5:10:8:9:11:7:8:1:12:4:12:9:0:4:11:13:13:14:14:4:13:8:15:13:15:15:4:10:12:9:14:7:2:9:0:14:15:15:3:6:14:13:14:1:4:7:7:14:11:11:13:10:12:9:16:11:13:17:13:12:16:9:6:12:0:13:6:1:11:17:16:17:17:18:10:15:18:13:18:17:1:17:18:12:2:1:15:15:3:10:11:3:18:12:16:16:19:19:18:7:19:20:18:20:19:20:11:4:16:17:8:15:16:12:18:18:21:21:22:20:22:10:14:20:22:10:12:20:19:0:18:19:14:11:17:16:3:15:0:22:0:11:22:15:22:23:19:23:23:24:24:23:22:20:7:16:5:9:14:18:24:23:23:6:15:22:17:24:1:24:25:21:7:1:0:24:16:18:23:6:14:9:19:20:20:17:24:12:25:22:19:24:19:18:26:20:20:19:24:25:26:26:25:2:25:19:21:14:2:19:19:7:16:18:27:27:23:0:27:15:17:22:26:21:28:28:16:28:26:19:5:28:25:28:10:12:28:14:8:19:16:21:9:15:27:25:31:17:26:23:20:11:26:27:26:6:28:18:22:11:31:15:31:30:33:31:24:29:28:20:32:14:25:32:33:30:30:26:27:31:6:32:24:25:27:26:31:12:21:25:27:33:32:30:20:33:30:31:10:30:34:34:32:27:34:27:29:30:34:30:29:31:31:18:32:28:28:26:29:21:29:12:21:18:26
4,6,35,0,373,0:1:0:0:1:2:0:2:3:2:0:3:2:1:1:1:2:1:1:0:1:2:3:3:4:4:2:3:4:1:4:5:5:0:4:5:6:5:4:2:2:4:2:5:3:2:6:1:5:6:3:7:7:5:6:5:8:4:6:6:7:2:7:6:7:6:0:8:6:7:8:9:9:8:7:8:9:3:8:5:5:8:6:8:3:10:4:10:6:10:6:2:7:9:10:7:9:2:4:8:10:4:8:10:9:5:0:10:10:9:5:4:11:11:11:8:12:2:12:3:11:12:0:6:3:5:10:8:9:11:7:8:1:12:4:12:9:0:4:11:13:13:14:14:4:13:8:15:13:15:15:4:10:12:9:14:7:2:9:0:14:15:15:3:6:14:13:14:1:4:7:7:14:11:11:13:10:12:9:16:11:13:17:13:12:16:9:6:12:0:13:6:1:11:17:16:17:17:18:10:15:18:13:18:17:1:17:18:12:2:1:15:15:3:10:11:3:18:12:16:16:19:19:18:7:19:20:18:20:19:20:11:4:16:17:8:15:16:12:18:18:21:21:22:20:22:10:14:20:22:10:12:20:19:0:18:19:14:11:17:16:3:15:0:22:0:11:22:15:22:23:19:23:23:24:24:23:22:20:7:16:5:9:14:18:24:23:23:6:15:22:17:24:1:24:25:21:7:1:0:24:16:18:23:6:14:9:19:20:20:17:24:12:25:22:19:24:19:18:26:20:20:19:24:25:26:26:25:2:25:19:21:14:2:19:19:7:16:18:27:27:23:0:27:15:17:22:26:21:28:28:16:28:26:19:5:28:25:28:10:12:28:14:8:19:16:21:9:15:27:25:31:17:26:23:20:11:26:27:26:6:28:18:22:11:31:15:31:30:33:31:24:33:28:20:32:14:25:32:33:30:30:26:27:31:6:32:24:25:27:26:31:12:21:25:27:33:32:30:20:33:30:31:10:30:34:34:32:27:34:27:29:30:34:30:29:31:31:18:32:28:28:26:29:21:29:12:21:18:34
6,9,35,0,370,0:1:0:0:1:2:0:2:3:2:0:3:2:3:1:1:2:0:1:0:1:2:3:3:4:4:2:3:4:1:4:5:5:0:4:5:6:5:4:2:2:4:4:5:3:2:6:1:5:6:3:7:7:5:6:5:1:4:6:6:7:2:7:6:7:6:0:8:8:7:8:9:9:8:7:8:9:3:8:5:5:4:6:8:3:10:4:6:9:10:6:8:6:9:10:7:9:2:4:8:10:5:8:10:10:0:0:10:7:9:5:4:11:11:11:8:12:11:12:12:11:10:0:6:3:5:10:8:9:11:7:8:1:12:12:12:9:0:4:0:13:13:14:14:4:13:8:15:13:15:11:15:10:11:10:13:4:14:14:6:14:15:15:14:6:14:12:14:1:4:13:7:14:11:0:13:10:12:14:7:13:13:17:6:2:14:9:0:12:8:7:10:11:7:17:16:17:17:18:10:15:18:13:18:17:1:17:1:12:14:1:15:15:2:10:11:18:18:17:3:16:19:19:18:16:19:18:18:20:19:19:18:4:11:15:17:15:20:17:20:3:21:21:22:20:22:10:14:3:22:10:12:15:21:0:3:21:22:11:19:16:3:21:9:19:9:21:22:21:20:23:19:23:24:24:24:23:12:22:23:16:19:1:9:8:8:12:23:23:8:23:17:17:16:5:25:17:7:5:19:24:14:22:3:18:25:20:18:21:21:18:15:12:16:25:24:24:19:18:26:23:23:9:17:20:26:26:1:17:24:24:18:15:25:10:8:4:16:25:27:27:23:0:28:12:25:13:26:26:0:26:24:20:26:28:3:27:20:20:8:12:4:22:16:19:16:28:9:15:27:28:21:17:23:12:16:28:25:27:28:28:13:18:22:23:28:13:31:30:33:31:31:33:28:30:27:24:23:18:26:2:16:33:25:20:6:33:30:23:30:33:25:33:21:16:16:27:21:27:21:3:31:25:18:31:34:34:34:33:34:22:29:22:19:20:29:30:31:31:29:21:7:24:23:21:24:31:11:31:32
7,11,34,0,369,0:1:0:0:1:2:0:2:3:2:0:3:2:3:1:1:2:0:1:0:1:2:3:3:4:4:2:3:4:1:4:5:5:0:4:5:6:5:4:2:2:4:4:5:3:2:6:1:5:6:3:7:7:5:6:5:1:4:6:6:7:2:7:6:7:6:0:8:8:7:8:9:9:8:7:8:9:3:8:5:5:4:6:8:3:10:4:6:9:10:6:8:6:9:10:7:9:2:4:8:10:5:8:10:10:0:0:10:7:9:5:4:11:11:11:8:12:11:12:12:11:10:0:6:3:5:10:8:9:11:7:8:1:12:12:12:9:0:4:0:13:13:14:14:4:13:8:15:13:15:11:15:10:11:10:13:4:14:14:6:14:15:15:14:6:14:12:14:1:4:13:7:14:11:0:13:10:12:14:7:13:13:17:6:2:14:9:0:12:8:7:10:11:7:17:16:17:17:18:10:15:18:13:18:17:1:17:1:12:14:1:15:15:2:10:11:18:18:17:3:16:19:19:18:16:19:18:18:20:19:19:18:4:11:15:17:15:20:17:20:3:21:21:22:20:22:10:14:3:22:10:12:15:21:0:3:21:22:11:19:16:3:21:9:19:9:21:22:21:20:23:19:23:24:24:24:23:12:22:23:16:19:1:9:8:8:12:23:23:8:23:17:17:16:5:25:17:7:5:19:24:14:22:3:18:25:20:18:21:21:18:15:12:16:25:24:24:19:18:26:23:23:9:17:20:26:26:1:17:24:24:18:15:25:10:8:4:16:25:27:27:23:0:28:12:25:13:26:26:0:26:24:20:26:28:3:27:20:20:8:12:4:22:16:19:16:28:9:15:27:28:21:17:23:12:16:28:25:27:28:28:13:18:22:23:28:13:31:30:33:31:31:33:28:30:27:24:23:18:26:2:16:33:25:20:6:33:30:23:30:33:25:33:21:16:16:27:21:27:21:3:31:25:18:31:34:34:34:33:34:22:29:22:19:20:29:30:31:31:29:21:7:24:23:21:24:31:11:31:34
8,12,34,0,368,0:1:0:0:1:2:0:2:3:2:0:3:2:1:1:1:2:0:1:0:1:2:3:3:4:4:2:3:4:1:4:5:5:0:4:5:6:5:4:2:2:4:4:5:3:2:6:1:5:6:3:7:7:5:6:5:1:4:6:6:7:2:7:6:7:6:0:8:8:7:8:9:9:8:7:8:9:3:8:5:5:4:6:8:3:10:4:5:9:10:6:8:6:9:10:7:9:2:4:8:10:5:8:10:10:0:0:10:7:9:5:4:11:11:11:8:12:11:12:12:11:10:0:6:3:5:10:8:9:11:7:8:1:12:12:12:9:0:4:0:13:13:14:14:4:13:8:15:2:15:11:15:10:11:10:13:4:14:14:6:14:15:15:14:6:14:12:14:1:4:13:7:14:11:0:13:10:12:14:7:13:13:13:6:2:14:9:0:12:8:7:10:11:7:17:16:17:17:18:10:15:18:13:18:17:1:17:1:12:14:1:15:15:2:10:11:18:18:17:3:16:19:19:18:16:19:18:18:20:19:19:18:4:11:15:17:15:20:17:20:5:21:21:22:20:22:10:14:3:22:10:12:15:21:0:3:21:22:11:19:16:3:21:9:19:9:21:19:15:8:23:19:23:24:24:24:23:12:22:23:16:19:1:9:8:8:12:20:23:8:23:17:17:16:14:25:17:7:5:19:24:14:22:20:18:25:20:11:22:21:12:15:12:16:25:24:24:19:18:26:23:23:9:17:20:26:26:1:17:24:24:18:15:2:10:8:13:16:25:27:27:23:0:28:15:25:13:26:26:0:26:24:20:26:28:3:22:20:20:8:25:6:22:16:19:16:24:9:25:27:28:21:17:28:12:16:28:25:27:28:28:13:18:22:23:28:25:31:30:33:31:31:33:28:30:27:24:23:18:26:2:16:33:25:20:6:33:30:23:27:33:25:33:21:16:16:27:21:27:21:3:31:25:33:33:34:34:29:33:34:22:29:22:19:20:29:30:31:31:29:21:27:24:23:21:34:31:11:31:34
9,14,34,0,367,0:1:0:0:1:2:0:2:3:2:0:3:2:1:1:1:2:0:1:0:1:2:3:3:4:4:2:3:4:1:4:5:5:0:4:5:6:5:4:2:2:4:2:5:3:5:6:1:5:6:3:7:7:4:6:5:8:4:6:6:7:2:7:5:7:6:0:8:6:7:8:9:9:8:7:8:9:3:8:5:5:4:6:8:3:10:4:10:5:10:6:6:6:9:10:7:9:2:4:8:10:4:8:10:10:0:0:10:10:9:5:4:11:11:11:8:12:11:12:12:11:10:0:6:3:5:10:8:9:11:7:8:1:9:12:12:9:0:9:1:13:13:14:14:4:13:8:15:2:15:11:7:10:11:7:13:15:5:14:0:14:15:15:3:6:14:12:14:1:4:13:7:14:1:11:13:10:12:14:7:13:13:13:6:2:14:9:15:12:8:7:2:13:1:17:16:17:17:18:10:15:18:13:18:17:1:17:1:14:14:1:15:15:15:10:11:18:0:6:3:19:19:19:18:16:19:18:18:20:19:3:18:4:16:17:11:15:16:13:20:3:21:21:22:20:22:10:14:3:22:10:12:15:21:0:3:21:22:11:11:16:20:21:16:21:9:2:18:8:22:23:19:20:24:24:24:22:12:22:23:16:19:20:14:6:8:12:20:19:5:10:3:21:22:6:25:17:7:1:0:24:1:13:25:22:14:9:22:22:7:7:7:12:16:25:24:24:13:18:26:23:25:19:15:24:26:26:1:21:24:23:16:15:16:26:25:25:16:28:23:19:25:0:28:12:25:20:9:26:25:23:26:20:26:28:2:18:21:28:10:16:20:24:4:19:16:24:9:20:22:26:28:17:23:28:16:26:15:25:18:6:18:26:27:27:11:27:31:30:33:31:31:30:28:25:33:24:30:5:31:21:14:31:11:20:30:33:24:17:16:24:31:30:13:23:23:4:33:23:26:13:1:30:27:12:34:29:28:33:29:27:29:22:30:27:34:27:12:18:20:26:7:25:25:34:24:34:31:23:33
10,15,33,0,366,0:3:0:0:1:2:0:2:3:2:0:3:2:1:1:1:2:0:1:0:1:2:3:3:4:4:2:3:4:1:4:5:5:0:4:5:6:5:4:2:2:4:2:4:3:5:6:1:5:6:3:7:7:4:6:5:8:4:6:6:7:2:7:5:7:6:0:8:6:7:8:9:9:8:7:8:9:3:8:5:5:8:6:8:3:10:4:10:4:10:6:6:6:9:10:7:9:2:4:8:10:4:8:10:10:0:0:10:7:9:5:4:11:11:11:8:12:11:12:12:11:10:0:6:3:5:10:8:9:11:7:8:1:9:12:12:9:0:9:0:13:13:14:14:4:13:8:15:2:15:15:15:10:13:10:13:7:5:14:0:14:15:15:3:6:14:12:14:1:4:13:7:14:1:11:13:10:12:9:7:13:13:13:6:2:14:9:15:12:8:7:10:14:7:17:16:17:17:18:10:15:18:13:18:17:1:17:1:12:14:1:15:15:2:10:11:18:0:12:3:16:19:19:18:16:19:20:18:20:19:20:8:4:6:17:1:15:13:12:18:8:21:21:22:20:22:10:14:3:22:10:12:15:21:0:3:21:22:11:11:6:21:21:9:21:9:11:0:8:16:23:19:20:11:24:24:22:12:22:24:16:19:23:14:17:6:12:21:19:5:7:4:2:0:17:25:17:7:1:0:21:14:13:25:22:14:9:22:2:7:12:7:12:16:25:25:24:13:18:26:23:13:9:15:24:26:22:1:21:11:23:19:15:16:25:25:4:16:24:23:19:25:0:28:15:25:20:9:26:18:23:26:20:26:28:2:18:21:28:10:28:24:26:20:19:16:24:9:21:22:26:28:17:23:28:18:28:15:5:8:6:28:18:27:23:0:27:31:30:33:31:21:33:33:25:33:24:30:5:31:2:14:31:25:27:30:23:30:17:19:24:31:30:20:23:26:24:21:3:4:33:22:19:33:27:34:34:28:33:27:27:27:22:30:27:33:31:28:18:31:34:23:21:11:33:25:24:27:21:18
