#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:22:27,wvcp,r10,local_search,0,6508,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,16,0,7525,0:1:1:2:1:2:2:2:0:1:3:1:2:1:3:0:3:0:1:3:0:3:4:4:3:2:4:3:3:0:0:3:1:5:5:5:5:1:6:5:6:5:4:5:0:3:6:6:2:6:6:6:2:4:4:6:2:6:4:7:4:0:7:3:6:1:6:2:0:8:7:4:7:4:8:7:8:8:8:0:5:7:2:8:9:3:9:9:7:9:8:8:3:8:10:11:9:10:2:7:7:8:10:11:9:12:1:11:10:12:10:12:6:10:11:10:12:10:2:13:1:11:11:13:12:9:5:13:5:13:12:11:12:6:12:14:14:12:0:15:15:11:13:9:15:7:14:10:10
353,24,13,0,6936,15:7:15:4:15:7:4:15:10:10:10:10:4:15:4:4:15:5:7:7:5:4:2:2:15:5:10:7:7:2:15:7:4:2:7:10:10:7:10:2:15:2:5:4:5:2:5:6:5:5:6:10:2:6:6:6:7:7:15:6:6:6:14:14:2:0:6:14:5:4:0:6:14:6:0:14:2:14:6:9:8:9:14:6:3:3:0:10:9:10:8:9:0:3:0:4:9:14:3:12:4:7:9:3:8:9:12:3:8:5:8:8:10:3:0:5:12:3:15:15:8:5:0:9:2:14:14:8:9:2:8:3:10:12:12:12:12:9:12:0:14:9:2:0:0:12:14:4:2
354,24,13,0,6906,15:7:15:4:15:7:4:15:10:10:10:10:4:15:4:4:15:5:7:7:5:4:2:2:15:5:10:7:7:2:15:7:4:2:7:10:10:7:10:2:15:2:5:4:5:2:5:6:5:5:6:10:2:6:6:6:7:7:15:6:6:6:14:14:2:0:6:14:5:4:0:6:14:6:0:14:2:14:6:9:5:9:14:6:3:3:0:10:9:10:8:9:0:3:0:4:9:14:3:12:4:7:9:3:8:9:12:3:8:5:8:8:10:3:0:5:12:3:15:15:8:5:0:9:2:14:14:8:9:2:8:3:10:12:12:12:12:9:12:0:14:9:2:0:0:12:14:4:2
355,24,13,0,6891,15:7:15:4:15:7:4:15:10:10:10:10:4:15:4:4:15:5:7:7:5:4:2:2:15:5:10:7:7:2:15:7:4:2:7:10:10:7:10:2:15:2:5:4:5:2:5:6:5:5:6:10:2:6:6:6:7:7:15:6:6:6:14:14:2:0:6:14:5:4:0:6:14:6:0:14:2:14:6:14:5:9:14:6:3:3:0:10:9:10:8:9:0:3:0:4:9:14:3:12:4:7:9:3:8:9:12:3:8:5:8:8:10:3:0:5:12:3:15:15:8:5:0:9:2:14:14:8:9:2:8:3:10:12:12:12:12:9:12:0:14:9:2:0:0:12:14:4:2
356,24,13,0,6879,15:7:15:4:15:7:4:15:10:10:10:10:4:15:4:4:15:5:7:7:5:4:2:2:15:5:10:7:7:2:15:7:4:2:7:10:10:7:10:2:15:2:5:4:5:2:5:6:5:5:6:10:2:6:6:6:7:7:15:6:6:6:14:14:2:0:6:14:5:4:0:6:14:6:0:14:2:14:6:14:5:7:14:6:3:3:0:10:9:10:8:9:0:3:0:4:9:14:3:12:4:7:9:3:8:9:12:3:8:5:8:8:10:3:0:5:12:3:15:15:8:5:0:9:2:14:14:8:9:2:8:3:10:12:12:12:12:9:12:0:14:9:2:0:0:12:14:4:2
357,24,13,0,6852,15:7:15:4:15:7:4:15:10:10:10:10:4:15:4:4:15:5:7:7:5:4:2:2:15:5:10:7:7:2:15:7:4:2:7:10:10:7:10:2:15:2:5:4:5:2:5:6:5:5:6:10:2:6:6:6:7:7:15:6:6:6:14:14:2:4:6:14:5:4:0:6:14:6:0:14:2:14:6:14:5:7:14:6:3:3:0:10:9:10:8:9:0:3:0:4:9:14:3:12:4:7:9:3:8:9:12:3:8:5:8:8:10:3:0:5:12:3:15:15:8:5:0:9:2:14:14:8:9:2:8:3:10:12:12:12:12:9:12:0:14:9:2:0:0:12:14:4:2
358,25,13,0,6846,15:7:15:4:15:7:4:15:10:10:10:10:4:15:4:4:15:5:7:7:5:4:2:2:15:5:10:7:7:2:15:7:4:2:7:10:10:7:10:2:15:2:5:4:5:2:5:6:5:5:6:10:2:6:6:6:7:7:15:6:6:6:14:14:2:4:6:14:5:4:0:6:14:6:0:14:2:14:6:14:5:7:14:6:3:3:0:10:2:10:8:9:0:3:0:4:9:14:3:12:4:7:9:3:8:9:12:3:8:5:8:8:10:3:0:5:12:3:15:15:8:5:0:9:10:14:9:8:9:2:8:3:10:12:12:12:12:9:12:0:14:9:2:0:0:12:14:4:2
359,25,13,0,6834,15:7:15:4:15:7:4:15:10:10:10:10:4:15:4:4:15:5:7:7:5:4:2:2:15:5:10:7:7:2:15:7:4:2:7:10:10:7:10:2:15:2:5:4:5:2:5:6:5:5:6:10:2:6:6:6:7:7:15:6:6:6:14:14:2:4:6:14:5:4:0:6:14:6:0:14:2:14:6:14:5:7:14:6:3:3:0:10:2:10:8:3:0:3:0:4:9:14:3:12:4:7:9:3:8:9:12:3:8:5:8:8:10:3:0:5:12:3:15:15:8:5:0:9:10:14:9:8:9:2:8:3:10:12:12:12:12:9:12:0:14:9:2:0:0:12:14:4:2
360,25,13,0,6818,15:7:15:4:15:7:4:15:10:10:10:10:4:15:4:4:15:5:7:7:5:4:2:2:15:5:10:7:7:2:15:7:4:2:7:10:10:7:10:2:15:2:5:4:5:2:5:6:5:5:6:10:2:6:6:6:7:7:15:6:6:6:14:14:2:4:6:14:5:4:0:6:14:6:0:14:2:14:6:14:5:7:14:6:3:3:0:10:2:10:8:3:0:3:0:4:5:14:3:12:4:7:9:3:8:9:12:3:8:5:8:8:10:3:0:5:12:3:15:15:8:5:0:9:10:14:9:8:9:2:8:3:10:12:12:12:12:9:12:0:14:9:2:0:0:12:14:4:2
361,25,13,0,6802,15:7:15:4:15:7:4:15:10:10:10:10:4:15:4:4:15:5:7:7:5:4:2:2:15:5:10:7:7:2:15:7:4:2:7:10:10:7:10:2:15:2:5:4:5:2:5:6:5:5:6:10:2:6:6:6:7:7:15:6:6:6:14:14:2:4:6:14:5:4:0:6:14:6:0:14:2:14:6:14:5:7:14:6:3:3:0:10:2:10:8:3:0:3:0:4:5:14:3:12:4:7:0:3:8:9:12:3:8:5:8:8:10:3:0:5:12:3:15:15:8:5:0:9:10:14:9:8:9:2:8:3:10:12:12:12:12:9:12:0:14:9:2:0:0:12:14:4:2
