#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 09:54:55,wvcp,r03,local_search,2,6473,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,14,0,7001,0:0:0:0:0:1:1:1:0:1:1:0:0:2:2:1:3:1:1:3:3:2:3:2:4:3:3:4:1:4:4:0:2:2:4:2:4:0:5:5:3:3:2:5:1:3:5:5:2:6:5:6:2:3:6:6:5:2:3:2:4:4:7:7:7:7:3:8:7:7:6:8:8:8:5:7:0:8:6:2:9:8:8:3:9:7:5:4:8:1:9:9:8:6:9:0:7:5:9:4:10:10:3:10:10:7:10:6:8:9:6:11:11:0:9:11:11:10:11:10:11:11:12:11:12:9:8:12:9:6:10:8:4:13:7:11:13:13:9
305,14,13,0,6975,1:8:11:11:8:1:2:11:11:1:2:8:1:1:1:8:2:11:6:8:1:2:8:9:9:8:8:2:6:1:1:6:9:1:11:11:11:4:6:9:9:2:2:11:6:11:4:7:9:7:1:4:4:9:6:7:6:1:7:9:7:4:12:7:4:2:8:8:12:12:9:12:6:2:2:11:4:4:9:8:1:4:7:6:3:12:8:2:6:6:3:3:3:6:4:12:7:2:3:10:3:9:7:7:7:12:3:10:10:3:10:10:0:3:12:4:10:11:9:0:3:7:12:0:12:8:10:2:0:0:3:7:12:5:9:1:0:5:0
306,14,13,0,6926,1:8:11:11:8:1:2:11:11:1:2:8:1:1:1:8:2:11:6:8:1:2:8:9:9:8:8:2:6:1:1:6:9:1:11:11:11:4:6:9:9:2:2:11:6:11:4:7:9:7:1:4:4:9:6:7:6:1:7:9:7:4:12:7:4:2:8:8:12:12:9:12:6:2:2:11:4:4:9:8:1:4:7:6:4:12:8:2:6:6:3:3:3:6:4:12:7:2:3:10:3:9:7:7:7:12:3:10:10:3:10:10:0:3:12:4:10:11:9:0:3:7:12:0:12:8:10:2:0:0:3:7:12:5:9:1:0:5:3
307,14,13,0,6923,1:8:11:11:8:1:2:11:11:1:2:8:1:1:1:8:2:11:6:8:1:2:8:9:9:8:8:2:6:1:1:6:9:1:11:11:11:4:6:9:9:2:2:11:6:11:4:7:9:7:1:4:4:9:6:7:6:1:7:9:7:4:12:7:4:2:8:8:12:12:9:12:6:2:2:11:4:4:9:8:1:4:7:6:4:12:8:2:6:6:9:3:3:6:4:12:7:2:3:10:3:9:7:7:7:12:3:10:10:3:10:10:0:3:12:4:10:11:9:0:3:7:12:0:12:8:10:2:0:0:3:7:12:5:9:1:0:5:3
308,14,13,0,6917,1:8:11:11:8:1:2:11:11:1:8:8:1:1:1:8:2:11:6:8:1:2:8:9:9:8:8:2:6:1:8:8:9:1:11:11:11:4:6:9:6:2:2:11:6:11:4:7:6:7:1:4:4:9:6:7:6:11:7:11:7:8:12:7:4:2:2:8:12:7:7:12:4:2:2:11:4:4:9:6:1:4:9:4:12:12:12:2:6:7:9:9:3:6:4:9:9:7:2:10:3:3:7:7:10:10:3:10:12:10:3:10:0:3:10:12:6:11:6:0:12:9:0:1:12:10:10:2:0:8:3:10:12:5:3:1:1:2:0
309,14,13,0,6906,1:1:11:11:8:1:2:11:11:1:2:8:1:1:2:8:2:11:6:8:2:2:8:9:9:8:8:2:6:1:2:8:9:1:11:11:11:4:6:9:6:2:2:11:6:11:4:7:9:7:1:4:4:9:6:7:9:11:7:11:7:4:12:12:4:2:12:8:12:7:7:12:4:2:6:11:4:4:9:6:1:4:12:4:12:12:12:8:6:7:9:12:3:6:4:9:9:7:3:10:3:3:7:7:10:10:3:1:3:10:7:10:0:3:3:0:6:11:6:0:10:1:8:0:12:8:10:2:0:0:3:3:12:5:3:1:5:10:5
310,15,13,0,6905,1:1:11:11:8:1:2:11:11:1:2:8:1:1:2:8:2:11:6:8:2:2:8:8:9:8:8:2:6:1:6:8:9:1:11:11:11:4:6:9:6:2:2:11:6:11:4:7:9:7:1:4:4:9:6:7:9:1:7:11:7:9:12:7:4:2:12:12:12:7:7:12:4:2:6:11:4:4:9:6:1:4:9:4:12:12:12:8:6:7:8:12:3:6:4:9:9:7:3:10:3:3:7:7:10:10:3:10:3:10:7:10:0:3:10:0:6:0:6:0:10:1:8:0:12:8:10:2:0:0:3:3:12:5:3:1:1:10:5
313,15,13,0,6879,1:1:11:11:8:1:2:11:11:1:2:8:1:1:2:8:2:11:6:8:2:2:8:1:9:8:8:2:6:1:9:8:9:1:11:11:11:8:6:9:1:2:2:11:6:11:4:7:2:7:7:4:4:9:6:7:9:6:7:11:4:8:12:7:4:2:12:12:12:7:1:12:12:2:6:11:4:8:9:6:1:4:9:12:4:12:12:7:9:7:4:9:3:6:4:9:9:6:3:10:3:7:3:7:10:10:3:1:3:12:9:10:0:0:3:4:6:3:7:3:6:7:3:8:12:9:10:11:0:8:10:10:12:5:0:1:0:1:2
315,15,13,0,6872,1:1:11:11:8:1:2:11:11:1:8:8:1:1:2:8:2:11:6:8:2:2:6:1:9:8:8:2:6:1:8:2:9:1:11:11:11:8:6:9:8:2:2:11:6:11:4:4:6:7:2:4:6:9:6:7:9:11:7:11:7:6:12:7:12:4:2:12:4:7:1:8:4:2:4:11:4:9:9:6:1:9:7:2:12:12:12:4:4:7:8:4:3:6:4:9:3:9:12:10:3:7:8:7:3:8:3:10:12:10:7:10:0:10:3:9:0:11:10:3:4:10:9:1:12:1:10:0:0:3:6:0:12:5:5:1:12:0:3
316,15,13,0,6871,1:1:11:11:8:1:2:11:11:1:8:8:1:1:1:8:2:11:6:8:2:2:6:6:6:8:8:2:9:1:1:6:9:1:11:11:11:8:6:9:11:9:2:11:4:2:4:4:4:7:2:4:4:9:7:7:6:2:7:4:7:9:12:7:12:4:7:1:12:11:1:8:9:2:4:11:4:9:9:2:1:12:6:9:8:12:7:12:12:7:6:2:3:6:4:12:9:6:3:10:3:12:6:7:3:7:3:6:12:10:12:10:0:10:10:8:0:9:3:3:10:7:2:8:12:0:10:6:0:8:5:5:2:5:3:1:4:11:5
