#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 09:58:55,wvcp,r05,local_search,16,6408,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,14,0,6874,0:1:1:0:1:1:1:0:0:0:0:0:0:1:1:1:2:2:3:3:3:0:0:3:2:2:1:2:4:2:0:4:2:1:3:3:4:0:3:4:2:3:4:3:3:5:4:5:2:5:4:2:6:2:6:5:6:5:4:7:8:4:8:7:5:6:7:7:7:8:2:7:5:8:6:8:6:9:7:6:9:1:7:9:5:9:9:9:7:8:1:8:8:4:6:4:9:4:6:1:6:9:5:2:10:10:9:10:10:11:10:11:7:10:11:10:2:11:11:11:8:11:10:5:4:11:9:7:12:12:11:8:13:12:13:11:12:12:13:13:3
534,30,13,0,6765,0:7:7:0:0:9:7:7:0:9:0:9:9:7:7:7:0:0:9:7:10:7:9:7:0:10:10:10:10:9:9:9:1:9:1:0:7:10:1:5:9:5:5:1:0:1:5:5:9:1:10:10:6:1:10:5:7:9:5:3:11:5:7:1:1:5:3:5:11:7:8:1:3:11:3:0:3:11:1:5:11:8:1:11:8:2:8:8:10:2:0:11:2:3:2:8:11:5:2:8:13:13:13:13:2:13:11:11:3:13:13:8:11:10:3:11:13:10:3:13:13:8:1:3:2:11:5:2:2:4:13:4:8:4:3:10:4:4:4:5:2
535,30,13,0,6761,0:7:7:0:0:9:7:7:0:9:0:9:9:7:7:7:0:0:9:7:10:7:9:7:0:10:10:10:10:9:9:9:1:9:1:0:7:10:1:5:9:5:5:1:0:1:5:5:9:1:10:10:6:1:10:5:7:9:5:3:11:5:7:1:1:5:3:5:11:7:8:1:3:11:3:0:3:11:1:5:11:8:1:11:8:2:8:8:10:2:0:11:2:3:2:8:11:5:2:8:13:13:13:13:2:13:11:11:3:13:13:8:11:10:3:11:13:10:3:13:13:8:1:3:2:11:5:2:2:8:13:4:8:4:3:10:4:4:4:6:2
536,30,13,0,6754,0:7:7:0:0:9:7:7:0:9:0:9:9:7:7:7:0:0:9:7:10:7:9:7:0:10:10:10:10:9:9:9:1:9:1:0:7:10:1:5:9:5:5:1:0:1:5:5:9:1:10:10:6:1:10:5:7:9:5:3:11:5:7:1:1:5:3:5:11:7:8:1:3:11:3:0:3:11:1:5:11:8:1:11:8:2:8:8:10:2:0:11:2:3:2:8:11:5:2:8:13:13:13:13:2:13:11:11:3:13:13:8:11:10:3:11:13:10:3:13:13:8:1:3:2:11:5:2:2:8:13:6:8:4:3:10:4:4:4:6:2
537,31,13,0,6733,0:7:7:0:0:9:7:7:0:9:0:9:9:7:7:7:0:0:9:7:10:7:9:7:0:10:10:10:10:9:9:9:1:9:1:0:7:10:1:5:9:5:5:1:0:1:5:5:9:1:10:10:6:1:10:5:7:9:5:3:11:5:7:1:1:5:3:5:11:7:8:1:3:11:3:0:3:11:1:5:11:8:1:11:8:2:8:8:10:2:0:11:2:3:2:8:11:5:2:8:13:13:13:13:2:13:11:11:3:13:13:8:11:10:3:11:13:10:3:13:13:8:1:3:2:11:5:2:2:8:13:6:8:6:3:10:4:4:4:6:2
538,31,13,0,6724,0:7:7:0:0:9:7:7:0:9:0:9:9:7:7:7:0:0:9:7:10:7:9:7:0:10:10:10:10:9:9:9:1:9:1:0:7:10:1:5:9:5:5:1:0:1:5:5:9:1:10:10:6:1:10:5:7:9:5:3:11:5:7:1:1:5:3:5:11:7:8:1:3:11:3:0:3:11:1:5:11:8:1:11:8:2:8:8:10:2:0:11:2:3:2:8:11:5:2:8:13:13:13:13:2:13:11:11:3:13:13:8:11:10:3:11:13:10:3:13:13:8:1:3:2:11:5:2:2:8:13:6:8:6:3:10:6:4:4:6:2
539,31,13,0,6721,0:7:7:0:0:9:7:7:0:9:0:9:9:7:7:7:0:0:9:7:10:7:9:7:0:10:10:10:10:9:9:9:1:9:1:0:7:10:1:5:9:5:5:1:0:1:5:5:9:1:10:10:6:1:10:5:7:9:5:3:11:5:7:1:1:5:3:5:11:7:8:1:3:11:3:0:3:11:1:5:11:8:1:11:8:2:8:8:10:2:0:11:2:3:2:8:11:5:2:8:13:13:13:13:2:13:11:11:3:13:13:8:11:10:3:11:13:10:3:13:13:8:1:3:2:11:5:2:2:8:13:6:8:6:3:10:6:6:4:6:2
540,31,13,0,6689,0:7:7:0:0:9:7:7:0:9:0:9:9:7:7:7:0:0:9:7:10:7:9:7:0:10:10:10:10:9:9:9:1:9:1:0:7:10:1:5:9:5:5:1:0:1:5:5:9:1:10:10:6:1:10:5:7:9:5:3:11:5:7:1:1:5:3:5:11:7:3:1:3:11:3:0:3:11:1:5:11:8:1:11:8:2:8:8:10:2:0:11:2:3:2:8:11:5:2:8:13:13:13:13:2:13:11:11:3:13:13:8:11:10:6:11:13:10:3:13:13:8:1:3:2:8:5:2:2:8:13:6:8:6:3:10:6:6:4:5:2
541,31,13,0,6670,0:7:7:0:0:9:7:7:0:9:0:9:9:7:7:7:0:0:9:7:10:7:9:7:0:10:10:10:10:9:9:9:1:9:1:0:7:10:1:5:9:5:5:1:0:1:5:5:9:1:10:10:6:1:10:5:7:9:5:3:11:5:7:1:1:5:3:5:11:7:3:1:3:11:3:0:3:11:1:5:11:6:1:11:8:2:8:8:10:2:0:11:2:3:2:8:11:5:2:8:13:13:13:13:2:13:11:11:3:13:13:8:11:10:6:11:13:10:3:13:13:8:1:3:2:8:5:2:2:8:13:6:8:6:3:10:6:6:4:5:2
542,31,13,0,6661,0:7:7:0:0:9:7:7:0:9:0:9:9:7:7:7:0:0:9:7:10:7:9:7:0:10:10:10:10:9:9:9:1:9:1:0:7:10:1:1:9:5:5:1:0:1:5:5:9:1:10:10:6:1:10:5:7:9:5:3:11:3:7:1:3:5:6:5:11:7:3:1:3:11:3:0:3:11:6:5:11:6:1:3:8:2:8:8:10:2:0:11:2:3:2:8:9:5:8:2:13:8:13:11:2:13:10:11:3:13:6:8:11:10:6:11:13:2:3:13:13:2:8:3:2:2:5:2:2:13:11:8:8:6:3:2:6:6:4:4:4
543,31,13,0,6651,0:7:7:0:0:9:7:7:0:9:0:9:9:7:7:7:0:0:9:7:10:7:9:7:0:10:10:10:10:9:9:9:1:9:1:0:7:10:1:1:9:1:0:1:0:1:5:5:9:1:10:10:6:1:10:5:7:9:5:3:11:3:7:6:3:5:6:5:11:7:3:1:3:11:3:0:3:11:6:5:11:6:1:3:8:2:8:8:10:2:0:11:2:3:2:8:9:5:8:2:13:8:13:11:2:13:10:11:3:13:6:8:11:10:6:11:13:2:3:13:13:2:8:3:2:2:5:2:2:13:11:8:8:6:3:2:6:6:4:4:4
544,31,13,0,6645,0:7:7:0:0:9:7:7:0:9:0:9:9:7:7:7:0:0:9:7:10:9:0:7:0:7:9:10:10:10:9:9:1:9:9:0:1:9:10:1:1:1:1:1:0:1:5:5:9:1:10:7:6:1:10:5:5:7:5:3:11:6:7:6:11:5:6:5:11:11:3:3:3:10:3:10:5:11:6:5:11:10:1:11:5:2:8:8:6:2:0:11:2:8:2:8:2:8:10:9:13:13:13:10:2:13:3:3:6:13:2:11:6:6:6:11:13:8:6:6:13:3:8:13:1:11:5:2:2:2:0:1:8:6:3:1:10:3:4:10:2
545,31,13,0,6627,0:7:7:0:0:9:7:7:0:9:0:9:9:7:7:7:0:0:9:7:10:7:0:7:0:7:9:10:10:10:9:9:1:9:9:0:1:9:1:1:1:1:0:1:0:1:5:5:9:1:10:7:6:1:10:5:5:1:5:3:11:9:7:6:11:5:3:5:11:11:3:6:11:10:3:10:5:11:6:6:11:6:1:11:5:8:8:8:3:8:10:11:2:0:2:3:8:8:2:2:13:13:13:3:2:13:5:7:2:13:3:13:3:6:6:11:10:2:6:13:13:6:8:2:11:10:5:2:2:9:13:7:8:6:3:8:10:3:4:8:13
548,31,13,0,6609,0:7:7:0:0:9:7:7:0:9:0:9:9:7:7:7:0:0:9:7:10:9:9:7:0:7:10:10:10:7:9:9:1:9:10:0:1:0:10:1:10:1:1:1:0:1:5:5:9:1:10:7:6:1:10:5:5:7:5:3:11:11:7:6:11:5:11:0:11:0:3:3:11:10:3:5:5:11:6:5:11:10:1:6:5:8:8:8:6:3:10:11:13:11:3:8:6:8:6:13:13:8:13:9:2:13:6:3:13:3:2:2:8:6:6:11:13:9:6:5:13:3:8:6:1:3:5:3:2:2:3:9:8:6:10:3:2:2:4:5:2
578,33,13,0,6589,0:7:7:0:0:9:7:7:0:9:0:9:9:7:7:7:0:0:9:7:10:7:10:7:0:7:9:10:10:10:9:9:1:1:1:9:9:1:10:10:9:1:0:1:0:1:5:5:9:1:10:7:6:0:10:6:6:1:5:3:11:3:3:3:3:5:5:0:11:3:3:11:10:11:3:5:5:11:6:6:11:6:1:11:5:8:8:8:3:8:10:11:8:0:3:5:9:8:8:8:13:13:13:2:2:13:13:11:3:13:5:8:11:6:6:11:2:2:6:2:13:2:1:1:6:11:5:2:2:1:6:13:8:6:2:8:10:3:4:10:13
579,33,13,0,6587,0:7:7:0:0:9:7:7:0:9:0:9:9:7:7:7:0:0:9:7:10:0:10:7:0:7:9:10:10:10:9:9:1:1:1:9:9:1:10:10:9:1:0:1:0:1:5:5:9:1:10:7:6:0:10:6:6:1:5:3:11:3:3:3:3:5:5:0:11:3:3:11:10:11:3:5:5:11:6:6:11:6:1:11:5:8:8:8:3:8:10:11:8:0:3:5:9:8:8:8:13:13:13:13:2:13:13:11:3:13:5:8:6:6:6:11:2:2:6:2:13:2:1:1:6:11:5:2:2:1:6:9:8:6:2:8:10:3:4:10:4
581,33,13,0,6577,0:7:7:0:0:9:7:7:0:9:0:9:9:7:7:7:0:0:9:7:10:7:10:7:0:0:9:10:10:1:9:9:1:1:9:9:9:9:1:1:1:1:10:1:0:1:5:5:9:1:10:5:6:0:10:6:6:1:5:3:11:9:11:3:5:11:5:5:11:3:3:3:7:10:3:6:5:11:6:10:11:3:1:3:5:8:8:8:10:5:10:6:8:7:3:8:5:8:6:7:13:13:13:8:11:13:10:7:13:13:8:6:11:6:6:11:11:6:8:11:13:8:2:3:1:10:5:2:2:2:0:11:3:4:10:4:2:6:4:8:13
582,33,13,0,6557,0:7:7:0:0:9:7:7:0:9:0:9:9:7:7:7:0:0:9:7:10:7:10:7:0:0:10:10:10:0:9:9:1:1:9:9:9:9:1:1:10:1:0:1:0:1:5:5:9:1:10:5:6:0:10:6:6:1:5:3:11:9:11:3:5:11:5:5:11:3:3:3:7:10:3:1:5:11:6:11:11:3:1:3:5:8:8:8:6:5:10:6:8:7:3:8:1:8:6:7:13:13:13:8:11:13:13:7:13:13:5:6:11:6:6:11:11:6:8:13:13:8:2:2:0:2:5:2:2:2:11:13:3:4:10:8:4:6:4:8:13
583,33,13,0,6550,0:7:7:0:0:9:7:7:0:9:0:9:9:7:7:7:0:0:9:7:10:7:10:7:0:0:9:10:10:0:9:9:1:1:1:9:9:0:1:1:1:1:10:1:0:1:5:5:9:1:10:5:6:0:10:6:6:1:5:3:11:11:11:3:5:11:5:1:11:3:3:3:7:10:3:5:5:11:6:5:11:10:1:3:5:8:8:8:3:5:10:6:8:7:3:8:9:8:6:8:13:13:11:8:11:13:8:7:13:13:13:6:11:6:6:6:13:13:13:6:13:8:6:11:5:10:2:8:2:10:9:2:3:4:4:2:10:4:4:2:13
584,33,13,0,6547,0:7:7:0:0:9:7:7:0:9:0:9:9:7:7:7:0:0:9:7:10:7:10:7:0:0:9:10:10:0:9:9:1:1:1:9:9:0:1:1:1:1:10:1:0:1:5:5:9:1:10:5:6:0:10:6:6:1:5:3:11:11:11:3:5:11:5:1:11:3:3:3:7:10:3:5:5:11:6:5:11:10:1:3:5:8:8:8:3:5:10:6:8:7:3:8:9:8:6:8:13:13:11:8:11:13:8:7:13:13:13:6:11:6:6:6:13:13:13:6:13:8:6:11:5:10:2:8:2:10:9:2:3:2:4:2:10:4:4:2:13
585,33,13,0,6545,0:7:7:0:0:9:7:7:0:9:0:9:9:7:7:7:0:0:9:7:10:7:10:7:0:0:9:10:10:0:9:9:1:1:1:9:9:0:1:1:1:1:10:1:0:1:5:5:9:1:10:5:6:0:10:6:6:1:5:3:11:11:11:3:5:11:5:1:11:3:3:3:7:10:3:5:5:11:6:5:11:10:1:3:5:8:8:8:3:5:10:6:8:7:3:8:9:8:6:8:13:13:11:8:11:13:8:7:13:13:13:6:11:6:6:6:13:13:13:6:13:8:6:11:5:10:5:8:2:10:9:2:3:2:4:2:10:4:4:2:13
