#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 15:58:55,wvcp,queen9_9g,local_search,17,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,15,0,49,0:1:1:1:0:2:2:3:3:3:4:1:4:2:4:3:2:0:4:5:5:2:0:6:6:5:7:3:1:4:8:7:6:5:8:7:6:6:0:8:1:6:7:9:8:10:10:2:5:9:11:8:0:9:1:7:11:10:10:5:11:3:11:8:10:11:12:13:12:6:14:14:13:13:9:12:13:14:9:12:5
2,0,14,0,48,0:1:4:1:0:2:2:3:3:3:4:1:4:2:6:3:2:0:6:5:5:2:0:6:8:5:4:3:1:0:8:7:6:5:8:4:7:3:0:4:8:6:7:9:11:1:11:2:5:10:11:10:9:11:1:2:11:4:10:11:9:3:11:8:10:9:12:7:14:3:5:9:12:14:10:6:14:9:10:12:8
3,0,14,0,47,0:1:4:1:0:1:4:3:3:3:2:1:4:2:5:3:2:6:6:5:5:2:0:6:0:5:4:3:1:0:8:8:6:5:8:8:7:3:0:4:8:7:7:9:11:10:11:2:5:4:11:10:0:6:1:2:6:4:10:11:9:10:6:8:10:9:12:7:14:6:8:14:7:9:7:12:14:9:1:12:5
7,0,13,0,46,0:1:4:1:0:1:10:3:3:3:4:1:4:2:4:3:2:6:6:5:5:4:0:6:0:5:4:3:2:0:7:7:6:5:7:7:1:3:0:4:7:5:2:11:11:10:11:5:2:10:14:14:0:2:14:5:6:11:10:11:14:3:7:1:1:12:14:12:10:3:7:6:7:10:8:14:11:10:8:12:8
8,0,14,0,45,0:1:4:1:0:1:4:2:3:3:2:1:4:2:4:3:2:6:6:5:5:4:0:6:0:5:4:3:1:0:7:7:6:5:7:7:1:3:0:4:7:5:2:11:11:10:11:5:1:10:14:14:0:11:14:5:10:6:14:11:0:14:6:7:10:14:8:12:10:12:8:10:8:7:8:8:14:9:12:12:2
9,0,13,0,44,0:1:4:1:0:1:4:2:3:3:2:1:4:2:4:3:2:6:6:5:5:4:0:6:0:5:4:3:1:0:7:7:6:5:7:7:1:3:0:4:7:5:2:11:11:10:11:5:1:10:14:14:0:11:14:5:10:6:14:11:0:14:6:7:10:14:3:12:10:12:8:10:8:7:8:8:14:8:12:12:2
16,0,12,0,43,0:1:4:1:0:1:4:2:3:3:2:1:4:2:4:3:2:6:6:5:5:2:0:6:0:5:4:3:1:0:7:7:6:5:7:7:1:3:0:4:7:5:2:11:14:10:11:5:1:10:14:14:0:11:14:5:10:6:10:11:0:3:7:4:11:12:3:12:10:6:7:14:12:12:11:11:6:10:1:12:2
1229,27,11,0,42,0:5:4:4:0:5:1:3:3:3:4:4:4:2:6:3:1:0:5:2:0:4:6:5:1:6:0:3:2:1:7:7:6:2:7:7:1:3:6:4:7:6:4:8:8:14:11:11:2:8:11:0:8:11:11:5:2:14:8:0:6:3:14:7:0:11:14:1:5:3:7:2:1:8:5:11:5:8:8:1:2
4375,97,11,0,41,0:1:3:4:0:1:2:3:1:3:4:1:4:2:5:3:2:0:5:6:0:6:1:5:2:6:0:1:3:0:7:7:6:5:7:7:4:3:6:5:7:6:4:8:8:11:11:1:4:8:4:0:8:2:1:2:11:8:11:0:6:1:11:2:0:11:14:5:14:6:7:8:7:14:5:14:8:3:5:14:2
162533,97,11,0,41,0:1:3:4:0:1:2:3:1:3:4:1:4:2:5:3:2:0:5:6:0:6:1:5:2:6:0:1:3:0:7:7:6:5:7:7:4:3:6:5:7:6:4:8:8:11:11:1:4:8:4:0:8:2:1:2:11:8:11:0:6:1:11:2:0:11:14:5:14:6:7:8:7:14:5:14:8:3:5:14:2
#2022-10-12 16:58:56
