#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:10:02,wvcp,r23,local_search,10,9136,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,19,0,9564,0:0:0:1:1:0:1:1:0:1:0:0:1:1:0:1:2:0:1:1:2:2:0:2:3:4:3:4:4:2:3:4:3:4:3:2:4:5:4:2:3:3:2:4:4:2:2:3:2:5:3:5:6:1:5:5:6:2:7:7:7:0:3:6:7:6:4:7:2:6:3:5:6:4:7:6:4:5:5:5:5:7:5:4:6:6:7:7:3:0:5:4:0:6:6:2:8:7:7:8:2:1:4:1:8:8:8:9:8:8:9:9:9:8:9:8:9:1:3:9:8:10:10:8:9:6:10:7:0:8:1:6:10:0:6:5:3:10:10:0:2:5:8:9:11:0:9:4:7:7:4:1:11:10:11:12:12:10:10:12:12:12:12:11:9:11:1:8:12:11:9:11:7:11:6:7:9:9:3:12:11:11:13:8:10:6:13:13:10:10:8:12:13:14:14:10:8:14:14:12:5:0:14:14:5:13:12:9:14:2:14:14:11:14:15:15:12:3:14:1:11:12:14:5:15:13:9:13:2:13:14:15:12:11:5:14:15:15:15:10:12:16:17:7:13:17:16:6:15:16:13:17:15:16:12:16:15:13:2:16:17:17:17:16:16:17:10:13:17:11:17:15:8:11:13:13:3:16:17:15:18:14:18:11:17:13:18:17
264,42,18,0,9442,9:11:9:11:11:9:8:11:8:11:8:9:11:11:3:11:9:0:16:0:0:16:0:11:8:7:9:11:16:7:9:16:11:16:3:0:7:9:3:0:8:0:0:3:16:11:7:8:16:8:3:16:3:9:3:5:8:0:5:3:0:3:16:7:3:16:5:3:9:5:7:8:0:7:8:7:5:8:3:7:11:16:11:0:5:0:3:7:9:5:3:16:3:11:5:1:1:5:8:3:5:8:16:8:8:0:1:6:6:5:1:1:6:7:6:11:6:5:5:8:1:9:9:16:1:5:15:6:1:1:7:8:6:7:7:2:0:2:2:4:4:2:1:4:4:4:3:6:16:6:2:5:11:1:7:15:11:15:9:8:4:10:0:15:15:7:0:10:4:6:4:15:10:6:15:1:15:4:10:6:4:2:3:5:6:16:15:2:2:2:7:15:2:15:6:1:10:15:0:2:8:3:6:5:6:10:2:4:10:4:15:6:12:14:14:12:12:12:15:14:14:12:15:14:14:10:6:10:2:14:2:5:1:9:10:4:0:14:1:15:15:10:17:1:15:2:17:14:1:16:7:6:12:16:10:10:14:12:9:14:12:11:10:12:17:10:14:17:5:4:12:1:14:11:14:2:17:10:17:10:13:14:7:9:12:1:12:4
265,43,18,0,9441,9:11:9:11:11:9:8:11:8:11:8:9:11:11:3:11:9:0:16:0:0:16:0:11:8:7:9:11:16:7:9:16:11:16:3:0:7:9:3:0:8:0:0:3:16:11:7:8:16:8:3:16:3:9:3:5:8:0:5:3:0:3:16:7:3:16:5:3:9:5:7:8:0:7:8:7:5:8:3:7:11:16:11:0:5:0:3:7:9:5:3:16:3:11:5:1:1:5:8:3:5:8:16:8:8:0:1:6:6:5:1:1:6:7:6:11:6:5:5:8:1:9:9:16:1:5:15:6:1:1:7:8:6:7:7:2:0:2:2:4:4:2:1:4:4:4:3:6:16:6:2:5:11:1:7:15:11:15:9:8:4:10:0:15:15:7:0:10:4:6:4:15:10:6:15:1:15:4:10:6:4:2:3:5:6:16:15:2:2:2:7:15:2:15:6:1:10:15:0:2:8:3:6:5:6:10:2:4:10:4:15:6:12:15:14:12:12:12:15:14:14:12:15:14:14:10:6:10:2:14:2:5:1:9:10:4:0:14:1:15:15:10:17:1:15:2:17:14:1:16:7:6:12:16:10:10:14:12:9:14:12:11:10:12:17:10:14:17:5:4:12:1:14:11:14:2:17:10:17:10:13:14:7:9:12:1:12:13
266,43,18,0,9440,9:11:9:11:11:9:8:11:8:11:8:9:11:11:3:11:9:0:16:0:0:16:0:11:8:7:9:11:16:7:9:16:11:16:3:0:7:9:3:0:8:0:0:3:16:11:7:8:16:8:3:16:3:9:3:5:8:0:5:3:0:3:16:7:3:16:5:3:9:5:7:8:0:7:8:7:5:8:3:7:11:16:11:0:5:0:3:7:9:5:3:16:3:11:5:1:1:5:8:3:5:8:16:8:8:0:1:9:6:5:1:1:6:7:6:11:6:5:5:8:1:9:9:16:1:5:15:6:1:1:7:8:6:7:7:2:0:2:2:4:4:2:1:4:4:4:3:6:16:6:2:5:11:1:7:15:11:15:9:8:4:10:0:15:15:7:0:10:4:6:4:15:10:6:15:1:15:4:10:6:4:2:3:5:6:16:15:2:2:2:7:15:2:15:6:1:10:15:0:2:8:3:6:5:6:10:2:4:10:4:15:6:12:15:14:12:12:12:15:14:14:12:15:14:14:10:6:10:2:14:2:5:1:9:1:4:0:14:1:15:15:10:17:1:15:2:17:7:1:16:7:6:12:16:10:10:14:12:9:14:12:11:10:12:17:10:14:17:5:4:12:1:14:11:14:2:17:10:17:10:13:14:7:17:12:1:12:13
267,43,18,0,9434,9:11:9:11:9:9:8:11:8:11:8:9:11:11:3:11:9:0:16:0:0:16:0:11:8:7:9:11:16:16:9:16:11:16:3:0:7:9:3:0:8:0:0:3:16:3:7:8:16:8:3:16:3:9:3:5:8:0:5:3:0:3:16:7:5:16:5:3:9:5:7:8:0:7:8:7:5:8:8:7:11:16:11:0:5:0:5:9:9:5:7:16:3:11:5:1:1:5:8:11:5:8:11:16:1:0:1:9:6:5:1:1:6:7:6:11:6:5:5:8:1:9:9:16:8:6:15:6:1:7:7:8:15:7:7:2:2:2:2:1:3:2:1:4:4:4:0:2:15:15:2:5:11:6:11:15:3:15:9:3:4:10:0:10:11:7:0:10:4:6:10:15:10:6:10:1:15:15:10:2:4:2:3:15:6:4:15:2:7:2:7:10:1:15:6:1:1:15:0:2:8:3:10:9:15:10:10:4:10:4:15:6:12:4:14:14:12:1:6:14:14:7:12:4:6:4:12:10:9:14:15:6:4:6:5:10:0:14:16:10:12:10:17:5:8:2:15:14:12:6:15:1:12:17:4:16:10:2:12:17:14:7:17:12:1:2:2:14:12:1:14:14:14:11:12:12:16:14:17:4:13:17:17:2:13:2:15:3
268,44,18,0,9432,9:11:9:11:9:9:11:11:8:11:8:9:11:11:3:11:9:0:16:0:3:16:0:11:8:7:9:11:16:16:9:16:11:16:3:0:7:9:3:0:8:0:0:3:16:3:7:8:16:8:3:3:3:9:3:5:8:0:5:3:0:3:16:7:5:16:5:3:9:5:7:8:0:7:8:7:5:8:8:7:11:16:11:0:5:0:5:9:9:5:7:16:3:11:5:1:1:5:8:5:5:8:11:16:1:0:1:9:6:5:3:1:6:7:6:11:6:5:5:8:1:9:9:16:8:6:15:6:1:7:7:8:6:7:7:2:2:2:2:1:3:2:1:4:4:4:2:2:9:15:2:5:1:6:11:15:11:15:9:4:4:10:0:10:11:7:0:2:4:6:10:7:1:6:4:1:15:3:10:4:4:2:3:15:6:4:15:2:7:2:7:16:15:15:6:1:1:15:0:2:16:6:16:9:15:10:10:4:10:4:15:6:12:4:14:14:12:1:14:14:12:12:12:10:12:14:10:10:4:14:15:5:6:1:1:10:0:14:12:4:2:10:17:7:14:2:0:8:17:14:15:5:12:14:4:2:17:2:17:12:17:12:10:12:1:12:6:12:12:10:17:17:14:11:14:2:3:4:17:14:13:13:10:12:15:12:0:10
270,44,18,0,9426,9:11:9:11:11:9:11:11:8:11:8:9:11:11:3:11:9:0:16:0:0:16:0:11:8:7:9:11:16:16:9:16:11:16:3:0:7:9:3:0:8:0:0:3:9:3:7:8:16:8:3:16:3:9:3:5:8:0:5:3:0:3:16:7:5:16:5:3:9:5:7:8:0:7:8:7:5:8:8:7:11:16:11:0:5:0:5:9:9:5:7:16:3:11:5:1:1:5:8:8:5:8:11:16:8:0:1:9:1:5:3:1:6:7:6:11:6:5:5:8:1:9:9:16:8:3:15:6:1:7:7:8:1:7:7:2:0:2:2:2:16:2:1:4:4:15:15:6:15:8:2:5:1:6:15:15:3:15:1:7:4:10:0:10:16:2:10:10:4:6:10:7:15:6:2:1:2:15:10:4:4:2:3:4:6:4:15:2:7:0:4:16:1:15:6:15:2:15:4:2:11:6:6:3:15:10:4:4:10:2:15:6:12:2:14:12:12:1:10:14:14:10:12:4:14:9:12:10:7:14:15:6:6:4:15:12:0:14:16:12:14:10:17:5:5:17:15:2:12:10:1:8:12:7:17:0:4:14:4:14:17:14:17:12:1:17:9:17:17:4:14:10:14:11:17:12:14:6:17:12:13:12:13:2:14:6:4:13
286,49,18,0,9422,9:11:9:11:9:9:11:11:8:11:8:8:11:11:3:11:9:0:16:0:0:16:0:11:8:7:9:11:16:16:9:16:11:16:3:0:7:9:3:0:8:0:0:3:16:3:7:8:16:8:3:16:3:9:3:5:8:0:5:3:0:3:16:7:3:16:5:3:9:5:7:8:0:7:8:7:5:8:3:7:11:16:11:0:5:0:3:9:9:5:7:16:3:11:5:1:1:5:8:3:5:8:11:16:1:0:1:9:1:5:3:1:6:7:6:11:6:5:5:8:1:9:9:16:8:5:6:7:1:6:15:8:15:7:7:2:0:2:2:2:1:2:1:4:4:4:9:7:15:1:2:5:1:6:2:15:8:15:9:4:4:10:0:10:4:2:1:1:4:6:10:7:15:2:10:1:7:3:10:4:4:2:3:1:6:6:15:6:7:2:15:16:16:15:2:10:3:15:0:2:16:6:4:5:15:10:10:4:10:2:15:10:12:4:14:12:12:4:15:1:12:10:12:8:4:14:2:14:6:14:15:5:4:12:12:2:0:14:9:5:6:10:17:17:10:17:17:11:12:12:15:6:12:8:4:9:6:17:17:17:14:15:17:12:10:1:1:4:5:6:17:17:14:11:14:14:7:4:17:9:13:14:17:12:11:10:2:10
287,49,18,0,9417,9:11:9:11:9:9:11:11:8:11:8:8:11:11:3:11:9:0:16:0:0:16:0:11:8:7:9:11:16:16:9:16:11:16:3:0:7:9:3:0:8:0:0:3:16:3:7:8:16:8:3:16:3:9:3:5:8:0:5:3:0:3:16:7:3:16:5:3:9:5:7:8:0:7:8:7:5:8:3:7:11:16:11:0:5:0:3:9:9:5:7:16:3:11:5:1:1:5:8:3:5:8:11:16:1:0:1:9:1:5:3:1:6:7:6:11:6:5:5:8:1:9:9:16:8:5:6:7:1:6:6:8:15:7:7:2:0:2:2:2:1:2:1:4:4:4:9:7:15:1:2:5:1:6:2:15:8:15:9:4:4:10:0:10:4:2:1:1:4:6:10:7:15:2:10:1:7:3:10:4:4:2:3:1:6:6:15:6:7:2:15:16:16:15:2:10:3:15:0:2:16:6:4:5:15:10:10:4:10:2:15:10:12:4:14:12:12:4:15:1:12:10:12:8:4:14:2:14:6:14:15:5:4:12:12:2:0:14:9:5:6:10:17:17:10:17:17:11:12:12:15:6:12:8:4:9:6:17:17:17:14:15:17:12:10:1:1:4:5:6:17:17:14:11:14:14:7:4:17:9:13:14:17:12:11:10:2:13
288,50,18,0,9399,9:11:9:11:9:9:11:11:8:11:8:8:11:11:3:11:9:0:16:0:0:16:0:11:8:7:9:11:16:16:9:16:11:16:3:0:7:9:3:0:8:0:0:3:16:3:7:8:16:8:3:16:3:9:3:5:8:0:5:3:0:3:16:7:3:16:5:3:9:5:7:8:0:7:8:7:5:8:3:7:11:16:11:0:5:0:3:9:9:5:7:16:3:11:5:1:1:5:8:3:5:8:11:16:1:0:1:9:1:5:3:1:6:7:6:11:6:5:5:8:1:9:9:16:8:5:6:7:1:6:6:8:2:7:7:2:0:2:2:2:1:2:1:4:4:4:9:7:15:1:2:5:1:6:2:15:8:15:9:4:4:10:0:10:4:2:1:1:4:6:10:7:15:2:10:1:7:3:10:4:4:2:3:1:6:6:15:6:7:2:15:16:16:15:2:10:3:15:0:2:16:6:4:5:15:10:10:4:10:2:15:10:12:4:14:12:12:4:15:1:12:10:12:8:4:14:2:14:6:14:15:5:4:12:12:2:0:14:9:5:6:10:17:17:10:17:17:11:12:12:15:6:12:8:4:9:6:17:17:17:14:15:17:12:10:1:1:4:5:6:17:17:14:11:14:14:7:4:17:9:13:14:17:12:11:10:2:13
