#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:55:16,wvcp,r19,local_search,10,6826,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,15,0,7510,0:0:1:1:0:2:2:2:2:2:3:0:1:3:3:1:1:0:2:1:3:3:2:3:0:2:3:1:4:2:4:4:4:4:5:4:5:2:6:2:3:1:3:6:2:4:5:0:4:5:4:0:5:5:6:0:3:0:3:6:4:2:5:6:5:2:6:6:1:1:7:7:1:5:7:7:3:5:7:0:6:7:7:8:1:8:8:8:9:7:8:8:6:9:9:9:6:1:8:9:1:7:9:8:9:9:10:7:8:10:10:6:10:10:8:10:10:11:8:11:10:9:11:10:8:5:10:0:6:11:4:2:9:6:7:2:3:10:11:3:11:7:12:11:6:8:11:4:9:12:11:4:12:12:12:12:12:8:11:9:9:11:10:0:11:13:0:13:13:12:5:1:13:12:3:4:5:13:13:4:14:12:11:7:6
139,11,13,0,7214,1:1:9:9:10:7:1:7:7:2:10:1:9:2:9:9:2:2:1:9:10:1:1:2:1:0:9:9:0:7:2:0:0:0:0:10:10:1:7:7:1:10:8:8:7:7:2:10:1:1:0:7:2:2:7:8:0:8:4:4:10:4:9:0:9:1:8:9:4:0:13:13:2:13:9:4:8:2:10:8:8:4:8:12:0:7:12:12:0:13:13:4:8:0:4:9:12:8:7:12:4:13:8:4:9:4:9:12:4:10:3:7:6:6:6:6:10:13:4:12:12:12:2:10:8:8:4:13:8:1:6:13:0:2:13:1:3:9:12:13:3:10:10:6:3:7:13:0:11:12:3:12:6:1:11:3:6:3:11:11:11:13:13:10:3:11:11:11:3:12:11:3:11:3:3:11:2:11:6:6:12:2:7:13:3
140,11,13,0,7194,1:1:9:9:10:7:1:7:7:2:10:1:9:2:9:9:2:2:1:9:10:1:1:2:1:0:9:9:0:7:2:0:0:0:0:10:10:1:7:7:1:10:8:8:7:7:2:10:1:1:0:7:2:2:7:8:0:8:4:4:10:4:9:0:9:1:8:9:4:0:13:13:2:13:9:4:8:2:10:8:8:4:8:12:0:7:12:12:0:13:13:4:8:0:4:9:12:8:7:12:4:13:8:4:9:4:9:12:4:10:3:7:6:6:6:6:10:13:4:12:12:12:2:10:8:8:4:13:8:1:6:13:0:2:13:1:3:9:12:13:3:10:10:6:3:7:13:0:12:12:3:12:6:1:11:3:6:3:11:11:11:13:13:10:3:11:11:11:3:12:11:3:11:3:3:11:2:11:6:6:12:2:7:13:6
141,11,13,0,7187,1:1:9:9:10:7:1:7:7:2:10:1:9:2:9:9:2:2:1:9:10:1:1:2:1:0:9:9:0:7:2:0:0:0:0:10:10:1:7:7:1:10:8:8:7:7:2:10:1:1:0:7:2:2:7:8:0:8:4:4:10:4:9:0:9:1:8:9:4:0:13:13:2:13:9:4:8:2:10:8:8:4:8:12:0:7:12:12:0:13:13:4:8:0:4:9:12:8:7:12:4:13:8:4:9:4:9:12:4:10:3:7:6:6:6:6:10:13:4:12:12:12:2:10:8:8:4:13:8:1:6:13:0:2:13:1:3:9:12:13:3:10:10:6:3:7:13:0:12:12:3:12:6:1:8:3:6:3:11:11:11:13:13:10:3:11:11:11:3:12:11:3:11:3:3:11:2:11:6:6:12:2:7:13:6
143,11,13,0,7137,1:1:9:9:10:7:1:7:10:2:2:1:9:2:9:9:2:2:1:9:10:1:1:2:1:0:9:9:0:7:2:0:0:0:0:10:10:1:7:10:1:10:10:0:7:7:2:10:1:1:1:1:2:2:7:8:0:8:4:4:10:4:2:0:9:2:8:9:4:0:13:13:2:13:9:4:8:2:8:8:8:4:10:12:0:7:12:4:0:13:8:4:8:12:12:9:12:0:4:12:9:13:8:4:2:7:9:10:4:13:3:7:6:6:6:6:6:3:4:12:3:12:12:10:10:2:4:13:8:1:3:13:3:7:8:6:13:9:10:13:3:10:12:6:9:7:7:3:7:12:3:13:6:11:11:3:6:3:11:6:3:11:13:10:1:11:11:11:3:13:13:1:11:0:12:8:12:8:6:6:12:12:7:0:2
144,11,13,0,7136,1:1:9:9:10:7:1:7:10:2:2:1:9:2:9:9:2:2:1:9:10:1:1:2:1:0:9:9:0:7:2:0:0:0:0:10:10:1:7:10:1:10:10:0:7:7:2:10:1:1:1:1:2:2:7:8:0:8:4:4:10:4:2:0:9:2:8:0:4:7:13:13:2:13:9:4:8:2:8:8:8:4:10:12:0:7:12:4:0:13:4:4:8:12:12:9:12:0:4:12:9:13:8:4:2:7:9:10:4:8:3:7:6:6:6:6:6:3:4:12:3:12:12:10:10:2:4:3:8:1:3:13:3:7:8:6:13:9:10:13:3:10:12:6:9:7:3:0:12:12:3:13:6:13:11:3:6:3:11:6:11:11:13:10:1:11:11:11:3:13:13:1:11:0:12:4:12:3:6:6:12:12:7:0:9
145,12,13,0,7129,1:1:9:9:10:7:1:7:10:2:2:1:9:2:9:9:2:2:1:9:10:1:1:2:1:0:9:9:0:7:2:0:0:0:0:10:10:1:7:10:1:10:10:0:7:7:2:10:1:1:1:1:2:2:7:8:0:8:4:4:10:4:2:0:9:2:8:0:4:7:13:13:2:13:9:4:8:2:8:8:8:4:10:12:0:7:12:4:0:13:4:4:8:12:12:9:12:0:4:12:9:13:8:4:2:7:9:10:4:8:3:7:6:6:6:6:6:3:4:12:3:12:12:10:10:2:4:3:8:1:3:13:3:7:8:6:13:9:10:13:3:10:12:6:9:7:3:0:12:12:3:13:6:13:13:3:6:3:11:6:11:11:13:10:1:11:11:11:3:13:13:1:11:0:12:4:12:3:6:6:12:12:7:0:2
149,12,13,0,7128,1:1:9:9:10:7:1:7:10:2:7:1:7:2:9:9:2:2:1:9:10:1:1:2:1:0:9:9:0:7:2:0:0:0:0:10:10:1:7:10:1:10:10:0:7:0:2:10:1:1:1:1:2:2:7:8:0:8:7:4:10:4:9:0:9:8:8:9:4:7:13:13:2:13:9:4:8:2:10:8:8:4:10:12:0:7:12:4:0:13:4:4:8:10:4:9:12:13:7:12:2:13:8:4:12:8:9:10:4:8:3:7:6:6:6:6:9:13:4:12:3:12:8:3:4:2:4:3:8:1:3:13:3:13:8:6:0:9:12:13:3:10:12:6:2:7:13:6:9:12:3:0:6:13:3:3:6:3:11:11:11:11:13:10:1:11:11:11:3:3:13:0:11:11:4:12:9:2:6:6:12:6:7:6:6
202,17,13,0,7126,1:1:9:9:10:7:1:7:10:2:2:1:9:2:1:9:2:10:9:9:10:1:1:2:7:0:9:9:0:7:2:0:0:0:0:10:10:1:7:0:1:10:10:10:7:0:2:10:1:1:0:1:2:2:7:8:0:9:7:4:10:4:8:4:9:7:8:8:4:7:13:13:2:13:4:4:8:2:13:8:8:13:8:9:2:7:12:12:0:13:12:4:4:12:13:9:12:2:4:12:9:13:8:1:2:4:12:8:9:6:3:7:6:4:3:6:13:12:3:12:2:6:2:8:12:8:4:3:8:6:6:13:3:12:6:6:0:9:7:13:3:10:13:6:4:7:3:7:10:12:8:9:6:13:13:3:6:3:11:0:10:12:13:10:1:11:11:11:3:0:0:11:11:12:11:8:3:11:11:6:12:4:7:10:8
203,17,13,0,7122,1:1:9:9:10:7:1:7:10:2:2:1:9:2:1:9:2:10:9:9:10:1:1:2:7:0:9:9:0:7:2:0:0:0:0:10:10:1:7:0:1:10:10:10:7:0:2:10:1:1:0:1:2:2:7:8:0:9:7:4:10:4:8:4:9:9:8:8:4:7:13:13:2:13:4:4:8:2:13:8:8:13:8:9:2:7:12:4:0:13:12:4:4:12:4:9:12:2:4:12:9:13:8:1:2:4:12:8:9:13:3:7:6:4:3:6:13:12:3:12:2:6:1:8:12:8:4:3:8:6:6:13:3:12:6:6:0:9:7:13:3:10:13:6:4:7:3:6:12:12:8:0:6:13:3:3:6:3:11:0:10:12:13:10:1:11:11:11:3:0:0:2:11:12:11:8:10:11:11:6:12:11:7:10:8
