#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 15:18:32,wvcp,le450_15c,local_search,16,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,34,0,371,0:1:0:0:1:2:0:2:3:2:0:1:3:2:1:3:2:3:3:1:2:2:1:3:4:3:2:3:1:3:0:4:4:2:5:0:5:5:5:5:1:3:5:3:2:0:4:5:5:4:1:6:6:7:6:7:6:7:7:6:6:2:6:4:4:4:7:7:5:4:0:6:8:8:9:8:4:5:8:7:9:7:4:9:1:10:8:7:6:10:6:0:4:10:1:8:10:9:5:7:11:8:8:7:10:9:0:9:10:10:11:9:9:11:11:12:3:7:12:12:10:12:12:5:1:5:6:9:10:10:12:8:8:8:5:12:11:11:10:9:13:13:14:14:12:13:2:6:6:1:7:9:3:13:8:12:1:5:14:7:14:15:15:14:6:15:11:6:4:16:16:8:16:16:15:16:7:12:14:16:13:15:13:14:4:15:2:0:14:13:5:13:16:2:17:18:18:17:17:15:15:17:18:19:18:16:17:18:6:19:16:19:17:19:13:14:13:18:6:5:17:20:20:17:13:20:16:15:10:19:20:9:18:19:3:7:13:9:15:12:7:19:21:21:21:21:11:14:20:22:23:23:9:23:0:11:23:22:13:23:22:12:19:6:23:16:21:2:8:2:23:20:24:24:24:18:23:21:22:24:10:20:19:21:11:13:15:9:14:23:22:24:2:12:18:25:22:22:0:0:21:8:25:14:22:14:3:10:25:16:21:18:21:25:22:26:26:8:21:19:24:13:23:26:12:4:3:26:2:26:24:13:25:15:20:25:18:27:9:24:27:28:28:28:27:22:17:24:16:28:28:26:27:23:26:6:13:27:28:16:27:15:14:5:29:19:7:22:28:25:24:3:26:2:25:16:28:25:11:27:23:16:18:24:28:0:11:30:29:31:30:30:31:28:31:14:29:29:11:31:19:31:30:25:20:26:27:14:24:13:9:30:29:31:21:5:27:25:1:21:19:3:20:27:28:32:32:32:33:32:33:15:33:20:27:4:26:3:21:30:33:28:33:24:10:33:12:18:12:21
13,16,30,0,336,0:1:0:0:1:2:0:2:3:2:0:1:3:2:1:2:2:0:3:1:2:2:1:3:4:3:2:3:1:3:0:4:4:2:3:5:5:5:5:5:2:3:2:3:2:4:4:5:5:4:1:6:6:7:6:7:6:3:7:6:6:2:6:4:4:4:7:7:5:9:0:6:8:10:9:8:4:5:9:7:5:7:4:1:1:10:8:5:7:10:6:9:4:10:1:8:10:9:5:7:12:1:8:7:10:9:0:9:10:10:11:9:9:11:11:12:3:7:12:12:2:2:3:5:1:5:6:9:10:12:12:10:8:8:5:8:12:5:12:0:13:13:14:14:11:13:2:6:11:7:7:9:3:7:12:13:6:2:10:2:14:15:8:14:6:7:11:6:4:9:9:3:4:6:5:9:14:16:13:12:13:13:13:16:4:14:1:16:14:7:5:7:13:7:19:18:12:18:19:18:11:19:18:19:18:2:12:11:12:11:14:16:18:0:14:13:19:0:6:5:4:1:14:18:9:17:19:14:10:16:11:16:5:1:14:7:18:19:13:6:14:9:19:20:20:14:10:3:14:13:16:10:12:8:8:19:20:13:2:20:4:13:16:0:18:18:16:6:20:10:23:23:12:11:12:16:18:23:8:19:23:17:23:16:23:20:16:8:17:4:1:9:18:4:0:20:14:1:9:0:19:23:13:23:14:0:8:20:11:13:7:6:19:21:21:20:8:8:21:17:23:18:4:21:17:21:14:0:2:3:13:20:19:16:18:17:7:23:22:18:22:9:20:20:23:21:13:11:21:10:21:22:5:22:17:6:22:22:20:8:16:9:11:5:6:17:8:22:24:17:17:24:23:8:17:4:24:24:24:20:20:19:19:17:21:10:18:30:27:21:28:30:28:17:16:28:18:28:17:27:24:16:19:28:27:22:22:17:0:24:20:30:22:27:27:27:24:30:24:27:7:30:9:18:27:25:19:28:30:7:26:26:28:16:25:17:27:27:30:26:25:26:25:23:25:24:25:7:24:26
14,17,30,0,335,0:1:0:0:1:2:0:2:3:2:0:1:3:2:1:2:2:0:3:1:2:2:1:3:4:3:2:3:1:3:0:4:4:2:3:5:5:5:5:5:2:3:2:3:2:4:4:5:5:4:1:6:6:7:6:7:6:3:7:6:6:2:6:4:4:4:7:7:5:9:0:6:8:10:9:8:4:5:9:7:5:7:4:1:1:10:8:5:7:10:6:9:4:10:1:8:10:9:5:7:12:1:8:7:10:9:0:9:10:10:11:9:9:11:11:12:3:7:12:12:2:2:3:5:1:5:6:9:10:12:12:10:8:8:5:8:12:5:12:0:13:13:14:14:11:13:2:6:11:7:7:9:3:7:12:13:6:2:10:2:14:30:8:14:6:7:11:6:4:9:9:3:4:6:5:9:14:16:13:12:13:13:13:16:4:14:1:16:14:7:5:7:13:7:19:18:12:18:19:18:11:19:18:19:18:2:12:11:12:11:14:16:18:0:14:13:19:0:6:5:4:1:14:18:9:17:19:14:10:16:11:16:5:1:14:7:18:19:13:6:14:9:19:20:20:14:10:3:14:13:16:10:12:8:8:19:20:13:2:20:4:13:16:0:18:18:16:6:20:10:23:23:12:11:12:16:18:23:8:19:23:17:23:16:23:20:16:8:17:4:1:9:18:4:0:20:14:1:9:0:19:23:13:23:14:0:8:20:11:13:7:6:19:21:21:20:8:8:21:17:23:18:4:21:17:21:14:0:2:3:13:20:19:16:18:17:7:23:22:18:22:9:20:20:23:21:13:11:21:10:21:22:5:22:17:6:22:22:20:8:16:9:11:5:6:17:8:22:24:17:17:24:23:8:17:4:24:24:24:20:20:19:19:17:21:10:18:30:27:21:28:30:28:17:16:28:18:28:17:27:24:16:19:28:27:22:22:17:0:24:20:30:22:27:27:27:24:30:24:27:7:30:9:18:27:25:19:28:30:7:26:26:28:16:25:17:27:27:30:26:25:26:25:23:25:24:25:7:24:29
15,18,29,0,334,0:1:0:0:1:2:0:2:3:2:0:1:3:2:1:2:2:0:3:1:2:2:1:3:4:3:2:3:1:3:0:4:4:2:3:5:5:5:5:5:2:3:2:3:2:4:4:5:5:4:1:6:6:7:6:7:6:3:7:6:6:2:6:4:4:4:7:7:5:9:0:6:8:10:9:8:4:5:9:7:5:7:4:1:1:10:8:5:7:10:6:9:4:10:1:8:10:9:5:7:12:1:8:7:10:9:0:9:10:10:11:9:9:11:11:12:3:7:12:12:2:2:3:5:1:5:6:9:10:12:12:10:8:8:5:8:12:5:12:0:13:13:14:14:11:13:2:6:11:7:7:9:3:7:12:13:6:2:10:2:14:30:8:14:6:7:11:6:4:9:9:3:4:6:5:9:14:16:13:12:13:13:13:16:4:14:1:16:14:7:5:7:13:7:19:18:12:18:19:18:11:19:18:19:18:2:12:11:12:11:14:16:18:0:14:13:19:0:6:5:4:1:14:18:9:17:19:14:10:16:11:16:5:1:14:7:18:19:13:6:14:9:19:20:20:14:10:3:14:13:16:10:12:8:8:19:20:13:2:20:4:13:16:0:18:18:16:6:20:10:23:23:12:11:12:16:18:23:8:19:23:17:23:16:23:20:16:8:17:4:1:9:18:4:0:20:14:1:9:0:19:23:13:23:14:0:8:20:11:13:7:6:19:21:21:20:8:8:21:17:23:18:4:21:17:21:14:0:2:3:13:20:19:16:18:17:7:23:22:18:22:9:20:20:23:21:13:11:21:10:21:22:5:22:17:6:22:22:20:8:16:9:11:5:6:17:8:22:24:17:17:24:23:8:17:4:24:24:24:20:20:19:19:17:21:10:18:30:27:21:28:30:28:17:16:28:18:28:17:27:24:16:19:28:27:22:22:17:0:24:20:30:22:27:27:27:24:30:24:27:7:30:9:18:27:25:19:28:30:7:26:26:28:16:25:17:27:27:30:26:25:26:25:23:25:24:25:7:24:26
16,19,29,0,333,0:1:0:0:1:2:0:2:3:2:0:1:3:2:1:2:2:0:3:1:2:2:1:3:4:3:2:3:1:3:0:4:4:2:3:5:5:5:5:5:2:3:5:3:2:0:4:5:5:4:1:6:6:7:6:7:6:3:7:6:6:2:6:4:4:4:7:7:5:9:0:6:8:10:9:8:4:5:9:7:5:7:4:1:1:10:8:5:10:10:6:7:5:10:1:8:10:9:5:7:12:1:8:8:4:9:0:9:7:10:11:9:9:11:11:12:3:7:12:12:2:2:0:5:1:5:6:9:10:10:12:10:8:8:5:8:12:5:10:0:13:13:14:14:11:13:2:6:11:7:7:7:3:3:12:12:6:5:14:12:14:30:8:14:6:7:11:6:4:9:9:3:4:6:0:2:14:30:3:12:13:13:13:10:4:8:1:6:11:8:12:8:11:14:19:18:12:18:19:18:11:19:18:19:18:2:12:11:12:11:30:16:18:0:13:30:19:6:16:5:4:1:14:18:9:17:17:14:10:16:13:16:11:1:14:19:16:13:7:11:17:9:19:20:20:14:10:3:14:13:18:20:10:8:8:19:20:13:17:20:4:5:16:0:18:8:17:30:14:6:23:23:12:11:12:30:16:23:8:19:23:17:23:30:23:11:16:30:0:0:1:4:30:14:30:20:14:1:18:8:19:30:8:23:14:19:8:14:11:12:20:16:19:21:21:20:17:21:21:17:23:23:4:21:17:21:21:13:9:3:17:16:19:6:14:17:17:23:13:18:22:9:20:7:23:21:13:22:21:10:21:22:21:23:17:23:13:22:20:30:16:30:22:21:6:17:8:22:7:24:17:24:20:8:17:9:22:22:24:20:20:13:24:22:22:24:13:30:27:24:28:28:28:24:16:27:28:18:0:17:27:16:19:28:28:7:27:27:22:23:27:27:27:24:18:5:22:16:17:22:21:3:23:16:23:25:25:25:30:25:26:26:28:6:16:26:24:30:27:28:10:20:28:28:13:9:28:18:18:20
17,20,29,0,332,0:1:0:0:1:2:0:2:3:2:0:1:3:2:1:2:2:0:3:1:2:2:1:3:4:3:2:3:1:3:0:4:4:2:3:5:5:5:5:5:2:3:5:3:2:4:4:5:5:4:1:6:6:7:6:7:6:7:7:6:6:2:6:4:4:4:7:7:5:9:0:6:8:8:9:8:4:5:9:7:5:7:4:1:1:10:8:5:7:10:6:9:6:10:1:9:10:9:5:7:12:1:8:8:10:9:12:8:12:10:11:9:9:11:11:12:3:7:12:12:2:2:0:5:1:5:6:9:10:12:12:10:8:8:5:8:4:5:12:0:13:13:14:14:11:13:2:6:11:7:7:9:10:11:12:12:10:2:14:0:14:30:8:14:6:7:11:6:4:9:9:11:4:30:5:9:7:30:3:12:0:13:30:10:4:8:1:6:11:0:10:13:14:14:19:18:12:18:16:18:11:19:13:19:18:2:12:16:12:11:3:16:18:3:14:11:13:18:3:5:4:1:14:18:9:16:16:14:10:16:13:16:18:1:19:30:16:30:7:30:0:17:19:20:20:14:10:3:14:13:18:18:10:8:8:30:20:13:2:16:4:5:16:30:30:20:13:13:30:19:23:23:12:30:12:16:30:8:19:30:8:17:23:18:30:20:16:12:8:16:16:23:30:17:13:20:14:1:19:0:19:23:19:23:14:19:8:23:9:19:16:6:19:21:21:20:17:8:21:17:23:23:4:21:17:21:20:4:23:3:30:4:20:13:14:17:20:23:13:18:10:20:20:20:11:21:13:22:21:10:21:18:9:22:17:23:13:22:20:2:22:14:18:7:6:17:8:22:7:24:17:24:23:22:30:21:24:6:24:18:20:22:24:17:11:22:7:30:27:21:28:28:27:24:30:27:6:22:0:21:16:27:21:27:27:7:22:17:22:16:9:21:28:24:4:28:28:27:27:28:18:28:24:9:14:25:22:25:25:5:24:27:27:6:11:17:24:22:28:26:25:26:26:27:17:28:26:26:18:28
18,21,29,0,331,0:1:0:0:1:2:0:2:3:2:0:1:3:2:1:2:2:3:3:1:2:2:1:3:4:3:2:3:1:3:0:4:4:2:3:5:5:5:5:5:2:3:2:3:2:0:4:5:5:4:1:6:6:7:6:7:6:3:7:6:6:2:6:4:4:4:7:7:5:9:0:6:8:8:9:8:4:7:9:7:5:7:4:1:1:10:8:5:6:10:6:5:4:10:1:8:10:9:5:7:12:1:8:8:10:9:7:9:10:10:11:9:9:11:11:12:3:7:12:12:2:2:0:5:1:5:6:9:10:4:4:8:5:8:5:8:12:5:2:9:13:13:14:14:11:13:2:6:11:7:7:9:10:11:12:12:10:5:13:12:14:30:8:14:6:7:11:6:30:9:9:30:4:30:30:9:14:30:3:12:13:8:13:10:2:14:1:0:14:7:12:11:11:14:19:18:12:18:30:18:11:19:13:19:18:2:13:11:12:11:14:30:18:30:13:30:19:6:3:5:4:1:14:0:9:16:16:14:10:16:8:18:5:1:14:7:16:19:13:3:11:17:19:20:19:14:10:3:14:13:18:18:12:16:8:7:6:30:2:16:4:17:30:13:19:10:16:17:8:6:23:16:12:11:12:16:30:17:19:23:10:17:10:18:17:11:30:19:8:0:17:14:0:20:13:20:19:1:0:8:19:23:17:23:16:23:20:30:11:9:7:17:19:21:21:20:8:8:17:18:23:23:4:21:18:21:21:4:4:3:12:4:13:6:3:17:20:23:13:18:10:9:20:20:23:23:13:22:21:0:20:22:10:16:17:11:22:30:20:14:17:19:18:16:6:17:12:22:30:23:23:24:23:8:17:21:17:22:5:17:20:24:22:17:30:0:0:30:27:21:28:28:28:24:21:18:28:22:22:21:22:27:17:28:28:7:22:20:24:24:18:28:22:5:19:27:21:3:11:28:16:24:12:9:24:25:25:28:26:27:26:27:26:25:27:22:24:26:27:7:25:20:22:26:26:24:9:6:11:22
19,22,29,0,330,0:1:0:0:1:2:0:2:3:2:0:1:3:2:1:2:2:3:3:1:2:2:1:3:4:3:2:3:1:3:0:4:4:2:3:5:5:5:5:5:2:3:5:3:2:4:4:5:5:4:1:6:6:7:6:7:6:3:7:6:6:2:6:4:4:4:7:7:5:9:0:6:8:8:9:8:4:5:9:7:5:7:4:1:1:10:8:5:7:10:6:3:5:10:1:9:10:9:5:7:12:8:8:8:4:9:7:7:8:10:11:9:9:11:11:12:3:7:12:12:2:2:0:5:1:5:6:9:10:12:4:10:5:8:5:8:12:8:10:12:13:13:14:14:11:13:2:6:11:7:7:9:10:7:10:12:9:4:14:2:14:30:8:14:6:7:11:6:4:9:9:30:4:6:4:0:14:30:3:12:13:13:13:10:2:14:1:0:14:0:12:13:13:10:19:18:12:18:30:18:11:19:13:19:18:2:13:11:12:11:3:30:18:3:14:30:19:18:6:5:0:1:14:30:9:16:16:14:16:16:11:18:18:1:14:19:30:13:16:16:19:17:19:20:20:14:10:3:14:13:18:10:12:16:8:7:20:13:2:16:4:17:30:14:19:20:17:6:5:12:23:30:12:30:12:16:23:8:19:16:8:17:17:18:12:11:16:9:0:4:1:16:10:6:4:20:14:1:23:8:19:23:13:23:14:23:10:23:11:12:19:6:19:0:21:20:8:8:21:17:23:23:4:21:16:21:20:21:4:3:16:7:16:10:14:0:30:23:13:18:10:30:20:20:23:21:13:11:21:0:17:19:9:17:17:6:13:30:20:1:21:17:11:0:6:17:8:22:7:23:17:24:23:22:12:24:21:6:5:20:20:9:22:24:22:24:24:30:27:24:28:28:28:16:21:18:28:24:22:21:22:27:24:30:22:27:22:17:0:23:20:22:28:10:22:12:28:9:24:22:18:22:18:20:16:25:25:26:26:25:21:27:28:25:11:26:24:26:25:28:28:24:18:27:27:16:27:26:22:27
20,23,28,0,329,0:1:0:0:1:2:0:2:3:2:0:1:3:2:1:2:2:0:3:1:2:2:1:3:4:3:2:3:1:3:0:4:4:2:3:5:5:5:5:5:2:3:2:1:2:4:4:5:5:4:1:6:6:7:6:7:6:7:7:6:6:2:6:4:4:4:7:7:0:9:0:6:8:8:9:8:4:5:9:7:5:7:4:8:1:10:8:5:6:10:6:5:3:10:1:9:10:9:5:7:12:8:8:8:10:9:7:6:10:10:11:9:9:11:11:12:3:7:12:12:2:2:3:5:1:5:6:9:10:12:12:10:5:8:5:8:12:5:12:9:13:13:14:14:11:13:2:6:11:7:7:9:3:11:12:12:1:4:14:14:14:30:8:14:6:7:11:6:4:9:9:11:4:30:0:9:14:30:30:12:13:13:13:10:2:14:1:6:3:14:5:11:0:2:19:18:12:18:30:18:11:19:13:19:18:2:12:19:12:11:14:30:18:0:13:11:13:30:6:9:4:1:14:30:13:16:16:8:10:10:16:18:5:1:14:14:13:13:16:11:19:17:19:20:20:14:0:3:14:17:18:10:12:17:16:7:16:13:10:20:4:17:30:30:19:18:10:20:5:17:23:30:12:20:12:16:18:17:19:23:23:17:14:10:30:11:16:16:8:7:17:9:10:4:7:20:13:1:19:0:16:8:20:23:19:17:8:13:23:12:16:14:19:0:21:20:8:8:21:18:23:23:20:21:18:21:18:21:23:3:17:20:21:11:21:16:30:23:8:18:10:20:14:20:23:23:13:11:4:21:20:19:10:16:17:17:20:30:8:1:17:20:14:3:6:17:8:22:7:22:23:3:23:24:3:4:22:12:24:21:20:3:3:22:21:19:24:30:27:24:28:28:27:22:16:18:28:28:24:27:24:27:21:27:27:7:23:20:18:24:11:23:13:10:22:5:14:19:27:27:3:22:3:13:30:26:22:28:26:24:22:27:26:26:11:4:28:28:28:16:26:22:21:23:13:27:9:6:24:19
21,24,28,0,328,0:1:0:0:1:2:0:2:3:2:0:1:3:2:1:2:2:3:3:1:2:2:1:3:4:3:2:3:1:3:0:4:4:2:3:0:5:5:5:5:2:3:2:1:2:4:4:5:5:4:1:6:6:7:6:7:6:7:7:6:6:2:6:4:4:4:7:7:0:9:0:6:8:8:9:8:4:5:9:7:5:7:4:8:1:10:8:5:7:10:6:0:5:10:1:9:10:9:5:7:12:8:8:8:10:9:7:6:12:10:11:9:9:11:11:12:3:7:12:12:2:2:3:5:1:5:6:9:10:12:12:10:5:8:5:8:12:5:0:9:13:13:14:14:11:13:2:6:11:7:7:9:3:3:12:12:1:4:14:2:14:30:8:14:6:7:11:6:10:9:9:30:4:30:5:9:14:30:30:12:13:8:13:10:2:14:1:6:3:14:12:9:9:0:19:18:12:18:30:18:11:19:13:19:18:2:12:19:12:11:14:30:18:0:13:11:19:6:6:9:4:1:14:30:13:16:16:8:10:10:16:18:5:1:14:14:8:13:16:30:11:17:19:20:20:14:0:3:14:17:18:10:10:17:16:7:16:13:2:20:4:17:30:14:19:13:16:16:20:19:23:30:12:30:12:16:18:17:19:23:23:17:14:10:17:13:16:16:16:7:17:12:2:14:0:20:13:1:19:0:16:23:20:23:19:17:20:13:23:19:17:17:19:0:21:20:8:8:21:18:23:16:20:21:18:21:18:23:23:3:17:4:20:11:21:17:0:16:8:18:10:20:14:20:23:21:13:11:4:30:20:19:5:16:17:17:20:30:8:11:21:19:11:4:6:17:8:22:7:22:23:3:23:22:3:21:22:12:20:17:23:22:3:22:30:30:13:30:27:24:28:28:27:22:16:18:28:28:24:22:24:27:22:27:27:7:24:24:18:13:11:24:12:27:18:5:14:9:0:21:0:28:3:24:22:26:22:28:26:24:22:27:27:26:11:4:28:24:21:7:26:22:21:21:26:21:27:6:13:21
