#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 17:28:13,wvcp,DSJC500.9,local_search,8,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,183,0,2007,0:1:2:3:4:5:6:3:7:4:8:8:6:9:5:10:11:11:7:12:12:13:9:14:14:13:10:15:9:0:16:2:17:18:19:20:21:22:15:18:23:21:24:25:26:27:17:24:25:17:22:28:1:29:30:28:29:31:30:32:33:33:34:35:23:32:35:20:31:36:37:16:38:39:38:39:37:40:38:36:27:26:40:4:34:7:41:42:43:41:44:45:46:47:47:14:48:46:19:49:43:50:51:48:51:49:42:52:53:54:26:45:29:48:50:52:28:47:53:44:55:33:56:54:55:5:57:58:32:59:51:60:54:61:50:56:62:21:6:52:57:58:22:63:64:61:65:48:66:62:67:65:68:45:59:50:67:64:69:70:69:60:63:70:71:72:49:66:73:74:75:71:46:76:77:73:78:79:62:80:81:68:79:82:82:77:83:83:84:85:75:18:42:86:87:65:53:66:81:76:88:72:89:74:85:90:91:13:78:86:72:67:89:90:92:87:61:93:94:88:16:95:86:36:84:93:12:96:97:75:94:98:95:24:97:92:99:91:99:59:60:24:100:101:101:64:102:98:100:103:104:11:104:105:106:105:43:76:107:107:96:108:106:109:110:82:111:112:102:74:113:113:111:110:97:108:109:23:112:25:107:19:114:41:39:79:100:115:116:114:117:103:89:118:71:25:119:80:116:115:63:30:115:118:120:121:122:121:123:102:91:101:124:98:124:125:126:126:111:122:127:128:121:120:128:129:130:127:131:132:129:119:85:120:132:125:123:73:90:130:124:3:133:105:117:56:133:57:134:135:136:104:134:137:68:138:138:130:117:131:139:140:141:142:84:143:22:144:139:27:137:135:145:144:142:143:146:15:140:147:148:70:144:146:141:121:55:145:149:34:16:150:117:103:114:151:148:99:10:152:153:152:154:77:153:155:125:156:109:147:135:44:156:146:131:150:128:94:106:157:151:158:158:159:157:0:83:136:159:160:155:161:162:46:113:163:164:163:164:165:161:122:36:166:166:162:162:167:168:28:154:118:168:169:160:170:102:149:167:170:169:171:96:171:172:161:173:174:175:143:148:176:149:177:161:139:166:178:173:9:175:164:126:179:174:179:149:178:154:40:172:180:133:78:65:181:182:180:108:181
21,159,147,0,1846,29:57:103:3:154:7:4:97:170:154:3:112:32:5:5:141:169:169:36:127:32:13:5:17:17:116:118:38:47:64:118:169:56:55:52:125:30:132:125:55:4:116:26:22:38:37:107:47:22:21:97:12:11:47:30:55:29:75:11:112:113:107:39:12:9:54:76:28:28:99:88:25:130:13:130:113:14:30:130:64:143:38:70:37:21:36:32:48:6:78:171:56:88:14:14:17:125:143:7:42:13:6:26:90:124:148:42:126:103:76:48:83:21:143:25:54:57:14:132:103:116:105:51:76:61:133:56:90:56:57:105:9:12:139:30:51:73:102:4:50:70:23:132:6:102:48:96:19:5:25:42:28:107:39:115:81:83:46:81:72:113:105:34:139:19:96:128:179:50:48:118:97:149:19:31:52:61:81:25:26:142:83:23:41:141:31:144:81:34:49:76:55:128:179:72:45:149:69:141:45:15:111:126:52:100:104:102:41:90:166:175:91:50:91:46:96:73:100:3:64:12:133:73:37:107:9:96:18:39:62:148:124:138:100:69:45:173:144:174:62:115:159:34:111:104:174:1:111:66:69:166:148:142:173:2:126:167:66:179:167:2:84:46:109:149:86:168:18:1:52:86:171:173:38:79:7:118:68:138:22:101:174:79:166:175:161:139:138:93:8:70:13:6:126:41:22:175:39:153:7:171:91:154:79:101:121:40:121:115:31:99:111:137:161:94:8:171:1:168:68:92:78:121:33:15:105:43:16:92:99:94:36:49:33:23:124:167:154:104:43:16:2:114:141:36:51:133:145:84:75:29:131:144:77:18:62:75:33:137:67:40:86:101:153:65:25:132:131:161:26:124:33:173:1:143:145:77:108:43:90:115:139:67:77:144:121:161:8:179:94:11:40:24:24:109:108:178:153:18:142:84:174:156:133:68:114:177:67:115:44:34:109:177:72:145:24:180:84:180:65:175:146:69:112:65:159:31:164:92:131:146:176:82:114:178:66:164:135:164:79:176:157:99:113:157:82:82:61:168:135:156:158:177:109:42:93:178:117:117:158:10:135:137:128:49:176:71:180:163:54:77:128:15:44:176:108:117:157:71:178:88:10:78:0:38:0:93:125:156:127:159:78:138:17:28:163:146:70:16:10
22,166,148,0,1845,29:57:103:3:154:7:4:97:170:154:3:112:32:5:5:141:169:169:36:127:32:13:5:17:17:116:118:38:47:64:118:169:56:55:52:125:30:132:125:55:4:116:26:22:38:37:107:47:22:21:97:12:11:47:30:55:29:75:11:112:113:107:39:12:9:54:76:28:28:99:88:25:130:13:130:113:14:30:130:64:143:38:70:37:21:36:32:48:6:78:171:56:88:14:14:17:125:143:7:42:13:6:26:90:124:148:42:126:103:76:48:83:21:143:25:54:57:14:132:103:116:105:51:76:61:133:56:90:56:57:105:9:12:139:30:51:73:102:4:50:70:23:132:6:102:48:96:19:5:25:42:28:107:39:115:81:83:46:81:72:113:105:34:139:19:96:128:179:50:48:118:97:149:19:31:52:61:81:25:26:142:83:23:41:141:31:144:81:34:49:76:55:128:179:72:45:149:69:141:45:15:111:126:52:100:104:102:41:90:166:175:91:50:91:46:96:73:100:3:64:12:133:73:37:107:9:96:18:39:62:148:124:138:100:69:45:173:144:174:62:115:159:34:111:104:174:1:111:66:69:166:148:142:173:2:126:167:66:179:167:2:84:46:109:149:86:168:18:1:52:86:171:173:38:79:7:118:68:138:22:101:174:79:166:175:161:139:138:93:8:70:13:6:126:41:22:175:39:153:7:171:91:154:79:101:121:40:121:115:31:99:111:137:161:94:8:171:1:168:68:92:78:121:33:15:105:43:16:92:99:94:36:49:33:23:124:167:154:104:43:16:2:170:141:36:51:133:145:84:75:29:131:144:77:18:62:75:33:137:67:40:86:101:153:65:25:132:131:161:26:124:33:173:1:143:145:77:108:43:90:115:139:67:77:144:121:161:8:179:94:11:40:24:24:109:108:178:153:18:142:84:174:156:133:68:114:177:67:115:44:34:109:177:72:145:24:180:84:180:65:175:146:69:112:65:159:31:164:92:131:146:176:82:114:178:66:164:135:164:79:176:157:99:113:157:82:82:61:168:135:156:158:177:109:42:93:178:117:117:158:10:135:137:128:49:176:71:180:163:54:77:128:15:44:176:108:117:157:71:178:88:10:78:0:38:0:93:125:156:127:159:78:138:17:28:163:146:70:16:181
23,173,147,0,1844,29:57:103:3:154:7:4:97:170:154:3:112:32:5:5:141:169:169:36:127:32:13:5:17:17:116:118:38:47:64:118:169:56:55:52:125:30:132:125:55:4:116:26:22:38:37:107:47:22:21:97:12:11:47:30:55:29:75:11:112:113:107:39:12:9:54:76:28:28:99:88:25:130:13:130:113:14:30:130:64:143:38:70:37:21:36:32:48:6:78:171:56:88:14:14:17:125:143:7:42:13:6:26:90:124:148:42:126:103:76:48:83:21:143:25:54:57:14:132:103:116:105:51:76:61:133:56:90:56:57:105:9:12:139:30:51:73:102:4:50:70:23:132:6:102:48:96:19:5:25:42:28:107:39:115:81:83:46:81:72:113:105:34:139:19:96:128:179:50:48:118:97:149:19:31:52:61:81:25:26:142:83:23:41:141:31:144:81:34:49:76:55:128:179:72:45:149:69:141:45:15:111:126:52:100:104:102:41:90:166:175:91:50:91:46:96:73:100:3:64:12:133:73:37:107:9:96:18:39:62:148:124:138:100:69:45:173:144:174:62:115:159:34:111:104:174:1:111:66:69:166:148:142:173:2:126:167:66:179:167:2:84:46:109:149:86:168:18:1:52:86:171:173:38:79:7:118:68:138:22:101:174:79:166:175:161:139:138:93:8:70:13:6:126:41:22:175:39:153:7:171:91:154:79:101:121:40:121:115:31:99:111:137:161:94:8:171:1:168:68:92:78:121:33:15:105:43:16:92:99:94:36:49:33:23:124:167:154:104:43:16:2:170:141:36:51:133:145:84:75:29:131:144:77:18:62:75:33:137:67:40:86:101:153:65:25:132:131:161:26:124:33:173:1:143:145:77:108:43:90:115:139:67:77:144:121:161:8:179:94:11:40:24:24:109:108:178:153:18:142:84:174:156:133:68:114:177:67:115:44:34:109:177:72:145:24:180:84:180:65:175:146:69:112:65:159:31:164:92:131:146:176:82:114:178:66:164:135:164:79:176:157:99:113:157:82:82:61:168:135:156:158:177:109:42:93:178:117:117:158:10:135:137:128:49:176:71:180:163:54:77:128:15:44:176:108:117:157:71:178:88:10:78:0:38:0:93:125:156:127:159:78:138:17:28:163:146:70:16:10
24,180,147,0,1842,29:57:103:3:154:7:4:97:170:154:3:112:32:5:5:141:169:169:36:127:32:13:5:17:17:116:118:38:47:64:118:169:56:55:52:125:30:132:125:55:4:116:26:22:38:37:107:47:22:21:97:12:11:47:30:55:29:75:11:112:113:107:39:12:9:54:76:28:28:99:88:25:130:13:130:113:14:30:130:64:143:38:70:37:21:36:32:48:6:78:171:56:88:14:14:17:125:143:7:42:13:6:26:90:124:148:42:126:103:76:48:83:21:143:25:54:57:14:132:103:116:105:51:76:61:133:56:90:56:57:105:9:12:139:30:51:73:102:4:50:70:23:132:6:102:48:96:19:5:25:42:28:107:39:115:81:83:46:81:72:113:105:34:139:19:96:128:179:50:48:118:97:149:19:31:52:61:81:25:26:142:83:23:41:141:31:144:81:34:49:76:55:128:179:72:45:149:69:141:45:15:170:126:52:100:104:102:41:90:166:175:91:50:91:46:96:73:100:3:64:12:133:73:37:107:9:96:18:39:62:148:124:138:100:69:45:173:144:174:62:115:159:34:111:104:174:1:111:66:69:166:148:142:173:2:126:167:66:179:167:2:84:46:109:149:86:168:18:1:52:86:171:173:38:79:7:118:68:138:22:101:174:79:166:175:161:139:138:93:8:70:13:6:126:41:22:175:39:153:7:171:91:154:79:101:121:40:121:115:31:99:111:137:161:94:8:171:1:168:68:92:78:121:33:15:105:43:16:92:99:94:36:49:33:23:124:167:154:104:43:16:2:170:141:36:51:133:145:84:75:29:131:144:77:18:62:75:33:137:67:40:86:101:153:65:25:132:131:161:26:124:33:173:1:143:145:77:108:43:90:115:139:67:77:144:121:161:8:179:94:11:40:24:24:109:108:178:153:18:142:84:174:156:133:68:114:177:67:115:44:34:109:177:72:145:24:180:84:180:65:175:146:69:112:65:159:31:164:92:131:146:176:82:114:178:66:164:135:164:79:176:157:99:113:157:82:82:61:168:135:156:158:177:109:42:93:178:117:117:158:10:135:137:128:49:176:71:180:163:54:77:128:15:44:176:108:117:157:71:178:88:10:78:0:38:0:93:125:156:127:159:78:138:17:28:163:146:70:16:10
25,187,147,0,1840,29:57:103:3:154:7:4:97:170:154:3:112:32:5:5:141:169:169:36:127:32:13:5:17:17:116:118:38:47:64:118:169:56:55:52:125:30:132:125:55:4:116:26:22:38:37:107:47:22:21:97:12:11:47:30:55:29:75:11:112:113:107:39:12:9:54:76:28:28:99:88:25:130:13:130:113:14:30:130:64:143:38:70:37:21:36:32:48:6:78:171:56:88:14:14:17:125:143:7:42:13:6:26:90:124:148:42:126:103:76:48:83:21:143:25:54:57:127:132:103:116:105:51:76:61:133:56:90:56:57:105:9:12:139:30:51:73:102:4:50:70:23:132:6:102:48:96:19:5:25:42:28:107:39:115:81:83:46:81:72:113:105:34:139:19:96:128:179:50:48:118:97:149:19:31:52:61:81:25:26:142:83:23:41:141:31:144:81:34:49:76:55:128:179:72:45:149:69:141:45:15:170:126:52:100:104:102:41:90:166:175:91:50:91:46:96:73:100:3:64:12:133:73:37:107:9:96:18:39:62:148:124:138:100:69:45:173:144:174:62:115:159:34:111:104:174:1:111:66:69:166:148:142:173:2:126:167:66:179:167:2:84:46:109:149:86:14:18:1:52:86:171:173:38:79:7:118:68:138:22:101:174:79:166:175:161:139:138:93:8:70:13:6:126:41:22:175:39:153:7:171:91:154:79:101:121:40:121:115:31:99:111:137:161:94:8:171:1:168:68:92:78:121:33:15:105:43:16:92:99:94:36:49:33:23:124:167:154:104:43:16:2:170:141:36:51:133:145:84:75:29:131:144:77:18:62:75:33:137:67:40:86:101:153:65:25:132:131:161:26:124:33:173:1:143:145:77:108:43:90:115:139:67:77:144:121:161:8:179:94:11:40:24:24:109:108:178:153:18:142:84:174:156:133:68:114:177:67:115:44:34:109:177:72:145:24:180:84:180:65:175:146:69:112:65:159:31:164:92:131:146:176:82:114:178:66:164:135:164:79:176:157:99:113:157:82:82:61:168:135:156:158:177:109:42:93:178:117:117:158:10:135:137:128:49:176:71:180:163:54:77:128:15:44:176:108:117:157:71:178:88:10:78:0:38:0:93:125:156:127:159:78:138:17:28:163:146:70:16:10
26,193,146,0,1839,29:57:103:3:154:7:4:97:170:154:3:112:32:5:5:141:169:169:36:127:32:13:5:17:17:116:118:38:47:64:118:169:56:55:52:125:30:132:125:55:4:116:26:22:38:37:107:47:22:21:97:12:11:47:30:55:29:75:11:112:113:107:39:12:9:54:76:28:28:99:88:25:130:13:130:113:14:30:130:64:143:38:70:37:21:36:32:48:6:78:171:56:88:14:14:17:125:143:7:42:13:6:26:90:124:148:42:126:103:76:48:83:21:143:25:54:57:127:132:103:116:105:51:76:61:133:56:90:56:57:105:9:12:139:30:51:73:102:4:50:70:23:132:6:102:48:96:19:5:25:42:28:107:39:115:81:83:46:81:72:113:105:34:139:19:96:128:179:50:48:118:97:149:19:31:52:61:81:25:26:142:83:23:41:141:31:144:81:34:49:76:55:128:41:72:45:149:69:141:45:15:170:126:52:100:104:102:41:90:166:175:91:50:91:46:96:73:100:3:64:12:133:73:37:107:9:96:18:39:62:148:124:138:100:69:45:173:144:174:62:115:159:34:111:104:174:1:111:66:69:166:148:142:173:2:126:167:66:179:167:2:84:46:109:149:86:14:18:1:52:86:171:173:38:79:7:118:68:138:22:101:174:79:166:175:161:139:138:93:8:70:13:6:32:41:22:175:61:153:7:171:91:154:79:101:121:40:121:115:31:99:111:137:161:94:8:171:1:168:68:92:78:121:33:15:105:43:16:92:99:94:36:49:33:23:124:167:154:104:127:16:2:170:141:36:51:133:145:84:75:29:131:144:77:18:62:75:33:137:67:40:86:101:153:65:25:132:131:161:26:124:33:173:1:143:145:77:108:43:90:115:139:67:77:144:121:161:8:179:94:11:40:24:24:43:108:178:153:18:142:84:174:156:133:68:114:44:67:115:44:34:109:177:72:145:24:163:84:114:65:175:146:69:112:65:159:31:167:92:131:146:176:82:177:178:66:164:135:164:79:176:157:99:113:157:82:82:61:168:135:156:158:177:10:42:93:178:117:117:158:10:135:137:128:49:176:71:179:163:54:77:128:15:44:176:108:117:157:71:178:88:44:78:0:38:0:93:125:156:127:159:78:138:17:28:163:146:70:16:10
27,200,146,0,1837,29:57:103:3:154:7:4:97:170:154:3:112:32:5:5:141:169:169:36:127:32:13:5:17:17:116:118:38:47:64:118:169:56:55:52:125:30:132:125:55:4:116:26:22:38:37:107:47:22:21:97:12:11:47:30:55:29:75:11:112:113:107:39:12:9:54:76:28:28:99:88:25:130:13:130:113:14:30:130:64:143:38:70:37:21:36:32:48:6:78:171:56:88:14:14:17:125:143:7:42:13:6:26:90:124:148:42:126:103:76:48:83:21:143:25:54:57:127:132:103:116:105:51:76:61:133:56:90:56:57:105:9:12:139:30:51:73:102:4:50:70:23:132:6:102:48:96:19:5:25:42:28:107:39:115:81:83:46:81:72:113:105:34:139:19:96:128:179:50:48:118:97:149:19:31:52:61:81:25:26:142:83:23:41:141:31:144:81:34:49:76:55:128:41:72:45:149:69:141:45:15:170:126:52:100:104:102:41:90:166:175:91:50:91:46:96:73:100:3:64:12:133:73:37:107:9:96:18:39:62:148:124:138:100:69:45:173:144:174:62:115:159:34:111:104:174:1:111:66:69:166:148:126:173:2:126:167:66:179:167:2:84:46:109:149:86:14:18:1:52:86:171:173:38:79:7:118:68:138:22:101:174:79:166:175:161:139:138:93:8:70:13:6:32:41:22:175:39:75:7:171:91:154:79:101:121:40:121:115:31:99:111:137:161:94:8:171:1:168:68:92:78:121:33:15:105:43:16:92:99:94:36:49:33:23:124:167:154:104:127:16:2:170:141:36:51:133:145:84:75:29:131:144:77:18:62:43:33:137:67:40:86:101:153:65:25:132:131:161:26:124:33:173:1:143:145:77:108:43:90:115:139:67:77:144:121:161:8:179:94:11:40:24:24:109:108:178:153:18:142:84:174:156:133:68:114:44:67:115:44:34:109:177:72:145:24:163:84:114:65:175:146:69:112:65:159:31:167:92:131:146:176:82:177:178:66:164:135:164:79:176:157:99:113:157:82:82:61:168:135:156:158:177:10:42:93:178:117:117:158:10:135:137:128:49:176:71:179:163:54:77:128:15:44:176:108:117:157:71:178:88:44:78:0:38:0:93:125:156:127:159:78:138:17:28:163:146:70:16:10
29,214,146,0,1836,29:57:103:3:154:7:4:97:170:154:3:112:32:5:5:141:169:169:36:127:32:13:5:17:17:116:118:38:47:64:118:169:56:55:52:125:30:132:125:55:4:116:26:22:38:37:107:47:22:21:97:12:11:47:30:55:29:75:11:112:113:107:39:12:9:54:76:28:28:99:88:25:130:13:130:113:14:30:130:64:143:38:70:37:21:36:32:48:6:78:171:56:88:14:14:17:125:143:7:42:13:6:26:90:124:148:42:126:103:76:48:83:21:143:25:54:57:127:132:103:116:105:51:76:61:133:56:90:56:57:105:9:12:139:30:51:73:102:4:50:70:23:132:6:102:48:96:19:5:25:42:28:107:39:115:81:83:46:81:72:113:105:34:139:19:96:128:179:50:48:118:97:149:19:31:52:61:81:25:26:142:83:23:41:141:31:144:81:34:49:76:55:128:41:72:45:149:69:141:45:15:170:126:52:100:104:102:41:90:166:175:91:50:91:46:96:73:100:3:64:12:133:73:37:107:9:96:18:39:62:148:124:138:100:69:45:173:144:174:62:115:159:34:111:104:174:1:111:66:69:166:148:142:173:2:126:167:66:179:167:2:84:46:109:149:86:14:18:1:52:86:171:173:38:79:7:118:153:138:22:101:174:79:166:175:161:139:138:93:8:70:13:6:126:41:22:141:61:75:7:171:91:154:79:101:121:94:121:115:31:99:111:137:161:15:8:171:1:168:68:92:78:121:33:15:105:43:16:92:99:94:36:49:33:23:124:167:154:104:127:16:2:170:145:36:51:133:145:84:75:29:131:144:77:18:62:43:33:137:67:40:86:101:153:65:25:132:131:161:26:124:33:173:1:143:145:77:108:43:90:115:139:67:77:144:121:161:8:179:94:11:40:24:24:109:108:178:153:18:142:84:174:156:133:68:114:44:67:115:44:34:109:177:72:145:24:163:84:114:65:175:146:69:112:65:159:31:164:92:131:146:176:82:177:178:66:164:135:164:79:176:157:99:113:157:82:82:61:168:135:156:158:177:109:42:93:178:117:117:158:10:135:137:128:49:176:71:179:163:54:77:128:68:44:176:108:117:157:71:178:88:10:78:0:38:0:93:125:156:127:159:78:138:17:28:163:146:70:16:10
30,221,146,0,1834,29:57:103:3:154:7:4:97:170:154:3:112:32:5:5:141:169:169:36:127:32:13:5:17:17:116:118:38:47:64:118:169:56:55:52:125:30:132:125:55:4:116:26:22:38:37:107:47:22:21:97:12:11:47:30:55:29:75:11:112:113:107:39:12:9:54:76:28:28:99:88:25:130:13:130:113:14:30:130:64:143:38:70:37:21:36:32:48:6:78:171:56:88:14:14:17:125:143:7:42:13:6:26:90:124:148:42:126:103:76:48:83:21:143:25:54:57:127:132:103:116:105:51:76:61:133:56:90:56:57:105:9:12:139:30:51:73:102:4:50:70:23:132:6:102:48:96:19:5:25:42:28:107:39:115:81:83:46:81:72:113:105:34:139:19:96:128:179:50:48:118:97:149:19:31:52:61:81:25:26:142:83:23:41:141:31:144:81:34:49:76:55:128:41:72:45:149:69:141:45:15:170:126:52:100:104:102:41:90:166:175:91:50:91:46:96:73:100:3:64:12:133:73:37:107:9:96:18:39:62:148:124:138:100:69:45:173:144:174:62:115:159:34:111:104:174:1:111:66:69:166:148:142:173:2:126:167:66:179:167:2:84:46:109:149:86:14:18:1:52:86:171:173:38:79:7:118:153:138:22:101:174:79:166:175:161:139:138:146:8:70:13:6:126:41:22:141:61:75:7:171:91:154:79:101:121:94:121:115:31:99:111:137:161:15:8:171:1:168:68:92:78:121:33:15:105:43:16:92:99:94:36:49:33:23:124:167:154:104:127:16:2:170:145:36:51:133:145:84:75:29:131:144:77:18:62:43:33:137:67:40:86:101:153:65:25:132:131:161:26:124:33:173:1:143:145:77:108:43:90:115:139:67:77:144:121:161:8:179:94:11:40:24:24:109:108:178:153:18:142:84:174:156:133:68:114:44:67:115:44:34:109:177:72:145:24:163:84:114:65:175:146:69:112:65:159:31:164:92:131:146:176:82:177:178:66:164:135:164:79:176:157:99:113:157:82:82:61:168:135:156:158:177:109:42:93:178:117:117:158:10:135:137:128:49:176:71:179:163:54:77:128:68:44:176:108:117:157:71:178:88:10:78:0:38:0:93:125:156:127:159:78:138:17:28:163:40:70:16:10
