#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:22:13,wvcp,r24,local_search,18,8464,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,18,0,8851,0:0:0:0:1:1:1:1:1:0:1:0:2:1:2:2:1:3:0:3:2:2:3:3:3:2:3:1:0:3:1:2:3:3:4:4:0:4:4:4:3:2:5:3:5:5:5:5:5:0:2:6:5:6:4:1:5:6:6:6:1:5:4:7:1:7:7:6:7:6:2:2:6:4:6:5:5:8:7:8:0:6:6:8:3:7:4:8:2:4:3:0:7:8:9:0:0:4:2:7:2:4:9:2:4:8:9:9:9:7:9:9:10:7:7:9:9:8:8:5:5:10:10:9:7:8:10:5:7:10:9:10:8:5:2:11:11:4:11:9:11:12:0:11:10:6:11:12:11:11:9:8:8:12:10:10:3:1:12:12:7:6:12:10:9:11:13:13:0:13:13:9:1:12:11:10:10:4:6:13:10:11:5:9:7:13:0:7:7:12:12:9:14:14:14:7:13:6:3:14:13:11:11:14:8:13:12:14:8:14:12:13:14:1:4:11:14:10:15:6:11:15:15:13:13:15:13:3:15:12:1:16:12:16:16:6:14:15:16:16:14:14:16:16:0:16:15:5:8:10:15:14:14:16:13:15:9:12:15:11:15:2:8:15:17:17:14:9:0
469,115,17,0,8822,14:14:9:14:9:9:9:9:9:9:14:14:4:4:14:4:14:4:14:4:15:15:15:6:4:6:15:4:14:1:6:4:6:4:6:15:6:16:1:14:1:4:15:15:6:16:15:1:1:16:6:1:14:16:16:1:1:9:2:2:9:15:9:6:4:1:4:15:16:2:2:2:16:9:16:2:1:5:14:15:5:9:5:5:4:6:5:15:14:15:6:4:3:5:5:9:15:16:15:9:3:16:2:15:1:3:2:13:9:3:13:13:12:12:9:9:9:3:2:13:15:4:13:5:12:5:14:13:3:1:12:12:14:3:13:12:13:15:7:3:7:3:2:1:12:7:5:13:6:3:12:15:12:16:6:6:1:16:13:5:7:2:13:14:6:9:8:16:1:7:7:1:13:12:8:8:12:5:8:4:8:3:8:8:10:7:10:1:16:13:6:6:0:16:7:0:7:16:5:2:0:8:10:0:2:13:13:0:6:10:5:10:12:2:3:4:2:12:8:16:0:10:12:8:1:8:7:5:10:4:10:7:8:12:10:14:12:0:3:0:17:13:13:12:8:12:7:10:7:3:0:10:8:6:16:0:7:7:7:0:7:7:9:2:10:14:8:10:3
470,115,17,0,8801,14:14:9:14:9:9:9:9:14:9:14:14:4:4:14:4:14:4:14:4:15:15:15:6:4:6:15:4:14:1:6:4:14:4:6:15:1:16:1:14:1:4:16:15:6:16:15:1:1:16:6:16:14:16:16:1:9:9:2:2:9:14:9:6:4:1:4:15:2:2:2:2:2:2:16:2:1:5:5:15:5:6:5:5:4:6:2:15:14:15:6:4:3:5:5:14:15:16:5:9:9:9:2:1:1:3:2:13:15:3:13:13:12:12:1:13:9:3:2:13:15:4:13:13:12:13:12:5:4:1:3:12:13:6:9:12:13:6:7:7:7:3:7:1:2:12:5:13:14:3:12:3:3:16:6:6:6:16:15:5:1:9:3:1:13:2:8:7:8:7:7:5:13:7:8:7:12:7:13:12:8:7:8:8:12:8:5:2:7:3:6:14:0:16:12:0:15:0:9:3:7:6:10:0:1:9:0:0:1:10:5:10:12:4:16:5:10:12:3:16:10:10:0:8:9:8:7:10:10:2:15:7:8:3:3:10:10:3:14:8:17:8:16:16:5:12:0:8:17:3:17:8:10:8:15:0:2:0:0:17:16:8:3:4:10:12:17:12:17
471,116,17,0,8799,14:14:9:14:9:9:9:9:14:9:14:14:4:4:14:4:14:4:14:4:15:15:15:6:4:6:15:4:14:1:6:4:14:4:6:15:1:16:1:14:1:4:16:15:6:16:15:1:1:16:6:16:14:16:16:1:9:9:2:2:9:14:9:6:4:1:4:15:2:2:2:2:2:2:16:2:1:5:5:15:5:6:5:5:4:6:2:15:14:15:6:4:3:5:5:14:15:16:5:9:9:9:2:3:1:3:3:5:15:3:13:13:12:5:4:1:9:3:2:13:15:4:13:5:12:13:12:13:4:1:4:12:13:6:9:12:13:5:7:7:7:3:7:1:2:12:12:13:14:3:12:3:12:16:6:6:6:16:6:5:1:9:3:12:13:2:8:7:16:7:7:7:13:2:8:7:8:7:13:5:12:7:8:8:12:13:5:2:7:3:6:6:0:16:12:0:15:5:9:16:7:6:10:0:0:9:7:0:16:10:5:10:12:6:1:4:10:12:10:16:10:10:0:8:1:8:7:9:10:2:15:7:0:3:0:15:10:0:14:8:17:13:13:8:13:12:17:3:3:3:0:8:10:1:17:0:16:3:7:17:10:1:3:4:10:12:15:0:2
493,121,17,0,8763,14:14:9:14:9:9:9:9:14:9:9:14:4:4:14:4:14:4:14:4:15:15:15:6:4:6:15:15:15:1:6:4:9:4:6:1:6:16:4:14:1:4:15:15:6:16:15:1:1:16:9:16:14:16:16:1:1:9:2:2:9:1:14:6:4:1:4:15:2:2:2:2:2:14:16:16:1:5:14:15:2:5:2:5:4:6:2:15:14:15:6:4:3:5:5:14:15:16:5:9:3:1:2:3:1:3:2:5:16:3:13:3:12:1:16:14:9:3:2:13:6:4:13:13:12:5:9:12:3:1:12:13:15:6:9:12:16:14:7:3:3:3:3:3:13:12:13:13:13:7:13:15:16:16:6:12:1:12:7:5:4:2:13:15:5:2:8:7:3:7:9:5:13:2:8:8:12:3:8:4:8:8:8:8:13:7:13:2:3:3:6:16:0:16:2:0:6:0:0:0:7:7:10:0:10:12:13:0:16:10:5:7:0:4:6:1:3:12:8:16:1:10:12:10:15:8:7:10:10:8:6:7:8:5:9:4:8:2:10:7:10:8:8:12:5:14:0:10:10:8:0:3:8:12:0:0:2:3:13:0:10:14:6:7:17:6:8:0:5
5092,1349,17,0,8761,14:14:9:14:9:9:9:14:14:9:9:14:4:4:14:4:14:4:14:14:4:15:15:6:15:6:1:4:9:1:6:4:15:4:15:1:1:16:1:15:6:4:1:6:16:15:15:1:1:4:6:15:14:16:16:6:16:1:2:2:9:14:1:6:4:9:4:15:2:2:15:2:14:14:16:14:15:5:2:5:2:6:16:5:6:6:9:1:14:15:16:4:3:2:16:14:9:3:5:6:1:14:5:5:1:3:3:5:15:3:13:3:12:1:15:1:9:3:12:3:9:5:3:12:13:5:13:16:1:1:4:4:13:16:13:12:9:7:7:7:6:7:12:5:16:16:13:13:15:15:3:3:7:5:7:15:1:12:6:5:3:2:3:3:3:8:8:8:12:12:8:2:13:12:8:7:8:12:2:6:12:8:8:0:8:13:2:3:16:0:12:0:0:16:13:0:15:2:9:8:7:5:7:6:8:13:7:12:9:0:2:5:2:6:16:4:0:12:13:0:5:17:13:0:13:17:8:17:17:17:16:7:17:4:17:2:7:8:14:17:0:7:17:3:17:8:12:8:17:17:2:0:17:12:13:17:9:12:16:10:3:0:7:0:10:13:6:13:10
5093,1349,17,0,8755,14:14:9:14:9:9:9:14:14:9:9:14:4:4:14:4:14:4:14:14:4:15:15:6:15:6:1:4:9:1:6:4:15:4:15:1:1:16:1:15:6:4:1:6:16:15:15:1:1:4:6:15:14:16:16:6:16:1:2:2:9:14:1:6:4:9:4:15:2:2:15:2:14:14:16:14:15:5:2:5:2:6:16:5:6:6:9:1:14:15:16:4:3:2:16:14:9:3:5:6:1:14:5:5:1:3:3:5:15:3:13:3:12:1:15:1:9:3:12:3:9:5:3:12:13:5:13:16:1:1:4:4:13:16:13:12:9:16:7:7:6:7:12:5:16:16:13:13:15:15:3:3:7:5:7:15:1:12:6:5:3:2:3:3:3:8:8:8:12:12:8:2:13:12:8:7:8:12:2:6:12:8:8:0:8:13:2:3:16:0:12:0:0:16:13:0:15:2:9:8:7:5:7:6:8:13:7:12:9:0:2:5:2:6:16:4:0:12:13:0:5:17:13:0:13:17:8:17:17:17:16:7:17:4:17:2:7:8:14:17:0:7:17:3:17:8:12:8:17:17:2:0:17:12:13:17:9:12:16:10:3:0:7:0:10:13:6:13:10
5094,1349,17,0,8754,14:14:9:14:9:9:9:14:14:9:9:14:4:4:14:4:14:4:14:14:4:15:15:6:15:6:1:4:9:1:6:4:15:4:15:1:1:16:1:15:6:4:1:6:16:15:15:1:1:4:6:15:14:16:16:6:16:1:2:2:9:14:1:6:4:9:4:15:2:2:15:2:14:14:16:14:15:5:2:5:2:6:16:5:6:6:9:1:14:15:16:4:3:2:16:14:9:3:5:6:1:14:5:5:1:3:3:5:15:3:13:3:12:1:15:1:9:3:12:3:9:5:3:12:13:5:13:16:1:1:4:4:13:16:13:12:9:16:7:7:6:7:12:5:16:16:13:13:15:15:3:3:7:5:7:15:1:12:6:5:3:2:3:3:3:9:8:8:12:12:8:2:13:12:8:7:8:12:2:6:12:8:8:0:8:3:2:3:16:0:12:0:0:16:13:0:15:2:5:8:7:5:7:6:8:13:7:12:9:0:2:5:2:6:16:4:0:12:13:0:5:17:13:0:13:17:8:0:17:17:16:7:17:4:17:2:7:8:14:17:0:7:17:3:17:8:12:8:17:17:2:0:17:12:13:17:9:12:8:10:3:17:7:10:10:13:10:13:10
5095,1350,17,0,8748,14:14:9:14:9:9:9:14:14:9:9:14:4:4:14:4:14:4:14:14:4:15:15:6:15:6:6:4:9:1:6:4:14:4:15:1:9:16:15:15:6:4:16:6:16:15:15:1:1:4:6:15:14:16:16:6:1:1:2:2:9:14:1:6:4:9:4:15:2:2:15:2:6:14:16:14:15:5:9:5:2:6:16:5:6:6:2:1:14:15:16:4:3:5:16:14:9:3:5:6:2:16:5:5:1:3:3:5:15:3:13:3:12:1:15:1:9:3:12:3:9:5:3:12:13:5:13:16:5:1:5:4:13:16:9:12:9:16:7:7:13:7:12:5:16:16:13:13:15:15:3:3:5:5:7:15:1:4:6:5:3:2:7:5:2:3:8:8:12:12:8:7:13:12:8:7:8:12:12:4:8:7:8:0:8:13:7:3:16:0:12:8:0:16:2:0:0:5:1:8:7:13:7:6:8:8:7:13:15:0:2:5:2:6:9:1:0:12:13:0:0:17:13:0:13:17:8:2:17:17:16:7:17:4:0:2:8:0:14:0:0:8:6:2:7:8:12:8:17:17:2:1:17:12:17:17:7:17:8:10:3:17:4:3:10:10:3:12:0
5096,1350,17,0,8744,14:14:9:14:9:9:9:14:9:9:9:14:4:4:14:4:14:4:14:14:4:15:15:6:15:6:6:15:9:1:6:4:9:4:15:1:9:16:1:15:6:16:16:6:16:15:15:1:1:4:6:15:14:16:16:6:16:1:2:2:9:2:16:6:4:9:4:15:2:2:15:2:14:14:16:4:15:5:14:5:2:1:16:5:15:6:2:1:14:15:16:4:3:5:16:9:9:3:5:6:3:6:5:4:1:3:1:5:1:3:13:3:12:12:9:15:9:3:12:3:15:5:3:13:13:3:1:1:6:1:13:13:14:9:9:12:16:5:7:7:7:7:6:13:12:16:13:13:9:15:13:6:7:6:7:1:14:4:16:5:12:2:5:3:2:5:8:3:13:12:8:16:13:12:8:12:8:3:5:8:12:12:8:0:13:3:0:5:5:0:0:6:0:16:8:0:9:4:15:7:7:1:7:6:13:4:7:14:3:0:2:7:2:8:13:15:0:12:0:0:13:17:2:8:1:17:8:4:17:3:17:7:17:16:2:17:12:14:6:8:0:8:5:2:4:8:12:15:17:17:2:12:7:1:16:17:13:0:2:12:8:1:14:17:10:17:7:17:10
