#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:01:55,wvcp,r07,local_search,2,6889,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,14,0,6991,0:0:0:1:1:1:0:0:1:2:0:2:0:0:2:0:3:2:1:3:3:3:4:4:1:3:3:2:5:3:5:4:4:4:4:2:5:2:4:5:3:0:1:0:2:5:1:6:1:7:6:8:5:4:0:7:5:7:6:2:7:1:3:4:8:7:5:8:9:6:6:9:9:9:7:3:2:4:7:8:5:8:8:4:6:9:3:4:6:9:8:9:3:4:8:6:6:9:9:7:8:7:5:5:2:10:10:9:7:11:10:10:11:6:1:11:11:11:10:12:12:12:12:11:12:10:11:10:9:12:12:13:10:13:5:7:13:13
270,13,14,0,6983,9:9:0:3:3:0:3:9:0:3:0:9:3:8:0:9:8:0:3:8:9:10:10:9:0:8:1:8:1:8:8:10:10:10:0:9:10:7:3:7:3:3:9:3:10:7:3:11:9:6:7:7:0:7:9:7:11:8:11:1:11:11:7:10:11:6:1:6:5:1:5:5:0:5:7:6:8:6:1:7:11:5:5:3:11:5:9:1:1:10:5:5:11:10:9:6:10:1:1:0:5:7:1:10:0:6:5:0:6:4:4:6:1:12:4:12:6:4:6:8:12:4:11:12:6:11:12:12:5:2:2:8:7:2:4:8:8:13
273,13,14,0,6978,9:9:0:3:3:0:3:9:0:3:0:9:3:8:0:0:8:0:3:8:9:10:10:9:0:8:1:8:1:1:8:10:10:10:0:9:10:7:3:7:3:3:9:3:10:7:3:11:9:6:7:7:0:7:9:1:11:10:11:1:11:8:7:10:11:6:6:6:5:11:5:3:0:5:7:6:5:6:1:7:11:5:5:3:11:5:9:1:11:9:0:5:11:8:9:6:10:1:5:6:6:7:1:10:0:6:5:10:6:8:4:7:1:12:4:12:1:12:6:12:12:4:11:12:12:8:12:5:5:2:4:2:2:2:6:8:11:13
276,13,14,0,6975,9:9:0:3:3:0:3:9:0:3:0:9:3:8:0:9:8:0:3:8:8:10:10:9:0:8:1:8:1:1:8:10:10:3:0:9:1:10:3:9:3:0:8:3:10:6:3:11:8:6:7:7:6:10:9:10:11:9:11:1:11:0:7:10:11:6:1:11:5:8:9:5:11:9:7:6:5:7:8:7:11:10:5:3:5:5:6:1:11:11:6:5:7:10:9:7:7:1:7:7:1:7:5:10:0:6:5:1:6:8:4:0:1:12:4:12:6:5:1:4:8:12:5:4:12:2:2:2:12:2:12:5:5:13:2:0:6:13
277,13,14,0,6971,9:9:0:3:3:0:3:9:0:3:0:9:3:8:0:9:8:0:3:8:8:10:10:9:0:8:1:8:1:1:8:10:10:3:0:9:1:10:3:9:3:0:8:3:10:11:3:11:8:6:7:7:6:10:9:10:11:9:11:1:11:0:7:10:11:6:1:11:5:8:9:5:11:9:7:6:5:7:8:7:11:10:5:3:5:5:6:1:11:11:6:5:7:10:9:7:7:1:7:7:1:7:5:10:0:6:5:1:6:8:4:0:1:12:4:12:6:5:1:4:8:12:5:4:12:2:2:2:12:2:12:5:5:13:2:0:6:13
278,13,14,0,6969,9:9:0:3:3:0:3:9:0:3:0:9:3:8:0:9:8:0:3:8:8:10:10:9:0:8:1:8:1:1:8:10:10:3:0:9:1:10:3:9:3:0:8:3:10:11:3:11:8:6:7:7:6:10:9:10:11:9:11:1:11:0:7:10:11:6:1:11:5:8:9:5:11:9:7:6:5:7:8:7:11:10:5:3:5:5:6:1:11:11:0:5:11:10:9:7:7:1:7:6:1:7:5:10:0:6:5:5:6:8:4:0:1:12:4:12:6:4:1:4:8:12:5:4:12:1:4:2:12:2:12:5:5:13:2:2:13:13
279,13,14,0,6962,9:9:0:3:3:0:3:9:0:3:0:9:3:8:0:9:8:0:3:8:8:10:10:9:0:8:1:8:1:1:8:10:10:3:0:9:1:10:3:9:3:0:8:3:10:11:3:11:8:6:7:7:6:10:9:10:11:9:11:1:11:0:7:10:11:6:1:11:5:8:9:5:11:9:7:6:5:7:8:7:11:10:5:3:5:5:6:1:11:11:0:5:11:10:9:7:7:1:7:6:1:7:5:10:0:6:5:5:6:8:4:0:1:12:4:12:6:4:1:4:8:12:5:4:12:1:4:9:12:2:12:5:5:13:2:2:13:13
280,13,14,0,6952,9:9:0:3:3:0:3:9:0:3:0:9:3:8:0:0:8:0:3:8:8:10:10:9:0:10:1:8:1:1:8:10:10:3:0:9:9:10:3:9:3:0:8:3:10:11:3:11:8:6:7:7:6:10:9:7:11:9:11:1:11:0:7:10:11:6:1:11:5:8:9:5:11:9:7:6:5:6:1:7:11:10:5:3:5:5:6:1:11:11:0:5:11:10:9:7:7:1:7:6:5:7:5:10:0:6:5:5:6:8:4:0:1:12:4:12:6:4:6:4:8:12:5:4:12:1:4:10:12:2:12:2:4:2:6:0:2:13
288,14,14,0,6949,9:9:0:3:3:0:3:9:0:3:0:9:3:8:0:0:8:0:3:8:8:10:10:9:3:10:0:8:1:1:8:10:10:3:0:9:9:10:3:9:3:0:8:3:10:11:3:11:8:6:7:7:6:10:9:8:11:7:11:1:11:1:7:10:11:6:1:11:5:8:9:5:11:3:7:6:5:6:1:7:11:5:5:5:10:6:6:1:11:11:6:5:7:10:9:7:7:1:1:7:5:7:5:10:0:6:5:10:6:8:4:0:1:12:4:12:12:6:4:12:8:7:5:4:12:1:4:5:12:2:9:2:2:2:4:0:6:13
354,18,14,0,6945,9:9:0:3:3:0:3:9:0:3:0:9:3:8:0:0:8:0:3:8:8:10:10:9:3:8:0:8:1:3:10:10:1:10:1:9:10:10:3:3:3:9:1:8:10:0:1:11:8:6:1:7:6:1:9:11:6:9:11:6:6:1:7:10:7:6:6:11:5:11:9:1:7:7:3:5:9:6:8:1:0:5:11:5:1:11:11:1:0:9:5:7:0:10:9:6:1:5:8:6:11:8:5:10:7:11:7:10:11:6:4:7:5:12:6:12:5:5:4:12:4:4:0:3:12:12:4:4:7:2:8:2:12:2:4:5:2:13
528,27,14,0,6940,9:9:0:3:3:0:3:9:0:3:0:9:3:0:0:0:8:0:3:8:8:10:10:9:10:3:3:8:1:0:1:10:10:0:1:9:9:9:8:0:3:1:9:8:10:11:3:11:9:6:1:7:6:1:9:10:1:11:6:3:6:1:7:10:11:6:7:11:5:5:5:11:7:3:3:5:7:10:8:11:0:10:11:7:11:5:10:1:8:5:1:7:5:6:1:6:11:5:7:5:5:6:7:10:7:9:7:6:5:11:4:7:6:12:4:12:11:4:6:12:1:4:8:1:12:8:4:9:5:2:12:2:8:2:4:0:12:13
529,27,14,0,6936,9:9:0:3:3:0:3:9:0:3:0:9:3:0:0:0:8:0:3:8:8:10:10:9:10:3:3:8:1:0:1:10:10:0:1:9:9:9:8:0:3:1:9:8:10:8:3:11:9:6:1:7:6:1:9:10:1:11:6:3:6:1:7:10:11:6:7:11:5:5:5:11:7:3:3:5:7:10:8:11:0:10:11:7:11:5:10:1:8:5:1:7:5:6:1:6:11:5:7:5:5:6:7:10:7:9:7:6:5:11:4:7:6:12:4:12:11:4:6:12:1:4:8:1:12:8:4:9:5:2:12:2:8:2:4:0:12:13
4949,276,14,0,6930,9:9:0:3:3:0:3:9:0:3:0:9:3:0:0:9:8:0:3:8:9:10:10:9:3:10:8:8:1:3:3:1:9:3:8:3:8:10:8:3:8:0:10:1:8:1:8:11:10:6:11:7:6:6:6:11:1:7:6:6:11:0:0:7:10:9:6:7:4:7:11:0:10:8:4:8:9:4:4:6:10:10:1:1:7:7:1:9:7:4:0:11:1:4:9:11:4:4:4:6:7:6:10:10:0:1:7:11:7:11:4:8:2:5:11:2:10:11:9:2:5:5:1:4:6:3:2:9:2:13:5:11:2:5:13:13:4:12
7984,447,14,0,6926,0:9:0:9:9:0:3:9:0:3:0:3:9:0:0:0:8:3:3:8:8:10:10:9:3:10:8:8:1:8:10:10:0:0:8:9:8:10:3:3:8:9:9:10:10:1:0:11:11:6:11:7:3:7:1:6:1:7:3:9:7:7:1:0:1:7:6:7:4:11:8:8:4:3:6:1:6:4:10:4:4:8:10:9:11:4:3:4:11:4:4:6:7:6:1:4:11:6:6:1:9:9:4:8:3:6:11:6:11:7:13:1:7:2:1:2:13:7:2:2:11:4:0:2:13:6:13:2:13:12:12:1:11:6:12:12:2:5
8246,461,14,0,6919,0:9:0:9:9:0:0:0:0:3:0:3:9:0:9:0:8:3:3:8:3:10:10:9:3:8:8:8:1:1:10:10:0:1:1:10:3:10:3:1:8:9:10:9:10:11:8:11:8:6:1:7:11:10:11:10:11:8:6:9:7:8:1:3:11:10:7:6:4:4:3:6:0:3:3:1:7:7:6:6:4:8:0:1:6:6:4:7:3:4:0:4:10:8:11:8:9:7:1:4:9:9:4:8:6:7:4:1:1:13:13:7:7:2:13:2:13:6:13:11:2:4:4:13:2:7:11:11:1:12:12:11:12:12:4:0:12:5
8250,461,14,0,6915,0:9:0:9:9:0:0:0:0:3:0:3:9:0:9:0:8:3:3:8:3:10:10:9:3:8:8:8:1:1:10:10:0:1:8:10:1:10:3:1:8:10:10:9:10:1:8:11:8:6:1:7:11:10:11:9:11:11:6:9:7:11:1:3:11:10:7:6:4:3:3:10:0:9:3:1:7:7:3:6:4:8:0:1:6:6:4:7:3:4:6:4:10:6:11:6:4:7:1:4:9:9:4:8:6:7:4:4:1:13:13:7:7:2:13:2:2:6:2:2:2:6:4:13:2:7:2:11:1:12:11:2:4:12:13:0:11:5
8266,462,14,0,6914,0:9:0:9:9:0:0:0:0:3:0:3:9:0:9:0:8:3:3:8:8:10:10:9:3:9:8:8:1:1:10:10:0:3:1:10:8:10:3:1:8:9:10:9:0:11:0:11:8:6:1:7:11:10:11:7:11:7:6:9:1:9:1:3:11:10:6:6:4:7:3:6:10:3:11:8:4:3:7:6:4:6:0:9:4:4:1:7:8:8:0:4:11:11:11:6:7:7:9:7:6:9:7:1:6:7:4:8:1:3:13:1:7:2:2:2:4:13:1:13:13:13:10:4:6:11:11:13:4:12:13:2:7:12:2:4:1:5
8267,462,14,0,6910,0:9:0:9:9:0:0:0:0:3:0:3:9:0:9:0:8:3:3:8:8:10:10:9:3:9:8:8:1:1:10:10:0:3:1:10:8:10:3:1:8:9:10:9:0:8:0:11:8:6:1:7:11:10:11:7:11:7:6:9:1:9:1:3:11:10:6:6:4:7:3:6:10:3:11:8:4:3:7:6:4:6:0:9:4:4:1:7:8:8:0:4:11:11:11:6:7:7:9:7:6:9:7:1:6:7:4:10:1:3:13:1:7:2:2:2:4:13:1:13:13:13:10:4:6:11:11:13:4:12:13:2:7:12:2:4:1:5
11911,669,14,0,6909,0:9:0:9:9:0:0:0:0:3:0:3:3:0:9:0:10:3:3:10:3:10:8:9:8:8:9:8:1:10:1:8:9:3:8:9:1:10:10:0:10:0:10:3:9:1:0:11:1:6:1:7:10:11:11:9:1:11:8:3:6:8:6:8:7:3:11:7:4:11:8:11:6:4:10:6:6:6:8:6:4:7:0:1:4:4:9:4:7:9:1:7:10:1:3:4:7:7:8:7:7:9:6:7:6:11:11:4:4:1:13:6:11:5:1:5:0:3:6:5:13:5:0:13:5:5:5:7:11:12:8:10:4:11:13:12:4:2
66393,669,14,0,6909,0:9:0:9:9:0:0:0:0:3:0:3:3:0:9:0:10:3:3:10:3:10:8:9:8:8:9:8:1:10:1:8:9:3:8:9:1:10:10:0:10:0:10:3:9:1:0:11:1:6:1:7:10:11:11:9:1:11:8:3:6:8:6:8:7:3:11:7:4:11:8:11:6:4:10:6:6:6:8:6:4:7:0:1:4:4:9:4:7:9:1:7:10:1:3:4:7:7:8:7:7:9:6:7:6:11:11:4:4:1:13:6:11:5:1:5:0:3:6:5:13:5:0:13:5:5:5:7:11:12:8:10:4:11:13:12:4:2
#2022-10-12 11:01:56
