#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 17:26:42,wvcp,DSJC500.9,local_search,1,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,181,0,1978,0:1:2:3:4:5:6:3:7:0:8:5:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:16:14:16:17:18:19:20:21:22:4:18:23:21:24:25:15:8:17:24:25:22:22:26:1:27:28:18:27:29:28:30:31:31:32:26:32:29:19:20:33:34:23:33:35:36:35:36:19:37:35:34:27:15:37:38:30:7:39:40:41:39:42:17:43:32:44:13:45:43:42:46:41:47:48:45:48:46:40:26:49:50:51:48:52:45:47:51:53:44:49:54:55:31:56:54:55:57:5:50:58:53:44:57:29:59:47:56:60:11:38:61:62:16:63:52:62:59:64:45:65:60:66:64:61:49:36:63:66:65:67:68:67:69:69:68:70:71:46:72:58:73:14:70:43:74:72:75:76:63:60:75:77:78:65:79:79:78:80:80:81:82:83:18:40:57:84:64:85:82:77:74:86:71:87:73:88:89:90:12:76:38:71:6:8:89:91:84:59:88:92:34:50:85:92:86:86:93:58:94:81:83:95:93:96:24:97:87:98:90:98:99:53:24:100:23:21:97:52:95:100:101:102:103:26:91:96:104:41:74:105:105:94:106:102:103:107:79:108:61:109:37:110:110:108:107:81:42:14:111:112:39:109:104:113:39:114:78:100:112:115:113:116:101:117:106:70:25:114:82:115:42:118:28:113:119:120:117:106:121:122:83:121:84:111:123:99:124:118:125:108:126:33:127:11:120:127:119:69:112:128:123:129:92:89:73:130:124:129:130:131:10:132:3:133:134:116:56:122:126:132:135:134:136:120:137:138:2:135:139:116:125:0:140:141:136:76:142:143:128:144:143:137:115:85:142:136:138:145:146:140:147:133:68:142:145:141:117:144:148:125:99:148:138:116:101:72:146:149:111:150:151:139:151:152:153:154:155:124:87:143:91:152:156:149:145:157:144:127:152:155:51:105:156:156:158:154:159:80:160:153:157:161:162:51:135:114:160:150:163:159:164:88:165:166:147:147:164:162:167:166:163:146:20:168:169:161:170:158:95:167:170:169:163:128:171:172:142:173:69:131:103:130:171:174:174:172:175:147:165:173:9:129:150:168:119:98:176:125:177:178:96:172:179:123:13:64:177:180:104:44:169
19,159,151,0,1803,95:69:136:53:16:100:29:32:8:95:53:12:43:155:10:15:10:6:8:88:130:159:78:2:56:12:14:4:155:118:14:118:19:88:112:32:25:138:11:41:29:61:145:116:16:53:51:152:2:2:2:26:0:36:25:18:36:152:0:56:44:44:67:26:18:152:64:51:10:4:93:6:130:120:32:120:61:25:29:156:158:4:82:23:158:8:13:46:43:13:11:162:93:61:138:41:45:158:100:89:159:43:0:45:19:22:89:26:28:64:46:162:36:45:113:172:18:123:48:28:156:44:74:64:41:67:6:118:64:88:123:82:26:15:25:11:151:113:23:17:54:118:39:43:113:46:86:45:6:77:89:86:17:162:82:39:172:22:54:78:140:103:103:15:135:12:89:109:57:46:14:7:177:80:69:54:7:112:22:16:77:68:66:9:9:93:110:80:39:37:29:161:161:109:35:86:131:178:161:1:167:67:66:159:171:81:113:12:96:23:151:155:17:24:177:81:135:28:1:49:106:140:160:171:171:169:130:37:121:33:68:24:49:49:121:51:33:110:33:35:66:56:130:34:114:24:3:160:9:61:59:57:95:114:78:19:59:80:109:68:37:50:177:142:88:19:57:140:3:72:123:146:78:92:143:100:14:124:178:13:96:72:143:13:120:94:92:126:4:169:82:159:115:80:127:145:151:49:178:100:7:151:126:155:42:117:140:117:167:3:153:35:0:94:121:168:146:172:22:131:169:69:117:42:74:124:103:135:72:70:124:21:81:42:66:24:167:59:123:136:114:136:50:55:21:121:131:55:148:132:112:40:110:148:153:180:63:156:133:63:95:106:92:142:163:91:138:126:94:133:148:132:123:3:57:55:65:31:91:53:143:77:63:168:110:117:94:169:109:163:106:30:127:153:40:115:164:160:136:7:96:72:180:75:166:105:71:71:31:144:132:40:71:78:55:70:145:48:21:127:115:133:163:98:65:60:91:68:98:27:105:142:62:50:164:134:168:79:30:146:170:145:171:48:144:62:62:174:129:79:180:129:146:166:41:27:142:134:174:98:141:79:37:125:165:170:75:103:104:97:34:125:108:65:170:115:30:34:166:164:141:141:137:31:147:104:108:74:144:97:165:137:70:75:86:177:166:1:147:60
20,167,152,0,1802,95:69:136:53:16:100:29:32:8:95:53:12:43:155:10:15:10:6:8:88:130:159:78:2:56:12:14:4:155:118:14:118:19:88:112:32:25:138:11:41:29:61:145:116:16:53:51:152:2:2:2:26:0:36:25:18:36:152:0:56:44:44:67:26:18:152:64:51:10:4:93:6:130:120:32:120:61:25:29:156:158:4:82:23:158:8:13:46:43:13:11:162:93:61:138:41:45:158:100:89:159:43:0:45:19:22:89:26:28:64:46:162:36:45:113:172:18:123:48:28:156:44:74:64:41:67:6:118:64:88:123:82:26:15:25:11:151:113:23:17:54:118:39:43:113:46:86:45:6:77:89:86:17:162:82:39:172:22:54:78:140:103:103:15:135:12:89:109:57:46:14:7:177:80:69:54:7:112:22:16:77:68:66:9:9:93:110:80:39:37:29:161:161:109:35:86:131:178:161:1:167:67:66:159:171:81:113:12:96:23:151:155:17:24:177:81:135:28:1:49:106:140:160:171:171:169:130:37:121:33:68:24:49:49:121:51:33:110:33:35:66:56:130:34:114:24:3:160:9:61:59:57:95:114:78:19:59:80:109:68:37:50:177:142:88:19:57:140:3:72:123:146:78:92:143:100:14:124:178:13:96:72:143:13:120:94:92:126:4:169:82:159:115:80:127:145:151:49:178:100:7:151:126:155:42:117:140:117:167:3:153:35:0:94:121:168:146:172:22:131:169:69:117:42:74:124:103:135:72:70:124:21:81:42:66:24:167:59:123:136:114:136:50:55:21:121:131:55:148:132:112:40:110:148:153:180:63:156:133:63:95:106:92:142:163:91:138:126:94:133:148:132:123:3:57:55:65:31:91:53:143:77:63:168:110:117:94:169:109:163:106:116:127:153:40:115:164:160:136:7:96:72:180:75:166:105:71:71:31:144:132:40:71:78:55:70:145:48:21:127:115:133:163:98:65:60:91:68:98:27:105:142:62:50:164:134:168:79:30:146:170:145:171:48:144:62:62:174:129:79:180:129:146:166:41:27:142:134:174:98:141:79:37:125:165:170:75:103:104:97:34:125:108:65:170:115:30:34:166:164:141:141:137:31:147:104:108:74:144:97:165:137:70:75:86:177:166:1:147:111
21,174,151,0,1801,95:69:136:53:16:100:29:32:8:95:53:12:43:155:10:15:10:6:8:88:130:159:78:2:56:12:14:4:155:118:14:118:19:88:112:32:25:138:11:41:29:61:145:116:16:53:51:152:2:2:2:26:0:36:25:18:36:152:0:56:44:44:67:26:18:152:64:51:10:4:93:6:130:120:32:120:61:25:29:156:158:4:82:23:158:8:13:46:43:13:11:162:93:61:138:41:45:158:100:89:159:43:0:45:19:22:89:26:28:64:46:162:36:45:113:172:18:123:48:28:156:44:74:64:41:67:6:118:64:88:123:82:26:15:25:11:151:113:23:17:54:118:39:43:113:46:86:45:6:77:89:86:17:162:82:39:172:22:54:78:140:103:103:15:135:12:89:109:57:46:14:7:177:80:69:54:7:112:22:16:77:68:66:9:9:93:110:80:39:37:29:161:161:109:35:86:131:178:161:1:167:67:66:159:171:81:113:12:96:23:151:155:17:24:177:81:135:28:1:49:106:140:160:171:171:169:130:37:121:33:68:24:49:49:121:51:33:110:33:35:66:56:130:34:114:24:3:160:9:61:59:57:95:114:78:19:59:80:109:68:37:50:177:142:88:19:57:140:3:72:123:146:78:92:143:100:14:124:178:13:96:72:143:13:120:94:92:126:4:169:82:159:115:80:127:145:151:49:178:100:7:151:126:155:42:117:140:117:167:3:153:35:0:94:121:168:146:172:22:131:169:69:117:42:74:124:103:135:72:70:124:21:81:42:66:24:167:59:123:136:114:136:50:55:21:121:131:55:148:132:112:40:110:148:153:180:63:156:133:63:95:106:92:142:163:91:138:126:94:133:148:132:123:3:57:55:65:31:91:53:143:77:63:168:110:117:94:169:109:163:106:116:127:153:40:115:164:160:136:7:96:72:180:75:166:105:71:71:31:144:132:40:71:78:55:70:145:48:21:127:115:133:163:98:65:60:91:68:98:27:105:142:62:50:164:134:168:79:30:146:170:145:171:48:144:62:62:174:129:79:180:129:146:166:41:27:142:134:174:98:141:79:37:125:165:170:75:103:104:97:34:125:108:65:170:115:30:34:166:164:141:141:137:31:147:104:108:74:144:97:165:137:70:75:86:177:166:1:147:60
22,182,151,0,1800,95:69:136:53:16:100:29:32:8:95:53:12:43:155:10:15:10:6:8:88:130:159:78:2:56:12:14:4:155:118:14:118:19:88:112:32:25:138:11:41:29:61:145:116:16:53:51:152:2:2:2:26:0:36:25:18:36:152:0:56:44:44:67:26:18:152:64:51:10:4:93:6:130:120:32:120:61:25:29:156:158:4:82:23:158:8:13:46:43:13:11:162:93:61:138:41:45:158:100:89:159:43:0:45:19:22:89:26:28:64:46:162:36:45:113:172:18:123:48:28:156:44:74:64:41:67:6:118:64:88:123:82:26:15:25:11:151:113:23:17:54:118:39:43:113:46:86:45:6:77:89:86:17:162:82:39:172:22:54:78:140:103:103:15:135:12:89:109:57:46:14:7:177:80:69:54:7:112:22:16:77:68:66:9:9:93:110:80:39:37:29:161:161:109:35:86:131:178:161:1:167:67:66:159:171:81:113:12:96:23:151:155:17:24:177:81:135:28:1:49:106:140:160:171:171:169:130:37:121:33:68:24:49:49:121:51:33:110:33:35:66:56:130:34:114:24:3:160:9:61:59:57:95:114:78:19:59:80:109:68:37:50:177:142:88:19:57:140:3:72:123:146:78:92:143:100:14:124:178:13:96:72:143:13:120:94:92:116:4:169:82:159:115:80:127:145:151:49:178:100:7:151:126:155:42:117:140:117:167:3:153:35:0:94:121:168:146:172:22:131:169:69:117:42:74:124:103:135:72:70:124:21:81:42:66:24:167:59:123:136:114:136:50:55:21:121:131:55:148:132:112:40:110:148:153:180:63:156:133:63:95:106:92:142:163:91:138:126:94:133:148:132:123:3:57:55:65:31:91:53:143:77:63:168:110:117:94:169:109:163:106:116:127:153:40:115:164:160:136:7:96:72:180:75:166:105:71:71:31:144:132:40:71:78:55:70:145:48:21:127:115:133:163:98:65:60:91:68:98:27:105:142:62:50:164:134:168:79:30:146:170:145:171:48:144:62:62:174:129:79:180:129:146:166:41:27:142:134:174:98:141:79:37:125:165:170:75:103:104:97:34:125:108:65:170:115:30:34:166:164:141:141:137:31:147:104:63:74:144:97:165:137:70:75:86:177:166:1:108:60
23,189,151,0,1799,95:69:136:53:16:100:29:32:8:95:53:12:43:155:10:15:10:6:8:88:130:159:78:2:56:12:14:4:155:118:14:118:19:88:112:32:25:138:11:41:29:61:145:116:16:53:51:152:2:2:2:26:0:36:25:18:36:152:0:56:44:44:67:26:18:152:64:51:10:4:93:6:130:120:32:120:61:25:29:156:158:4:82:23:158:8:13:46:43:13:11:162:93:61:138:41:45:158:100:89:159:43:0:45:19:22:89:26:28:64:46:162:36:45:113:172:18:123:48:28:156:44:74:64:41:67:6:118:64:88:123:82:26:15:25:11:151:113:23:17:54:118:39:43:113:46:86:45:6:77:89:86:17:162:82:39:172:22:54:78:140:103:103:15:135:12:89:109:57:46:14:7:177:80:69:54:7:112:22:16:77:68:66:9:9:93:110:80:39:37:29:161:161:109:35:86:131:178:161:1:167:67:66:159:171:81:113:12:96:23:151:155:17:24:177:81:135:28:1:49:106:140:160:171:171:169:130:37:121:33:68:24:49:49:121:51:33:110:33:35:66:56:130:34:114:24:3:160:9:61:59:57:95:114:78:19:59:80:109:68:37:50:177:142:88:19:57:140:3:72:123:146:78:92:143:100:14:124:178:13:96:72:143:13:120:94:92:116:4:169:82:159:115:80:127:145:151:49:178:100:7:151:126:155:42:117:140:117:167:3:153:35:0:94:121:168:146:172:22:131:169:69:117:42:74:124:103:135:72:70:124:21:81:42:66:24:167:59:123:136:114:136:50:55:21:121:131:55:148:132:112:40:110:148:153:180:63:156:133:63:95:106:92:142:163:91:138:126:94:133:148:132:123:3:57:55:65:31:91:53:143:77:63:168:110:117:94:169:109:163:106:116:127:153:40:115:164:160:136:7:96:72:180:75:166:126:71:71:31:144:132:40:71:78:55:70:145:48:21:127:115:133:163:98:65:60:91:68:98:27:105:142:62:50:164:134:168:79:30:146:170:145:171:48:144:62:62:174:129:79:180:129:146:166:41:27:142:134:174:98:141:79:37:125:165:170:75:103:104:97:34:125:108:65:170:115:30:34:166:164:141:141:137:31:147:104:63:74:144:97:165:137:70:75:86:177:166:1:108:60
24,197,151,0,1797,95:69:136:53:16:100:29:32:8:95:53:12:43:155:10:15:10:6:8:88:130:159:78:2:56:12:14:4:155:118:14:118:19:88:112:32:25:138:11:41:29:61:145:116:16:53:51:152:2:2:2:26:0:36:25:18:36:152:0:56:44:44:67:26:18:152:64:51:10:4:93:6:130:120:32:120:61:25:29:156:158:4:82:23:158:8:13:46:43:13:11:162:93:61:138:41:45:158:100:89:159:43:0:45:19:22:89:26:28:64:46:162:36:45:113:172:18:123:48:28:156:44:74:64:41:67:6:118:64:88:123:82:26:15:25:11:151:113:23:17:54:118:39:43:113:46:86:45:6:77:89:86:17:162:82:39:172:22:54:78:140:103:103:15:135:12:89:109:57:46:14:7:177:80:69:54:7:112:22:16:77:68:66:9:9:93:110:80:39:37:29:161:161:109:35:86:131:178:161:1:167:67:66:159:171:81:113:12:96:23:151:155:17:24:177:81:135:28:1:49:106:140:160:171:171:169:130:37:121:33:68:24:49:49:121:51:33:110:33:35:66:56:130:34:114:24:3:160:9:61:59:57:95:114:78:19:59:80:109:68:37:50:177:142:88:19:57:140:3:72:123:146:78:92:143:100:14:124:178:13:96:72:143:13:120:94:92:116:4:169:82:159:115:80:127:145:151:49:178:100:7:151:126:155:42:117:140:117:167:3:153:35:0:94:121:168:146:172:22:131:169:69:117:42:74:124:103:135:72:70:124:21:81:42:66:24:167:59:123:136:114:136:50:55:21:121:131:55:148:132:112:40:110:148:153:180:63:156:133:63:95:106:92:142:163:91:138:126:94:133:148:132:123:3:57:55:65:31:91:53:143:77:63:168:110:117:94:169:109:163:106:116:127:153:40:115:164:160:136:7:96:72:180:75:166:126:71:71:31:144:132:40:71:78:55:70:145:48:21:127:115:133:163:98:65:60:91:68:98:27:105:142:62:50:164:134:168:79:60:146:170:145:171:48:144:62:62:174:129:79:180:129:146:166:41:27:142:134:174:98:141:79:37:125:165:170:75:103:104:97:34:125:108:65:170:115:30:34:166:164:141:141:137:31:147:104:63:74:144:97:165:137:70:75:86:177:166:1:108:105
25,205,150,0,1796,95:69:136:53:16:100:29:32:8:95:53:12:43:155:10:15:10:6:8:88:130:159:78:2:56:12:14:4:155:118:14:118:19:88:112:32:25:138:11:41:29:61:145:116:16:53:51:152:2:2:2:26:0:36:25:18:36:152:0:56:44:44:67:26:18:152:64:51:10:4:93:6:130:120:32:120:61:25:29:156:158:4:82:23:158:8:13:46:43:13:11:162:93:61:138:41:45:158:100:89:159:43:0:45:19:22:89:26:28:64:46:162:36:45:113:172:18:123:48:28:156:44:74:64:41:67:6:118:64:88:123:82:26:15:25:11:151:113:23:17:54:118:39:43:113:46:86:45:6:77:89:86:17:162:82:39:172:22:54:78:140:103:103:15:135:12:89:109:57:46:14:7:177:80:69:54:7:112:22:16:77:68:66:9:9:93:110:80:39:37:29:161:161:109:35:86:131:178:161:1:167:67:66:159:171:81:113:12:96:23:151:155:17:24:177:81:135:28:1:49:106:140:160:171:171:169:130:37:121:33:68:24:49:49:121:51:33:110:33:35:66:56:130:34:114:24:3:160:9:61:59:57:95:114:78:19:59:80:109:68:37:50:177:142:88:19:57:140:3:72:123:146:78:92:143:100:14:124:178:13:96:72:143:13:120:94:92:116:4:169:82:159:115:80:127:145:151:49:178:100:7:151:126:155:42:117:140:117:167:3:153:35:0:94:121:168:146:172:22:131:169:69:117:42:74:124:103:135:72:70:124:21:81:42:66:24:167:59:123:136:114:136:50:55:21:121:131:55:148:132:112:40:110:148:153:180:63:156:133:63:95:106:92:142:163:91:138:126:94:133:148:132:123:3:57:55:65:31:91:53:143:77:63:168:110:117:94:169:109:163:106:116:127:153:40:115:164:160:136:7:96:72:180:75:166:126:71:71:31:144:132:40:71:78:55:70:145:48:21:127:115:133:163:98:65:60:91:68:98:27:105:142:62:50:164:134:168:79:60:146:170:145:171:48:144:62:62:174:129:79:180:129:146:166:41:27:142:134:174:98:141:79:37:125:165:170:75:103:104:97:34:125:108:65:170:115:105:34:166:164:141:141:137:31:147:104:63:74:144:97:165:137:70:75:86:177:166:1:108:147
26,212,150,0,1795,95:69:136:53:16:100:29:32:8:95:53:12:43:155:10:15:10:6:8:88:130:159:78:2:56:12:14:4:155:118:14:118:19:88:112:32:25:138:11:41:29:61:145:116:16:53:51:152:2:2:2:26:0:36:25:18:36:152:0:56:44:44:67:26:18:152:64:51:10:4:93:6:130:120:32:120:61:25:29:156:158:4:82:23:158:8:13:46:43:13:11:162:93:61:138:41:45:158:100:89:159:43:0:45:19:22:89:26:28:64:46:162:36:45:113:172:18:123:48:28:156:44:74:64:41:67:6:118:64:88:123:82:26:15:25:11:151:113:23:17:54:118:39:43:113:46:86:45:6:77:89:86:17:162:82:39:172:22:54:78:140:103:103:15:135:12:89:109:57:46:14:32:177:80:69:54:7:112:22:16:77:68:66:9:9:93:110:80:39:37:29:161:161:109:35:86:131:178:161:1:167:67:66:159:171:81:113:12:96:23:151:155:17:24:177:81:135:28:1:49:106:140:160:171:171:169:130:37:121:33:68:24:49:49:121:51:33:110:33:35:66:56:130:34:114:24:3:160:9:61:59:57:77:114:78:19:59:80:109:68:37:50:177:142:88:19:57:140:3:72:123:146:78:92:143:100:14:124:178:13:96:72:143:13:120:94:92:116:4:169:82:159:115:80:127:145:151:67:178:100:7:151:126:155:42:117:140:117:167:3:153:35:0:94:121:168:146:172:22:131:169:69:117:42:74:124:103:135:72:70:124:21:81:42:66:24:167:59:123:136:114:136:50:55:21:121:131:55:148:132:112:40:110:148:153:180:63:156:133:63:95:106:92:142:163:91:138:126:94:133:148:132:123:3:57:55:144:31:91:53:143:77:63:168:110:117:94:169:109:163:106:116:127:153:40:115:164:160:136:7:96:72:180:75:166:126:71:71:31:144:132:40:71:78:55:70:145:48:21:127:115:133:163:98:65:60:91:68:98:27:105:142:62:50:164:134:168:79:60:146:170:145:171:48:105:62:62:174:129:79:180:129:146:166:41:27:142:134:174:136:141:79:37:125:165:170:75:103:104:97:34:125:108:141:165:115:105:34:166:164:170:141:137:31:147:104:63:74:144:97:165:137:70:75:86:177:166:1:108:147
27,220,150,0,1794,95:69:136:53:16:100:29:32:8:95:53:12:43:155:10:15:10:6:8:88:130:159:78:2:56:12:14:4:155:118:14:118:19:88:112:32:25:138:11:41:29:61:145:116:16:53:51:152:2:2:2:26:0:36:25:18:36:152:0:56:44:44:67:26:18:152:64:51:10:4:93:6:130:120:32:120:61:25:29:156:158:4:82:23:158:8:13:46:43:13:11:162:93:61:138:41:45:158:100:89:159:43:0:45:19:22:89:26:28:64:46:162:36:45:113:172:18:123:48:28:156:44:74:64:41:67:6:118:64:88:123:82:26:15:25:11:151:113:23:17:54:118:39:43:113:46:86:45:6:77:89:86:17:162:82:39:172:22:54:78:140:103:103:15:135:12:89:109:57:46:14:32:177:80:69:54:7:112:22:16:77:68:66:9:9:93:110:80:39:37:29:161:161:109:35:86:131:178:161:1:167:67:66:159:171:81:113:12:96:23:151:155:17:24:177:81:135:28:1:49:106:140:160:171:171:169:130:37:121:33:68:24:49:49:121:51:33:110:33:35:66:56:130:34:114:24:3:160:9:61:59:57:77:114:78:19:59:80:109:68:37:50:177:142:88:19:57:140:3:72:123:146:78:92:143:100:14:124:178:13:96:72:143:13:120:94:92:116:4:169:82:159:115:80:127:145:151:67:178:100:7:151:126:155:42:117:140:117:167:3:153:35:0:94:121:168:146:172:22:131:169:69:117:42:74:124:103:135:72:70:124:21:81:42:66:24:167:59:123:136:114:136:50:55:21:121:131:55:148:132:112:40:110:148:153:180:63:156:133:63:95:106:92:142:163:91:138:126:94:133:148:132:123:3:57:55:144:31:91:53:143:77:63:168:110:117:94:169:109:163:106:116:127:153:40:115:164:160:136:7:96:72:180:75:65:126:71:71:31:144:132:40:71:78:55:70:145:48:21:127:115:133:163:98:65:60:91:68:98:27:105:142:62:50:164:134:168:79:60:146:170:145:171:48:105:62:62:174:129:79:180:129:146:166:41:27:142:134:174:136:141:79:37:125:165:170:75:103:104:97:34:125:108:141:165:115:105:34:166:164:170:141:137:31:147:104:63:74:144:97:165:137:70:75:86:177:166:1:108:147
