#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:06:59,wvcp,r22,local_search,18,8887,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,19,0,9612,0:0:0:1:1:0:0:1:1:0:1:0:2:1:2:2:2:2:0:2:2:1:3:3:3:2:2:3:3:2:3:2:3:1:4:3:0:4:4:5:3:5:2:4:5:4:5:4:0:2:5:2:3:5:5:1:0:6:6:4:1:6:3:7:1:7:7:4:7:5:3:6:7:7:7:6:5:7:3:0:4:1:5:7:8:7:0:8:3:5:6:8:8:7:4:1:6:8:7:5:4:9:9:3:9:6:9:1:9:6:2:9:9:6:9:8:8:1:10:5:9:10:10:11:8:4:11:2:10:10:11:11:6:12:10:10:12:9:11:1:8:8:5:3:12:0:10:11:8:11:6:6:8:12:9:7:0:8:10:12:11:12:10:7:12:12:4:10:4:4:12:13:7:9:13:14:10:13:0:14:5:10:10:5:11:14:1:11:11:13:10:13:14:14:14:10:13:13:12:13:4:11:15:15:14:15:14:8:6:12:14:15:16:6:3:15:14:16:15:11:16:2:16:13:14:15:13:6:15:17:7:5:7:17:17:12:14:15:16:17:8:16:16:16:13:15:11:13:15:13:0:16:6:16:7:13:14:9:17:17:15:15:15:18:16:4:10:3:10:14:18:18:17:12:11:14:18:2:18:16:18:17:5:18:0
191,49,18,0,9481,10:10:6:10:6:10:10:1:8:10:1:8:9:10:10:2:6:9:1:6:8:9:6:8:9:9:9:3:1:9:1:1:8:6:0:8:8:6:0:6:10:8:10:3:3:2:6:10:9:2:8:9:3:6:3:2:2:3:1:2:3:10:6:0:2:6:3:8:3:2:9:10:2:2:1:6:3:0:6:9:9:9:2:7:7:10:10:7:0:2:7:10:9:0:1:3:7:7:3:8:7:0:6:2:1:7:7:2:2:3:8:7:1:1:0:7:7:9:9:3:1:5:7:5:4:1:2:0:4:0:0:4:1:15:2:12:8:7:12:2:4:7:3:6:15:12:12:5:15:6:0:5:9:4:4:1:15:0:2:12:12:15:3:6:5:8:12:5:9:18:5:7:15:12:5:1:12:5:15:14:14:5:8:15:0:1:8:8:15:4:5:5:15:14:15:3:4:15:5:12:4:14:12:4:5:14:14:14:5:15:4:12:4:0:4:3:10:5:17:5:17:14:4:12:14:14:17:17:17:16:11:11:11:14:14:4:16:12:16:16:4:7:14:11:17:16:15:17:7:17:0:11:7:11:15:11:17:4:17:16:8:11:16:14:17:17:12:11:16:16:14:16:11:11:17:17:14:6:5:12:17:10:16:15:18
192,49,18,0,9463,10:10:6:10:6:10:10:1:8:10:10:8:9:10:10:2:6:9:1:6:8:9:6:8:9:9:9:3:1:9:1:1:8:6:0:8:8:0:0:6:10:8:2:3:3:0:6:10:9:2:8:9:3:6:3:2:2:3:1:2:3:10:6:0:2:6:3:8:3:2:0:10:2:2:1:6:3:0:1:9:9:9:2:7:7:10:10:7:0:2:7:10:9:0:1:3:7:7:3:7:7:0:6:2:1:7:7:7:2:3:8:7:1:1:0:7:7:9:9:3:1:5:7:5:4:0:2:4:4:0:0:4:1:15:4:12:8:7:12:7:4:7:12:6:15:12:12:5:15:6:0:5:9:4:4:1:15:0:5:12:4:15:3:6:5:8:12:5:9:18:3:7:15:12:5:1:12:5:15:14:18:18:8:15:18:18:8:8:15:14:5:5:15:14:15:3:4:15:14:14:18:12:12:18:5:14:14:2:12:15:4:14:4:0:4:0:10:5:17:5:17:15:8:1:18:18:14:17:4:16:14:1:7:14:14:4:16:12:17:16:17:18:4:11:17:12:15:17:8:18:0:11:16:18:12:11:10:18:3:16:8:11:11:14:16:9:6:16:16:16:14:14:4:11:17:17:18:6:16:12:17:10:11:15:18
193,49,18,0,9451,10:10:6:10:6:10:10:1:8:10:10:8:9:10:10:2:6:9:1:6:8:9:6:8:9:9:9:3:1:9:1:1:8:6:0:8:8:0:0:6:10:8:2:3:3:0:6:10:9:2:8:9:3:6:3:2:2:3:1:2:3:10:6:0:2:6:3:8:3:2:0:10:2:2:1:6:3:0:1:9:9:9:2:7:7:10:10:7:0:2:7:10:9:0:1:3:7:7:3:7:7:0:6:2:1:7:7:7:2:3:8:7:1:1:0:7:7:9:9:3:1:5:7:5:4:0:2:4:4:0:0:4:1:15:4:12:8:7:12:7:4:7:12:6:15:12:12:5:15:6:0:5:9:4:4:1:15:0:5:12:4:15:3:6:5:8:12:5:9:18:3:7:15:12:5:1:12:5:15:14:18:18:8:15:18:18:8:8:15:14:5:5:15:14:15:3:4:15:14:14:18:12:12:18:5:14:14:2:12:15:4:14:4:0:4:0:10:5:17:5:17:15:8:1:18:18:14:17:4:16:14:1:7:14:14:4:16:12:17:16:17:18:4:18:17:12:15:17:8:18:0:11:16:18:12:11:10:18:3:16:8:11:11:14:16:9:6:16:16:16:14:14:4:11:17:17:18:6:16:12:17:10:11:15:18
194,49,18,0,9425,10:10:6:10:6:10:10:1:8:10:1:8:9:10:10:2:6:2:1:6:8:9:6:8:10:9:9:10:1:9:1:1:8:6:0:8:8:6:0:8:10:8:10:1:3:0:2:10:1:2:8:9:3:6:8:2:0:3:1:2:6:10:6:0:2:0:3:8:3:2:9:10:1:2:1:0:3:0:0:9:9:6:2:7:7:2:9:10:3:2:7:7:0:3:8:3:7:7:3:0:7:0:6:2:1:7:7:1:9:3:8:0:7:2:0:7:7:9:9:8:1:5:5:5:4:4:5:2:4:0:0:5:4:15:2:12:4:10:5:6:12:7:12:6:1:12:5:15:1:6:0:9:9:4:15:12:5:12:5:15:7:15:3:6:12:15:15:8:6:18:4:7:15:12:5:1:15:12:15:14:4:12:4:4:5:1:8:8:14:12:18:5:18:14:14:14:4:9:18:18:15:14:12:1:12:5:18:12:3:18:18:5:15:8:4:14:18:5:17:5:5:3:14:0:15:18:4:17:2:16:17:17:18:12:3:18:15:12:14:12:15:17:4:14:3:18:18:3:7:17:8:11:17:14:16:11:18:6:15:16:11:14:4:14:11:17:4:7:18:17:15:16:11:11:6:14:15:9:12:6:17:9:4:2:16
195,50,18,0,9411,10:10:6:10:6:10:10:1:8:10:1:8:9:10:10:2:6:2:1:6:8:9:6:8:9:9:9:10:1:9:1:1:8:6:0:8:8:6:0:8:6:8:0:1:3:0:2:10:1:2:8:9:3:6:8:2:0:3:1:2:6:10:6:0:2:1:3:0:3:2:9:10:1:2:1:0:3:0:0:9:9:8:2:7:7:2:9:10:3:2:7:7:0:3:8:3:7:7:3:0:7:0:6:2:1:7:7:1:9:3:8:0:7:2:0:3:7:9:9:8:1:5:5:5:4:4:5:2:4:0:0:5:7:15:2:12:4:2:5:10:12:7:12:6:1:12:5:15:1:6:0:15:9:4:15:12:5:12:4:15:7:15:3:6:12:15:2:7:7:18:3:7:15:12:5:1:15:12:15:4:7:18:4:4:5:1:8:8:4:14:18:5:18:14:14:14:3:9:18:18:15:14:12:1:12:14:18:12:3:18:18:5:15:7:4:14:12:5:17:5:5:3:4:0:15:18:17:17:2:16:17:17:18:12:2:18:15:12:17:17:15:17:4:14:16:4:18:3:16:16:8:11:17:14:10:14:16:6:11:16:11:18:16:14:16:11:18:11:15:11:15:14:17:11:17:14:11:9:5:6:17:9:10:11:16
196,50,18,0,9399,10:10:6:10:6:10:10:1:8:10:1:8:9:10:10:2:6:2:1:6:8:9:6:8:9:9:9:10:1:9:1:1:8:6:0:8:8:6:0:8:6:8:0:1:3:0:2:10:1:2:8:9:3:6:8:2:0:3:1:2:6:10:6:0:2:1:3:0:3:2:9:10:1:2:1:0:3:0:0:9:9:8:2:7:7:2:9:10:3:2:7:7:0:3:8:3:7:7:3:0:7:0:6:2:1:7:7:1:9:3:8:0:7:2:0:3:7:9:9:8:1:5:5:5:4:4:5:2:4:0:0:5:7:15:2:12:4:2:5:10:12:7:12:6:1:12:5:15:1:6:0:15:9:4:15:12:5:12:4:15:7:15:3:6:12:15:2:7:7:18:3:7:15:12:5:1:15:12:15:4:7:18:4:4:5:1:8:8:4:12:18:5:18:14:14:14:3:9:18:18:15:14:12:1:12:14:18:12:3:18:18:5:15:7:4:14:12:5:17:5:5:3:4:0:15:18:17:17:2:16:17:17:18:12:2:18:15:12:17:17:15:17:4:14:16:4:18:3:16:16:8:11:17:14:10:14:16:6:11:16:11:18:16:14:16:11:18:11:15:11:15:14:17:11:17:14:11:9:5:6:17:9:16:11:16
197,50,18,0,9384,10:10:6:10:6:10:10:1:8:10:6:8:9:10:10:2:6:2:1:6:8:9:6:8:9:1:9:10:1:9:1:1:8:6:0:8:8:6:0:8:6:8:10:1:3:0:2:10:1:2:8:9:3:6:8:2:0:3:1:2:0:10:6:0:2:1:3:0:3:2:9:10:3:2:1:10:3:0:0:9:9:6:2:7:7:2:1:10:3:2:7:7:0:3:8:3:7:7:3:0:7:0:6:2:1:7:7:6:9:3:0:7:7:2:0:3:7:9:9:8:1:5:5:5:4:4:5:2:4:0:0:5:7:15:2:5:4:2:5:6:15:7:12:6:1:12:5:15:12:6:0:10:9:4:15:4:5:12:4:15:15:3:3:6:9:15:2:12:1:18:12:7:15:12:5:1:18:15:15:4:7:4:4:4:15:1:8:8:4:12:18:18:18:14:14:14:14:15:18:18:15:14:12:1:18:5:18:12:3:18:12:14:12:7:4:7:10:5:17:5:14:3:9:15:12:14:4:17:18:16:17:14:2:4:9:18:15:12:17:12:14:16:4:0:4:17:18:17:3:16:10:11:10:10:17:14:18:6:11:16:11:16:5:14:11:12:4:11:15:5:14:11:17:11:17:14:18:9:8:6:17:9:16:11:16
198,51,18,0,9377,10:10:6:10:6:10:10:1:8:10:6:8:9:10:10:2:6:2:1:6:8:9:6:8:9:1:9:10:1:9:1:1:8:6:0:8:8:6:0:8:6:8:10:1:3:0:2:10:1:2:8:9:3:6:8:2:0:3:1:2:0:10:6:0:2:1:0:0:3:2:9:10:3:2:1:10:3:0:0:9:9:6:2:7:7:2:1:10:3:2:7:7:0:3:8:3:7:7:3:0:7:0:6:2:1:7:7:6:9:3:0:7:7:2:0:3:7:9:9:8:1:5:5:5:4:4:5:2:4:0:0:5:7:15:2:5:4:7:5:6:15:7:3:6:1:12:5:15:12:6:0:10:9:4:15:4:5:12:4:15:15:3:3:6:9:15:2:7:1:18:12:7:15:12:5:1:18:15:15:4:7:4:4:4:15:1:8:8:4:12:18:18:18:14:14:14:14:15:18:18:15:14:12:1:18:5:18:12:3:18:12:14:12:7:4:7:10:5:17:5:14:3:9:15:12:14:4:17:18:16:17:14:2:4:9:18:15:12:17:12:14:16:4:0:4:18:18:17:8:16:10:11:10:10:17:14:16:6:11:16:11:16:5:14:11:12:4:11:15:5:14:11:17:11:17:14:18:9:8:6:17:9:16:11:16
199,51,18,0,9371,10:10:6:10:6:10:10:1:8:10:8:8:9:10:10:2:6:2:1:6:8:9:6:8:9:1:9:10:1:9:1:1:8:6:0:8:8:6:0:8:6:8:10:1:3:0:2:10:1:2:8:9:3:6:8:2:0:3:1:2:0:10:6:0:2:3:0:0:3:2:9:10:3:2:1:10:3:0:0:9:9:6:2:7:7:2:1:10:3:2:7:7:0:3:8:3:7:7:3:0:7:0:6:2:1:7:7:6:9:3:0:7:7:2:0:3:7:9:9:8:1:5:5:5:4:4:5:2:4:0:0:5:7:15:2:5:4:7:5:6:15:7:3:6:1:8:5:15:12:6:0:10:9:4:15:4:5:12:4:15:15:3:3:6:9:15:2:7:9:18:12:7:15:12:5:1:18:15:15:4:7:4:4:4:12:1:15:8:4:12:18:18:18:14:14:14:14:15:18:18:15:14:12:1:18:5:18:12:3:18:18:18:12:7:4:7:10:5:17:5:14:3:9:15:12:14:17:17:18:16:17:14:2:4:9:18:15:12:17:12:14:16:4:0:4:18:18:17:16:16:10:11:10:12:17:14:16:6:17:16:11:16:5:14:17:11:4:11:15:5:14:16:16:11:17:14:18:9:5:6:17:9:16:11:16
