#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 15:25:54,wvcp,le450_25c,local_search,6,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,40,0,447,0:0:1:0:1:2:1:1:1:2:1:2:2:2:3:3:1:1:1:4:0:4:4:3:4:0:3:4:3:3:2:2:5:5:6:0:6:5:5:7:7:6:4:3:6:4:7:6:5:3:2:8:5:2:7:6:8:8:2:9:8:7:4:10:6:10:10:10:8:6:7:10:10:9:9:9:4:0:11:11:12:8:11:6:2:11:12:13:9:13:6:12:9:13:11:13:9:12:3:11:13:9:14:13:13:7:12:14:0:8:11:9:6:2:3:12:14:6:12:9:11:10:14:15:15:14:16:14:16:13:7:5:17:17:13:14:15:17:15:10:1:7:17:6:0:7:3:6:18:3:17:10:4:18:12:10:16:17:15:4:19:18:8:18:19:4:9:16:11:9:19:15:20:21:21:20:16:16:21:13:5:11:21:20:11:21:15:6:0:16:15:20:19:7:15:22:18:9:16:19:22:17:18:21:6:12:17:22:11:22:12:9:5:20:22:23:22:19:12:4:23:8:20:17:23:23:19:19:23:23:11:21:0:6:24:21:5:18:24:15:11:24:20:19:15:6:18:16:19:7:3:0:5:12:16:21:24:25:23:3:26:26:25:22:25:24:1:5:26:20:23:26:23:26:22:7:8:18:21:8:23:23:21:25:16:5:4:10:13:21:26:19:20:25:25:12:26:15:14:25:27:28:29:22:14:27:27:26:28:24:17:26:28:28:29:19:2:28:28:20:29:27:27:30:29:25:26:31:30:31:22:25:24:30:31:31:29:17:31:6:13:7:3:15:30:32:32:32:31:16:28:32:9:26:17:29:28:30:27:1:26:30:32:33:31:33:22:34:34:34:22:31:34:9:1:26:33:21:17:28:13:30:30:33:22:24:23:22:14:35:35:29:18:32:27:4:35:36:36:29:30:37:36:33:37:34:37:34:27:9:36:31:16:29:36:36:37:35:36:38:39:14:33:39:39:33:34:4:35:38:38:2:0:35:14:39:36:25:28:5
7,11,37,0,426,0:0:1:0:1:2:1:1:1:2:1:2:2:2:3:3:2:1:1:4:0:4:4:3:3:3:3:4:3:3:2:2:5:5:6:0:6:5:5:7:7:6:0:4:6:6:0:6:3:7:1:8:5:2:7:6:8:8:2:9:8:7:4:10:6:10:10:10:8:9:7:10:10:1:10:10:4:0:11:11:12:8:11:6:2:11:9:9:8:8:8:12:9:13:11:13:9:12:3:11:2:7:6:1:13:7:12:2:0:7:5:10:7:6:0:12:6:12:12:5:8:10:14:15:15:14:16:14:16:13:7:5:17:16:17:4:9:17:17:8:16:11:17:0:10:17:0:14:18:3:17:5:16:12:12:18:17:17:11:5:6:9:8:17:13:5:16:9:1:1:19:15:20:21:3:19:16:17:21:13:20:13:15:9:19:1:0:14:20:2:5:20:19:7:21:14:18:18:18:19:15:13:14:20:13:3:16:16:17:15:8:9:14:23:17:21:6:13:20:4:12:8:15:23:21:15:20:23:1:20:11:23:15:4:24:18:5:18:4:21:11:0:11:23:24:23:8:20:19:14:3:10:6:5:1:24:24:25:23:10:20:22:5:20:24:10:19:3:24:22:19:24:16:15:14:20:6:21:21:25:24:23:21:0:16:23:4:22:18:23:18:17:22:25:2:9:18:1:14:25:27:38:13:22:22:7:27:9:23:27:22:23:0:27:8:5:15:2:19:26:29:27:27:22:29:12:26:15:20:26:22:16:29:24:3:26:12:22:10:25:22:0:11:1:4:28:10:28:24:25:11:19:19:21:8:20:14:29:15:27:26:16:10:30:28:32:30:32:30:34:25:30:24:29:32:15:12:34:28:29:26:32:29:27:25:34:30:9:23:35:35:34:35:28:30:32:28:6:4:27:16:21:18:22:25:12:14:4:9:11:13:26:23:1:2:14:31:33:32:33:26:34:31:27:29:31:23:35:35:33:7:26:27:22:26:15:26:34:24:29
8,13,36,0,424,0:0:1:0:1:2:1:1:1:2:1:2:2:2:3:3:2:1:1:4:0:4:4:3:3:3:3:4:3:3:2:2:5:5:6:0:6:5:5:7:7:6:0:4:6:6:0:6:3:7:1:8:5:2:7:6:8:8:2:9:8:7:4:10:6:10:10:10:8:9:7:10:10:1:10:10:4:0:11:11:12:8:11:6:2:11:9:9:8:8:8:12:9:13:11:13:9:12:3:11:2:7:6:1:13:7:12:2:0:7:5:10:7:6:0:12:6:12:12:5:8:10:14:15:15:14:16:14:16:13:7:5:17:16:17:4:9:17:17:8:16:11:17:0:10:17:0:14:18:3:17:5:16:12:12:18:17:17:11:5:6:9:8:17:13:5:16:9:1:1:19:15:20:21:3:19:16:17:21:13:20:13:15:9:19:1:0:14:20:2:5:20:19:7:21:14:18:18:18:19:15:13:14:20:13:3:16:16:17:15:8:9:14:23:17:21:6:13:20:4:12:8:15:23:21:15:20:23:1:20:11:17:15:4:24:18:5:18:4:21:11:0:11:23:24:23:8:20:19:14:3:10:6:5:1:24:24:25:23:10:20:22:5:20:24:10:19:3:24:22:19:24:16:15:14:20:6:21:21:25:24:23:21:0:16:23:4:22:18:23:18:17:22:25:2:9:18:1:14:25:27:35:13:22:22:7:27:9:23:27:22:23:0:27:8:5:15:2:19:26:29:27:27:22:29:12:26:15:20:26:22:16:29:24:3:26:12:22:10:25:22:0:11:1:4:28:10:28:24:25:11:19:19:21:8:20:14:29:15:27:26:16:10:30:28:32:30:32:30:34:25:30:24:29:32:15:12:34:28:29:26:32:29:27:25:34:30:9:23:35:35:34:35:28:30:32:28:6:4:27:16:21:18:22:25:12:14:4:9:11:13:26:23:1:2:14:31:33:32:33:26:34:31:27:29:31:23:21:35:33:7:26:27:22:26:15:26:34:24:29
9,14,36,0,423,0:0:1:0:1:2:1:1:1:2:1:2:2:2:3:3:3:1:0:4:0:4:4:3:4:3:1:4:3:3:2:2:5:5:6:0:6:5:5:7:7:6:0:4:3:6:0:6:4:7:2:8:5:2:7:6:8:8:3:9:8:7:4:10:6:10:10:10:8:6:7:10:10:1:10:9:4:9:11:11:12:8:11:6:2:11:9:9:8:8:3:12:9:13:11:13:13:12:3:11:2:7:6:1:13:7:12:2:5:7:8:9:6:2:7:12:12:4:3:1:11:10:14:15:15:14:16:14:16:13:7:5:17:1:5:4:9:17:17:10:1:7:17:15:14:3:16:14:18:3:17:5:16:2:14:18:17:17:11:5:6:9:8:17:13:1:9:16:3:13:19:15:20:21:3:19:16:17:21:13:20:12:16:20:16:3:15:20:6:11:2:20:19:7:21:14:18:18:18:19:15:13:16:16:20:18:19:1:12:19:2:19:14:23:17:21:6:13:12:11:12:8:15:23:21:15:16:21:15:10:23:14:20:23:24:18:5:18:4:18:19:0:11:23:24:23:15:9:16:7:20:4:7:23:11:20:24:25:23:10:20:22:5:20:20:17:19:0:25:22:16:23:25:10:13:25:14:24:21:10:24:23:21:0:16:9:4:22:18:14:18:17:23:10:4:9:20:21:14:25:27:22:13:22:22:1:27:25:23:22:23:10:0:27:4:18:3:18:19:26:29:27:27:22:29:12:26:15:20:26:22:25:9:24:5:12:24:25:10:35:3:12:19:35:4:28:26:28:0:25:11:28:28:26:8:20:14:35:16:23:21:35:29:30:28:32:30:34:30:34:19:30:24:29:13:0:12:35:32:25:26:32:29:27:21:17:3:23:18:35:35:28:35:32:29:32:32:21:29:28:30:32:29:27:23:34:16:17:24:30:27:26:22:28:11:35:31:33:31:32:26:34:33:31:20:30:34:23:14:33:7:33:8:21:16:31:7:34:24:29
10,15,36,0,422,0:0:1:0:1:2:1:1:1:2:1:2:2:2:3:3:3:1:0:4:0:4:4:3:3:3:1:4:3:3:2:2:5:5:6:0:6:5:5:7:7:6:0:4:3:6:0:6:4:7:2:8:5:2:7:6:8:8:3:9:8:7:4:10:6:10:10:10:8:6:7:10:10:1:10:9:4:9:11:11:12:8:11:6:2:11:9:9:8:8:3:12:9:13:11:13:13:12:3:11:2:7:6:1:13:7:12:2:5:7:8:9:6:2:7:12:12:4:3:1:11:10:14:15:15:14:16:14:16:13:7:5:17:1:5:4:9:17:17:10:1:7:17:15:14:3:16:14:18:3:17:5:16:2:14:18:17:17:11:5:6:9:8:17:13:1:9:16:6:13:19:15:20:21:3:19:16:17:21:13:20:12:16:20:16:3:15:20:17:9:2:20:19:7:21:14:18:18:18:19:15:13:16:16:20:18:19:1:12:19:2:20:14:23:17:21:6:13:12:11:12:8:15:23:21:15:16:21:15:12:11:14:20:21:24:18:5:18:4:18:19:0:11:23:24:23:15:9:16:7:20:4:7:23:11:15:24:25:23:10:20:22:5:20:20:17:19:0:25:22:16:23:25:10:13:25:14:24:21:10:24:23:21:0:16:9:4:22:18:14:18:17:23:10:4:9:18:21:14:25:27:22:13:22:22:1:27:25:23:22:23:10:0:27:4:18:3:18:19:26:29:27:27:22:29:12:26:15:20:26:22:25:9:24:5:12:24:25:25:26:3:12:19:29:4:28:26:28:0:25:11:28:22:26:8:20:14:35:16:23:21:35:29:30:28:32:30:34:30:34:19:30:24:29:13:0:12:35:32:25:26:32:29:27:21:17:15:23:18:35:35:28:35:32:29:32:32:21:29:28:30:32:29:27:23:34:16:24:24:30:27:26:22:28:11:28:31:33:31:32:26:34:33:31:20:30:34:25:14:31:7:33:8:21:16:31:7:34:24:30
11,17,36,0,421,0:0:1:0:1:2:1:1:1:2:1:2:2:2:3:3:2:1:0:4:0:4:4:3:3:3:1:4:3:3:2:2:5:5:6:0:6:5:5:7:7:6:0:4:3:0:0:6:4:7:2:8:5:2:7:6:8:8:3:9:8:7:4:10:6:10:10:10:8:6:7:10:10:1:10:7:4:9:11:11:12:8:11:6:2:11:9:9:8:8:3:12:9:13:11:13:13:12:3:11:2:7:6:1:13:7:0:2:5:7:5:9:6:2:7:12:11:4:3:13:8:10:14:15:15:14:16:14:16:13:7:5:17:1:5:4:9:17:17:10:1:7:17:15:14:3:3:13:18:3:17:5:16:2:14:18:17:17:11:5:6:9:8:17:13:5:9:16:15:7:19:15:20:21:3:19:16:17:21:13:20:12:16:1:16:10:15:14:3:3:16:20:6:7:21:14:18:18:18:19:15:11:16:12:20:18:19:1:2:21:1:19:14:23:17:21:6:19:12:11:12:8:15:23:21:15:16:21:15:12:10:14:0:2:24:18:5:18:4:18:11:0:11:23:24:23:1:0:16:12:20:4:6:5:11:14:24:25:23:10:20:22:5:20:20:17:19:0:25:8:16:23:25:13:13:15:6:9:21:10:24:23:21:0:16:9:4:25:18:14:18:17:24:10:13:9:24:15:14:25:27:22:13:22:22:1:27:25:23:24:23:9:17:27:3:21:0:21:19:26:29:27:27:22:29:12:26:15:25:26:22:25:9:9:14:26:24:25:22:26:3:15:21:25:4:28:26:28:0:25:11:23:28:26:22:20:14:28:16:29:21:12:29:30:28:32:30:34:30:34:25:30:24:29:13:15:12:35:32:27:26:32:35:35:16:16:21:28:35:35:35:28:35:32:29:32:32:21:29:34:22:32:29:22:23:24:16:4:34:24:27:27:34:4:32:20:33:33:31:31:24:34:33:31:20:30:29:23:14:31:7:24:33:33:16:19:7:34:24:20
12,18,36,0,420,0:0:1:0:1:2:1:1:1:2:1:2:2:2:3:3:2:1:0:4:0:4:4:3:3:3:1:4:3:3:2:2:5:5:6:0:6:5:5:7:7:6:0:4:6:0:0:6:3:7:2:8:5:2:7:6:8:8:3:9:8:7:4:10:6:10:10:10:8:6:7:10:10:1:10:7:4:9:11:11:12:8:11:6:2:11:9:9:8:12:3:12:9:13:11:13:13:12:3:11:2:7:6:1:13:7:0:2:5:7:5:9:6:13:7:12:11:4:3:0:8:10:14:15:15:14:16:14:7:13:7:5:17:1:5:4:9:17:17:10:1:7:17:15:14:3:11:2:18:3:17:5:16:2:14:18:17:17:11:5:6:9:8:8:13:5:9:16:10:17:19:15:20:21:3:19:16:17:21:13:20:12:16:17:16:16:15:20:3:10:15:20:6:7:21:14:18:18:18:16:15:11:13:12:20:18:19:1:2:19:2:19:20:23:17:21:6:19:12:11:12:8:15:23:21:15:16:21:15:12:20:14:19:2:24:18:5:18:4:18:11:0:11:19:24:23:1:0:16:12:20:4:6:5:14:14:24:25:23:10:20:22:5:20:20:10:19:0:25:8:16:23:13:13:13:15:14:3:21:10:24:23:21:25:16:9:4:25:18:21:18:17:24:24:9:9:24:15:14:25:27:22:13:22:22:1:27:25:23:24:23:9:17:27:25:12:15:18:19:26:29:27:27:22:29:12:26:15:25:26:22:25:9:9:14:26:24:25:22:26:13:19:19:13:28:28:26:28:0:25:11:23:28:26:22:20:14:28:23:29:21:12:29:30:28:32:30:20:30:34:22:30:24:29:13:15:12:34:32:27:26:32:34:30:20:17:26:16:21:35:35:28:35:32:29:32:32:21:29:28:22:32:29:22:23:24:16:4:14:24:22:27:2:4:32:30:33:33:31:31:24:34:33:31:20:30:29:23:14:26:7:33:0:5:3:33:10:34:31:30
30,45,34,0,402,0:0:1:0:1:2:1:1:1:2:1:2:2:4:2:3:2:1:1:4:0:4:4:4:3:0:4:4:3:3:2:2:5:5:6:0:6:5:5:8:7:3:7:3:3:7:6:5:5:2:1:8:5:2:7:6:8:8:4:35:8:7:4:10:6:10:10:10:3:1:7:10:10:8:8:0:4:6:11:11:12:0:11:3:2:11:6:3:6:11:8:12:9:13:11:13:13:12:3:5:2:9:6:12:13:7:0:2:9:7:5:10:11:8:4:12:12:9:5:8:1:15:14:15:12:14:0:6:11:13:7:5:12:2:5:6:7:13:12:1:15:9:6:1:0:9:11:6:18:3:17:10:15:2:15:9:17:17:12:5:14:9:18:18:13:10:9:13:17:6:19:19:20:21:3:19:7:18:21:13:20:12:8:20:17:8:12:6:3:3:1:20:21:7:15:14:11:13:18:14:9:8:13:20:20:14:12:12:21:12:4:15:1:21:17:17:7:13:19:11:12:19:18:14:9:17:8:14:1:5:15:14:18:2:24:8:5:18:4:21:11:10:0:18:18:21:1:15:14:7:0:0:8:9:11:18:24:19:24:10:7:11:5:13:24:18:1:3:20:20:5:24:17:17:2:17:15:12:15:10:24:17:16:18:8:16:4:20:13:19:16:14:24:16:4:6:8:15:14:25:21:9:24:25:25:21:25:24:20:25:25:14:15:20:18:1:10:21:19:27:29:15:10:25:27:27:21:17:20:16:7:13:25:21:4:27:21:29:25:21:25:17:7:12:19:22:22:16:29:27:5:17:22:27:14:9:24:22:22:18:1:12:29:26:28:29:23:20:26:27:28:23:23:28:23:28:16:23:26:29:16:26:23:29:19:24:25:23:27:30:23:30:26:28:30:28:28:26:29:26:30:6:20:29:29:30:22:6:14:24:15:22:27:23:30:10:34:34:34:32:16:32:30:30:22:16:25:32:14:34:9:34:21:16:32:11:27:17:16:34
31,46,34,0,401,0:0:1:0:1:2:1:1:1:2:1:2:2:4:2:3:2:1:1:4:0:4:4:4:3:0:4:4:3:3:2:2:5:5:6:0:6:5:5:8:7:3:7:3:3:7:6:5:5:2:1:8:5:2:7:6:8:8:4:31:8:7:4:10:6:10:10:10:3:1:7:10:10:8:8:0:4:6:11:11:12:0:11:3:2:11:6:3:6:11:8:12:9:13:11:13:13:12:3:5:2:9:6:12:13:7:0:2:9:7:5:10:11:8:4:12:12:9:5:8:1:15:14:15:12:14:0:6:11:13:7:5:12:2:5:6:7:13:12:1:15:9:6:1:0:9:11:6:18:3:17:10:15:2:15:9:17:17:12:5:14:9:18:18:13:10:9:13:17:6:19:19:20:21:3:19:7:18:21:13:20:12:8:20:17:8:12:6:3:3:1:20:21:7:15:14:11:13:18:14:9:8:13:20:20:14:12:12:21:12:4:15:1:21:17:17:7:13:19:11:12:19:18:14:9:17:8:14:1:5:15:14:18:2:31:8:5:18:4:21:11:10:0:18:18:21:1:15:14:7:0:0:8:9:11:18:24:19:24:10:7:11:5:13:24:18:1:3:20:20:5:24:17:17:2:17:15:12:15:10:24:17:16:18:8:16:4:20:13:19:16:14:24:16:4:6:8:15:14:25:21:9:24:25:25:21:25:24:20:25:25:14:15:20:18:1:10:21:19:27:29:15:10:25:27:27:21:17:20:16:7:13:25:21:4:27:21:29:25:21:25:17:7:12:19:22:22:16:29:27:5:17:22:27:14:9:24:22:22:18:1:12:29:26:28:29:23:20:26:27:28:23:23:28:23:28:16:23:26:29:16:26:23:29:19:24:25:23:27:30:23:30:26:28:30:28:28:26:29:26:30:6:20:29:29:30:22:6:14:24:15:22:27:23:30:10:34:34:34:32:16:32:30:30:22:16:25:32:14:34:9:34:21:16:32:11:27:17:16:31
32,47,34,0,400,0:0:1:0:1:2:1:1:1:2:1:2:2:4:2:3:2:1:1:4:0:1:4:3:3:3:2:4:3:3:2:2:5:5:6:0:6:5:5:8:7:3:4:3:3:0:1:3:3:8:0:8:5:2:7:6:8:8:4:31:8:7:4:10:6:31:10:10:3:1:7:10:10:8:8:7:4:6:11:11:12:0:11:3:2:11:6:3:1:31:3:12:9:13:11:13:13:12:3:5:2:9:6:1:13:7:0:2:9:7:5:9:11:6:4:12:12:11:5:8:31:15:14:15:12:14:0:6:11:13:7:5:31:2:5:6:7:13:12:1:15:9:6:1:0:13:15:4:18:3:17:10:15:2:15:9:17:17:12:5:14:18:8:18:13:10:17:13:3:5:19:19:20:21:3:19:7:18:21:13:20:12:8:20:10:3:1:10:14:1:10:20:21:7:15:14:11:13:18:14:9:8:14:20:13:10:12:12:14:12:2:15:1:21:17:17:7:13:19:11:12:19:18:14:9:17:8:10:1:5:17:14:4:7:31:8:5:18:4:14:11:10:0:18:18:12:1:15:14:17:0:8:8:10:11:21:24:19:24:31:7:11:5:15:20:18:1:3:20:20:5:24:17:17:2:24:11:14:15:9:24:17:16:18:8:16:4:20:13:19:16:18:31:19:16:6:18:9:14:25:21:9:24:25:31:21:25:24:20:25:25:14:15:17:4:17:21:16:19:27:29:15:10:31:27:27:21:17:27:29:7:13:10:24:4:10:25:14:24:25:16:6:10:25:19:22:22:16:29:29:5:22:22:27:14:9:24:22:29:27:1:22:17:26:28:29:23:20:26:25:28:23:23:28:31:28:25:23:22:29:16:21:23:23:29:25:27:6:21:26:23:27:26:28:26:28:22:31:31:16:26:6:20:27:16:9:22:17:28:27:0:29:28:11:11:20:34:34:32:25:30:32:34:30:22:34:23:25:30:16:16:21:32:32:32:10:12:32:24:17
