#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 09:54:56,wvcp,r03,local_search,7,6473,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,14,0,6860,0:0:0:0:0:1:1:1:1:1:1:0:0:2:0:1:3:0:2:3:3:2:3:1:4:3:3:4:2:4:4:3:2:2:4:4:4:0:5:5:4:3:5:5:1:3:5:5:5:1:3:3:5:1:6:6:6:0:2:2:5:5:7:7:7:7:6:5:7:5:2:1:7:7:2:6:7:4:6:6:8:7:4:3:6:3:5:8:6:9:9:8:8:9:9:8:4:7:9:9:10:8:4:10:10:9:10:6:11:8:8:11:11:0:10:11:11:9:11:10:11:10:10:11:8:6:9:12:12:12:10:12:8:0:13:11:13:12:7
248,12,13,0,6853,4:5:4:4:4:2:9:2:9:5:5:4:5:9:5:9:5:4:2:4:4:9:4:9:0:3:5:0:4:2:4:0:5:2:5:0:5:0:2:3:9:0:0:1:6:3:1:3:9:6:1:1:1:5:6:9:3:4:6:3:9:2:1:8:1:8:0:2:8:5:0:9:1:3:0:1:9:8:8:1:6:1:3:8:9:8:9:4:0:3:3:2:0:0:6:0:8:3:6:10:11:3:10:11:11:6:10:10:6:11:3:10:7:10:10:2:7:3:7:11:7:10:6:5:4:7:11:11:7:5:11:2:2:12:8:8:12:12:7
249,12,13,0,6836,4:5:4:4:4:2:9:2:9:5:5:4:5:9:5:9:5:4:2:4:4:9:4:9:0:3:5:0:4:2:4:0:5:2:5:0:5:0:2:3:9:0:0:1:3:2:1:3:9:6:1:1:1:5:6:9:3:4:6:3:9:2:1:8:1:8:0:2:8:8:0:9:1:3:0:1:9:8:8:1:6:1:3:8:9:8:9:4:0:3:3:2:0:0:6:0:8:3:6:10:11:3:10:11:11:6:10:10:6:11:3:10:7:10:10:2:7:3:7:11:7:10:6:5:4:7:11:11:7:5:11:2:2:12:8:8:12:12:7
251,12,13,0,6835,4:5:4:4:4:2:9:2:9:5:5:4:5:9:5:9:5:4:2:4:4:9:4:9:0:3:5:0:4:2:4:0:5:2:5:0:5:0:2:3:9:0:0:1:3:2:1:3:9:6:1:1:1:5:6:9:3:4:6:3:9:2:1:6:1:8:0:2:8:8:0:9:1:3:0:1:9:8:8:1:6:1:3:8:9:8:9:4:0:3:3:2:0:0:6:0:8:3:6:10:11:3:10:11:11:6:10:10:10:11:3:10:7:10:10:2:7:3:7:11:7:11:6:5:4:7:11:11:7:5:11:2:2:12:8:8:12:12:7
252,12,13,0,6823,4:5:4:4:4:2:9:2:9:5:5:4:5:9:5:9:5:4:2:4:4:9:4:9:0:3:5:0:4:2:4:0:5:2:5:0:5:0:2:3:9:0:0:1:3:2:1:3:9:6:6:1:1:5:6:9:3:4:6:3:9:1:1:6:1:1:0:2:8:5:0:9:1:3:6:1:9:8:8:5:6:1:3:8:9:8:9:4:0:3:3:2:0:0:6:0:8:6:6:10:11:3:1:11:11:10:10:10:10:11:3:10:7:10:11:6:7:8:8:11:1:10:6:3:4:7:11:11:7:5:11:7:2:12:12:8:2:2:7
253,12,13,0,6794,4:5:4:4:4:2:9:2:9:5:5:4:5:9:5:9:5:4:2:4:4:9:4:9:0:3:5:0:4:2:4:0:5:2:5:0:5:0:2:3:9:0:0:1:3:2:1:3:9:6:6:1:1:5:6:9:3:4:6:3:9:1:1:6:1:1:0:2:2:5:0:9:1:3:6:1:9:8:8:5:6:1:3:8:9:8:9:4:0:3:3:2:0:0:6:0:8:6:6:10:11:3:1:11:11:10:10:10:10:11:3:10:7:10:11:6:7:8:8:11:1:10:6:3:4:7:11:11:7:5:11:7:2:12:12:8:2:2:7
254,12,13,0,6786,4:5:4:4:4:2:9:2:9:9:5:4:5:9:5:9:5:4:2:4:4:9:4:4:0:3:5:0:3:2:3:0:5:2:5:0:0:9:2:3:9:0:2:1:3:4:1:3:0:6:2:1:5:5:6:9:3:4:6:3:1:2:1:6:1:1:6:0:6:5:1:9:9:3:0:1:9:6:8:5:6:1:3:8:1:8:0:6:0:3:3:2:0:0:6:8:8:3:8:10:11:0:9:11:11:10:10:6:10:8:8:10:7:10:10:4:5:8:7:7:10:7:11:5:4:11:11:7:7:10:11:11:2:12:12:8:0:12:11
256,13,13,0,6779,4:5:4:4:4:2:9:2:9:9:5:4:5:9:5:9:5:4:2:4:4:9:4:4:0:3:5:0:3:2:5:0:5:2:5:0:0:9:2:3:2:5:2:3:2:1:1:3:2:6:2:3:5:5:6:9:1:1:6:3:9:1:1:6:1:1:1:0:6:0:2:9:6:3:0:1:9:6:8:5:6:1:8:0:9:8:0:4:3:3:8:8:0:0:6:9:8:6:8:10:11:0:8:11:11:3:10:10:10:11:10:10:7:10:11:10:7:11:1:7:3:3:6:4:4:11:11:8:7:10:11:10:2:12:0:8:7:8:12
257,13,13,0,6778,4:5:4:4:4:2:9:2:9:9:5:4:5:9:5:9:5:4:2:4:4:9:4:4:0:3:5:0:3:2:5:0:5:2:5:0:0:9:2:3:2:5:2:3:2:3:1:3:2:6:2:3:5:5:6:9:1:1:6:3:9:1:1:6:1:1:1:0:6:0:2:9:6:3:0:1:9:6:8:5:6:1:8:0:9:8:0:4:3:3:8:8:0:0:6:9:8:6:8:10:11:0:8:11:11:3:10:10:10:11:10:10:7:10:11:10:7:11:1:7:3:3:6:4:4:11:11:8:7:10:11:10:2:12:0:8:7:8:7
271,13,13,0,6774,4:5:4:4:4:2:9:2:2:2:5:4:5:9:5:9:5:5:2:4:4:9:4:4:0:3:5:0:3:2:3:0:5:2:5:0:0:9:2:3:9:5:2:3:2:4:1:3:5:6:2:3:5:5:6:9:1:4:6:0:3:3:1:6:1:1:6:0:6:2:3:9:9:3:0:1:9:6:8:4:6:1:6:8:8:8:0:1:0:3:8:3:0:8:6:8:8:6:10:10:11:1:4:11:10:10:10:6:0:10:6:10:7:7:10:0:11:1:11:1:7:2:0:2:4:11:11:11:7:1:10:11:9:8:7:12:9:10:3
