#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:01:55,wvcp,r07,local_search,13,6889,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,14,0,7062,0:0:0:1:1:1:1:0:1:2:1:2:2:0:2:2:3:2:3:4:2:4:3:2:1:4:4:0:5:2:4:1:1:3:3:5:0:3:0:0:5:5:3:2:3:5:4:6:0:7:5:8:7:5:8:1:6:8:7:6:7:1:1:7:7:4:8:6:9:7:9:9:4:3:6:3:9:9:4:5:2:8:9:8:9:9:8:4:6:5:1:10:6:7:10:6:2:10:0:8:10:8:9:9:0:7:8:10:7:11:8:11:11:12:12:12:9:10:9:0:10:12:5:2:13:11:12:7:3:13:10:12:11:11:12:13:13:9
367,18,14,0,7055,1:7:7:7:1:1:7:1:1:3:1:1:11:11:3:7:11:3:7:8:8:8:12:3:8:8:1:12:11:11:12:12:1:11:12:7:8:12:11:7:8:8:11:8:1:3:1:9:7:4:4:13:3:13:9:12:4:4:3:9:4:13:4:6:6:12:11:6:6:6:9:7:4:13:6:4:4:9:12:11:3:8:7:7:1:13:7:12:4:3:13:6:6:6:0:9:3:0:7:3:0:9:0:9:8:13:13:0:10:10:13:10:0:9:3:10:10:10:6:11:10:6:0:0:10:2:2:13:13:5:10:3:13:2:9:5:11:2
368,18,14,0,7053,1:7:7:7:1:1:1:1:1:3:1:1:11:11:3:3:11:3:7:8:8:8:12:3:8:8:1:12:11:1:12:12:11:11:12:7:8:12:11:7:8:8:11:8:1:3:11:9:7:4:9:13:3:12:13:12:4:9:3:9:4:3:4:6:6:12:11:6:6:4:9:7:13:6:6:4:3:13:4:11:3:13:7:7:1:13:7:12:4:8:13:6:7:12:3:0:6:4:1:0:0:9:4:9:8:7:13:12:10:10:13:9:0:9:3:10:9:9:12:11:11:10:0:13:10:2:2:2:13:5:0:5:5:2:5:8:10:2
369,18,14,0,7040,1:7:7:7:1:1:1:1:1:3:1:1:11:11:3:3:11:3:7:8:8:8:12:3:8:8:1:12:11:1:12:12:11:11:12:7:8:12:11:7:8:8:11:8:1:3:11:9:7:4:9:13:3:12:13:12:4:9:3:9:4:3:4:6:6:12:11:6:6:4:9:7:13:6:6:4:3:13:4:11:3:13:7:7:1:13:7:12:4:8:13:6:7:12:3:9:6:4:1:0:0:9:4:9:8:7:13:12:10:10:13:9:0:9:3:10:9:9:12:11:11:10:0:13:10:2:2:2:13:5:0:5:5:2:5:8:10:2
370,18,14,0,7039,1:7:7:7:1:1:1:1:1:3:1:1:11:11:3:3:11:3:7:8:8:8:12:3:8:8:1:12:11:1:12:12:11:11:12:7:8:12:11:7:8:8:11:8:1:3:11:9:7:4:9:13:3:12:13:12:4:9:3:9:4:3:4:6:6:12:11:6:6:4:9:7:13:6:6:4:3:13:4:11:3:13:7:7:1:13:7:12:4:8:13:6:7:12:3:9:6:4:1:4:0:9:4:9:8:7:13:12:10:10:13:9:0:9:3:10:9:9:12:11:11:10:0:13:10:2:2:2:13:5:0:5:5:2:5:8:10:2
371,18,14,0,7008,1:7:7:7:1:1:1:1:1:3:1:1:11:11:3:3:11:3:7:8:8:8:12:3:8:8:1:12:11:1:12:12:11:11:12:7:8:12:11:7:8:8:11:8:1:3:11:9:7:4:9:13:3:12:13:12:4:9:3:9:4:3:4:6:6:12:11:6:6:4:9:7:13:6:6:4:3:13:4:11:3:13:7:7:1:13:7:12:4:8:13:6:7:12:3:9:6:4:1:4:6:9:4:9:8:7:13:12:10:10:13:9:0:9:3:10:9:9:12:11:11:10:0:13:10:2:2:2:13:5:0:5:5:2:5:8:10:2
372,18,14,0,6973,1:7:7:7:1:1:1:1:1:3:1:1:11:11:3:3:11:3:7:8:8:8:12:3:8:8:1:12:11:1:12:11:11:11:12:7:8:12:11:12:8:8:7:8:1:3:11:9:7:4:9:13:3:12:13:13:4:4:3:9:4:13:4:6:6:12:4:6:6:6:9:12:9:13:4:11:3:13:4:11:3:13:7:7:1:13:7:12:4:6:13:6:11:6:3:9:9:4:7:4:6:9:13:9:8:7:13:9:10:10:13:7:0:9:3:10:0:3:6:0:0:9:8:0:10:10:0:13:12:5:5:3:10:0:6:5:4:2
407,20,14,0,6972,1:7:7:7:1:1:1:1:1:3:1:3:3:11:3:3:11:3:7:8:8:8:12:3:8:8:1:12:11:1:12:12:11:3:12:7:11:12:11:12:1:8:11:8:1:1:9:9:7:4:4:13:9:4:13:12:4:9:3:9:4:7:8:6:9:12:13:6:6:8:4:6:11:3:6:4:7:4:8:11:7:7:3:7:1:6:13:12:7:13:3:6:6:12:3:6:13:9:8:13:9:13:8:9:8:4:13:11:10:11:13:4:0:9:10:0:7:6:12:10:11:10:11:13:9:4:10:4:0:5:6:10:6:5:0:10:9:2
409,20,14,0,6970,1:7:7:7:1:1:1:1:1:3:1:3:3:11:3:7:11:3:7:8:8:8:12:3:8:12:1:12:11:1:12:12:11:11:12:7:12:12:3:7:8:8:11:8:1:1:11:9:7:4:4:13:9:8:13:8:4:13:3:9:4:11:8:6:9:12:11:6:6:3:4:3:3:13:6:4:4:4:7:11:7:11:3:7:1:6:13:12:7:6:12:6:13:6:3:6:13:9:1:3:9:13:4:9:8:4:13:8:10:10:13:6:0:9:10:0:6:10:0:0:11:0:11:4:9:0:0:7:9:5:10:6:10:10:5:5:1:2
488,25,14,0,6965,1:7:7:7:1:7:7:1:1:3:1:3:3:11:3:7:11:3:7:8:8:8:12:3:8:8:1:12:11:8:12:12:11:7:1:11:1:12:3:11:1:3:8:3:1:12:1:9:7:4:4:13:9:4:8:3:4:3:13:4:4:3:8:13:11:3:9:6:6:8:4:12:13:9:8:7:12:9:8:11:6:6:12:7:1:6:6:12:4:11:7:6:13:11:3:13:13:9:6:4:9:11:8:4:7:13:6:4:10:9:13:0:0:9:9:10:0:10:12:10:10:10:11:6:10:13:10:4:0:5:0:10:5:5:9:0:4:2
489,25,14,0,6960,1:7:7:7:1:7:7:1:1:3:1:3:3:11:3:7:11:3:7:8:8:8:12:3:8:8:1:12:11:8:12:12:11:7:1:11:1:12:3:11:1:3:8:3:1:12:1:9:7:4:4:13:9:4:8:3:4:3:13:4:4:3:8:13:11:3:9:6:6:8:4:12:13:9:8:7:12:9:8:11:6:6:12:7:1:6:6:12:4:11:7:6:13:11:3:13:13:9:6:4:9:11:8:4:7:13:6:4:10:9:13:11:0:9:9:10:0:10:12:10:10:10:11:6:10:13:10:4:0:5:0:10:5:5:9:0:4:2
573,29,14,0,6943,1:7:7:7:1:1:7:1:1:3:1:3:3:11:3:1:11:3:7:8:3:8:11:3:3:8:1:12:11:1:12:12:11:7:12:11:11:12:3:11:1:3:8:3:1:1:12:9:7:4:4:13:9:12:8:3:12:8:13:4:4:8:8:13:13:3:11:6:6:13:4:12:6:9:8:7:7:6:8:6:6:13:12:8:11:9:9:12:4:7:12:9:1:9:13:4:7:9:7:6:9:8:9:4:7:9:6:9:4:10:13:11:10:5:4:10:13:10:4:5:11:6:5:5:5:0:5:0:5:0:10:12:5:0:6:11:13:2
574,29,14,0,6941,1:7:7:7:1:1:7:1:1:3:1:3:3:11:3:1:11:3:7:8:3:8:11:3:3:8:1:12:11:1:12:12:11:7:12:11:11:12:3:11:1:3:8:3:1:1:12:9:7:4:4:13:9:12:8:3:12:8:13:4:4:8:8:13:13:3:11:6:6:13:4:12:6:12:8:7:7:6:8:6:6:13:12:8:11:9:9:12:4:7:12:9:1:9:13:4:7:9:7:4:9:8:13:9:7:9:6:4:4:10:13:10:10:5:4:10:5:13:6:5:10:6:5:5:5:11:5:0:9:0:10:7:10:0:6:11:5:2
575,29,14,0,6934,1:7:7:7:1:1:7:1:1:3:1:3:3:11:3:1:11:3:7:8:3:8:11:3:3:8:1:12:11:1:12:12:11:7:12:11:11:12:3:11:1:3:8:3:1:1:12:9:7:4:4:13:9:12:8:3:12:8:13:4:4:8:8:13:13:3:11:6:6:13:4:12:6:12:8:7:7:6:8:6:6:13:12:8:11:9:9:12:4:7:12:9:1:9:13:4:7:9:7:4:9:8:13:9:7:9:6:4:4:10:13:10:10:5:4:10:5:13:6:5:10:6:5:5:5:11:5:13:9:0:10:7:10:0:6:11:5:2
576,29,14,0,6923,1:7:7:7:1:1:1:1:1:3:1:3:3:11:3:1:11:3:7:8:3:8:11:3:7:8:1:12:11:1:12:12:11:7:12:11:8:12:3:8:1:3:7:3:1:1:12:9:7:4:4:13:9:12:8:4:12:4:13:4:9:9:8:13:13:3:11:6:6:9:4:12:6:12:8:9:6:6:7:6:6:13:12:8:11:6:9:12:3:6:12:9:9:11:13:4:4:9:7:4:13:8:13:7:7:9:6:8:4:4:13:6:10:5:4:10:6:6:10:5:5:10:5:5:5:11:10:1:9:0:0:10:5:0:10:11:0:2
