#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:40:57,wvcp,r28,local_search,14,9407,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,20,0,9907,0:0:1:1:1:0:2:1:3:1:3:0:4:5:1:2:3:3:1:4:5:4:2:1:4:5:2:0:3:1:0:3:6:2:3:6:5:1:5:6:5:0:0:2:3:2:4:6:4:6:2:4:6:0:5:2:3:5:4:2:6:5:3:0:7:1:4:7:6:7:5:3:7:7:7:7:8:8:0:7:5:0:7:6:7:6:1:1:3:8:8:8:3:8:4:9:8:5:9:8:1:2:4:7:9:4:0:6:9:8:7:6:5:9:4:2:10:9:11:10:8:3:10:11:2:9:10:11:2:10:1:11:9:7:10:10:9:11:6:3:2:11:0:11:11:10:6:8:9:8:3:6:9:10:5:10:0:6:7:0:4:11:2:9:11:2:12:10:12:12:12:6:10:12:9:11:8:5:12:12:12:11:12:5:11:12:7:5:6:10:11:7:12:13:13:13:12:14:14:14:9:13:12:13:9:8:14:13:9:11:9:14:7:14:0:12:14:14:13:5:13:3:13:13:10:10:11:14:14:8:15:15:13:14:6:15:15:4:15:16:4:10:2:16:16:14:15:9:13:15:15:16:17:17:17:13:16:13:17:15:18:15:16:12:13:17:18:17:18:17:15:16:4:12:13:16:17:10:18:18:16:11:18:18:15:18:19:15
356,112,19,0,9899,2:2:3:2:2:2:12:12:10:3:3:10:15:17:12:10:12:10:3:15:2:12:3:12:15:12:3:17:17:12:10:2:5:12:17:2:10:10:2:15:10:12:5:10:5:2:15:15:5:2:3:15:17:4:4:17:3:10:10:4:15:15:17:10:14:3:15:2:14:5:5:14:1:12:12:14:4:3:17:1:2:14:2:12:14:3:4:10:12:1:4:4:15:17:4:3:12:7:1:5:2:17:14:13:17:1:1:14:10:13:13:1:12:7:4:3:5:17:7:13:14:5:13:15:5:13:13:14:7:7:3:3:7:2:14:4:4:13:7:15:5:12:7:7:14:12:2:1:1:1:5:14:4:2:13:4:14:14:7:14:17:10:3:17:5:13:17:0:4:9:12:9:1:9:15:0:10:3:5:12:1:10:17:14:7:15:13:5:1:0:0:13:7:7:0:13:0:18:18:5:13:7:18:8:9:14:8:5:8:0:17:9:0:8:18:9:1:13:9:15:13:8:8:4:18:0:8:18:8:17:11:11:0:18:8:0:11:18:18:9:9:1:2:11:10:18:11:5:1:11:9:8:1:9:1:3:16:11:17:8:16:10:18:18:18:16:8:16:7:18:9:16:11:4:16:11:15:15:16:0:9:16:16:11:16:0:6:9
357,113,19,0,9897,2:2:3:2:2:2:12:12:10:3:3:10:15:17:12:10:17:10:3:15:2:12:3:12:15:15:3:17:17:12:10:2:5:12:2:17:10:10:2:17:10:12:5:10:5:2:15:15:5:5:3:15:17:4:4:17:3:10:10:4:15:15:17:10:14:3:15:2:14:5:5:14:1:12:12:14:4:3:17:1:2:14:2:3:14:3:4:10:12:1:4:4:15:17:4:3:12:13:3:5:2:17:14:13:7:1:1:1:10:13:13:1:12:7:4:3:5:17:7:13:5:5:13:15:5:13:13:14:14:7:12:3:4:2:14:4:4:13:7:15:4:12:7:5:14:12:1:1:1:1:5:14:4:2:13:4:14:14:7:2:7:10:3:17:5:13:7:0:4:9:12:9:1:9:14:17:10:13:15:10:4:15:9:14:7:9:17:5:1:0:0:13:7:7:0:0:9:18:18:5:1:7:18:8:9:14:0:18:9:8:9:3:0:8:18:9:1:5:17:13:13:8:8:8:4:13:18:18:18:8:11:11:13:11:8:0:8:0:9:9:9:1:3:11:10:7:0:15:7:11:8:9:18:12:1:14:16:11:8:9:11:10:16:18:0:0:8:16:18:16:16:11:18:18:16:9:16:8:8:0:9:11:13:8:11:0:6:11
358,113,19,0,9885,2:2:3:2:2:2:12:12:10:3:3:10:15:17:12:10:17:10:3:15:2:12:3:12:15:15:3:17:17:12:2:17:5:12:2:17:10:10:2:5:10:12:5:10:5:2:15:15:5:5:3:15:17:4:4:17:3:10:10:4:15:15:17:10:14:3:15:2:14:5:5:14:1:12:12:14:4:3:17:1:2:17:2:14:14:3:4:10:12:1:4:4:15:15:4:3:12:13:2:5:2:17:14:13:1:1:1:1:10:13:13:1:12:7:15:3:5:17:7:13:14:5:4:15:5:13:13:14:7:7:3:3:4:2:14:4:4:13:7:15:14:12:7:7:14:12:5:1:1:1:5:14:4:2:13:4:14:14:7:2:15:10:3:17:5:13:7:0:4:9:12:9:1:9:14:17:17:12:5:12:4:15:10:14:7:9:17:5:9:0:9:13:7:7:0:0:9:18:18:9:1:7:13:8:4:14:4:7:8:3:9:9:8:8:18:9:1:5:7:13:13:4:8:8:18:13:8:18:18:0:11:11:13:18:8:0:8:0:9:9:8:0:1:11:10:7:11:15:1:18:11:9:0:18:1:14:16:11:8:7:10:10:0:18:0:1:16:16:16:16:11:16:16:18:18:16:15:18:16:13:0:11:11:11:8:0:6:11
359,113,19,0,9880,2:2:3:3:2:2:12:12:10:3:3:10:15:17:12:10:17:10:3:15:2:12:3:12:15:15:17:17:17:12:2:17:5:15:2:17:10:10:2:5:10:12:5:10:5:2:15:15:5:5:3:15:17:4:4:17:3:10:10:4:15:15:17:10:14:3:15:2:14:5:5:14:1:12:12:14:4:3:17:1:2:14:2:14:14:3:4:10:12:1:14:4:15:15:4:3:12:12:2:5:2:17:14:13:1:1:1:1:10:13:13:1:12:7:15:7:5:17:7:13:14:5:4:15:5:13:13:14:7:7:3:3:4:2:14:4:4:13:7:15:14:12:7:17:13:12:13:1:10:1:5:14:4:2:13:4:7:14:7:2:15:10:1:17:5:13:7:0:4:9:12:15:1:9:3:17:17:3:1:10:4:15:10:14:7:17:17:5:9:0:14:13:7:7:0:0:13:18:18:9:1:7:18:8:9:1:4:17:8:8:9:8:18:8:18:9:1:5:8:18:13:4:8:0:18:13:8:18:18:18:11:11:18:5:5:0:11:0:9:9:8:7:2:11:9:18:11:11:8:9:18:9:3:13:1:9:16:11:11:18:16:10:16:8:0:18:16:16:14:16:11:8:8:18:16:7:11:7:16:0:13:16:9:8:16:0:6:6
361,114,19,0,9875,2:2:3:3:2:2:12:12:10:3:3:10:15:17:12:10:17:10:3:15:2:12:3:12:15:15:3:17:17:12:2:17:5:15:2:17:10:10:2:5:10:12:3:10:5:2:15:15:5:5:3:15:17:4:4:17:3:10:10:4:5:15:17:10:14:3:15:2:14:10:2:17:1:1:12:14:4:3:17:1:2:14:12:14:14:3:4:10:12:1:14:4:15:17:4:3:12:12:15:5:2:17:14:13:1:1:1:1:4:13:13:1:12:13:12:7:5:17:7:14:1:5:4:15:5:13:13:14:13:7:3:3:4:2:14:5:15:13:7:15:12:12:7:1:13:13:2:13:10:1:5:14:4:2:13:10:14:5:1:2:17:10:1:17:5:13:7:0:4:9:12:9:0:9:5:17:17:0:4:9:9:14:2:14:7:9:1:5:9:14:9:0:4:7:0:0:0:18:0:18:1:1:18:8:4:1:0:7:8:18:7:8:9:8:18:9:18:13:7:5:18:3:18:8:4:13:7:18:15:8:11:11:13:4:5:0:8:8:9:9:7:8:15:11:14:8:7:17:14:18:12:9:11:11:1:2:16:11:8:0:0:10:11:8:11:16:8:16:0:16:8:16:11:9:14:16:16:1:18:0:9:10:10:9:11:0:6:10
362,114,19,0,9868,2:2:3:3:3:2:12:12:10:3:10:10:15:17:12:10:12:10:3:15:2:15:3:12:15:3:3:17:17:12:2:2:5:15:2:10:10:10:2:5:10:12:5:10:10:2:15:15:5:5:3:15:17:4:4:17:3:10:10:4:5:15:17:2:14:3:15:2:14:4:2:10:1:14:2:14:4:3:17:1:2:14:12:12:14:3:4:10:12:1:2:4:15:15:12:3:12:12:14:5:2:17:14:13:1:1:1:5:4:13:13:1:12:13:10:10:5:17:7:14:13:5:7:15:5:13:13:7:5:7:3:3:4:2:14:5:15:13:5:15:4:1:13:4:13:12:5:17:5:1:7:14:4:2:13:10:14:15:1:12:17:10:1:17:13:13:7:0:5:9:12:9:0:9:1:17:2:15:12:14:13:3:9:14:7:17:14:5:7:9:13:0:14:7:0:0:0:18:0:9:1:1:9:8:9:18:18:18:4:17:7:9:17:8:4:8:18:5:9:4:18:8:18:0:15:17:7:18:9:18:11:11:11:9:5:0:18:8:9:9:4:11:3:11:1:0:7:1:1:9:8:9:13:11:1:17:16:16:12:18:16:18:17:4:11:18:8:0:14:13:9:8:16:16:3:4:8:7:16:11:8:15:11:11:16:0:6:16
363,115,19,0,9859,2:2:3:3:3:2:12:12:10:3:10:10:15:17:12:10:12:10:3:15:2:15:3:12:15:15:3:17:17:12:2:2:5:17:2:10:2:10:2:15:10:12:5:10:10:2:15:15:5:5:3:15:17:4:4:17:3:10:10:4:5:15:17:12:14:3:15:2:14:3:2:10:1:10:2:14:4:3:17:1:2:14:12:14:14:3:4:10:4:5:5:4:15:15:4:3:12:12:3:5:2:17:14:13:1:1:1:15:4:17:13:1:12:13:4:10:5:17:13:1:14:5:7:15:5:1:13:7:7:7:3:3:7:2:14:4:15:13:7:15:4:5:5:7:13:12:2:14:5:1:7:14:4:2:13:10:14:7:1:12:17:10:1:17:13:13:7:0:5:9:12:9:0:9:0:17:2:17:9:4:4:13:9:14:7:9:14:4:7:0:13:0:14:7:0:14:1:18:0:9:1:1:0:8:9:14:9:18:12:15:9:10:0:8:8:8:18:5:15:13:18:8:9:0:9:17:7:18:12:13:11:11:0:17:11:11:18:8:8:9:4:7:1:11:1:14:18:8:18:9:11:8:11:13:0:9:16:16:0:8:4:18:16:13:11:18:8:0:16:13:18:16:8:4:18:18:18:16:16:10:4:3:9:18:1:0:6:17
364,115,19,0,9852,2:2:3:3:2:2:12:12:10:3:10:10:15:17:12:10:12:10:3:15:2:15:3:12:15:15:3:17:17:12:2:2:5:17:2:10:10:10:2:5:10:12:5:10:10:2:15:15:5:5:3:15:17:4:4:17:3:10:10:4:5:15:17:12:14:3:15:2:14:3:2:10:1:12:12:14:4:3:17:1:2:14:12:14:14:3:4:10:4:5:2:4:15:15:4:3:12:15:15:5:2:17:14:13:1:1:1:5:4:17:13:1:12:13:15:10:5:17:13:14:3:5:13:15:5:7:13:7:7:7:3:3:12:2:14:4:15:13:1:15:14:1:5:4:14:12:17:1:5:1:7:14:4:2:13:10:14:7:1:4:15:10:1:17:13:13:7:0:5:9:12:9:0:9:13:17:7:17:9:4:7:9:0:14:7:9:14:4:9:1:13:17:14:7:5:14:0:18:18:4:7:1:18:8:9:8:18:0:9:1:9:8:0:8:0:8:18:5:13:0:18:1:9:8:7:17:7:18:4:1:11:11:13:5:11:11:4:8:9:1:4:7:18:11:1:0:11:8:1:9:8:8:3:12:0:11:16:16:9:3:11:18:18:8:11:16:8:0:18:16:0:8:11:13:3:16:0:3:9:10:9:14:9:9:18:0:6:6
365,115,19,0,9841,2:2:3:3:2:2:12:12:10:3:10:10:15:17:12:10:12:10:3:15:2:15:3:12:15:15:3:17:17:12:2:2:5:17:2:10:10:10:2:5:10:12:5:10:10:2:15:15:5:5:3:15:17:4:4:17:3:10:10:4:5:15:17:12:14:3:15:2:14:3:2:10:1:12:12:14:4:3:17:1:2:14:12:12:14:3:4:10:4:5:2:4:15:15:4:3:12:15:15:5:2:17:14:13:1:1:1:13:4:17:13:1:12:13:15:10:5:17:13:14:13:5:13:15:5:1:13:7:5:7:3:3:12:2:14:4:15:13:1:15:14:1:5:4:14:12:17:17:5:1:7:14:4:2:13:10:14:7:1:4:15:10:1:17:13:13:7:0:5:9:12:9:0:9:12:17:7:17:9:4:7:9:0:14:4:9:14:4:9:1:13:17:14:7:5:14:0:18:18:4:7:1:18:8:9:14:18:18:12:1:9:8:0:8:18:8:18:5:12:0:18:1:9:8:7:17:7:18:4:1:11:11:11:5:11:11:13:8:9:9:4:7:12:11:1:0:11:8:11:18:7:8:4:8:0:11:16:16:9:3:16:18:18:8:11:16:8:0:18:16:0:8:11:13:16:16:0:8:9:10:9:13:9:9:18:0:6:6
366,116,19,0,9839,2:2:3:3:2:2:12:12:10:3:10:10:15:17:3:10:12:10:3:15:2:15:3:12:15:17:3:12:17:12:12:17:5:15:2:17:10:10:2:5:10:12:5:10:10:2:15:15:5:5:3:15:17:4:17:17:3:10:10:17:17:15:17:4:14:3:15:2:14:15:2:10:1:2:4:14:4:3:17:1:2:14:12:14:14:3:4:15:4:5:2:4:15:5:14:3:12:12:1:5:2:17:14:13:1:1:1:3:4:17:13:1:12:13:10:5:5:17:13:1:3:5:13:15:5:12:13:14:12:7:15:7:12:13:7:4:15:13:1:10:4:13:5:1:14:4:14:14:4:1:7:14:4:2:13:7:14:15:1:12:7:10:1:17:13:13:7:0:5:9:7:0:0:9:7:0:10:1:5:13:13:10:7:14:13:9:14:4:9:9:13:17:9:7:5:0:1:18:18:18:18:1:9:8:9:18:0:15:8:12:2:3:8:8:0:8:18:3:5:4:18:1:0:8:9:9:7:18:9:8:11:11:18:7:9:11:4:8:18:9:9:9:12:11:5:1:11:11:9:18:17:8:0:13:0:13:16:16:18:18:11:10:2:12:4:0:8:0:7:17:11:16:7:16:5:0:11:16:16:8:4:4:8:8:1:0:6:11
