#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 16:30:10,wvcp,queen12_12g,local_search,13,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,18,0,62,0:1:1:2:1:1:2:0:3:2:0:3:0:3:3:3:2:0:4:4:2:2:0:4:4:5:5:6:5:4:6:5:2:4:4:6:5:5:1:1:7:7:0:8:6:8:7:6:3:7:5:8:5:1:9:3:7:9:9:3:8:10:7:10:9:9:10:6:11:11:11:12:8:12:9:12:12:12:10:4:9:11:11:7:10:12:7:8:12:6:6:2:1:11:11:4:3:13:14:12:14:13:9:15:0:13:13:15:14:8:13:15:15:12:13:10:5:15:11:2:15:14:10:16:16:8:15:10:16:10:15:16:17:16:14:17:17:13:17:13:14:16:3:1
1,0,18,0,61,0:1:1:2:1:1:2:0:3:2:0:3:0:3:3:3:2:0:4:4:2:2:0:4:4:5:5:6:5:4:6:5:2:4:4:6:5:5:1:1:7:7:0:8:6:8:7:6:3:7:5:7:1:1:5:3:7:9:9:3:8:10:7:10:9:9:10:6:11:11:11:12:8:12:9:12:12:12:10:4:9:11:6:7:10:12:7:8:12:6:6:2:9:11:11:4:3:13:14:12:14:13:9:15:0:13:14:15:14:8:13:15:11:12:13:10:5:15:11:16:15:14:10:16:16:8:15:10:16:10:15:16:17:11:0:17:17:13:17:13:14:1:3:1
2,0,18,0,60,0:1:1:2:1:1:2:0:3:2:0:3:0:3:3:3:4:0:4:4:2:2:0:4:4:5:5:6:5:4:6:5:2:4:4:6:5:0:1:1:7:7:0:8:6:8:7:6:3:7:5:3:1:1:5:3:7:9:9:3:8:10:7:10:9:9:10:6:11:11:11:12:8:5:9:12:8:1:10:4:10:11:6:7:10:10:7:8:8:6:6:2:9:0:11:4:15:13:12:12:13:2:9:15:0:13:13:15:11:8:13:7:13:15:13:10:5:15:11:2:15:14:10:16:7:6:16:17:17:9:15:16:17:11:12:15:13:16:16:5:12:17:3:1
3,0,18,0,59,0:1:1:2:1:1:2:4:3:4:0:3:0:3:3:3:2:0:4:4:2:2:0:1:4:6:5:0:5:8:6:5:8:6:4:6:5:0:5:1:7:7:6:4:6:6:7:5:3:7:8:7:1:1:5:1:7:11:9:2:8:11:11:9:9:9:10:6:7:12:1:11:12:5:7:2:8:12:2:10:8:4:6:2:10:12:12:4:9:9:11:0:8:10:12:3:15:10:15:15:12:11:9:10:0:10:11:15:3:7:0:15:10:15:11:2:5:16:14:14:17:12:14:8:7:13:16:16:13:17:13:17:1:14:13:13:17:17:3:13:15:14:16:9
4,0,17,0,58,0:1:1:2:1:1:2:4:3:4:0:3:0:3:3:3:1:0:4:4:2:2:0:1:4:6:5:0:5:7:6:5:8:6:4:6:5:0:5:8:7:7:6:4:6:6:7:5:3:7:8:3:7:1:8:1:10:11:12:2:8:11:10:9:9:9:10:6:7:12:1:11:8:12:9:2:12:2:2:10:9:12:2:4:0:12:10:4:9:9:11:12:9:0:7:3:15:11:15:5:5:11:9:10:0:15:11:15:8:11:7:10:10:6:12:2:5:8:17:14:10:17:13:13:14:15:10:11:14:13:15:17:13:17:17:15:15:12:14:15:8:17:6:10
11,0,17,0,57,0:1:1:2:1:1:2:4:3:4:0:3:0:3:3:3:2:0:4:4:2:2:0:1:4:6:8:0:5:7:6:5:8:6:4:6:8:0:1:1:7:7:6:4:6:6:8:5:5:7:3:7:1:1:8:4:11:5:9:3:8:10:10:9:9:9:10:5:11:11:10:2:8:7:9:11:11:1:2:10:9:0:11:11:0:7:7:11:9:3:8:2:9:0:7:12:12:12:15:5:15:2:9:5:0:12:12:15:5:2:12:15:15:6:10:10:8:13:7:3:16:16:17:17:17:10:10:17:10:16:15:13:17:17:11:4:15:13:17:12:16:15:13:6
12,0,17,0,56,0:1:1:2:1:1:2:4:3:2:0:3:0:3:3:3:2:0:4:4:2:2:0:1:4:6:8:6:5:7:6:4:8:8:4:5:8:0:6:1:7:3:0:7:6:6:8:5:5:7:7:5:1:1:8:7:11:3:9:10:10:7:7:9:3:9:7:4:11:0:10:2:8:7:10:2:2:1:11:5:11:9:6:6:0:9:1:6:10:9:11:0:4:9:5:12:12:10:12:12:11:12:5:9:5:9:6:10:10:10:12:7:11:12:9:5:4:15:16:16:13:17:11:13:17:17:16:17:0:13:15:16:13:17:15:17:12:13:16:17:15:13:15:11
13,0,16,0,55,0:1:1:2:1:1:2:4:3:2:0:3:0:3:3:3:4:0:4:4:2:2:0:4:4:8:8:0:5:7:6:5:8:6:4:5:8:0:1:1:7:3:2:7:6:6:8:5:5:7:7:5:1:1:3:7:11:3:9:10:10:7:7:9:3:9:7:4:11:11:6:2:8:7:10:2:9:1:11:6:9:0:6:11:0:9:5:11:7:9:8:2:10:0:5:12:12:10:12:12:11:12:11:5:0:6:6:10:10:5:12:8:11:9:9:6:8:14:16:16:15:15:9:5:14:14:11:12:14:16:14:15:8:14:15:15:15:16:16:15:4:14:6:1
67,5,15,0,54,0:1:1:2:1:1:2:4:3:2:0:3:0:3:3:3:4:0:4:4:2:2:0:4:4:8:8:0:5:7:6:5:8:6:4:5:8:0:1:2:7:3:2:7:6:6:8:5:5:7:7:5:1:1:3:7:11:3:9:10:10:7:7:9:3:9:7:4:11:11:10:2:8:7:10:2:9:1:11:6:9:0:6:11:0:9:5:11:10:9:8:2:10:0:5:12:12:10:12:12:8:12:11:5:0:6:6:10:10:5:12:8:11:9:9:6:10:6:14:9:15:15:9:5:14:14:11:12:14:15:14:15:8:14:15:8:15:15:12:15:4:14:6:1
46374,5,15,0,54,0:1:1:2:1:1:2:4:3:2:0:3:0:3:3:3:4:0:4:4:2:2:0:4:4:8:8:0:5:7:6:5:8:6:4:5:8:0:1:2:7:3:2:7:6:6:8:5:5:7:7:5:1:1:3:7:11:3:9:10:10:7:7:9:3:9:7:4:11:11:10:2:8:7:10:2:9:1:11:6:9:0:6:11:0:9:5:11:10:9:8:2:10:0:5:12:12:10:12:12:8:12:11:5:0:6:6:10:10:5:12:8:11:9:9:6:10:6:14:9:15:15:9:5:14:14:11:12:14:15:14:15:8:14:15:8:15:15:12:15:4:14:6:1
