#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 09:53:55,wvcp,r01,local_search,19,6724,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,14,0,7160,0:0:1:0:2:2:1:0:3:3:1:2:3:0:1:1:3:3:2:2:0:4:2:3:2:0:0:4:4:2:3:4:0:3:4:2:5:0:5:6:4:5:6:5:4:1:3:5:5:3:4:6:6:1:6:1:0:6:5:2:1:7:7:7:7:4:8:8:7:6:8:4:5:9:3:5:9:1:9:4:5:2:0:6:8:3:9:7:7:9:5:5:1:6:8:9:6:9:9:8:2:3:9:5:7:9:2:8:9:10:10:10:10:1:5:7:8:0:7:11:11:10:6:6:12:10:12:10:12:11:11:12:10:13:12:3:6:13:11:10:13:13:11:8
181,6,13,0,6919,1:5:1:1:9:9:5:5:11:1:1:9:5:5:3:1:3:11:5:5:1:3:1:11:5:11:11:11:11:3:1:9:9:5:11:6:3:10:6:6:0:3:10:9:5:3:10:6:0:9:10:9:10:6:9:0:0:10:6:0:3:6:0:10:10:11:6:11:5:10:0:1:12:12:12:3:3:9:3:5:10:1:1:9:0:3:5:11:11:2:12:4:0:2:12:12:3:6:4:4:11:2:12:4:2:0:6:2:1:4:2:4:1:9:2:7:4:12:11:7:4:6:12:7:0:9:2:4:0:10:2:2:4:7:4:6:4:8:8:12:8:7:8:7
182,7,13,0,6905,1:5:1:1:9:9:5:5:11:1:1:9:5:5:3:1:3:11:5:5:1:3:1:11:5:11:11:11:11:3:1:9:9:5:11:6:3:10:6:6:0:3:10:9:5:3:10:6:0:9:10:9:10:6:9:0:0:10:6:0:3:6:0:10:10:11:6:11:5:10:0:1:12:12:12:3:3:9:3:5:10:1:1:9:0:3:5:11:11:2:12:4:0:2:12:12:3:6:4:4:11:2:12:4:2:0:6:2:1:4:2:4:1:9:2:2:4:12:11:7:4:6:12:7:0:9:2:4:0:10:2:2:4:7:4:6:4:8:8:12:8:7:8:7
183,7,13,0,6884,1:5:1:1:9:9:5:5:11:1:1:9:5:5:3:1:3:11:5:5:1:3:1:11:5:11:11:11:11:3:1:9:9:5:11:6:3:10:6:6:0:3:10:9:5:3:10:6:0:9:10:9:10:6:9:0:0:10:6:0:3:6:0:10:10:11:6:11:5:10:0:1:12:12:12:3:3:9:3:5:10:1:1:9:0:3:5:11:11:2:12:2:0:2:12:12:3:6:4:4:11:2:12:4:2:0:6:2:1:4:2:4:1:9:2:2:4:12:11:7:4:6:12:7:0:9:2:4:0:10:2:2:4:7:4:6:4:8:8:12:8:7:8:7
184,7,13,0,6879,1:5:1:1:9:9:5:5:11:1:1:9:5:5:3:1:3:11:5:5:1:3:1:11:5:11:11:11:11:3:1:9:9:5:11:6:3:10:6:6:0:3:10:9:5:3:10:6:0:9:10:9:10:6:9:0:0:10:6:0:3:6:0:10:10:11:6:11:5:10:0:1:12:12:12:3:3:9:10:5:10:1:1:9:0:3:5:11:11:12:0:2:0:2:12:12:3:6:4:4:11:2:4:4:2:0:6:2:1:4:2:4:1:9:2:2:4:12:11:7:4:6:12:7:0:9:2:4:3:10:2:2:4:7:4:6:4:8:8:7:8:7:8:7
185,7,13,0,6873,1:5:1:1:9:9:5:5:11:1:1:9:5:5:3:1:3:11:5:5:1:3:1:11:5:11:11:11:11:3:1:9:9:5:11:6:3:10:6:6:0:3:10:9:5:3:10:6:0:9:10:9:10:6:9:0:0:10:6:0:3:6:0:10:10:11:6:11:5:10:0:1:12:12:12:3:3:9:10:5:10:1:1:9:0:3:5:11:11:12:0:12:0:2:12:12:3:6:4:4:11:2:4:4:2:0:6:2:1:4:2:4:1:9:2:2:4:12:11:7:4:6:12:7:0:9:2:4:3:10:2:2:4:7:4:6:4:8:8:7:8:7:8:7
189,7,13,0,6872,1:5:1:1:9:9:5:5:11:1:1:9:5:5:5:1:1:1:5:5:1:3:11:11:1:11:11:11:3:9:1:9:9:5:3:6:3:10:6:6:0:9:9:9:5:3:10:6:0:9:10:9:10:6:9:0:0:10:11:6:0:6:0:10:11:11:6:11:5:3:0:10:12:12:10:3:3:6:12:5:12:1:3:0:0:3:12:11:3:12:6:2:2:2:12:12:3:10:2:4:1:4:10:4:2:10:6:12:4:4:2:4:2:9:4:4:4:1:11:7:7:4:0:0:5:12:7:12:0:9:3:2:0:7:8:2:8:8:7:10:6:8:8:11
190,7,13,0,6864,1:5:1:1:9:9:5:5:11:1:1:9:5:5:5:1:1:1:5:5:1:3:11:11:1:11:11:11:3:9:1:9:9:5:3:6:3:10:6:6:0:9:9:9:5:3:10:6:0:9:10:9:10:6:9:0:0:10:11:6:0:6:0:10:11:11:6:11:5:3:0:10:12:12:10:3:3:6:12:5:12:1:3:0:0:3:12:11:3:12:6:2:2:2:12:12:3:10:2:4:1:4:10:4:2:10:6:12:4:4:2:4:2:9:4:4:4:1:11:7:7:4:0:0:5:12:7:12:0:9:3:2:0:7:7:2:8:8:7:10:6:7:8:11
191,7,13,0,6862,1:5:1:1:9:9:5:5:11:1:1:9:5:5:5:1:1:1:5:5:1:3:11:11:1:11:11:11:3:9:1:9:9:5:3:6:3:10:6:6:0:9:9:9:5:3:10:6:0:9:10:9:10:6:9:0:0:10:11:6:0:6:0:10:11:11:6:11:5:3:0:10:12:12:10:3:3:6:12:5:12:1:3:0:0:3:12:11:3:12:6:2:2:2:12:12:3:10:2:4:1:4:10:4:2:10:6:12:4:4:2:4:2:9:4:4:4:1:11:7:7:4:0:0:5:12:7:12:0:9:3:2:0:7:7:2:2:8:7:10:6:7:8:11
192,7,13,0,6861,1:5:1:1:9:9:5:5:11:1:1:9:5:5:5:1:1:1:5:5:1:3:11:11:1:11:11:11:3:9:1:9:9:5:3:6:3:10:6:6:0:9:9:9:5:3:10:6:0:9:10:9:10:6:9:0:0:10:11:6:0:6:0:10:11:11:6:11:5:3:0:10:12:12:10:3:3:6:12:5:12:1:3:0:0:3:12:11:3:12:6:10:2:2:12:12:3:10:2:4:1:4:10:4:2:4:6:2:4:4:2:4:2:9:4:4:4:1:11:7:7:0:6:10:5:12:7:12:0:9:3:2:0:7:7:2:2:8:7:7:8:7:8:6
